"dim_1"	"dim_2"	"error"	"cactus"	"coffee"	"villan"	"taco"	"groceries"	"rabbit"	"donkey"	"trailmix"	"saddle"	"whisper"
8992	4.572	-0.0323390379575601	2.61358688982022	0.5189630593	41	26	53.4470410346985	1	-5.00874557495115	282.182498931885	91.7775228020816	5.75351598370207
8993	1.8288	0.14152038663408	2.61832594218964	0.5162705892	42	26	89.4707072575887	1	-10.2074989318847	251.900831858317	76.1335836116717	8.55813753942102
8993	4.572	-0.00435924114368991	2.61832594218964	0.5162705892	42	26	89.4707072575887	1	-10.2074989318847	251.900831858317	76.1335836116717	8.55813753942102
8994	1.8288	0.2925463339857	2.62083337287459	0.5136059129	43	26	127.952084541321	1	-14.7799978892008	195.005833307902	60.2944831435893	4.76930061792393
8994	4.572	-0.00504625490318977	2.62083337287459	0.5136059129	43	26	127.952084541321	1	-14.7799978892008	195.005833307902	60.2944831435893	4.76930061792393
8995	1.8288	0.29110793799816	2.62506627133149	0.5109686023	44	26	112.276500066121	1	-8.57750295003253	239.417085647583	83.4580754572949	6.1767666728956
8995	4.572	0.0380292324426001	2.62506627133149	0.5109686023	44	26	112.276500066121	1	-8.57750295003253	239.417085647583	83.4580754572949	6.1767666728956
8996	1.8288	0.32210642608149	2.63032402052594	0.5083582379	45	26	128.0649989446	1	-17.4141690572103	179.656667709351	44.66575242229	7.92317399933659
8996	4.572	0.04756939274816	2.63032402052594	0.5083582379	45	26	128.0649989446	1	-17.4141690572103	179.656667709351	44.66575242229	7.92317399933659
8997	1.8288	0.27394689895023	2.63605338228356	0.5057744089	46	26	59.8541676998138	1	-17.4458335876465	226.012500127157	77.4265700715206	4.47297260041869
8997	4.572	0.04464134339467	2.63605338228356	0.5057744089	46	26	59.8541676998138	1	-17.4458335876465	226.012500127157	77.4265700715206	4.47297260041869
8998	1.8288	0.30033897731581	2.64096397731581	0.5032167126	47	26	90.6014575958252	1	-11.9304120381673	243.649166107178	78.6159084019577	4.98179238045748
8998	4.572	-0.0136888004619702	2.64096397731581	0.5032167126	47	26	90.6014575958252	1	-11.9304120381673	243.649166107178	78.6159084019577	4.98179238045748
8999	1.8288	0.25219895124458	2.64523135680014	0.5006847547	48	26	73.4597493807475	1	-15.603332901001	226.485415776571	67.0489736740646	6.00300349864412
8999	4.572	-0.0584723487554202	2.64523135680014	0.5006847547	48	26	73.4597493807475	1	-15.603332901001	226.485415776571	67.0489736740646	6.00300349864412
9000	1.8288	0.2661470551242	2.65022112734642	0.4981781486	49	26	98.6532502174377	1	-18.8074974060058	194.381667455037	70.0889624805236	6.34913163768565
9000	4.572	-0.0824872059869102	2.65022112734642	0.4981781486	49	26	98.6532502174377	1	-18.8074974060058	194.381667455037	70.0889624805236	6.34913163768565
9001	1.8288	0.33642491292435	2.65582306292435	0.4956965154	50	26	157.605335235596	1	-17.5370843251546	164.706666310628	73.6582187564531	3.83411996988415
9001	4.572	-0.10899175374232	2.65582306292435	0.4956965154	50	26	157.605335235596	1	-17.5370843251546	164.706666310628	73.6582187564531	3.83411996988415
9002	1.8288	0.28834970888365	2.66457655888365	0.4932394837	51	26	91.811750570933	1	-12.5579163869222	256.212083180745	86.6011953364677	5.0766663526143
9002	4.572	-0.15755306889413	2.66457655888365	0.4932394837	51	26	91.811750570933	1	-12.5579163869222	256.212083180745	86.6011953364677	5.0766663526143
9003	1.8288	0.26472657665313	2.66988861554202	0.4908066895	52	26	112.682167371114	1	-11.6212473551432	227.500832239787	74.4729697674033	5.59902881205455
9003	4.572	-0.13911601223576	2.66988861554202	0.4908066895	52	26	112.682167371114	1	-11.6212473551432	227.500832239787	74.4729697674033	5.59902881205455
9004	1.8288	0.15683235165142	2.6727351294292	0.488397776	53	26	104.781249682109	1	-19.6729155222575	200.946667989095	62.5723117584863	5.83966493781865
9004	4.572	-0.12305190945969	2.6727351294292	0.488397776	53	26	104.781249682109	1	-19.6729155222575	200.946667989095	62.5723117584863	5.83966493781865
9005	1.8288	0.13451469074259	2.67585728518703	0.4860123932	54	26	159.561331431071	1	-16.0083342234293	185.519999821981	79.0811859850896	7.46796346488224
9005	4.572	-0.0567353092574097	2.67585728518703	0.4860123932	54	26	159.561331431071	1	-16.0083342234293	185.519999821981	79.0811859850896	7.46796346488224
9006	1.8288	0.15103694422562	2.67990268311451	0.4836501981	55	26	137.644168217977	1	-8.72791900634763	229.824583053589	77.6912982431047	7.2155046580183
9006	4.572	0.00858323867007016	2.67990268311451	0.4836501981	55	26	137.644168217977	1	-8.72791900634763	229.824583053589	77.6912982431047	7.2155046580183
9007	1.8288	0.1411724849491	2.68476044606021	0.4813108541	56	26	116.513873736064	1	-15.364583714803	198.539997736613	78.2013687013823	4.44791457716172
9007	4.572	0.04105674050466	2.68476044606021	0.4813108541	56	26	116.513873736064	1	-15.364583714803	198.539997736613	78.2013687013823	4.44791457716172
9008	1.8288	0.0787079235625203	2.68917088467363	0.4789940313	57	26	103.536332766215	1	-16.4387503306071	217.728333155314	68.1667835969969	5.02391640795629
9008	4.572	0.0254208846736304	2.68917088467363	0.4789940313	57	26	103.536332766215	1	-16.4387503306071	217.728333155314	68.1667835969969	5.02391640795629
9009	1.8288	0.02188423447177	2.69329627336066	0.4766994061	58	26	175.361625035604	1	-15.0033350626627	155.282499949137	81.1549886491702	3.79923118559831
9009	4.572	-0.0214490988615599	2.69329627336066	0.4766994061	58	26	175.361625035604	1	-15.0033350626627	155.282499949137	81.1549886491702	3.79923118559831
9010	1.8288	0.01760591031876	2.6989022047632	0.4744266609	59	26	167.915959993998	1	-12.2854204813639	185.227081298828	81.2770393152585	5.92496638506868
9010	4.572	-0.10005612857013	2.6989022047632	0.4744266609	59	26	167.915959993998	1	-12.2854204813639	185.227081298828	81.2770393152585	5.92496638506868
9011	1.8288	0.00480163240768983	2.70619052129658	0.4721754842	60	26	148.088165283203	1	-8.07583084106443	229.316665649414	77.6235627155984	5.68977665685282
9011	4.572	-0.0937863287034202	2.70619052129658	0.4721754842	60	26	148.088165283203	1	-8.07583084106443	229.316665649414	77.6235627155984	5.68977665685282
9012	1.8288	0.00179079047375996	2.71322597380709	0.4699455705	61	26	171.879416773717	1	-7.46000010172524	215.101668675741	81.804827091028	5.01479478304986
9012	4.572	-0.12559347063736	2.71322597380709	0.4699455705	61	26	171.879416773717	1	-7.46000010172524	215.101668675741	81.804827091028	5.01479478304986
9013	1.8288	0.11698404734183	2.72068775289739	0.46773662	62	26	146.075374404589	1	-7.52749862670896	247.176250457764	81.2744596475121	6.92129230131175
9013	4.572	-0.0794742859915001	2.72068775289739	0.46773662	62	26	146.075374404589	1	-7.52749862670896	247.176250457764	81.2744596475121	6.92129230131175
9014	1.8288	0.1154608007557	2.72573857853348	0.4655483384	63	26	127.461416562398	1	-16.8395834604899	193.656250635783	67.5436812572189	6.91310561069957
9014	4.572	-0.14426142146652	2.72573857853348	0.4655483384	63	26	127.461416562398	1	-16.8395834604899	193.656250635783	67.5436812572189	6.91310561069957
9015	1.8288	0.0931330135208199	2.72910523574304	0.4633804369	64	26	201.094375993746	1	-16.3670842488607	150.569997787476	82.7020095477386	4.61849255448821
9015	4.572	-0.11855680314585	2.72910523574304	0.4633804369	64	26	201.094375993746	1	-16.3670842488607	150.569997787476	82.7020095477386	4.61849255448821
9016	1.8288	0.03628769575809	2.73323214020254	0.4612326323	65	26	188.195959468683	1	-8.36333440144855	209.767082850138	86.2988654712051	4.31896021674592
9016	4.572	-0.0259576764641301	2.73323214020254	0.4612326323	65	26	188.195959468683	1	-8.36333440144855	209.767082850138	86.2988654712051	4.31896021674592
9017	1.8288	0.0779568946833402	2.73837356135001	0.4591046463	66	26	199.45456608482	1	-2.93825975501017	232.268260789954	77.7965092419354	4.58142887202973
9017	4.572	-0.0274597719833198	2.73837356135001	0.4591046463	66	26	199.45456608482	1	-2.93825975501017	232.268260789954	77.7965092419354	4.58142887202973
9018	1.8288	0.20466180636529	2.74371273414307	0.4569962058	67	26	196.91160875818	1	-0.757827891474162	229.170434039572	82.5988148951778	4.26620845057587
9018	4.572	-0.0773289325236002	2.74371273414307	0.4569962058	67	26	196.91160875818	1	-0.757827891474162	229.170434039572	82.5988148951778	4.26620845057587
9019	1.8288	0.24233285694043	2.75233285694043	0.4549070429	68	26	193.985875447591	0	1.80000076293948	233.069583257039	74.9643500700665	4.54300292035616
9019	4.572	-0.3378754763929	2.75233285694043	0.4549070429	68	26	193.985875447591	0	1.80000076293948	233.069583257039	74.9643500700665	4.54300292035616
9020	1.8288	0.23667378543282	2.76456730209948	0.4528368943	69	26	202.087248921394	0	4.10916671752932	240.364999771118	75.0306886517189	4.26237675245739
9020	4.572	-0.39496973678941	2.76456730209948	0.4528368943	69	26	202.087248921394	0	4.10916671752932	240.364999771118	75.0306886517189	4.26237675245739
9021	1.8288	0.0834965971675801	2.78037159716758	0.4507855016	70	26	136.439376314481	0	2.80125579833987	254.130000432332	76.7697845816496	3.30404925772977
9021	4.572	-0.39587840283242	2.78037159716758	0.4507855016	70	26	136.439376314481	0	2.80125579833987	254.130000432332	76.7697845816496	3.30404925772977
9022	1.8288	-0.0679469554299299	2.79760860012563	0.4487526111	71	26	188.581582546234	0	7.20541788736981	270.783747355143	72.9682988335259	6.55628993788684
9022	4.572	-0.40065528876326	2.79760860012563	0.4487526111	71	26	188.581582546234	0	7.20541788736981	270.783747355143	72.9682988335259	6.55628993788684
9023	1.8288	-0.14993590868922	2.81735575797745	0.4467379736	72	26	207.362336119016	0	8.09166615804039	264.952087402344	75.6546970019494	5.64749534281789
9023	4.572	-0.56549146424477	2.81735575797745	0.4467379736	72	26	207.362336119016	0	8.09166615804039	264.952087402344	75.6546970019494	5.64749534281789
9024	1.8288	-0.28576540555509	2.84407255555602	0.4447413443	73	26	213.696376482646	0	6.84708684285484	244.959166844686	67.4976000810731	3.35332363382242
9024	4.572	-0.78819596111065	2.84407255555602	0.4447413443	73	26	213.696376482646	0	6.84708684285484	244.959166844686	67.4976000810731	3.35332363382242
9025	1.8288	-0.38465489713001	2.87303028620332	0.4427624829	74	26	184.63858350118	0	11.6729192097982	280.060833613078	50.1121281013527	6.30957271786447
9025	4.572	-0.88761786379668	2.87303028620332	0.4427624829	74	26	184.63858350118	0	11.6729192097982	280.060833613078	50.1121281013527	6.30957271786447
9026	1.8288	-0.37436412741695	2.90095994480527	0.4408011533	75	26	109.569333235423	0	9.31208445231122	313.458335240682	59.2723096801035	6.43217401059839
9026	4.572	-0.90459561075029	2.90095994480527	0.4408011533	75	26	109.569333235423	0	9.31208445231122	313.458335240682	59.2723096801035	6.43217401059839
9027	1.8288	-0.48620414458201	2.92203659430688	0.4388571234	76	26	228.049456596375	0	0.695831553141299	201.084999084473	45.7974714036733	5.15391777929717
9027	4.572	-1.01432914458201	2.92203659430688	0.4388571234	76	26	228.049456596375	0	0.695831553141299	201.084999084473	45.7974714036733	5.15391777929717
9028	1.8288	-0.59711584564655	2.94633322657567	0.4369301655	77	26	193.088041782379	0	2.30125071207685	249.665416081746	41.8059788972751	1.98940286304874
9028	4.572	-1.25146770120211	2.94633322657567	0.4369301655	77	26	193.088041782379	0	2.30125071207685	249.665416081746	41.8059788972751	1.98940286304874
9029	1.8288	-0.67028888744939	2.97721111255061	0.4350200555	78	26	78.8039577007294	0	4.49458719889325	305.579584757487	49.7804917234584	4.95946424614738
9029	4.572	-1.45943240411606	2.97721111255061	0.4350200555	78	26	78.8039577007294	0	4.49458719889325	305.579584757487	49.7804917234584	4.95946424614738
9030	1.8288	-0.87134477219986	2.99749782224459	0.4331265736	79	26	68.5018332401911	0	4.82333399454755	291.830830891927	66.9752885629417	3.98893524424748
9030	4.572	-1.4782429166443	2.99749782224459	0.4331265736	79	26	68.5018332401911	0	4.82333399454755	291.830830891927	66.9752885629417	3.98893524424748
9031	1.8288	-0.91487640247478	3.00857266974744	0.4312495035	80	26	212.406959374746	1	-2.54374796549477	221.072082519531	41.0033128479187	4.73023134140131
9031	4.572	-1.54184399691923	3.00857266974744	0.4312495035	80	26	212.406959374746	1	-2.54374796549477	221.072082519531	41.0033128479187	4.73023134140131
9032	1.8288	-1.15744139044782	3.02968823732996	0.4293886327	81	26	163.60116370519	1	-0.487918599446592	285.746668497721	34.9059962746168	4.42012964609318
9032	4.572	-1.58681639044782	3.02968823732996	0.4293886327	81	26	163.60116370519	1	-0.487918599446592	285.746668497721	34.9059962746168	4.42012964609318
9033	1.8288	-1.03784241440549	3.0585233244834	0.4275437526	82	26	161.194665988286	1	-0.729584757486956	262.351248423258	75.4559083132609	4.17581704821389
9033	4.572	-1.52666185884993	3.0585233244834	0.4275437526	82	26	161.194665988286	1	-0.729584757486956	262.351248423258	75.4559083132609	4.17581704821389
9034	1.8288	-1.4612364956825	3.0837403543175	0.4257146577	83	26	208.767544905345	0	0.528335825602236	239.650419235229	70.6646338573911	6.09283197209509
9034	4.572	-1.56521797901583	3.0837403543175	0.4257146577	83	26	208.767544905345	0	0.528335825602236	239.650419235229	70.6646338573911	6.09283197209509
9035	1.8288	-1.47224496499645	3.11275503500355	0.4239011465	84	26	123.861376126607	0	1.08542277018231	290.987499237061	76.5037020899574	9.04951740189436
9035	4.572	-1.62817089277423	3.11275503500355	0.4239011465	84	26	123.861376126607	0	1.08542277018231	290.987499237061	76.5037020899574	9.04951740189436
9036	1.8288	-1.40682333141869	3.13931092969242	0.4221030205	85	26	173.124581972758	1	-1.57957941691078	264.83375231425	51.0782143518763	6.45303139075777
9036	4.572	-1.54548073697425	3.13931092969242	0.4221030205	85	26	173.124581972758	1	-1.57957941691078	264.83375231425	51.0782143518763	6.45303139075777
9037	1.8288	-1.4142841325956	3.1631927174044	0.4203200849	86	26	238.321624596914	1	-3.35166397094724	194.169167836507	39.2099524156609	2.8689075463802
9037	4.572	-1.39696932148449	3.1631927174044	0.4203200849	86	26	238.321624596914	1	-3.35166397094724	194.169167836507	39.2099524156609	2.8689075463802
9038	1.8288	-1.47619937685207	3.19657840092571	0.418552148	87	26	248.574791272481	0	0.302501932779971	222.54333114624	45.02888381349	6.57032051267506
9038	4.572	-1.61770400462985	3.19657840092571	0.418552148	87	26	248.574791272481	0	0.302501932779971	222.54333114624	45.02888381349	6.57032051267506
9039	1.8288	-1.54213862789768	3.23654192765787	0.4167990212	88	26	150.845917542775	0	3.98000361124677	279.106667200724	67.3884702519485	9.03704486298722
9039	4.572	-1.51408307234213	3.23654192765787	0.4167990212	88	26	150.845917542775	0	3.98000361124677	279.106667200724	67.3884702519485	9.03704486298722
9040	1.8288	-1.6211795867914	3.26983892987527	0.4150605193	89	26	160.194752057393	0	6.71499786376955	277.672083536784	60.9017931281432	3.45355022984981
9040	4.572	-1.44631847568029	3.26983892987527	0.4150605193	89	26	160.194752057393	0	6.71499786376955	277.672083536784	60.9017931281432	3.45355022984981
9041	1.8288	-1.79070008864648	3.29610546690908	0.41333646	90	26	250.607541720072	0	9.0524981180827	261.96083577474	59.2928300278233	4.51090636894119
9041	4.572	-1.24345471642425	3.29610546690908	0.41333646	90	26	250.607541720072	0	9.0524981180827	261.96083577474	59.2928300278233	4.51090636894119
9042	1.8288	-1.89642508514183	3.33142213708039	0.4116266641	91	26	208.557458400726	0	13.6112520853679	305.210831324259	49.7331258087257	7.71423630803594
9042	4.572	-1.49607786291961	3.33142213708039	0.4116266641	91	26	208.557458400726	0	13.6112520853679	305.210831324259	49.7331258087257	7.71423630803594
9043	1.8288	-2.07196573390936	3.37213148831286	0.4099309553	92	26	242.396039446195	0	11.45875193278	259.676249186198	41.1734189140172	8.64034585011562
9043	4.572	-1.3834240672427	3.37213148831286	0.4099309553	92	26	242.396039446195	0	11.45875193278	259.676249186198	41.1734189140172	8.64034585011562
9044	1.8288	-2.32135285422799	3.41327677354979	0.4082491602	93	26	196.517669757207	0	0.974169667561872	256.11749903361	46.3102974342148	6.04453863071403
9044	4.572	-1.54984822645021	3.41327677354979	0.4082491602	93	26	196.517669757207	0	0.974169667561872	256.11749903361	46.3102974342148	6.04453863071403
9045	1.8288	-2.55833036907911	3.45447055869867	0.4065811084	94	26	170.680290142695	0	3.27499796549481	258.615833282471	45.2610800776069	2.71867911549038
9045	4.572	-1.42890906907911	3.45447055869867	0.4065811084	94	26	170.680290142695	0	3.27499796549481	258.615833282471	45.2610800776069	2.71867911549038
9046	1.8288	-2.62451774304197	3.48953318473581	0.4049266319	95	26	151.989455779394	0	1.10916544596356	251.165000279744	50.3421735274168	3.90007227123863
9046	4.572	-1.43273533193086	3.48953318473581	0.4049266319	95	26	151.989455779394	0	1.10916544596356	251.165000279744	50.3421735274168	3.90007227123863
9047	1.8288	-2.4593072674579	3.52073902698654	0.4032855658	96	26	161.346706867218	0	2.15625661214195	293.541669209798	71.4069927029741	5.07571106890898
9047	4.572	-1.28479337856901	3.52073902698654	0.4032855658	96	26	161.346706867218	0	2.15625661214195	293.541669209798	71.4069927029741	5.07571106890898
9048	1.8288	-2.23914649792434	3.55133961318677	0.4016577476	97	26	71.8391666412354	0	1.78791707356773	315.183752695719	68.1031902134493	7.12087029928354
9048	4.572	-1.31488723681323	3.55133961318677	0.4016577476	97	26	71.8391666412354	0	1.78791707356773	315.183752695719	68.1031902134493	7.12087029928354
9049	1.8288	-2.14651271061741	3.5745984004937	0.4000430177	98	26	185.77862461408	0	4.69250513712567	304.690832773844	73.6621500649904	3.46252540111508
9049	4.572	-1.21931363839519	3.5745984004937	0.4000430177	98	26	185.77862461408	0	4.69250513712567	304.690832773844	73.6621500649904	3.46252540111508
9050	1.8288	-2.11386059107142	3.60067644781747	0.3984412187	99	26	97.4637086391449	0	6.19625244140627	312.949169158936	69.8096759390544	5.22314559886592
9050	4.572	-1.27853651329364	3.60067644781747	0.3984412187	99	26	97.4637086391449	0	6.19625244140627	312.949169158936	69.8096759390544	5.22314559886592
9051	1.8288	-2.23453850367788	3.63027631298879	0.396852196	100	26	174.179416437944	0	5.64709116617841	283.798754374186	58.5638724063112	4.50025359588187
9051	4.572	-1.33166813145565	3.63027631298879	0.396852196	100	26	174.179416437944	0	5.64709116617841	283.798754374186	58.5638724063112	4.50025359588187
9052	1.8288	-2.41420438354078	3.659175244237	0.3969246297	101	26	260.047665437063	0	10.3462577819824	260.04125213623	49.0193312350112	6.75381327925103
9052	4.572	-1.39355623909634	3.659175244237	0.3969246297	101	26	260.047665437063	0	10.3462577819824	260.04125213623	49.0193312350112	6.75381327925103
9053	1.8288	-2.10164318423188	3.70636607687923	0.3970003969	102	26	233.108419100444	0	15.6258445739746	310.995840708415	55.8609517030991	9.21307154278219
9053	4.572	-0.74439781200966	3.70636607687923	0.3970003969	102	26	233.108419100444	0	15.6258445739746	310.995840708415	55.8609517030991	9.21307154278219
9054	1.8288	-0.54452447448447	3.76170237551553	0.3970796474	103	26	270.001833438873	0	11.9104209899903	260.202498753866	37.4630714147418	7.69013470038606
9054	4.572	-1.69197818004003	3.76170237551553	0.3970796474	103	26	270.001833438873	0	11.9104209899903	260.202498753866	37.4630714147418	7.69013470038606
9055	1.8288	-0.0513727606169501	3.82015501716083	0.3971625373	104	26	268.541088104248	0	12.2975123087565	256.664579391479	33.2653046071211	4.19235311986197
9055	4.572	-1.47586349950584	3.82015501716083	0.3971625373	104	26	268.541088104248	0	12.2975123087565	256.664579391479	33.2653046071211	4.19235311986197
9056	1.8288	-0.28550385877189	3.88505169678366	0.3972492292	105	26	269.446999549866	0	13.8658424377442	267.630001068115	40.9239404189529	6.00956711453917
9056	4.572	-2.21603626432745	3.88505169678366	0.3972492292	105	26	269.446999549866	0	13.8658424377442	267.630001068115	40.9239404189529	6.00956711453917
9057	1.8288	-0.21205067053818	3.95216229057293	0.3973398927	106	26	98.8872499465942	0	12.8250022888184	339.249164581299	51.7750775974541	3.51221074569243
9057	4.572	-2.10753678164929	3.95216229057293	0.3973398927	106	26	98.8872499465942	0	12.8250022888184	339.249164581299	51.7750775974541	3.51221074569243
9058	1.8288	-0.87306144714321	4.03411448063457	0.3974347045	107	26	272.163126627604	0	15.5395866394043	285.495835622152	48.3567468416207	3.33745984488702
9058	4.572	-2.2139538380859	3.99023597858077	0.3974347045	107	26	272.163126627604	0	15.5395866394043	285.495835622152	48.3567468416207	3.33745984488702
9059	1.8288	-1.15786139794172	4.15644415761384	0.3975338486	108	26	266.587708632151	0	12.5362589518229	280.248338063558	47.9690072342081	6.44721185978959
9059	4.572	-2.88169123440793	4.03157265448096	0.3975338486	108	26	266.587708632151	0	12.5362589518229	280.248338063558	47.9690072342081	6.44721185978959
9060	1.8288	-1.02275658144312	4.34594712411243	0.3976375164	109	26	99.624000514547	0	10.3466634114584	345.418753306071	82.2922792360823	6.07268663579885
9060	4.572	-3.4314953493431	4.09577316732357	0.3976375164	109	26	99.624000514547	0	10.3466634114584	345.418753306071	82.2922792360823	6.07268663579885
9061	1.8288	-1.06293449777453	4.45005161333658	0.3977459077	110	26	118.25070832173	0	4.34500910441083	301.328751881917	69.362726132779	8.22216999688092
9061	4.572	-2.96662436386258	4.13719508058187	0.3977459077	110	26	118.25070832173	0	4.34500910441083	301.328751881917	69.362726132779	8.22216999688092
9062	1.8288	-1.08292675612634	4.52045287165144	0.3978592298	111	26	126.595291336377	0	1.42750447591148	298.206249237061	61.0869731876847	9.01416329814698
9062	4.572	-2.49986432914962	4.16842270973927	0.3978592298	111	26	126.595291336377	0	1.42750447591148	298.206249237061	61.0869731876847	9.01416329814698
9063	1.8288	-0.443412850912281	4.60508252130994	0.397977699	112	26	249.63162513574	0	2.21417388916018	265.090835571289	51.1009920588009	7.74572494069197
9063	4.572	-2.03229420463785	4.20441875647326	0.397977699	112	26	249.63162513574	0	2.21417388916018	265.090835571289	51.1009920588009	7.74572494069197
9064	1.8288	-0.48738477616837	4.74881892938719	0.3981015399	113	26	292.360085407893	0	3.17875188191734	214.019166946411	44.8407124523432	3.14380265220651
9064	4.572	-1.85953958786529	4.26020578435693	0.3981015399	113	26	292.360085407893	0	3.17875188191734	214.019166946411	44.8407124523432	3.14380265220651
9065	1.8288	-0.8554549164526	4.36905897243629	0.3982309861	114	26	98.1652493278186	0	5.77667770385744	315.754585266113	57.9617706255464	5.41133010348361
9065	4.572	-2.09965730262456	4.30156954737544	0.3982309861	114	26	98.1652493278186	0	5.77667770385744	315.754585266113	57.9617706255464	5.41133010348361
9066	1.8288	-1.07070145340506	4.25656706326161	0.3983662806	115	26	232.976376136144	0	7.86833852132164	298.742084503174	61.7841024422981	5.21285111017595
9066	4.572	-2.19419682562728	4.25656706326161	0.3983662806	115	26	232.976376136144	0	7.86833852132164	298.742084503174	61.7841024422981	5.21285111017595
9067	1.8288	-1.53010078291877	4.45617236708123	0.3985076758	116	26	291.935878435771	0	6.85209045410159	240.152082443237	53.1459195628619	2.77278910667
9067	4.572	-1.90979985514099	4.45617236708123	0.3985076758	116	26	291.935878435771	0	6.85209045410159	240.152082443237	53.1459195628619	2.77278910667
9068	0.762	-5.40153431855602	4.82728512588838	0.3986554339	117	26	293.024667104085	0	11.5733454386393	256.425828297933	42.3460278836688	2.02315170367884
9068	1.8288	-1.92706672465572	4.82728512534428	0.3986554339	117	26	293.024667104085	0	11.5733454386393	256.425828297933	42.3460278836688	2.02315170367884
9068	4.572	-1.75834373658304	4.80779052452807	0.3986554339	117	26	293.024667104085	0	11.5733454386393	256.425828297933	42.3460278836688	2.02315170367884
9069	0.762	-2.56870127113948	5.39569687886052	0.398809827	118	26	171.569791952769	0	11.9362553914388	295.514165878296	54.3705181783214	4.56284783087454
9069	1.8288	-1.93584592923027	5.39551980965862	0.398809827	118	26	171.569791952769	0	11.9362553914388	295.514165878296	54.3705181783214	4.56284783087454
9069	4.572	-2.51649775721019	5.13753002056759	0.398809827	118	26	171.569791952769	0	11.9362553914388	295.514165878296	54.3705181783214	4.56284783087454
9070	0.762	-3.2537033871339	5.44307901842166	0.3989711379	119	26	284.176332950592	0	11.9575007120768	285.01500193278	49.9999943801274	3.36196490867525
9070	1.8288	-1.65159690935612	5.44307901842166	0.3989711379	119	26	284.176332950592	0	11.9575007120768	285.01500193278	49.9999943801274	3.36196490867525
9070	4.572	-3.30921264824501	5.44307901842166	0.3989711379	119	26	284.176332950592	0	11.9575007120768	285.01500193278	49.9999943801274	3.36196490867525
9071	0.762	-4.18020459872009	5.81699447350213	0.3991396597	120	26	290.36678870519	0	14.7995925903321	295.379582722982	45.3930271030503	3.02624263678392
9071	1.8288	-1.50272774872009	5.81699447350213	0.3991396597	120	26	290.36678870519	0	14.7995925903321	295.379582722982	45.3930271030503	3.02624263678392
9071	4.572	-3.0861305266128	5.8169944733872	0.3991396597	120	26	290.36678870519	0	14.7995925903321	295.379582722982	45.3930271030503	3.02624263678392
9072	0	-1.91570400683233	6.38429599316767	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	0.762	-5.3915141902927	6.3842959930406	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	0.9144	-2.0157040070169	6.3842959929831	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	1.8288	-1.8157052422466	6.3842947577534	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	2.7432	-1.81583825690467	6.38416174309533	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	3.6576	-1.7817032539983	6.3182967460017	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	4.572	-1.77733946543854	6.22266053456146	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	5.4864	-1.78480702719098	6.21519297280902	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	6.4008	-1.68963689957966	6.21036310042034	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	7.3152	-1.09334107101909	6.20665892898091	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	8.2296	-0.49274295931299	6.10725704068701	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	9.144	-1.49736743034874	6.00263256965126	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	10.0584	-0.89879901460133	6.00120098539867	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9072	10.9728	-0.79879901460133	6.00120098539867	0.3993156963	121	26	196.102665106455	0	12.4175086975098	307.037082672119	64.3858298159479	4.71823356279935
9073	0.762	-6.99693727884265	6.70329420449065	0.399499563	122	26	297.203872521718	0	17.0700075785319	299.233333587646	57.5151660124515	4.78022780953424
9073	1.8288	-1.99288635106491	6.70329420449065	0.399499563	122	26	297.203872521718	0	17.0700075785319	299.233333587646	57.5151660124515	4.78022780953424
9073	4.572	-1.79714561228072	6.70329420438595	0.399499563	122	26	297.203872521718	0	17.0700075785319	299.233333587646	57.5151660124515	4.78022780953424
9074	0.762	-5.23820038475601	7.21828109857729	0.3996915861	123	26	220.624626239141	0	18.7216761271159	343.022079467773	54.8909193832416	4.25308087449701
9074	1.8288	-2.3637327903116	7.21828109857729	0.3996915861	123	26	220.624626239141	0	18.7216761271159	343.022079467773	54.8909193832416	4.25308087449701
9074	4.572	-1.73704297383993	7.21828109838229	0.3996915861	123	26	220.624626239141	0	18.7216761271159	343.022079467773	54.8909193832416	4.25308087449701
