"opti_hab"	"therm_hab"	"opti_therm_hab"	"DateTime"	"min_secchi"
23174682.1557167	0	0	1998-04-08	6.6
28239596.1590251	0	0	1998-04-07	6.6
13221899.2619155	0	0	1998-04-06	6.6
11216374.0326465	0	0	1998-04-05	6.6
26234070.929756	0	0	1998-04-04	6.6
38091516.7021739	0	0	1998-04-03	6.6
28019965.6160478	0	0	1998-04-02	6.6
7159824.8004672	0	0	1998-04-01	6.6
0	0	0	1998-03-31	6.6
0	0	0	1998-03-30	6.6
0	0	0	1998-03-29	6.6
0	0	0	1998-03-28	6.6
0	0	0	1998-03-27	6.6
0	0	0	1998-03-26	6.6
0	0	0	1998-03-25	6.6
0	0	0	1998-03-24	6.6
0	0	0	1998-03-23	6.6
0	0	0	1998-03-22	6.6
0	0	0	1998-03-21	6.6
0	0	0	1998-03-20	6.6
0	0	0	1998-03-19	6.6
0	0	0	1998-03-18	6.6
2213678.98948372	0	0	1998-03-17	6.6
4964575.55914555	0	0	1998-03-16	6.6
0	0	0	1998-03-15	6.6
0	0	0	1998-03-14	6.6
0	0	0	1998-03-13	6.6
0	0	0	1998-03-12	6.6
4964575.55914555	0	0	1998-03-11	6.6
18373796.2632254	0	0	1998-03-10	6.6
30640596.5906731	0	0	1998-03-09	6.6
41267809.1375913	0	0	1998-03-08	6.6
59831578.6670739	0	0	1998-03-07	6.6
64722697.3378441	0	0	1998-03-06	6.6
51170418.8837457	0	0	1998-03-05	6.6
41667914.5193114	0	0	1998-03-04	6.6
40192871.3412765	0	0	1998-03-03	6.6
29739487.861251	0	0	1998-03-02	6.6
9918515.31729006	0	0	1998-03-01	6.6
582623.910466757	0	0	1998-02-28	6.6
0	0	0	1998-02-27	6.6
0	0	0	1998-02-26	6.6
0	0	0	1998-02-25	6.6
0	0	0	1998-02-24	6.6
0	0	0	1998-02-23	6.6
0	0	0	1998-02-22	6.6
0	0	0	1998-02-21	6.6
0	0	0	1998-02-20	6.6
0	0	0	1998-02-19	6.6
0	0	0	1998-02-18	6.6
0	0	0	1998-02-17	6.6
0	0	0	1998-02-16	6.6
0	0	0	1998-02-15	6.6
0	0	0	1998-02-14	6.6
0	0	0	1998-02-13	6.6
0	0	0	1998-02-12	6.6
0	0	0	1998-02-11	6.6
0	0	0	1998-02-10	6.6
0	0	0	1998-02-09	6.6
0	0	0	1998-02-08	6.6
0	0	0	1998-02-07	6.6
0	0	0	1998-02-06	6.6
0	0	0	1998-02-05	6.6
0	0	0	1998-02-04	6.6
2213678.98948372	0	0	1998-02-03	6.6
2416367.03804844	0	0	1998-02-02	6.6
2416367.03804844	0	0	1998-02-01	6.6
8680570.24950194	0	0	1998-01-31	6.6
20931362.2414261	0	0	1998-01-30	6.6
38109117.4093681	0	0	1998-01-29	6.6
52510527.5617353	0	0	1998-01-28	6.6
69494102.0088776	0	0	1998-01-27	6.6
73356752.1937878	0	0	1998-01-26	6.6
71693644.5118621	0	0	1998-01-25	6.6
59435466.2207864	0	0	1998-01-24	6.6
43504577.3874258	0	0	1998-01-23	6.6
38625684.8843769	0	0	1998-01-22	6.6
37908267.6893804	0	0	1998-01-21	6.6
33465107.2474148	0	0	1998-01-20	6.6
22570712.25023	0	0	1998-01-19	6.6
15337287.4951348	0	0	1998-01-18	6.6
14319649.6009344	0	0	1998-01-17	6.6
12829550.5598444	0	0	1998-01-16	6.6
8711955.39431172	0	0	1998-01-15	6.6
3479104.60406563	0	0	1998-01-14	6.6
436874.969131089	0	0	1998-01-13	6.6
0	0	0	1998-01-12	6.6
0	0	0	1998-01-11	6.6
0	0	0	1998-01-10	6.6
0	0	0	1998-01-09	6.6
0	0	0	1998-01-08	6.6
0	0	0	1998-01-07	6.6
0	0	0	1998-01-06	6.6
0	0	0	1998-01-05	6.6
0	0	0	1998-01-04	6.6
0	0	0	1998-01-03	6.6
0	0	0	1998-01-02	6.6
0	0	0	1998-01-01	6.6
0	0	0	1998-12-30	6.7
0	0	0	1998-12-29	6.7
0	0	0	1998-12-28	6.7
0	0	0	1998-12-27	6.7
0	0	0	1998-12-26	6.7
0	0	0	1998-12-25	6.7
0	0	0	1998-12-24	6.7
0	0	0	1998-12-23	6.7
202688.04856472	0	0	1998-12-22	6.7
405376.09712944	0	0	1998-12-21	6.7
842251.06626053	0	0	1998-12-20	6.7
3389836.41891525	0	0	1998-12-19	6.7
8419999.16059662	0	0	1998-12-18	6.7
13410313.4849137	0	0	1998-12-17	6.7
21677292.9199459	0	0	1998-12-16	6.7
31512301.0917746	0	0	1998-12-15	6.7
37011680.9187326	0	0	1998-12-14	6.7
38272495.0188955	0	0	1998-12-13	6.7
37380863.7613409	0	0	1998-12-12	6.7
36752010.7631699	0	0	1998-12-11	6.7
35438932.8859503	0	0	1998-12-10	6.7
33939166.7822918	0	0	1998-12-09	6.7
31856920.7064466	0	0	1998-12-08	6.7
30298259.6214962	0	0	1998-12-07	6.7
29575988.4090284	0	0	1998-12-06	6.7
26677650.5902044	0	0	1998-12-05	6.7
23259012.2643559	0	0	1998-12-04	6.7
20010915.3155946	0	0	1998-12-03	6.7
15469586.303181	0	0	1998-12-02	6.7
12933782.5200364	0	0	1998-12-01	6.7
11431466.8191638	0	0	1998-11-30	6.7
5167263.60771027	0	0	1998-11-29	6.7
202688.04856472	0	0	1998-11-28	6.7
0	0	0	1998-11-27	6.7
0	0	0	1998-11-26	6.7
0	0	0	1998-11-25	6.7
0	0	0	1998-11-24	6.7
0	0	0	1998-11-23	6.7
0	0	0	1998-11-22	6.7
0	0	0	1998-11-21	6.7
405376.09712944	0	0	1998-11-20	6.7
405376.09712944	0	0	1998-11-19	6.7
0	0	0	1998-11-18	6.7
0	0	0	1998-11-17	6.7
0	0	0	1998-11-16	6.7
0	0	0	1998-11-15	6.7
0	0	0	1998-11-14	6.7
0	0	0	1998-11-13	6.7
0	0	0	1998-11-12	6.7
0	0	0	1998-11-11	6.7
0	0	0	1998-11-10	6.7
0	0	0	1998-11-09	6.7
0	0	0	1998-11-08	6.7
0	0	0	1998-11-07	6.7
0	0	0	1998-11-06	6.7
0	0	0	1998-11-05	6.7
0	0	0	1998-11-04	6.7
0	0	0	1998-11-03	6.7
0	0	0	1998-11-02	6.7
0	0	0	1998-11-01	6.7
3379126.39939043	0	0	1998-10-31	6.7
13231046.9425392	0	0	1998-10-30	6.7
29277543.0192312	0	0	1998-10-29	6.7
45421857.2740776	0	0	1998-10-28	6.7
58477393.7562175	0	0	1998-10-27	6.7
69148619.8661831	0	0	1998-10-26	6.7
70024147.7180659	0	0	1998-10-25	6.7
63997283.4007782	0	0	1998-10-24	6.7
59966774.9341232	0	0	1998-10-23	6.7
57884528.8582781	0	0	1998-10-22	6.7
50970266.2620706	0	0	1998-10-21	6.7
33843382.5664064	42767990.7003654	0	1998-10-20	6.7
18609721.367793	534599883.754568	6772878.45149984	1998-10-19	6.7
18609721.367793	534599883.754568	11026090.7220343	1998-10-18	6.7
26901053.1223448	534599883.754568	15064210.2060516	1998-10-17	6.7
17885953.3412294	534599883.754568	2010990.940919	1998-10-16	6.7
2416367.03804844	534599883.754568	0	1998-10-15	6.7
0	534599883.754568	0	1998-10-14	6.7
0	534599883.754568	0	1998-10-13	6.7
0	534599883.754568	0	1998-10-12	6.7
0	534599883.754568	0	1998-10-11	6.7
0	534599883.754568	0	1998-10-10	6.7
0	534599883.754568	0	1998-10-09	6.7
0	534599883.754568	0	1998-10-08	6.7
0	534599883.754568	0	1998-10-07	6.7
0	534599883.754568	0	1998-10-06	6.7
0	534599883.754568	0	1998-10-05	6.7
0	534599883.754568	0	1998-10-04	6.7
0	534599883.754568	0	1998-10-03	6.7
0	534599883.754568	0	1998-10-02	6.7
0	534599883.754568	0	1998-10-01	6.7
0	534599883.754568	0	1998-09-30	6.7
0	534599883.754568	0	1998-09-29	6.7
0	534599883.754568	0	1998-09-28	6.7
0	534599883.754568	0	1998-09-27	6.7
0	534599883.754568	0	1998-09-26	6.7
7901510.85777204	534599883.754568	7901510.85777204	1998-09-25	6.7
23054648.4469565	534599883.754568	15153137.5891845	1998-09-24	6.7
34224995.2810369	534599883.754568	18869169.6432877	1998-09-23	6.7
36824436.202222	534599883.754568	17549890.4618048	1998-09-22	6.7
32901708.3211177	534599883.754568	14946441.7621834	1998-09-21	6.7
28558350.514828	534599883.754568	13206532.6555151	1998-09-20	6.7
22411915.7472426	534599883.754568	8800006.99459807	1998-09-19	6.7
13967270.6023083	534599883.754568	4761887.51058083	1998-09-18	6.7
6964672.11960883	534599883.754568	1797408.51189855	1998-09-17	6.7
9159921.36093047	534599883.754568	7159824.8004672	1998-09-16	6.7
17011745.343616	534599883.754568	9851920.54314881	1998-09-15	6.7
25005058.1323333	534599883.754568	15153137.5891845	1998-09-14	6.7
34224995.2810369	534599883.754568	18869169.6432877	1998-09-13	6.7
37616311.4556653	534599883.754568	18341765.7152482	1998-09-12	6.7
36752010.7631699	534599883.754568	18004868.9507923	1998-09-11	6.7
35438932.8859503	534599883.754568	17028687.8380285	1998-09-10	6.7
32380505.6973414	534599883.754568	14946441.7621834	1998-09-09	6.7
28853717.1965605	534599883.754568	14224170.5497155	1998-09-08	6.7
26677650.5902044	534599883.754568	12048103.9433594	1998-09-07	6.7
21253487.0350869	534599883.754568	8800006.99459807	1998-09-06	6.7
15469586.303181	534599883.754568	6264203.21145349	1998-09-05	6.7
11431466.8191638	534599883.754568	4761887.51058083	1998-09-04	6.7
7178254.54862928	534599883.754568	2010990.940919	1998-09-03	6.7
2416367.03804844	534599883.754568	0	1998-09-02	6.7
202688.04856472	534599883.754568	0	1998-09-01	6.7
0	534599883.754568	0	1998-08-31	6.7
0	534599883.754568	0	1998-08-30	6.7
0	534599883.754568	0	1998-08-29	6.7
0	534599883.754568	0	1998-08-28	6.7
0	534599883.754568	0	1998-08-27	6.7
0	534599883.754568	0	1998-08-26	6.7
6437553.58799931	534599883.754568	6437553.58799931	1998-08-25	6.7
16433392.8038482	534599883.754568	9995839.21584888	1998-08-24	6.7
29582426.054133	534599883.754568	19586586.8382842	1998-08-23	6.7
37794143.8376412	534599883.754568	18004868.9507923	1998-08-22	6.7
35960135.5097266	534599883.754568	17549890.4618048	1998-08-21	6.7
34983954.3969628	534599883.754568	17028687.8380285	1998-08-20	6.7
31134649.4939787	534599883.754568	14224170.5497155	1998-08-19	6.7
26677650.5902044	534599883.754568	12048103.9433594	1998-08-18	6.7
21253487.0350869	534599883.754568	8800006.99459807	1998-08-17	6.7
11216374.0326465	534599883.754568	2010990.940919	1998-08-16	6.7
2416367.03804844	534599883.754568	0	1998-08-15	6.7
202688.04856472	534599883.754568	0	1998-08-14	6.7
0	534599883.754568	0	1998-08-13	6.7
0	534599883.754568	0	1998-08-12	6.7
0	534599883.754568	0	1998-08-11	6.7
0	534599883.754568	0	1998-08-10	6.7
0	534599883.754568	0	1998-08-09	6.7
0	534599883.754568	0	1998-08-08	6.7
0	534599883.754568	0	1998-08-07	6.7
0	534599883.754568	0	1998-08-06	6.7
0	534599883.754568	0	1998-08-05	6.7
0	534599883.754568	0	1998-08-04	6.7
0	534599883.754568	0	1998-08-03	6.7
0	534599883.754568	0	1998-08-02	6.7
0	534599883.754568	0	1998-08-01	6.7
0	534599883.754568	0	1998-07-31	6.7
3834104.88837786	534599883.754568	3834104.88837786	1998-07-30	6.7
14136616.177798	534599883.754568	10302511.2894201	1998-07-29	6.7
32807815.2932243	534599883.754568	20499778.7745352	1998-07-28	6.7
40289053.6613841	534599883.754568	19586586.8382842	1998-07-27	6.7
38861132.5787013	534599883.754568	18869169.6432877	1998-07-26	6.7
37616311.4556653	534599883.754568	18341765.7152482	1998-07-25	6.7
36297032.2741825	534599883.754568	17549890.4618048	1998-07-24	6.7
34460369.4060681	534599883.754568	16505102.8471338	1998-07-23	6.7
31856920.7064466	534599883.754568	14946441.7621834	1998-07-22	6.7
29575988.4090284	534599883.754568	14224170.5497155	1998-07-21	6.7
26677650.5902044	534599883.754568	12048103.9433594	1998-07-20	6.7
23259012.2643559	534599883.754568	10805532.2238671	1998-07-19	6.7
15469586.303181	534599883.754568	6264203.21145349	1998-07-18	6.7
11431466.8191638	534599883.754568	4761887.51058083	1998-07-17	6.7
11431466.8191638	534599883.754568	6264203.21145349	1998-07-16	6.7
8680570.24950194	539667084.968686	2213678.98948372	1998-07-15	6.7
2213678.98948372	534599883.754568	0	1998-07-14	6.7
0	534599883.754568	0	1998-07-13	6.7
0	534599883.754568	0	1998-07-12	6.7
0	534599883.754568	0	1998-07-11	6.7
2750273.40121944	534599883.754568	2750273.40121944	1998-07-10	6.7
7105580.9133736	534599883.754568	4355307.51215417	1998-07-09	6.7
11515132.3126214	539667084.968686	7159824.8004672	1998-07-08	6.7
16495716.2072905	534599883.754568	9335891.40682331	1998-07-07	6.7
23162451.4819003	534599883.754568	12583988.3555846	1998-07-06	6.7
31681040.9279528	534599883.754568	19097052.5723682	1998-07-05	6.7
40044172.9534198	534599883.754568	20947120.3810516	1998-07-04	6.7
41649587.2041515	534599883.754568	20499778.7745352	1998-07-03	6.7
41404933.6461998	534599883.754568	20499778.7745352	1998-07-02	6.7
41404933.6461998	534599883.754568	20499778.7745352	1998-07-01	6.7
40820179.97143	534599883.754568	19915025.0997653	1998-06-30	6.7
40235426.2966601	534599883.754568	19915025.0997653	1998-06-29	6.7
40235426.2966601	539667084.968686	20117713.14833	1998-06-28	6.7
40521309.6027577	539667084.968686	20403596.4544277	1998-06-27	6.7
41106063.2775276	539667084.968686	20702466.8230999	1998-06-26	6.7
40820179.97143	534599883.754568	19915025.0997653	1998-06-25	6.7
40820179.97143	534599883.754568	20499778.7745352	1998-06-24	6.7
41562607.6386805	534599883.754568	20657452.7670159	1998-06-23	6.7
41562607.6386805	534599883.754568	20499778.7745352	1998-06-22	6.7
41562607.6386805	534599883.754568	20657452.7670159	1998-06-21	6.7
42009949.2451969	539667084.968686	21149808.4296163	1998-06-20	6.7
42299616.8592327	534599883.754568	20947120.3810516	1998-06-19	6.7
42299616.8592327	534599883.754568	20947120.3810516	1998-06-18	6.7
37771916.2692182	534599883.754568	16622107.8396019	1998-06-17	6.7
33244215.6792037	534599883.754568	16622107.8396019	1998-06-16	6.7
33244215.6792037	534599883.754568	16622107.8396019	1998-06-15	6.7
25957999.2464252	534599883.754568	9335891.40682331	1998-06-14	6.7
12715017.8062137	534599883.754568	3379126.39939043	1998-06-13	6.7
4562213.3437102	534599883.754568	1183086.94431978	1998-06-12	6.7
1183086.94431978	534599883.754568	0	1998-06-11	6.7
0	534599883.754568	0	1998-06-10	6.7
0	534599883.754568	0	1998-06-09	6.7
0	534599883.754568	0	1998-06-08	6.7
0	534599883.754568	0	1998-06-07	6.7
0	534599883.754568	0	1998-06-06	6.7
0	534599883.754568	0	1998-06-05	6.7
0	534599883.754568	0	1998-06-04	6.7
0	534599883.754568	0	1998-06-03	6.7
0	534599883.754568	0	1998-06-02	6.7
0	534599883.754568	0	1998-06-01	6.7
0	534599883.754568	0	1998-05-31	6.7
0	534599883.754568	0	1998-05-30	6.7
0	534599883.754568	0	1998-05-29	6.7
0	534599883.754568	0	1998-05-28	6.7
0	534599883.754568	0	1998-05-27	6.7
0	534599883.754568	0	1998-05-26	6.7
0	534599883.754568	0	1998-05-25	6.7
0	534599883.754568	0	1998-05-24	6.7
0	534599883.754568	0	1998-05-23	6.7
0	534599883.754568	0	1998-05-22	6.7
0	534599883.754568	0	1998-05-21	6.7
0	534599883.754568	0	1998-05-20	6.7
0	534599883.754568	0	1998-05-19	6.7
0	534599883.754568	0	1998-05-18	6.7
0	534599883.754568	0	1998-05-17	6.7
202688.04856472	534599883.754568	0	1998-05-16	6.7
405376.09712944	534599883.754568	0	1998-05-15	6.7
6669579.30858293	534599883.754568	6264203.21145349	1998-05-14	6.7
22383848.8993885	534599883.754568	15714269.5908055	1998-05-13	6.7
31066087.4501184	534599883.754568	14946441.7621834	1998-05-12	6.7
30298259.6214962	534599883.754568	14946441.7621834	1998-05-11	6.7
33985539.8082761	263667449.494181	2128619.10182947	1998-05-10	6.7
39986218.4271443	0	0	1998-05-09	6.7
42009949.2451969	0	0	1998-05-08	6.7
42009949.2451969	0	0	1998-05-07	6.7
26028700.9326652	0	0	1998-05-06	6.7
4878892.50304891	0	0	1998-05-05	6.7
0	0	0	1998-05-04	6.7
0	0	0	1998-05-03	6.7
0	0	0	1998-05-02	6.7
0	0	0	1998-05-01	6.7
0	0	0	1998-04-30	6.7
0	0	0	1998-04-29	6.7
0	0	0	1998-04-28	6.7
0	0	0	1998-04-27	6.7
202688.04856472	0	0	1998-04-26	6.7
2416367.03804844	0	0	1998-04-25	6.7
11216374.0326465	0	0	1998-04-24	6.7
22411915.7472426	0	0	1998-04-23	6.7
30640596.5906731	0	0	1998-04-22	6.7
36667460.9079607	0	0	1998-04-21	6.7
40296225.8369481	0	0	1998-04-20	6.7
33444129.1711652	0	0	1998-04-19	6.7
14734586.7329646	0	0	1998-04-18	6.7
2150598.37737995	0	0	1998-04-17	6.7
0	0	0	1998-04-16	6.7
0	0	0	1998-04-15	6.7
0	0	0	1998-04-14	6.7
0	0	0	1998-04-13	6.7
0	0	0	1998-04-12	6.7
0	0	0	1998-04-11	6.7
0	0	0	1998-04-10	6.7
6466891.26001821	0	0	1998-04-09	6.7
23174682.1557167	0	0	1998-04-08	6.7
27716011.1681303	0	0	1998-04-07	6.7
13221899.2619155	0	0	1998-04-06	6.7
11216374.0326465	0	0	1998-04-05	6.7
25710485.9388613	0	0	1998-04-04	6.7
37567931.7112791	0	0	1998-04-03	6.7
28019965.6160478	0	0	1998-04-02	6.7
7159824.8004672	0	0	1998-04-01	6.7
0	0	0	1998-03-31	6.7
0	0	0	1998-03-30	6.7
0	0	0	1998-03-29	6.7
0	0	0	1998-03-28	6.7
0	0	0	1998-03-27	6.7
0	0	0	1998-03-26	6.7
0	0	0	1998-03-25	6.7
0	0	0	1998-03-24	6.7
0	0	0	1998-03-23	6.7
0	0	0	1998-03-22	6.7
0	0	0	1998-03-21	6.7
0	0	0	1998-03-20	6.7
0	0	0	1998-03-19	6.7
0	0	0	1998-03-18	6.7
2213678.98948372	0	0	1998-03-17	6.7
2213678.98948372	0	0	1998-03-16	6.7
0	0	0	1998-03-15	6.7
0	0	0	1998-03-14	6.7
0	0	0	1998-03-13	6.7
0	0	0	1998-03-12	6.7
2213678.98948372	0	0	1998-03-11	6.7
15622899.6935636	0	0	1998-03-10	6.7
30640596.5906731	0	0	1998-03-09	6.7
38516912.5679294	0	0	1998-03-08	6.7
56716454.7678971	0	0	1998-03-07	6.7
64722697.3378441	0	0	1998-03-06	6.7
51170418.8837457	0	0	1998-03-05	6.7
41667914.5193114	0	0	1998-03-04	6.7
40192871.3412765	0	0	1998-03-03	6.7
29739487.861251	0	0	1998-03-02	6.7
9918515.31729006	0	0	1998-03-01	6.7
582623.910466757	0	0	1998-02-28	6.7
0	0	0	1998-02-27	6.7
0	0	0	1998-02-26	6.7
0	0	0	1998-02-25	6.7
0	0	0	1998-02-24	6.7
0	0	0	1998-02-23	6.7
0	0	0	1998-02-22	6.7
0	0	0	1998-02-21	6.7
0	0	0	1998-02-20	6.7
0	0	0	1998-02-19	6.7
0	0	0	1998-02-18	6.7
0	0	0	1998-02-17	6.7
0	0	0	1998-02-16	6.7
0	0	0	1998-02-15	6.7
0	0	0	1998-02-14	6.7
0	0	0	1998-02-13	6.7
0	0	0	1998-02-12	6.7
0	0	0	1998-02-11	6.7
0	0	0	1998-02-10	6.7
0	0	0	1998-02-09	6.7
0	0	0	1998-02-08	6.7
0	0	0	1998-02-07	6.7
0	0	0	1998-02-06	6.7
0	0	0	1998-02-05	6.7
0	0	0	1998-02-04	6.7
2213678.98948372	0	0	1998-02-03	6.7
2213678.98948372	0	0	1998-02-02	6.7
2213678.98948372	0	0	1998-02-01	6.7
8680570.24950194	0	0	1998-01-31	6.7
20931362.2414261	0	0	1998-01-30	6.7
35358220.8397063	0	0	1998-01-29	6.7
52055549.0727479	0	0	1998-01-28	6.7
68476464.1146773	0	0	1998-01-27	6.7
73356752.1937878	0	0	1998-01-26	6.7
71693644.5118621	0	0	1998-01-25	6.7
59702714.4862199	0	0	1998-01-24	6.7
43504577.3874258	0	0	1998-01-23	6.7
38333728.6506618	0	0	1998-01-22	6.7
37908267.6893804	0	0	1998-01-21	6.7
33465107.2474148	0	0	1998-01-20	6.7
22570712.25023	0	0	1998-01-19	6.7
15337287.4951348	0	0	1998-01-18	6.7
15337287.4951348	0	0	1998-01-17	6.7
12829550.5598444	0	0	1998-01-16	6.7
8711955.39431172	0	0	1998-01-15	6.7
3479104.60406563	0	0	1998-01-14	6.7
436874.969131089	0	0	1998-01-13	6.7
0	0	0	1998-01-12	6.7
0	0	0	1998-01-11	6.7
0	0	0	1998-01-10	6.7
0	0	0	1998-01-09	6.7
0	0	0	1998-01-08	6.7
0	0	0	1998-01-07	6.7
0	0	0	1998-01-06	6.7
0	0	0	1998-01-05	6.7
0	0	0	1998-01-04	6.7
0	0	0	1998-01-03	6.7
0	0	0	1998-01-02	6.7
0	0	0	1998-01-01	6.7
0	0	0	1998-12-30	6.8
0	0	0	1998-12-29	6.8
0	0	0	1998-12-28	6.8
0	0	0	1998-12-27	6.8
0	0	0	1998-12-26	6.8
0	0	0	1998-12-25	6.8
0	0	0	1998-12-24	6.8
0	0	0	1998-12-23	6.8
0	0	0	1998-12-22	6.8
202688.04856472	0	0	1998-12-21	6.8
842251.06626053	0	0	1998-12-20	6.8
3681792.65263035	0	0	1998-12-19	6.8
8711955.39431172	0	0	1998-12-18	6.8
14568742.1970694	0	0	1998-12-17	6.8
24338037.3329743	0	0	1998-12-16	6.8
35025607.7335662	0	0	1998-12-15	6.8
39022671.8596516	0	0	1998-12-14	6.8
38272495.0188955	0	0	1998-12-13	6.8
37380863.7613409	0	0	1998-12-12	6.8
36752010.7631699	0	0	1998-12-11	6.8
35438932.8859503	0	0	1998-12-10	6.8
33148333.5259635	0	0	1998-12-09	6.8
31066087.4501184	0	0	1998-12-08	6.8
30298259.6214962	0	0	1998-12-07	6.8
29575988.4090284	0	0	1998-12-06	6.8
26677650.5902044	0	0	1998-12-05	6.8
23259012.2643559	0	0	1998-12-04	6.8
17475111.53245	0	0	1998-12-03	6.8
12933782.5200364	0	0	1998-12-02	6.8
11431466.8191638	0	0	1998-12-01	6.8
7178254.54862928	0	0	1998-11-30	6.8
2416367.03804844	0	0	1998-11-29	6.8
202688.04856472	0	0	1998-11-28	6.8
0	0	0	1998-11-27	6.8
0	0	0	1998-11-26	6.8
0	0	0	1998-11-25	6.8
0	0	0	1998-11-24	6.8
0	0	0	1998-11-23	6.8
0	0	0	1998-11-22	6.8
0	0	0	1998-11-21	6.8
0	0	0	1998-11-20	6.8
0	0	0	1998-11-19	6.8
0	0	0	1998-11-18	6.8
0	0	0	1998-11-17	6.8
0	0	0	1998-11-16	6.8
0	0	0	1998-11-15	6.8
0	0	0	1998-11-14	6.8
0	0	0	1998-11-13	6.8
0	0	0	1998-11-12	6.8
0	0	0	1998-11-11	6.8
0	0	0	1998-11-10	6.8
0	0	0	1998-11-09	6.8
0	0	0	1998-11-08	6.8
0	0	0	1998-11-07	6.8
0	0	0	1998-11-06	6.8
0	0	0	1998-11-05	6.8
0	0	0	1998-11-04	6.8
0	0	0	1998-11-03	6.8
0	0	0	1998-11-02	6.8
0	0	0	1998-11-01	6.8
3379126.39939043	0	0	1998-10-31	6.8
13231046.9425392	0	0	1998-10-30	6.8
29480231.0677959	0	0	1998-10-29	6.8
45624545.3226423	0	0	1998-10-28	6.8
58140496.9917616	0	0	1998-10-27	6.8
68811723.1017272	0	0	1998-10-26	6.8
70024147.7180659	0	0	1998-10-25	6.8
63473698.4098835	0	0	1998-10-24	6.8
58284761.2310728	0	0	1998-10-23	6.8
55567671.4339666	0	0	1998-10-22	6.8
48653408.8377592	0	0	1998-10-21	6.8
29934057.2845888	21383995.3501827	0	1998-10-20	6.8
15858824.7981312	534599883.754568	6772878.45149984	1998-10-19	6.8
18609721.367793	534599883.754568	11026090.7220343	1998-10-18	6.8
24365249.3392002	534599883.754568	12528406.422907	1998-10-17	6.8
13339158.6171659	534599883.754568	0	1998-10-16	6.8
405376.09712944	534599883.754568	0	1998-10-15	6.8
0	534599883.754568	0	1998-10-14	6.8
0	534599883.754568	0	1998-10-13	6.8
0	534599883.754568	0	1998-10-12	6.8
0	534599883.754568	0	1998-10-11	6.8
0	534599883.754568	0	1998-10-10	6.8
0	534599883.754568	0	1998-10-09	6.8
0	534599883.754568	0	1998-10-08	6.8
0	534599883.754568	0	1998-10-07	6.8
0	534599883.754568	0	1998-10-06	6.8
0	534599883.754568	0	1998-10-05	6.8
0	534599883.754568	0	1998-10-04	6.8
0	534599883.754568	0	1998-10-03	6.8
0	534599883.754568	0	1998-10-02	6.8
0	534599883.754568	0	1998-10-01	6.8
0	534599883.754568	0	1998-09-30	6.8
0	534599883.754568	0	1998-09-29	6.8
0	534599883.754568	0	1998-09-28	6.8
0	534599883.754568	0	1998-09-27	6.8
0	534599883.754568	0	1998-09-26	6.8
7901510.85777204	534599883.754568	7901510.85777204	1998-09-25	6.8
23054648.4469565	534599883.754568	15153137.5891845	1998-09-24	6.8
36975891.8506987	534599883.754568	18869169.6432877	1998-09-23	6.8
36824436.202222	534599883.754568	17549890.4618048	1998-09-22	6.8
32901708.3211177	534599883.754568	14946441.7621834	1998-09-21	6.8
28558350.514828	534599883.754568	13206532.6555151	1998-09-20	6.8
22411915.7472426	534599883.754568	8800006.99459807	1998-09-19	6.8
13967270.6023083	534599883.754568	4761887.51058083	1998-09-18	6.8
6964672.11960883	534599883.754568	1797408.51189855	1998-09-17	6.8
9159921.36093047	534599883.754568	7159824.8004672	1998-09-16	6.8
19017270.572885	534599883.754568	11857445.7724178	1998-09-15	6.8
29761479.9312641	534599883.754568	17904034.1588463	1998-09-14	6.8
36975891.8506987	534599883.754568	18869169.6432877	1998-09-13	6.8
37279414.6912094	534599883.754568	18004868.9507923	1998-09-12	6.8
36415113.998714	534599883.754568	18004868.9507923	1998-09-11	6.8
34915347.8950555	534599883.754568	16505102.8471338	1998-09-10	6.8
31134649.4939787	534599883.754568	14224170.5497155	1998-09-09	6.8
28853717.1965605	534599883.754568	14224170.5497155	1998-09-08	6.8
25660012.696004	534599883.754568	12048103.9433594	1998-09-07	6.8
21253487.0350869	534599883.754568	8800006.99459807	1998-09-06	6.8
13967270.6023083	534599883.754568	4761887.51058083	1998-09-05	6.8
9929151.11829111	534599883.754568	4761887.51058083	1998-09-04	6.8
7178254.54862928	534599883.754568	2010990.940919	1998-09-03	6.8
2213678.98948372	534599883.754568	0	1998-09-02	6.8
0	534599883.754568	0	1998-09-01	6.8
0	534599883.754568	0	1998-08-31	6.8
0	534599883.754568	0	1998-08-30	6.8
0	534599883.754568	0	1998-08-29	6.8
0	534599883.754568	0	1998-08-28	6.8
0	534599883.754568	0	1998-08-27	6.8
0	534599883.754568	0	1998-08-26	6.8
6437553.58799931	534599883.754568	6437553.58799931	1998-08-25	6.8
16433392.8038482	534599883.754568	9995839.21584888	1998-08-24	6.8
29785114.1026978	534599883.754568	19586586.8382842	1998-08-23	6.8
37996831.8862059	534599883.754568	18004868.9507923	1998-08-22	6.8
35960135.5097266	534599883.754568	17549890.4618048	1998-08-21	6.8
34460369.4060681	534599883.754568	16505102.8471338	1998-08-20	6.8
30117011.5997784	534599883.754568	13206532.6555151	1998-08-19	6.8
24417440.9765116	534599883.754568	10805532.2238671	1998-08-18	6.8
17475111.53245	534599883.754568	6264203.21145349	1998-08-17	6.8
8680570.24950194	534599883.754568	2010990.940919	1998-08-16	6.8
2213678.98948372	534599883.754568	0	1998-08-15	6.8
0	534599883.754568	0	1998-08-14	6.8
