time,Kd
2012-06-15,0.435497038
2012-06-16,0.4371306
2012-06-17,0.438815056
2012-06-18,0.440550956
2012-06-19,0.442338772
2012-06-20,0.444178892
2012-06-21,0.446071613
2012-06-22,0.448017134
2012-06-23,0.450015552
2012-06-24,0.452066851
2012-06-25,0.454170905
2012-06-26,0.456327462
2012-06-27,0.458536145
2012-06-28,0.460796447
2012-06-29,0.463107724
2012-06-30,0.465469193
2012-07-01,0.467879927
2012-07-02,0.470338855
2012-07-03,0.472844758
2012-07-04,0.475396269
2012-07-05,0.477991874
2012-07-06,0.480629908
2012-07-07,0.483308564
2012-07-08,0.486025889
2012-07-09,0.488779791
2012-07-10,0.491568043
2012-07-11,0.494388288
2012-07-12,0.497238049
2012-07-13,0.500114729
2012-07-14,0.503015629
2012-07-15,0.50593795
2012-07-16,0.508878807
2012-07-17,0.511835238
2012-07-18,0.514804217
2012-07-19,0.517782665
2012-07-20,0.520767466
2012-07-21,0.523755473
2012-07-22,0.526743528
2012-07-23,0.529728473
2012-07-24,0.532707162
2012-07-25,0.535676476
2012-07-26,0.538633335
2012-07-27,0.541574711
2012-07-28,0.544497641
2012-07-29,0.547399237
2012-07-30,0.550276697
2012-07-31,0.553127319
2012-08-01,0.555948503
2012-08-02,0.558737767
2012-08-03,0.561492751
2012-08-04,0.564211224
2012-08-05,0.56689109
2012-08-06,0.569530392
2012-08-07,0.572127318
2012-08-08,0.574680198
2012-08-09,0.577187515
2012-08-10,0.579647896
2012-08-11,0.582060118
2012-08-12,0.584423105
2012-08-13,0.586735926
2012-08-14,0.588997795
2012-08-15,0.591208063
2012-08-16,0.593366217
2012-08-17,0.595471878
2012-08-18,0.597524791
2012-08-19,0.599524824
2012-08-20,0.601471959
2012-08-21,0.603366289
2012-08-22,0.605208011
2012-08-23,0.606997419
2012-08-24,0.608734898
2012-08-25,0.610420917
2012-08-26,0.612056024
2012-08-27,0.613640838
2012-08-28,0.615176045
2012-08-29,0.616662391
2012-08-30,0.618100671
2012-08-31,0.619491734
2012-09-01,0.620836465
2012-09-02,0.62213579
2012-09-03,0.623390664
2012-09-04,0.62460207
2012-09-05,0.625771011
2012-09-06,0.62689851
2012-09-07,0.627985603
2012-09-08,0.629033332
2012-09-09,0.63004275
2012-09-10,0.631014909
2012-09-11,0.631950864
2012-09-12,0.632851662
2012-09-13,0.63371835
2012-09-14,0.634551961
2012-09-15,0.635353523
2012-09-16,0.636124048
2012-09-17,0.636864536
2012-09-18,0.637575971
2012-09-19,0.638259322
2012-09-20,0.638915538
2012-09-21,0.63954555
2012-09-22,0.64015027
2012-09-23,0.640730588
2012-09-24,0.641287376
2012-09-25,0.641821481
2012-09-26,0.64233373
2012-09-27,0.64282493
2012-09-28,0.643295863
2012-09-29,0.643747291
2012-09-30,0.64417995
2012-10-01,0.64459456
2012-10-02,0.644991814
2012-10-03,0.645372385
2012-10-04,0.645736924
2012-10-05,0.646086063
2012-10-06,0.646420409
2012-10-07,0.646740553
2012-10-08,0.647047063
2012-10-09,0.647340487
2012-10-10,0.647621354
2012-10-11,0.647890176
2012-10-12,0.648147445
2012-10-13,0.648393634
2012-10-14,0.648629201
2012-10-15,0.648854584
2012-10-16,0.649070208
2012-10-17,0.649276478
2012-10-18,0.649473786
2012-10-19,0.649662508
2012-10-20,0.649843006
2012-10-21,0.650015627
2012-10-22,0.650180705
2012-10-23,0.65033856
2012-10-24,0.6504895
2012-10-25,0.65063382
2012-10-26,0.650771803
2012-10-27,0.650903721
2012-10-28,0.651029835
2012-10-29,0.651150395
2012-10-30,0.65126564
2012-10-31,0.6513758
2012-11-01,0.651481096
2012-11-02,0.651581739
2012-11-03,0.65167793
2012-11-04,0.651769863
2012-11-05,0.651857725
2012-11-06,0.651941693
2012-11-07,0.652021936
2012-11-08,0.652098619
2012-11-09,0.652171896
2012-11-10,0.652241918
2012-11-11,0.652308828
2012-11-12,0.652372761
2012-11-13,0.65243385
2012-11-14,0.65249222
2012-11-15,0.652547989
2012-11-16,0.645624864
2012-11-17,0.638847097
2012-11-18,0.632210157
2012-11-19,0.6257097
2012-11-20,0.61934156
2012-11-21,0.613101737
2012-11-22,0.606986392
2012-11-23,0.600991836
2012-11-24,0.595114526
2012-11-25,0.589351055
2012-11-26,0.583698147
2012-11-27,0.578152652
2012-11-28,0.572711537
2012-11-29,0.567371881
2012-11-30,0.562130874
2012-12-01,0.556985807
2012-12-02,0.551934069
2012-12-03,0.546973143
2012-12-04,0.542100604
2012-12-05,0.537314108
2012-12-06,0.532611399
2012-12-07,0.527990293
2012-12-08,0.523448686
2012-12-09,0.518984544
2012-12-10,0.514595901
2012-12-11,0.510280858
2012-12-12,0.50603758
2012-12-13,0.50186429
2012-12-14,0.497759271
2012-12-15,0.493720862
2012-12-16,0.489747454
2012-12-17,0.48583749
2012-12-18,0.481989464
2012-12-19,0.478201914
2012-12-20,0.474473426
2012-12-21,0.47080263
2012-12-22,0.467188197
2012-12-23,0.463628838
2012-12-24,0.460123304
2012-12-25,0.456670384
2012-12-26,0.453268901
2012-12-27,0.449917715
2012-12-28,0.446615719
2012-12-29,0.443361837
2012-12-30,0.440155025
2012-12-31,0.436994269
2013-01-01,0.433878585
2013-01-02,0.430807015
2013-01-03,0.427778628
2013-01-04,0.42479252
2013-01-05,0.421847813
2013-01-06,0.41894365
2013-01-07,0.416079201
2013-01-08,0.413253657
2013-01-09,0.410466229
2013-01-10,0.407716152
2013-01-11,0.40500268
2013-01-12,0.402325087
2013-01-13,0.399682667
2013-01-14,0.39707473
2013-01-15,0.394500606
2013-01-16,0.391959642
2013-01-17,0.389451201
2013-01-18,0.386974663
2013-01-19,0.384529422
2013-01-20,0.38211489
2013-01-21,0.379730491
2013-01-22,0.377375665
2013-01-23,0.375049865
2013-01-24,0.372752557
2013-01-25,0.370483222
2013-01-26,0.368241351
2013-01-27,0.366026449
2013-01-28,0.363838032
2013-01-29,0.361675628
2013-01-30,0.359538776
2013-01-31,0.357427025
2013-02-01,0.355339937
2013-02-02,0.35327708
2013-02-03,0.351238037
2013-02-04,0.349222396
2013-02-05,0.347229758
2013-02-06,0.34525973
2013-02-07,0.34331193
2013-02-08,0.341385984
2013-02-09,0.339481527
2013-02-10,0.337598199
2013-02-11,0.335735653
2013-02-12,0.333893546
2013-02-13,0.332071542
2013-02-14,0.330269316
2013-02-15,0.328486546
2013-02-16,0.326722919
2013-02-17,0.324978129
2013-02-18,0.323251875
2013-02-19,0.321543863
2013-02-20,0.319853807
2013-02-21,0.318181423
2013-02-22,0.316526438
2013-02-23,0.314888579
2013-02-24,0.313267583
2013-02-25,0.311663191
2013-02-26,0.310075149
2013-02-27,0.308503209
2013-02-28,0.306947126
2013-03-01,0.305406662
2013-03-02,0.303881583
2013-03-03,0.302371659
2013-03-04,0.300876666
2013-03-05,0.299396384
2013-03-06,0.297930596
2013-03-07,0.296479091
2013-03-08,0.29504166
2013-03-09,0.2936181
2013-03-10,0.292208212
2013-03-11,0.290811799
2013-03-12,0.289428669
2013-03-13,0.288058633
2013-03-14,0.286701506
2013-03-15,0.285357107
2013-03-16,0.284025258
2013-03-17,0.282705783
2013-03-18,0.281398511
2013-03-19,0.280103273
2013-03-20,0.278819904
2013-03-21,0.277548242
2013-03-22,0.276288127
2013-03-23,0.275039403
2013-03-24,0.273801915
2013-03-25,0.272575513
2013-03-26,0.271360049
2013-03-27,0.270155376
2013-03-28,0.268961352
2013-03-29,0.267777837
2013-03-30,0.266604691
2013-03-31,0.26544178
2013-04-01,0.26428897
2013-04-02,0.263146129
2013-04-03,0.26201313
2013-04-04,0.260889846
2013-04-05,0.259776152
2013-04-06,0.258671926
2013-04-07,0.257577047
2013-04-08,0.256491398
2013-04-09,0.255414862
2013-04-10,0.254347325
2013-04-11,0.254440675
2013-04-12,0.254538358
2013-04-13,0.254640573
2013-04-14,0.254747525
2013-04-15,0.254859431
2013-04-16,0.254976518
2013-04-17,0.255099019
2013-04-18,0.255227181
2013-04-19,0.25536126
2013-04-20,0.255501524
2013-04-21,0.255648252
2013-04-22,0.255801735
2013-04-23,0.255962277
2013-04-24,0.256130194
2013-04-25,0.256305816
2013-04-26,0.256489487
2013-04-27,0.256681565
2013-04-28,0.256882424
2013-04-29,0.257092452
2013-04-30,0.257312054
2013-05-01,0.257541651
2013-05-02,0.257781681
2013-05-03,0.258032602
2013-05-04,0.258294886
2013-05-05,0.258569027
2013-05-06,0.258855538
2013-05-07,0.259154951
2013-05-08,0.259467818
2013-05-09,0.259794713
2013-05-10,0.260136233
2013-05-11,0.260492994
2013-05-12,0.260865637
2013-05-13,0.261254825
2013-05-14,0.261661246
2013-05-15,0.26208561
2013-05-16,0.262528654
2013-05-17,0.262991137
2013-05-18,0.263473847
2013-05-19,0.263977594
2013-05-20,0.264503216
2013-05-21,0.265051576
2013-05-22,0.265623564
2013-05-23,0.266220095
2013-05-24,0.26684211
2013-05-25,0.267490578
2013-05-26,0.268166492
2013-05-27,0.26887087
2013-05-28,0.269604756
2013-05-29,0.270369217
2013-05-30,0.271165344
2013-05-31,0.271994251
2013-06-01,0.272857073
2013-06-02,0.273754964
2013-06-03,0.274689099
2013-06-04,0.275660667
2013-06-05,0.276670874
2013-06-06,0.277720938
2013-06-07,0.278812086
2013-06-08,0.279945556
2013-06-09,0.281122588
2013-06-10,0.282344423
2013-06-11,0.283612303
2013-06-12,0.284927462
2013-06-13,0.286291123
2013-06-14,0.287704497
2013-06-15,0.289168774
2013-06-16,0.290685121
2013-06-17,0.292254675
2013-06-18,0.293878536
2013-06-19,0.295557765
2013-06-20,0.297293375
2013-06-21,0.299086323
2013-06-22,0.300937507
2013-06-23,0.302847757
2013-06-24,0.304817826
2013-06-25,0.306848386
2013-06-26,0.308940019
2013-06-27,0.311093209
2013-06-28,0.313308335
2013-06-29,0.315585664
2013-06-30,0.317925341
2013-07-01,0.320327386
2013-07-02,0.322791682
2013-07-03,0.325317975
2013-07-04,0.327905858
2013-07-05,0.330554776
2013-07-06,0.333264012
2013-07-07,0.336032686
2013-07-08,0.338859751
2013-07-09,0.34174399
2013-07-10,0.344684011
2013-07-11,0.34767825
2013-07-12,0.350724967
2013-07-13,0.353822245
2013-07-14,0.356967999
2013-07-15,0.360159971
2013-07-16,0.363395737
2013-07-17,0.366672714
2013-07-18,0.369988162
2013-07-19,0.373339197
2013-07-20,0.376722795
2013-07-21,0.380135803
2013-07-22,0.383574951
2013-07-23,0.387036863
2013-07-24,0.390518071
2013-07-25,0.394015025
2013-07-26,0.39752411
2013-07-27,0.401041662
2013-07-28,0.404563978
2013-07-29,0.408087338
2013-07-30,0.411608017
2013-07-31,0.415122299
2013-08-01,0.418626498
2013-08-02,0.422116968
2013-08-03,0.425590123
2013-08-04,0.429042446
2013-08-05,0.432470507
2013-08-06,0.435870976
2013-08-07,0.439240634
2013-08-08,0.442576382
2013-08-09,0.445875258
2013-08-10,0.449134438
2013-08-11,0.452351252
2013-08-12,0.455523186
2013-08-13,0.458647889
2013-08-14,0.461723177
2013-08-15,0.464747039
2013-08-16,0.467717638
2013-08-17,0.470633308
2013-08-18,0.473492563
2013-08-19,0.476294087
2013-08-20,0.479036739
2013-08-21,0.481719545
2013-08-22,0.484341699
2013-08-23,0.486902554
2013-08-24,0.489401622
2013-08-25,0.491838563
2013-08-26,0.494213184
2013-08-27,0.49652543
2013-08-28,0.498775377
2013-08-29,0.500963224
2013-08-30,0.503089288
2013-08-31,0.505153996
2013-09-01,0.507157874
2013-09-02,0.509101547
2013-09-03,0.510985722
2013-09-04,0.512811187
2013-09-05,0.514578804
2013-09-06,0.516289496
2013-09-07,0.517944246
2013-09-08,0.51954409
2013-09-09,0.521090105
2013-09-10,0.52258341
2013-09-11,0.524025154
2013-09-12,0.525416517
2013-09-13,0.526758696
2013-09-14,0.52805291
2013-09-15,0.529300387
2013-09-16,0.530502365
2013-09-17,0.531660085
2013-09-18,0.532774789
2013-09-19,0.533847716
2013-09-20,0.5348801
2013-09-21,0.535873164
2013-09-22,0.536828121
2013-09-23,0.53774617
2013-09-24,0.538628495
2013-09-25,0.53947626
2013-09-26,0.540290612
2013-09-27,0.541072676
2013-09-28,0.541823557
2013-09-29,0.542544335
2013-09-30,0.543236067
2013-10-01,0.543899786
2013-10-02,0.5445365
2013-10-03,0.545147189
2013-10-04,0.545732811
2013-10-05,0.546294296
2013-10-06,0.546832548
2013-10-07,0.547348445
2013-10-08,0.547842838
2013-10-09,0.548316554
2013-10-10,0.548770392
2013-10-11,0.549205129
2013-10-12,0.549621512
2013-10-13,0.550020268
2013-10-14,0.550402096
2013-10-15,0.550767674
2013-10-16,0.551117654
2013-10-17,0.551452667
2013-10-18,0.551773321
2013-10-19,0.552080201
2013-10-20,0.552373873
2013-10-21,0.552654879
2013-10-22,0.552923743
2013-10-23,0.55318097
2013-10-24,0.553427044
2013-10-25,0.553662431
2013-10-26,0.553887579
2013-10-27,0.554102919
2013-10-28,0.554308866
2013-10-29,0.554505816
2013-10-30,0.554694151
2013-10-31,0.554874239
2013-11-01,0.555046431
2013-11-02,0.555211064
2013-11-03,0.555368463
2013-11-04,0.555518939
2013-11-05,0.555662789
2013-11-06,0.555800299
2013-11-07,0.555931744
2013-11-08,0.556057385
2013-11-09,0.556177475
2013-11-10,0.556292255
2013-11-11,0.556401955
2013-11-12,0.556506798
2013-11-13,0.556606994
2013-11-14,0.556702748
2013-11-15,0.556794253
2013-11-16,0.556881695
2013-11-17,0.554889831
2013-11-18,0.552912165
2013-11-19,0.550948547
2013-11-20,0.548998826
2013-11-21,0.547062856
2013-11-22,0.545140492
2013-11-23,0.543231591
2013-11-24,0.541336012
2013-11-25,0.539453617
2013-11-26,0.537584267
2013-11-27,0.535727828
2013-11-28,0.533884166
2013-11-29,0.532053151
2013-11-30,0.530234652
2013-12-01,0.528428541
2013-12-02,0.526634693
2013-12-03,0.524852983
2013-12-04,0.523083288
2013-12-05,0.521325486
2013-12-06,0.51957946
2013-12-07,0.51784509
2013-12-08,0.51612226
2013-12-09,0.514410855
2013-12-10,0.512710763
2013-12-11,0.511021871
2013-12-12,0.509344069
2013-12-13,0.507677248
2013-12-14,0.506021301
2013-12-15,0.504376122
2013-12-16,0.502741605
2013-12-17,0.501117649
2013-12-18,0.49950415
2013-12-19,0.497901007
2013-12-20,0.496308123
2013-12-21,0.494725397
2013-12-22,0.493152735
2013-12-23,0.491590039
2013-12-24,0.490037215
2013-12-25,0.488494171
2013-12-26,0.486960814
2013-12-27,0.485437053
2013-12-28,0.483922798
2013-12-29,0.482417961
2013-12-30,0.480922454
2013-12-31,0.47943619
2014-01-01,0.477959085
2014-01-02,0.476491053
2014-01-03,0.475032012
2014-01-04,0.473581879
2014-01-05,0.472140572
2014-01-06,0.470708012
2014-01-07,0.469284119
2014-01-08,0.467868815
2014-01-09,0.466462021
2014-01-10,0.465063662
2014-01-11,0.463673662
2014-01-12,0.462291947
2014-01-13,0.460918441
2014-01-14,0.459553073
2014-01-15,0.458195771
2014-01-16,0.456846462
2014-01-17,0.455505077
2014-01-18,0.454171546
2014-01-19,0.452845801
2014-01-20,0.451527772
2014-01-21,0.450217394
2014-01-22,0.448914599
2014-01-23,0.447619323
2014-01-24,0.446331499
2014-01-25,0.445051065
2014-01-26,0.443777956
2014-01-27,0.44251211
2014-01-28,0.441253465
2014-01-29,0.44000196
2014-01-30,0.438757534
2014-01-31,0.437520127
2014-02-01,0.43628968
2014-02-02,0.435066134
2014-02-03,0.433849432
2014-02-04,0.432639516
2014-02-05,0.43143633
2014-02-06,0.430239818
2014-02-07,0.429049923
2014-02-08,0.427866593
2014-02-09,0.426689771
2014-02-10,0.425519406
2014-02-11,0.424355443
2014-02-12,0.423197831
2014-02-13,0.422046517
2014-02-14,0.42090145
2014-02-15,0.41976258
2014-02-16,0.418629857
2014-02-17,0.417503231
2014-02-18,0.416382652
2014-02-19,0.415268072
2014-02-20,0.414159444
2014-02-21,0.413056719
2014-02-22,0.41195985
2014-02-23,0.410868792
2014-02-24,0.409783497
2014-02-25,0.408703921
2014-02-26,0.407630019
2014-02-27,0.406561745
2014-02-28,0.405499056
2014-03-01,0.404441907
2014-03-02,0.403390257
2014-03-03,0.402344061
2014-03-04,0.401303278
2014-03-05,0.400267865
2014-03-06,0.399237782
2014-03-07,0.398212987
2014-03-08,0.39719344
2014-03-09,0.3961791
2014-03-10,0.395169927
2014-03-11,0.394165883
2014-03-12,0.393166928
2014-03-13,0.392173023
2014-03-14,0.391184131
2014-03-15,0.390200214
2014-03-16,0.389221233
2014-03-17,0.388247153
2014-03-18,0.387277936
2014-03-19,0.386313546
2014-03-20,0.385353948
2014-03-21,0.384399104
2014-03-22,0.383448981
2014-03-23,0.382503543
2014-03-24,0.381562756
2014-03-25,0.380626585
2014-03-26,0.379694997
2014-03-27,0.378767958
2014-03-28,0.377845435
2014-03-29,0.376927394
2014-03-30,0.376013804
2014-03-31,0.375104632
2014-04-01,0.374199846
2014-04-02,0.373299414
2014-04-03,0.372403305
2014-04-04,0.371511488
2014-04-05,0.370623932
2014-04-06,0.369740607
2014-04-07,0.368861483
2014-04-08,0.367986529
2014-04-09,0.367115716
2014-04-10,0.366249015
2014-04-11,0.366400011
2014-04-12,0.366558031
2014-04-13,0.366723396
2014-04-14,0.366896445
2014-04-15,0.367077529
2014-04-16,0.367267015
2014-04-17,0.367465288
2014-04-18,0.367672748
2014-04-19,0.367889815
2014-04-20,0.368116924
2014-04-21,0.368354533
2014-04-22,0.368603117
2014-04-23,0.368863172
2014-04-24,0.369135218
2014-04-25,0.369419794
2014-04-26,0.369717465
2014-04-27,0.370028818
2014-04-28,0.370354466
2014-04-29,0.370695048
2014-04-30,0.371051229
2014-05-01,0.371423703
2014-05-02,0.371813192
2014-05-03,0.372220448
2014-05-04,0.372646255
2014-05-05,0.373091427
2014-05-06,0.373556812
2014-05-07,0.374043292
2014-05-08,0.374551784
2014-05-09,0.375083241
2014-05-10,0.375638654
2014-05-11,0.376219051
2014-05-12,0.376825501
2014-05-13,0.377459111
2014-05-14,0.378121033
2014-05-15,0.378812457
2014-05-16,0.379534622
2014-05-17,0.380288805
2014-05-18,0.381076334
2014-05-19,0.38189858
2014-05-20,0.382756961
2014-05-21,0.383652944
2014-05-22,0.384588043
2014-05-23,0.385563821
2014-05-24,0.386581891
2014-05-25,0.387643913
2014-05-26,0.3887516
2014-05-27,0.389906712
2014-05-28,0.391111059
2014-05-29,0.392366499
2014-05-30,0.393674941
2014-05-31,0.395038339
2014-06-01,0.396458694
2014-06-02,0.397938054
2014-06-03,0.399478507
2014-06-04,0.401082186
2014-06-05,0.402751261
2014-06-06,0.40448794
2014-06-07,0.406294465
2014-06-08,0.408173105
2014-06-09,0.410126159
2014-06-10,0.412155946
2014-06-11,0.414264803
2014-06-12,0.416455077
2014-06-13,0.418729123
2014-06-14,0.421089294
2014-06-15,0.423537937
2014-06-16,0.426077382
2014-06-17,0.428709937
2014-06-18,0.431437878
2014-06-19,0.434263441
2014-06-20,0.437188807
2014-06-21,0.440216101
2014-06-22,0.44334737
2014-06-23,0.44658458
2014-06-24,0.449929599
2014-06-25,0.453384187
2014-06-26,0.45694998
2014-06-27,0.46062848
2014-06-28,0.464421038
2014-06-29,0.468328843
2014-06-30,0.472352904
2014-07-01,0.476494041
2014-07-02,0.480752864
2014-07-03,0.485129763
2014-07-04,0.489624896
2014-07-05,0.49423817
2014-07-06,0.498969231
2014-07-07,0.503817453
2014-07-08,0.508781922
2014-07-09,0.513861429
2014-07-10,0.519054462
2014-07-11,0.524359191
2014-07-12,0.529773469
2014-07-13,0.535294819
2014-07-14,0.540920439
2014-07-15,0.546647192
2014-07-16,0.55247161
2014-07-17,0.558389897
2014-07-18,0.564397932
2014-07-19,0.570491274
2014-07-20,0.576665173
2014-07-21,0.582914581
2014-07-22,0.589234162
2014-07-23,0.595618312
2014-07-24,0.602061173
2014-07-25,0.608556652
2014-07-26,0.615098447
2014-07-27,0.621680065
2014-07-28,0.62829485
2014-07-29,0.634936008
2014-07-30,0.641596634
2014-07-31,0.648269742
2014-08-01,0.654948294
2014-08-02,0.661625229
2014-08-03,0.66829349
2014-08-04,0.674946061
2014-08-05,0.681575989
2014-08-06,0.688176417
2014-08-07,0.69474061
2014-08-08,0.701261984
2014-08-09,0.707734131
2014-08-10,0.71415084
2014-08-11,0.720506126
2014-08-12,0.726794243
2014-08-13,0.733009707
2014-08-14,0.739147315
2014-08-15,0.745202151
2014-08-16,0.751169607
2014-08-17,0.757045388
2014-08-18,0.76282552
2014-08-19,0.768506357
2014-08-20,0.774084584
2014-08-21,0.779557216
2014-08-22,0.7849216
2014-08-23,0.790175411
2014-08-24,0.795316649
2014-08-25,0.800343631
2014-08-26,0.805254982
2014-08-27,0.810049632
2014-08-28,0.814726799
2014-08-29,0.819285984
2014-08-30,0.823726954
2014-08-31,0.828049733
2014-09-01,0.832254585
2014-09-02,0.836342004
2014-09-03,0.840312699
2014-09-04,0.844167576
2014-09-05,0.84790773
2014-09-06,0.851534425
2014-09-07,0.855049083
2014-09-08,0.85845327
2014-09-09,0.86174868
2014-09-10,0.864937124
2014-09-11,0.868020515
2014-09-12,0.87100086
2014-09-13,0.873880242
2014-09-14,0.876660813
2014-09-15,0.879344781
2014-09-16,0.881934401
2014-09-17,0.884431964
2014-09-18,0.88683979
2014-09-19,0.889160218
2014-09-20,0.891395598
2014-09-21,0.893548286
2014-09-22,0.895620632
2014-09-23,0.897614981
2014-09-24,0.899533662
2014-09-25,0.901378984
2014-09-26,0.903153234
2014-09-27,0.90485867
2014-09-28,0.906497517
2014-09-29,0.908071967
2014-09-30,0.909584173
2014-10-01,0.911036248
2014-10-02,0.912430261
2014-10-03,0.91376824
2014-10-04,0.915052164
2014-10-05,0.916283966
2014-10-06,0.917465532
2014-10-07,0.918598698
2014-10-08,0.919685252
2014-10-09,0.920726931
2014-10-10,0.921725425
2014-10-11,0.922682372
2014-10-12,0.923599362
2014-10-13,0.924477936
2014-10-14,0.925319586
2014-10-15,0.926125756
2014-10-16,0.926897843
2014-10-17,0.927637197
2014-10-18,0.928345124
2014-10-19,0.929022884
2014-10-20,0.929671691
2014-10-21,0.93029272
2014-10-22,0.930887101
2014-10-23,0.931455923
2014-10-24,0.932000237
2014-10-25,0.932521054
2014-10-26,0.933019347
2014-10-27,0.933496053
2014-10-28,0.933952071
2014-10-29,0.934388269
2014-10-30,0.93480548
2014-10-31,0.935204502
2014-11-01,0.935586105
2014-11-02,0.935951028
2014-11-03,0.936299979
2014-11-04,0.936633639
2014-11-05,0.936952662
2014-11-06,0.937257673
2014-11-07,0.937549274
2014-11-08,0.937828042
2014-11-09,0.938094529
2014-11-10,0.938349267
2014-11-11,0.938592763
2014-11-12,0.938825504
2014-11-13,0.939047958
2014-11-14,0.939260571
2014-11-15,0.939463772
2014-11-16,0.939657971
2014-11-17,0.930876288
2014-11-18,0.922257226
2014-11-19,0.913796308
2014-11-20,0.905489223
2014-11-21,0.897331812
2014-11-22,0.889320066
2014-11-23,0.881450119
2014-11-24,0.873718238
2014-11-25,0.866120823
2014-11-26,0.858654395
2014-11-27,0.851315596
2014-11-28,0.844101182
2014-11-29,0.837008016
2014-11-30,0.830033067
2014-12-01,0.823173405
2014-12-02,0.816426195
2014-12-03,0.809788694
2014-12-04,0.803258247
2014-12-05,0.796832285
2014-12-06,0.790508322
2014-12-07,0.784283947
2014-12-08,0.778156826
2014-12-09,0.772124697
2014-12-10,0.76618537
2014-12-11,0.760336717
2014-12-12,0.754576679
2014-12-13,0.748903257
2014-12-14,0.743314512
2014-12-15,0.737808562
2014-12-16,0.73238358
2014-12-17,0.727037794
2014-12-18,0.721769482
2014-12-19,0.716576972
2014-12-20,0.711458639
2014-12-21,0.706412906
2014-12-22,0.701438238
2014-12-23,0.696533146
2014-12-24,0.691696178
2014-12-25,0.686925927
2014-12-26,0.68222102
2014-12-27,0.677580125
2014-12-28,0.673001944
2014-12-29,0.668485214
2014-12-30,0.664028707
2014-12-31,0.659631225
2015-01-01,0.655291604
2015-01-02,0.651008709
2015-01-03,0.646781436
2015-01-04,0.642608707
2015-01-05,0.638489474
2015-01-06,0.634422715
2015-01-07,0.630407433
2015-01-08,0.626442657
2015-01-09,0.622527441
2015-01-10,0.618660859
2015-01-11,0.614842013
2015-01-12,0.611070023
2015-01-13,0.607344033
2015-01-14,0.603663205
2015-01-15,0.600026725
2015-01-16,0.596433794
2015-01-17,0.592883636
2015-01-18,0.589375491
2015-01-19,0.585908618
2015-01-20,0.582482292
2015-01-21,0.579095808
2015-01-22,0.575748472
2015-01-23,0.572439612
2015-01-24,0.569168566
2015-01-25,0.565934691
2015-01-26,0.562737357
2015-01-27,0.559575947
2015-01-28,0.55644986
2015-01-29,0.553358507
2015-01-30,0.550301312
2015-01-31,0.547277712
2015-02-01,0.544287157
2015-02-02,0.541329107
2015-02-03,0.538403036
2015-02-04,0.535508428
2015-02-05,0.532644778
2015-02-06,0.529811592
2015-02-07,0.527008386
2015-02-08,0.524234687
2015-02-09,0.521490032
2015-02-10,0.518773967
2015-02-11,0.516086047
2015-02-12,0.513425838
2015-02-13,0.510792912
2015-02-14,0.508186853
2015-02-15,0.505607251
2015-02-16,0.503053705
2015-02-17,0.500525823
2015-02-18,0.49802322
2015-02-19,0.495545517
2015-02-20,0.493092346
2015-02-21,0.490663344
2015-02-22,0.488258156
2015-02-23,0.485876432
2015-02-24,0.483517832
2015-02-25,0.48118202
2015-02-26,0.478868668
2015-02-27,0.476577452
2015-02-28,0.474308058
2015-03-01,0.472060174
2015-03-02,0.469833497
2015-03-03,0.467627727
2015-03-04,0.465442571
2015-03-05,0.463277743
2015-03-06,0.461132958
2015-03-07,0.459007942
2015-03-08,0.45690242
2015-03-09,0.454816127
2015-03-10,0.4527488
2015-03-11,0.450700182
2015-03-12,0.44867002
2015-03-13,0.446658065
2015-03-14,0.444664074
2015-03-15,0.442687807
2015-03-16,0.440729029
2015-03-17,0.438787509
2015-03-18,0.436863019
2015-03-19,0.434955338
2015-03-20,0.433064244
2015-03-21,0.431189524
2015-03-22,0.429330964
2015-03-23,0.427488358
2015-03-24,0.425661501
2015-03-25,0.423850191
2015-03-26,0.422054231
2015-03-27,0.420273427
2015-03-28,0.418507587
2015-03-29,0.416756524
2015-03-30,0.415020054
2015-03-31,0.413297993
2015-04-01,0.411590165
2015-04-02,0.409896392
2015-04-03,0.408216503
2015-04-04,0.406550327
2015-04-05,0.404897697
2015-04-06,0.403258449
2015-04-07,0.40163242
2015-04-08,0.400019451
2015-04-09,0.398419387
2015-04-10,0.396832071
2015-04-11,0.396904599
2015-04-12,0.396980465
2015-04-13,0.397059819
2015-04-14,0.397142817
2015-04-15,0.397229622
2015-04-16,0.397320404
2015-04-17,0.39741534
2015-04-18,0.397514613
2015-04-19,0.397618417
2015-04-20,0.39772695
2015-04-21,0.39784042
2015-04-22,0.397959045
2015-04-23,0.398083048
2015-04-24,0.398212664
2015-04-25,0.398348136
2015-04-26,0.398489717
2015-04-27,0.398637669
2015-04-28,0.398792265
2015-04-29,0.398953788
2015-04-30,0.399122532
2015-05-01,0.399298801
2015-05-02,0.39948291
2015-05-03,0.399675187
2015-05-04,0.39987597
2015-05-05,0.400085609
2015-05-06,0.400304468
2015-05-07,0.400532919
2015-05-08,0.400771351
2015-05-09,0.401020162
2015-05-10,0.401279765
2015-05-11,0.401550585
2015-05-12,0.401833059
2015-05-13,0.402127637
2015-05-14,0.402434782
2015-05-15,0.40275497
2015-05-16,0.403088689
2015-05-17,0.403436439
2015-05-18,0.403798732
2015-05-19,0.404176092
2015-05-20,0.404569054
2015-05-21,0.404978165
2015-05-22,0.405403981
2015-05-23,0.405847067
2015-05-24,0.406307998
2015-05-25,0.406787357
2015-05-26,0.407285733
