time,Kd
2004-07-18,0.4873740137
2004-07-19,0.4903545847
2004-07-20,0.4933434745
2004-07-21,0.4963375452
2004-07-22,0.4993336372
2004-07-23,0.5023285821
2004-07-24,0.5053192167
2004-07-25,0.5083023957
2004-07-26,0.5112750053
2004-07-27,0.514233976
2004-07-28,0.517176295
2004-07-29,0.5200990184
2004-07-30,0.5229992824
2004-07-31,0.5258743143
2004-08-01,0.5287214422
2004-08-02,0.5315381043
2004-08-03,0.5343218567
2004-08-04,0.5370703815
2004-08-05,0.5397814922
2004-08-06,0.5424531397
2004-08-07,0.5450834162
2004-08-08,0.5476705585
2004-08-09,0.5502129508
2004-08-10,0.5527091252
2004-08-11,0.5551577631
2004-08-12,0.5575576937
2004-08-13,0.5599078938
2004-08-14,0.5622074846
2004-08-15,0.5644557299
2004-08-16,0.5666520319
2004-08-17,0.5687959274
2004-08-18,0.5708870833
2004-08-19,0.5729252915
2004-08-20,0.5749104632
2004-08-21,0.5768426238
2004-08-22,0.5787219061
2004-08-23,0.5805485448
2004-08-24,0.5823228697
2004-08-25,0.5840452994
2004-08-26,0.5857163353
2004-08-27,0.5873365542
2004-08-28,0.5889066032
2004-08-29,0.5904271923
2004-08-30,0.5918990891
2004-08-31,0.5933231125
2004-09-01,0.5947001268
2004-09-02,0.5960310365
2004-09-03,0.5973167808
2004-09-04,0.5985583287
2004-09-05,0.5997566737
2004-09-06,0.6009128298
2004-09-07,0.602027827
2004-09-08,0.6031027071
2004-09-09,0.6041385204
2004-09-10,0.6051363215
2004-09-11,0.6060971669
2004-09-12,0.6070221113
2004-09-13,0.6079122053
2004-09-14,0.6087684927
2004-09-15,0.6095920086
2004-09-16,0.6103837769
2004-09-17,0.6111448085
2004-09-18,0.6118761001
2004-09-19,0.6125786324
2004-09-20,0.613253369
2004-09-21,0.6139012552
2004-09-22,0.6145232172
2004-09-23,0.6151201611
2004-09-24,0.6156929725
2004-09-25,0.6162425158
2004-09-26,0.6167696338
2004-09-27,0.6172751476
2004-09-28,0.6177598559
2004-09-29,0.6182245357
2004-09-30,0.6186699413
2004-10-01,0.6190968051
2004-10-02,0.6195058372
2004-10-03,0.619897726
2004-10-04,0.6202731379
2004-10-05,0.6206327181
2004-10-06,0.6209770905
2004-10-07,0.6213068581
2004-10-08,0.6216226036
2004-10-09,0.6219248894
2004-10-10,0.6222142585
2004-10-11,0.6224912344
2004-10-12,0.6227563221
2004-10-13,0.6230100079
2004-10-14,0.6232527606
2004-10-15,0.6234850315
2004-10-16,0.6237072548
2004-10-17,0.6239198487
2004-10-18,0.6241232149
2004-10-19,0.6243177402
2004-10-20,0.624503796
2004-10-21,0.6246817394
2004-10-22,0.6248519134
2004-10-23,0.6250146476
2004-10-24,0.6251702581
2004-10-25,0.6253190487
2004-10-26,0.6254613107
2004-10-27,0.6255973239
2004-10-28,0.6257273564
2004-10-29,0.6258516655
2004-10-30,0.6259704979
2004-10-31,0.6260840901
2004-11-01,0.6261926688
2004-11-02,0.6262964514
2004-11-03,0.626395646
2004-11-04,0.6264904522
2004-11-05,0.6265810611
2004-11-06,0.6266676556
2004-11-07,0.6267504113
2004-11-08,0.6268294958
2004-11-09,0.62690507
2004-11-10,0.6269772877
2004-11-11,0.6270462962
2004-11-12,0.6271122367
2004-11-13,0.6271752439
2004-11-14,0.627235447
2004-11-15,0.6272929697
2004-11-16,0.6243348173
2004-11-17,0.6214044337
2004-11-18,0.6185014298
2004-11-19,0.6156254236
2004-11-20,0.6127760402
2004-11-21,0.6099529116
2004-11-22,0.6071556767
2004-11-23,0.6043839809
2004-11-24,0.6016374759
2004-11-25,0.5989158199
2004-11-26,0.5962186772
2004-11-27,0.593545718
2004-11-28,0.5908966186
2004-11-29,0.588271061
2004-11-30,0.5856687327
2004-12-01,0.5830893267
2004-12-02,0.5805325416
2004-12-03,0.5779980811
2004-12-04,0.575485654
2004-12-05,0.5729949743
2004-12-06,0.5705257608
2004-12-07,0.5680777372
2004-12-08,0.5656506319
2004-12-09,0.563244178
2004-12-10,0.5608581129
2004-12-11,0.5584921787
2004-12-12,0.5561461216
2004-12-13,0.5538196922
2004-12-14,0.5515126452
2004-12-15,0.5492247395
2004-12-16,0.5469557377
2004-12-17,0.5447054065
2004-12-18,0.5424735164
2004-12-19,0.5402598418
2004-12-20,0.5380641604
2004-12-21,0.5358862538
2004-12-22,0.533725907
2004-12-23,0.5315829086
2004-12-24,0.5294570503
2004-12-25,0.5273481273
2004-12-26,0.5252559382
2004-12-27,0.5231802844
2004-12-28,0.5211209708
2004-12-29,0.5190778052
2004-12-30,0.5170505983
2004-12-31,0.5150391639
2005-01-01,0.5130433187
2005-01-02,0.5110628821
2005-01-03,0.5090976764
2005-01-04,0.5071475265
2005-01-05,0.5052122601
2005-01-06,0.5032917074
2005-01-07,0.5013857013
2005-01-08,0.4994940771
2005-01-09,0.4976166727
2005-01-10,0.4957533283
2005-01-11,0.4939038866
2005-01-12,0.4920681925
2005-01-13,0.4902460934
2005-01-14,0.4884374387
2005-01-15,0.4866420803
2005-01-16,0.4848598719
2005-01-17,0.4830906698
2005-01-18,0.4813343319
2005-01-19,0.4795907186
2005-01-20,0.477859692
2005-01-21,0.4761411164
2005-01-22,0.4744348578
2005-01-23,0.4727407844
2005-01-24,0.4710587661
2005-01-25,0.4693886746
2005-01-26,0.4677303835
2005-01-27,0.4660837683
2005-01-28,0.464448706
2005-01-29,0.4628250755
2005-01-30,0.4612127573
2005-01-31,0.4596116335
2005-02-01,0.4580215881
2005-02-02,0.4564425064
2005-02-03,0.4548742755
2005-02-04,0.4533167838
2005-02-05,0.4517699214
2005-02-06,0.4502335799
2005-02-07,0.4487076523
2005-02-08,0.4471920331
2005-02-09,0.4456866181
2005-02-10,0.4441913048
2005-02-11,0.4427059916
2005-02-12,0.4412305788
2005-02-13,0.4397649675
2005-02-14,0.4383090604
2005-02-15,0.4368627616
2005-02-16,0.4354259761
2005-02-17,0.4339986105
2005-02-18,0.4325805723
2005-02-19,0.4311717705
2005-02-20,0.4297721151
2005-02-21,0.4283815174
2005-02-22,0.4269998896
2005-02-23,0.4256271453
2005-02-24,0.4242631991
2005-02-25,0.4229079666
2005-02-26,0.4215613647
2005-02-27,0.4202233111
2005-02-28,0.4188937247
2005-03-01,0.4175725254
2005-03-02,0.416259634
2005-03-03,0.4149549725
2005-03-04,0.4136584638
2005-03-05,0.4123700316
2005-03-06,0.4110896006
2005-03-07,0.4098170967
2005-03-08,0.4085524464
2005-03-09,0.4072955772
2005-03-10,0.4060464176
2005-03-11,0.4048048968
2005-03-12,0.4035709449
2005-03-13,0.402344493
2005-03-14,0.4011254729
2005-03-15,0.3999138172
2005-03-16,0.3987094594
2005-03-17,0.3975123339
2005-03-18,0.3963223755
2005-03-19,0.3951395202
2005-03-20,0.3939637045
2005-03-21,0.3927948658
2005-03-22,0.3916329421
2005-03-23,0.3904778724
2005-03-24,0.3893295961
2005-03-25,0.3881880534
2005-03-26,0.3870531853
2005-03-27,0.3859249335
2005-03-28,0.3848032402
2005-03-29,0.3836880484
2005-03-30,0.3825793018
2005-03-31,0.3814769446
2005-04-01,0.3803809218
2005-04-02,0.3792911789
2005-04-03,0.3782076622
2005-04-04,0.3771303183
2005-04-05,0.3760590948
2005-04-06,0.3749939395
2005-04-07,0.3739348011
2005-04-08,0.3728816288
2005-04-09,0.3718343722
2005-04-10,0.3707929818
2005-04-11,0.370920965
2005-04-12,0.371054883
2005-04-13,0.3711950064
2005-04-14,0.3713416179
2005-04-15,0.3714950128
2005-04-16,0.371655499
2005-04-17,0.3718233982
2005-04-18,0.3719990457
2005-04-19,0.3721827916
2005-04-20,0.372375001
2005-04-21,0.3725760547
2005-04-22,0.3727863497
2005-04-23,0.3730062999
2005-04-24,0.3732363368
2005-04-25,0.3734769098
2005-04-26,0.3737284876
2005-04-27,0.3739915577
2005-04-28,0.3742666284
2005-04-29,0.3745542285
2005-04-30,0.3748549083
2005-05-01,0.3751692407
2005-05-02,0.3754978212
2005-05-03,0.3758412692
2005-05-04,0.3762002285
2005-05-05,0.3765753681
2005-05-06,0.3769673828
2005-05-07,0.3773769941
2005-05-08,0.3778049507
2005-05-09,0.3782520293
2005-05-10,0.3787190354
2005-05-11,0.3792068038
2005-05-12,0.3797161992
2005-05-13,0.3802481171
2005-05-14,0.3808034838
2005-05-15,0.3813832576
2005-05-16,0.3819884288
2005-05-17,0.3826200204
2005-05-18,0.383279088
2005-05-19,0.3839667208
2005-05-20,0.3846840409
2005-05-21,0.3854322044
2005-05-22,0.3862124003
2005-05-23,0.3870258514
2005-05-24,0.3878738133
2005-05-25,0.3887575742
2005-05-26,0.3896784547
2005-05-27,0.3906378067
2005-05-28,0.3916370124
2005-05-29,0.3926774836
2005-05-30,0.3937606601
2005-05-31,0.3948880082
2005-06-01,0.3960610192
2005-06-02,0.3972812067
2005-06-03,0.398550105
2005-06-04,0.399869266
2005-06-05,0.4012402563
2005-06-06,0.4026646542
2005-06-07,0.404144046
2005-06-08,0.4056800218
2005-06-09,0.4072741715
2005-06-10,0.4089280798
2005-06-11,0.4106433216
2005-06-12,0.4124214556
2005-06-13,0.4142640196
2005-06-14,0.4161725231
2005-06-15,0.4181484414
2005-06-16,0.4201932078
2005-06-17,0.422308207
2005-06-18,0.4244947664
2005-06-19,0.4267541483
2005-06-20,0.4290875413
2005-06-21,0.4314960515
2005-06-22,0.4339806933
2005-06-23,0.4365423802
2005-06-24,0.4391819149
2005-06-25,0.4418999803
2005-06-26,0.4446971294
2005-06-27,0.4475737755
2005-06-28,0.4505301831
2005-06-29,0.453566458
2005-06-30,0.4566825385
2005-07-01,0.4598781862
2005-07-02,0.463152978
2005-07-03,0.4665062979
2005-07-04,0.46993733
2005-07-05,0.4734450522
2005-07-06,0.4770282302
2005-07-07,0.4806854132
2005-07-08,0.48441493
2005-07-09,0.488214887
2005-07-10,0.4920831662
2005-07-11,0.4960174263
2005-07-12,0.500015103
2005-07-13,0.5040734129
2005-07-14,0.5081893573
2005-07-15,0.512359728
2005-07-16,0.5165811151
2005-07-17,0.5208499154
2005-07-18,0.5251623432
2005-07-19,0.5295144417
2005-07-20,0.5339020965
2005-07-21,0.5383210497
2005-07-22,0.5427669161
2005-07-23,0.5472351996
2005-07-24,0.5517213111
2005-07-25,0.5562205868
2005-07-26,0.5607283077
2005-07-27,0.5652397194
2005-07-28,0.5697500514
2005-07-29,0.5742545384
2005-07-30,0.5787484392
2005-07-31,0.5832270575
2005-08-01,0.587685761
2005-08-02,0.5921200004
2005-08-03,0.5965253276
2005-08-04,0.600897413
2005-08-05,0.6052320618
2005-08-06,0.6095252292
2005-08-07,0.6137730342
2005-08-08,0.6179717723
2005-08-09,0.6221179266
2005-08-10,0.6262081774
2005-08-11,0.6302394107
2005-08-12,0.6342087243
2005-08-13,0.6381134336
2005-08-14,0.641951075
2005-08-15,0.645719408
2005-08-16,0.6494164163
2005-08-17,0.6530403072
2005-08-18,0.6565895095
2005-08-19,0.660062671
2005-08-20,0.6634586539
2005-08-21,0.6667765302
2005-08-22,0.6700155753
2005-08-23,0.6731752615
2005-08-24,0.6762552503
2005-08-25,0.6792553841
2005-08-26,0.6821756784
2005-08-27,0.6850163117
2005-08-28,0.6877776171
2005-08-29,0.6904600724
2005-08-30,0.6930642904
2005-08-31,0.6955910095
2005-09-01,0.6980410838
2005-09-02,0.7004154736
2005-09-03,0.7027152358
2005-09-04,0.704941515
2005-09-05,0.7070955343
2005-09-06,0.7091785865
2005-09-07,0.7111920258
2005-09-08,0.7131372599
2005-09-09,0.7150157421
2005-09-10,0.716828964
2005-09-11,0.7185784486
2005-09-12,0.7202657439
2005-09-13,0.7218924168
2005-09-14,0.7234600472
2005-09-15,0.7249702228
2005-09-16,0.7264245341
2005-09-17,0.72782457
2005-09-18,0.7291719136
2005-09-19,0.7304681384
2005-09-20,0.7317148047
2005-09-21,0.7329134569
2005-09-22,0.7340656201
2005-09-23,0.7351727982
2005-09-24,0.7362364713
2005-09-25,0.7372580939
2005-09-26,0.7382390934
2005-09-27,0.7391808683
2005-09-28,0.7400847873
2005-09-29,0.7409521882
2005-09-30,0.741784377
2005-10-01,0.7425826272
2005-10-02,0.7433481796
2005-10-03,0.7440822417
2005-10-04,0.7447859877
2005-10-05,0.7454605583
2005-10-06,0.7461070606
2005-10-07,0.7467265687
2005-10-08,0.7473201233
2005-10-09,0.7478887327
2005-10-10,0.7484333724
2005-10-11,0.7489549864
2005-10-12,0.7494544869
2005-10-13,0.7499327555
2005-10-14,0.7503906432
2005-10-15,0.7508289714
2005-10-16,0.7512485326
2005-10-17,0.7516500906
2005-10-18,0.7520343819
2005-10-19,0.7524021158
2005-10-20,0.7527539752
2005-10-21,0.7530906177
2005-10-22,0.7534126759
2005-10-23,0.7537207583
2005-10-24,0.7540154502
2005-10-25,0.7542973141
2005-10-26,0.7545668905
2005-10-27,0.7548246989
2005-10-28,0.755071238
2005-10-29,0.7553069867
2005-10-30,0.755532405
2005-10-31,0.755747934
2005-11-01,0.7559539972
2005-11-02,0.7561510009
2005-11-03,0.7563393345
2005-11-04,0.7565193718
2005-11-05,0.7566914708
2005-11-06,0.7568559751
2005-11-07,0.7570132136
2005-11-08,0.7571635018
2005-11-09,0.7573071417
2005-11-10,0.757444423
2005-11-11,0.7575756227
2005-11-12,0.7577010066
2005-11-13,0.7578208288
2005-11-14,0.7579353329
2005-11-15,0.7580447519
2005-11-16,0.758149309
2005-11-17,0.7537466855
2005-11-18,0.7493948994
2005-11-19,0.7450930753
2005-11-20,0.7408403576
2005-11-21,0.7366359104
2005-11-22,0.7324789163
2005-11-23,0.7283685766
2005-11-24,0.7243041101
2005-11-25,0.7202847533
2005-11-26,0.7163097593
2005-11-27,0.7123783976
2005-11-28,0.7084899538
2005-11-29,0.7046437289
2005-11-30,0.700839039
2005-12-01,0.6970752149
2005-12-02,0.6933516017
2005-12-03,0.6896675586
2005-12-04,0.6860224579
2005-12-05,0.6824156856
2005-12-06,0.6788466403
2005-12-07,0.6753147331
2005-12-08,0.6718193873
2005-12-09,0.6683600381
2005-12-10,0.6649361324
2005-12-11,0.6615471282
2005-12-12,0.6581924945
2005-12-13,0.6548717111
2005-12-14,0.6515842682
2005-12-15,0.6483296663
2005-12-16,0.6451074157
2005-12-17,0.6419170363
2005-12-18,0.6387580577
2005-12-19,0.6356300186
2005-12-20,0.6325324665
2005-12-21,0.6294649581
2005-12-22,0.6264270582
2005-12-23,0.6234183403
2005-12-24,0.6204383858
2005-12-25,0.6174867844
2005-12-26,0.6145631331
2005-12-27,0.611667037
2005-12-28,0.6087981083
2005-12-29,0.6059559664
2005-12-30,0.603140238
2005-12-31,0.6003505566
2006-01-01,0.5975865624
2006-01-02,0.5948479022
2006-01-03,0.5921342293
2006-01-04,0.5894452034
2006-01-05,0.58678049
2006-01-06,0.5841397611
2006-01-07,0.5815226942
2006-01-08,0.5789289727
2006-01-09,0.5763582856
2006-01-10,0.5738103274
2006-01-11,0.5712847981
2006-01-12,0.5687814027
2006-01-13,0.5662998516
2006-01-14,0.5638398601
2006-01-15,0.5614011484
2006-01-16,0.5589834416
2006-01-17,0.5565864695
2006-01-18,0.5542099665
2006-01-19,0.5518536715
2006-01-20,0.5495173279
2006-01-21,0.5472006833
2006-01-22,0.5449034896
2006-01-23,0.5426255029
2006-01-24,0.5403664833
2006-01-25,0.538126195
2006-01-26,0.5359044058
2006-01-27,0.5337008876
2006-01-28,0.5315154159
2006-01-29,0.52934777
2006-01-30,0.5271977326
2006-01-31,0.52506509
2006-02-01,0.5229496321
2006-02-02,0.5208511519
2006-02-03,0.5187694458
2006-02-04,0.5167043136
2006-02-05,0.514655558
2006-02-06,0.5126229851
2006-02-07,0.5106064038
2006-02-08,0.5086056263
2006-02-09,0.5066204674
2006-02-10,0.5046507449
2006-02-11,0.5026962795
2006-02-12,0.5007568947
2006-02-13,0.4988324165
2006-02-14,0.4969226737
2006-02-15,0.4950274978
2006-02-16,0.4931467227
2006-02-17,0.4912801849
2006-02-18,0.4894277233
2006-02-19,0.4875891794
2006-02-20,0.4857643968
2006-02-21,0.4839532216
2006-02-22,0.4821555022
2006-02-23,0.4803710892
2006-02-24,0.4785998354
2006-02-25,0.4768415958
2006-02-26,0.4750962274
2006-02-27,0.4733635894
2006-02-28,0.4716435432
2006-03-01,0.4699359518
2006-03-02,0.4682406805
2006-03-03,0.4665575965
2006-03-04,0.4648865687
2006-03-05,0.4632274683
2006-03-06,0.4615801677
2006-03-07,0.4599445418
2006-03-08,0.4583204666
2006-03-09,0.4567078205
2006-03-10,0.455106483
2006-03-11,0.4535163357
2006-03-12,0.4519372618
2006-03-13,0.4503691458
2006-03-14,0.4488118742
2006-03-15,0.4472653349
2006-03-16,0.4457294173
2006-03-17,0.4442040123
2006-03-18,0.4426890124
2006-03-19,0.4411843114
2006-03-20,0.4396898048
2006-03-21,0.4382053892
2006-03-22,0.4367309629
2006-03-23,0.4352664252
2006-03-24,0.4338116771
2006-03-25,0.4323666207
2006-03-26,0.4309311596
2006-03-27,0.4295051984
2006-03-28,0.4280886431
2006-03-29,0.426681401
2006-03-30,0.4252833806
2006-03-31,0.4238944915
2006-04-01,0.4225146445
2006-04-02,0.4211437516
2006-04-03,0.419781726
2006-04-04,0.4184284819
2006-04-05,0.4170839345
2006-04-06,0.4157480005
2006-04-07,0.4144205972
2006-04-08,0.4131016432
2006-04-09,0.4117910581
2006-04-10,0.4104887625
2006-04-11,0.4105892271
2006-04-12,0.4106943287
2006-04-13,0.4108042768
2006-04-14,0.4109192901
2006-04-15,0.4110395963
2006-04-16,0.4111654334
2006-04-17,0.4112970489
2006-04-18,0.4114347014
2006-04-19,0.4115786598
2006-04-20,0.4117292048
2006-04-21,0.4118866284
2006-04-22,0.4120512348
2006-04-23,0.4122233408
2006-04-24,0.4124032759
2006-04-25,0.4125913831
2006-04-26,0.4127880193
2006-04-27,0.4129935552
2006-04-28,0.4132083767
2006-04-29,0.4134328844
2006-04-30,0.4136674945
2006-05-01,0.4139126392
2006-05-02,0.4141687672
2006-05-03,0.4144363438
2006-05-04,0.4147158517
2006-05-05,0.4150077911
2006-05-06,0.4153126803
2006-05-07,0.4156310559
2006-05-08,0.4159634733
2006-05-09,0.4163105068
2006-05-10,0.4166727503
2006-05-11,0.4170508169
2006-05-12,0.4174453398
2006-05-13,0.4178569722
2006-05-14,0.4182863871
2006-05-15,0.418734278
2006-05-16,0.4192013582
2006-05-17,0.4196883615
2006-05-18,0.4201960414
2006-05-19,0.4207251711
2006-05-20,0.4212765434
2006-05-21,0.42185097
2006-05-22,0.422449281
2006-05-23,0.4230723244
2006-05-24,0.4237209653
2006-05-25,0.4243960849
2006-05-26,0.4250985794
2006-05-27,0.425829359
2006-05-28,0.4265893464
2006-05-29,0.4273794752
2006-05-30,0.4282006882
2006-05-31,0.4290539355
2006-06-01,0.4299401724
2006-06-02,0.4308603568
2006-06-03,0.4318154472
2006-06-04,0.432806399
2006-06-05,0.4338341625
2006-06-06,0.4348996786
2006-06-07,0.4360038763
2006-06-08,0.4371476681
2006-06-09,0.4383319464
2006-06-10,0.4395575793
2006-06-11,0.440825406
2006-06-12,0.4421362322
2006-06-13,0.4434908249
2006-06-14,0.4448899077
2006-06-15,0.4463341553
2006-06-16,0.4478241878
2006-06-17,0.4493605657
2006-06-18,0.4509437834
2006-06-19,0.4525742642
2006-06-20,0.4542523539
2006-06-21,0.455978315
2006-06-22,0.4577523214
2006-06-23,0.4595744521
2006-06-24,0.4614446861
2006-06-25,0.4633628965
2006-06-26,0.4653288463
2006-06-27,0.4673421826
2006-06-28,0.4694024329
2006-06-29,0.4715090009
2006-06-30,0.4736611629
2006-07-01,0.4758580654
2006-07-02,0.478098722
2006-07-03,0.4803820128
2006-07-04,0.4827066825
2006-07-05,0.4850713412
2006-07-06,0.4874744647
2006-07-07,0.4899143961
2006-07-08,0.4923893485
2006-07-09,0.494897408
2006-07-10,0.4974365386
2006-07-11,0.5000045868
2006-07-12,0.502599288
2006-07-13,0.5052182735
2006-07-14,0.5078590782
2006-07-15,0.5105191494
2006-07-16,0.5131958557
2006-07-17,0.5158864976
2006-07-18,0.5185883177
2006-07-19,0.521298512
2006-07-20,0.5240142412
2006-07-21,0.5267326428
2006-07-22,0.529450843
2006-07-23,0.5321659688
2006-07-24,0.5348751602
2006-07-25,0.5375755821
2006-07-26,0.5402644365
2006-07-27,0.5429389733
2006-07-28,0.5455965019
2006-07-29,0.5482344015
2006-07-30,0.550850131
2006-07-31,0.5534412384
2006-08-01,0.556005369
2006-08-02,0.5585402735
2006-08-03,0.5610438145
2006-08-04,0.5635139726
2006-08-05,0.5659488518
2006-08-06,0.5683466829
2006-08-07,0.5707058277
2006-08-08,0.5730247807
2006-08-09,0.5753021707
2006-08-10,0.5775367615
2006-08-11,0.579727452
2006-08-12,0.5818732745
2006-08-13,0.5839733938
2006-08-14,0.5860271042
2006-08-15,0.5880338271
2006-08-16,0.5899931069
2006-08-17,0.5919046073
2006-08-18,0.5937681069
2006-08-19,0.595583494
2006-08-20,0.597350762
2006-08-21,0.5990700036
2006-08-22,0.6007414052
2006-08-23,0.6023652415
2006-08-24,0.6039418696
2006-08-25,0.6054717229
2006-08-26,0.6069553055
2006-08-27,0.6083931866
2006-08-28,0.6097859943
2006-08-29,0.6111344105
2006-08-30,0.612439165
2006-08-31,0.6137010308
2006-09-01,0.6149208185
2006-09-02,0.6160993716
2006-09-03,0.6172375617
2006-09-04,0.6183362845
2006-09-05,0.6193964551
2006-09-06,0.6204190041
2006-09-07,0.6214048741
2006-09-08,0.6223550163
2006-09-09,0.6232703868
2006-09-10,0.624151944
2006-09-11,0.6250006457
2006-09-12,0.6258174466
2006-09-13,0.6266032958
2006-09-14,0.627359135
2006-09-15,0.6280858964
2006-09-16,0.628784501
2006-09-17,0.6294558571
2006-09-18,0.630100859
2006-09-19,0.6307203855
2006-09-20,0.6313152995
2006-09-21,0.6318864465
2006-09-22,0.632434654
2006-09-23,0.6329607312
2006-09-24,0.633465468
2006-09-25,0.6339496351
2006-09-26,0.6344139831
2006-09-27,0.6348592428
2006-09-28,0.635286125
2006-09-29,0.6356953202
2006-09-30,0.6360874986
2006-10-01,0.6364633106
2006-10-02,0.6368233866
2006-10-03,0.637168337
2006-10-04,0.6374987529
2006-10-05,0.637815206
2006-10-06,0.6381182489
2006-10-07,0.6384084158
2006-10-08,0.6386862223
2006-10-09,0.6389521663
2006-10-10,0.6392067278
2006-10-11,0.63945037
2006-10-12,0.639683539
2006-10-13,0.6399066649
2006-10-14,0.6401201616
2006-10-15,0.6403244278
2006-10-16,0.6405198469
2006-10-17,0.6407067881
2006-10-18,0.6408856059
2006-10-19,0.6410566416
2006-10-20,0.6412202229
2006-10-21,0.6413766647
2006-10-22,0.6415262695
2006-10-23,0.6416693279
2006-10-24,0.6418061185
2006-10-25,0.6419369092
2006-10-26,0.6420619566
2006-10-27,0.6421815072
2006-10-28,0.6422957973
2006-10-29,0.6424050534
2006-10-30,0.642509493
2006-10-31,0.6426093241
2006-11-01,0.6427047466
2006-11-02,0.6427959516
2006-11-03,0.6428831226
2006-11-04,0.642966435
2006-11-05,0.6430460571
2006-11-06,0.6431221501
2006-11-07,0.6431948681
2006-11-08,0.643264359
2006-11-09,0.6433307641
2006-11-10,0.6433942188
2006-11-11,0.6434548526
2006-11-12,0.6435127898
2006-11-13,0.6435681488
2006-11-14,0.6436210434
2006-11-15,0.6436715821
2006-11-16,0.643719869
2006-11-17,0.6428773764
2006-11-18,0.6420370863
2006-11-19,0.6411989899
2006-11-20,0.6403630788
2006-11-21,0.6395293443
2006-11-22,0.638697778
2006-11-23,0.6378683714
2006-11-24,0.6370411161
2006-11-25,0.6362160038
2006-11-26,0.6353930262
2006-11-27,0.6345721749
2006-11-28,0.6337534418
2006-11-29,0.6329368186
2006-11-30,0.6321222973
2006-12-01,0.6313098696
2006-12-02,0.6304995276
2006-12-03,0.6296912633
2006-12-04,0.6288850685
2006-12-05,0.6280809355
2006-12-06,0.6272788563
2006-12-07,0.626478823
2006-12-08,0.6256808279
2006-12-09,0.6248848631
2006-12-10,0.6240909209
2006-12-11,0.6232989936
2006-12-12,0.6225090736
2006-12-13,0.6217211532
2006-12-14,0.6209352249
2006-12-15,0.6201512811
2006-12-16,0.6193693142
2006-12-17,0.6185893169
2006-12-18,0.6178112817
2006-12-19,0.6170352012
2006-12-20,0.616261068
2006-12-21,0.6154888749
2006-12-22,0.6147186145
2006-12-23,0.6139502795
2006-12-24,0.6131838629
2006-12-25,0.6124193574
2006-12-26,0.6116567558
2006-12-27,0.6108960511
2006-12-28,0.6101372362
2006-12-29,0.6093803041
2006-12-30,0.6086252477
2006-12-31,0.6078720601
2007-01-01,0.6071207344
2007-01-02,0.6063712636
2007-01-03,0.605623641
2007-01-04,0.6048778597
2007-01-05,0.6041339128
2007-01-06,0.6033917937
2007-01-07,0.6026514956
2007-01-08,0.6019130118
2007-01-09,0.6011763356
2007-01-10,0.6004414605
2007-01-11,0.5997083798
2007-01-12,0.5989770869
2007-01-13,0.5982475754
2007-01-14,0.5975198387
2007-01-15,0.5967938703
2007-01-16,0.5960696639
2007-01-17,0.595347213
2007-01-18,0.5946265112
2007-01-19,0.5939075522
2007-01-20,0.5931903297
2007-01-21,0.5924748374
2007-01-22,0.591761069
2007-01-23,0.5910490183
2007-01-24,0.5903386792
2007-01-25,0.5896300454
2007-01-26,0.5889231108
2007-01-27,0.5882178694
2007-01-28,0.587514315
2007-01-29,0.5868124417
2007-01-30,0.5861122433
2007-01-31,0.5854137139
2007-02-01,0.5847168475
2007-02-02,0.5840216382
2007-02-03,0.5833280802
2007-02-04,0.5826361674
2007-02-05,0.5819458942
2007-02-06,0.5812572545
2007-02-07,0.5805702428
2007-02-08,0.5798848531
2007-02-09,0.5792010798
2007-02-10,0.5785189172
2007-02-11,0.5778383595
2007-02-12,0.5771594012
2007-02-13,0.5764820365
2007-02-14,0.5758062598
2007-02-15,0.5751320657
2007-02-16,0.5744594485
2007-02-17,0.5737884027
2007-02-18,0.5731189229
2007-02-19,0.5724510034
2007-02-20,0.571784639
2007-02-21,0.5711198241
2007-02-22,0.5704565534
2007-02-23,0.5697948215
2007-02-24,0.5691346231
2007-02-25,0.5684759527
2007-02-26,0.5678188052
2007-02-27,0.5671631752
2007-02-28,0.5665090575
2007-03-01,0.5658564469
2007-03-02,0.5652053382
2007-03-03,0.5645557261
2007-03-04,0.5639076056
2007-03-05,0.5632609715
2007-03-06,0.5626158187
2007-03-07,0.561972142
2007-03-08,0.5613299366
2007-03-09,0.5606891972
2007-03-10,0.560049919
2007-03-11,0.5594120968
2007-03-12,0.5587757258
2007-03-13,0.558140801
2007-03-14,0.5575073174
2007-03-15,0.5568752702
2007-03-16,0.5562446545
2007-03-17,0.5556154654
2007-03-18,0.5549876981
2007-03-19,0.5543613478
2007-03-20,0.5537364097
2007-03-21,0.553112879
2007-03-22,0.5524907509
2007-03-23,0.5518700208
2007-03-24,0.5512506839
2007-03-25,0.5506327355
2007-03-26,0.5500161711
2007-03-27,0.5494009858
2007-03-28,0.5487871752
2007-03-29,0.5481747346
2007-03-30,0.5475636595
2007-03-31,0.5469539452
2007-04-01,0.5463455872
2007-04-02,0.545738581
2007-04-03,0.5451329222
2007-04-04,0.5445286061
2007-04-05,0.5439256285
2007-04-06,0.5433239847
2007-04-07,0.5427236705
2007-04-08,0.5421246813
2007-04-09,0.5415270129
2007-04-10,0.5409306609
2007-04-11,0.5409647375
2007-04-12,0.5410003737
2007-04-13,0.5410376387
2007-04-14,0.5410766046
2007-04-15,0.5411173464
2007-04-16,0.5411599422
2007-04-17,0.5412044734
2007-04-18,0.5412510244
2007-04-19,0.5412996832
2007-04-20,0.5413505413
