doy	year	date	Secchi	kd
307.0	2003.0	2003-11-03	2.8633394471806124	0.5937123527823099
308.0	2003.0	2003-11-04	2.863023194431988	0.5937779349137522
309.0	2003.0	2003-11-05	2.8627210265540057	0.593840609766426
310.0	2003.0	2003-11-06	2.86243232195033	0.5939005044638742
311.0	2003.0	2003-11-07	2.8621564859580766	0.5939577407246281
312.0	2003.0	2003-11-08	2.861892949724627	0.5940124350785291
313.0	2003.0	2003-11-09	2.8616411691273913	0.5940646990755958
314.0	2003.0	2003-11-10	2.8614006237352383	0.5941146394875808
315.0	2003.0	2003-11-11	2.861170815810307	0.5941623585023693
316.0	2003.0	2003-11-12	2.860951269348915	0.5942079539113855
317.0	2003.0	2003-11-13	2.8607415291603147	0.5942515192901696
318.0	2003.0	2003-11-14	2.8605411599820294	0.5942931441723005
319.0	2003.0	2003-11-15	2.8603497456305558	0.5943329142168382
320.0	2003.0	2003-11-16	2.860166888186208	0.5943709113694639
321.0	2003.0	2003-11-17	2.8721135784140612	0.5918985978746407
322.0	2003.0	2003-11-18	2.8840602686419143	0.5894467665894233
323.0	2003.0	2003-11-19	2.8960069588697674	0.5870151640324316
324.0	2003.0	2003-11-20	2.9079536490976206	0.5846035408877766
325.0	2003.0	2003-11-21	2.9199003393254737	0.582211651919845
326.0	2003.0	2003-11-22	2.9318470295533268	0.5798392558901678
327.0	2003.0	2003-11-23	2.94379371978118	0.5774861154763131
328.0	2003.0	2003-11-24	2.955740410009033	0.5751519971927456
329.0	2003.0	2003-11-25	2.967687100236886	0.5728366713135974
330.0	2003.0	2003-11-26	2.9796337904647388	0.5705399117972977
331.0	2003.0	2003-11-27	2.991580480692592	0.5682614962130074
332.0	2003.0	2003-11-28	3.003527170920445	0.5660012056688094
333.0	2003.0	2003-11-29	3.015473861148298	0.5637588247416069
334.0	2003.0	2003-11-30	3.027420551376151	0.5615341414086801
335.0	2003.0	2003-12-01	3.0393672416040043	0.5593269469808582
336.0	2003.0	2003-12-02	3.0513139318318574	0.5571370360372603
337.0	2003.0	2003-12-03	3.0632606220597105	0.5549642063615646
338.0	2003.0	2003-12-04	3.0752073122875636	0.5528082588797618
339.0	2003.0	2003-12-05	3.0871540025154167	0.5506689975993546
340.0	2003.0	2003-12-06	3.09910069274327	0.5485462295499633
341.0	2003.0	2003-12-07	3.111047382971123	0.5464397647252998
342.0	2003.0	2003-12-08	3.122994073198976	0.5443494160264734
343.0	2003.0	2003-12-09	3.134940763426829	0.5422749992065931
344.0	2003.0	2003-12-10	3.1468874536546823	0.5402163328166315
345.0	2003.0	2003-12-11	3.1588341438825354	0.5381732381525177
346.0	2003.0	2003-12-12	3.1707808341103885	0.536145539203425
347.0	2003.0	2003-12-13	3.182727524338241	0.5341330626012251
348.0	2003.0	2003-12-14	3.1946742145660947	0.5321356375710743
349.0	2003.0	2003-12-15	3.2066209047939473	0.5301530958831067
350.0	2003.0	2003-12-16	3.2185675950218005	0.5281852718052005
351.0	2003.0	2003-12-17	3.2305142852496536	0.5262320020567945
352.0	2003.0	2003-12-18	3.2424609754775067	0.5242931257637253
353.0	2003.0	2003-12-19	3.2544076657053598	0.5223684844140577
354.0	2003.0	2003-12-20	3.266354355933213	0.5204579218148858
355.0	2003.0	2003-12-21	3.278301046161066	0.5185612840500791
356.0	2003.0	2003-12-22	3.290247736388919	0.516678419438947
357.0	2003.0	2003-12-23	3.302194426616772	0.5148091784958031
358.0	2003.0	2003-12-24	3.3141411168446253	0.5129534138904019
359.0	2003.0	2003-12-25	3.3260878070724784	0.5111109804092299
360.0	2003.0	2003-12-26	3.3380344973003315	0.5092817349176265
361.0	2003.0	2003-12-27	3.3499811875281846	0.5074655363227162
362.0	2003.0	2003-12-28	3.3619278777560377	0.5056622455371312
363.0	2003.0	2003-12-29	3.373874567983891	0.5038717254435041
364.0	2003.0	2003-12-30	3.3858212582117435	0.5020938408597129
365.0	2003.0	2003-12-31	3.397767948439597	0.5003284585048587
1.0	2004.0	2004-01-01	3.4097146386674497	0.49857544696595985
2.0	2004.0	2004-01-02	3.421661328895303	0.4968346766653413
3.0	2004.0	2004-01-03	3.433608019123156	0.495106019828708
4.0	2004.0	2004-01-04	3.445554709351009	0.4933893504538795
5.0	2004.0	2004-01-05	3.457501399578862	0.49168454428017494
6.0	2004.0	2004-01-06	3.4694480898067153	0.48999147875842924
7.0	2004.0	2004-01-07	3.4813947800345684	0.488310033021627
8.0	2004.0	2004-01-08	3.4933414702624215	0.4866400878561394
9.0	2004.0	2004-01-09	3.5052881604902746	0.4849815256735486
10.0	2004.0	2004-01-10	3.5172348507181277	0.48333423048304675
11.0	2004.0	2004-01-11	3.529181540945981	0.48169808786439555
12.0	2004.0	2004-01-12	3.541128231173834	0.4800729849414332
13.0	2004.0	2004-01-13	3.553074921401687	0.47845881035611554
14.0	2004.0	2004-01-14	3.56502161162954	0.47685545424307957
15.0	2004.0	2004-01-15	3.5769683018573932	0.4752628082047163
16.0	2004.0	2004-01-16	3.5889149920852463	0.4736807652867417
17.0	2004.0	2004-01-17	3.6008616823130994	0.4721092199542539
18.0	2004.0	2004-01-18	3.612808372540952	0.47054806806826566
19.0	2004.0	2004-01-19	3.6247550627688057	0.4689972068626998
20.0	2004.0	2004-01-20	3.6367017529966583	0.4674565349218402
21.0	2004.0	2004-01-21	3.648648443224512	0.46592595215822336
22.0	2004.0	2004-01-22	3.6605951334523645	0.46440535979096476
23.0	2004.0	2004-01-23	3.6725418236802176	0.46289466032450705
24.0	2004.0	2004-01-24	3.6844885139080708	0.46139375752778244
25.0	2004.0	2004-01-25	3.696435204135924	0.45990255641377886
26.0	2004.0	2004-01-26	3.708381894363777	0.4584209632195009
27.0	2004.0	2004-01-27	3.72032858459163	0.45694888538631706
28.0	2004.0	2004-01-28	3.732275274819483	0.45548623154068474
29.0	2004.0	2004-01-29	3.7442219650473363	0.4540329114752436
30.0	2004.0	2004-01-30	3.7561686552751894	0.4525888361302702
31.0	2004.0	2004-01-31	3.7681153455030425	0.451153917575485
32.0	2004.0	2004-02-01	3.7800620357308956	0.44972806899220524
33.0	2004.0	2004-02-02	3.7920087259587483	0.4483112046558338
34.0	2004.0	2004-02-03	3.803955416186602	0.44690323991867914
35.0	2004.0	2004-02-04	3.8159021064144545	0.44550409119309803
36.0	2004.0	2004-02-05	3.827848796642308	0.44411367593495255
37.0	2004.0	2004-02-06	3.8397954868701607	0.4427319126273779
38.0	2004.0	2004-02-07	3.8517421770980143	0.44135872076485055
39.0	2004.0	2004-02-08	3.863688867325867	0.43999402083755323
40.0	2004.0	2004-02-09	3.87563555755372	0.4386377343160281
41.0	2004.0	2004-02-10	3.887582247781573	0.43728978363611354
42.0	2004.0	2004-02-11	3.8995289380094262	0.4359500921841577
43.0	2004.0	2004-02-12	3.9114756282372793	0.4346185842825029
44.0	2004.0	2004-02-13	3.9234223184651325	0.43329518517523513
45.0	2004.0	2004-02-14	3.9353690086929856	0.43197982101419347
46.0	2004.0	2004-02-15	3.9473156989208387	0.4306724188452332
47.0	2004.0	2004-02-16	3.9592623891486918	0.42937290659473787
48.0	2004.0	2004-02-17	3.9712090793765444	0.42808121305637464
49.0	2004.0	2004-02-18	3.983155769604398	0.42679726787808797
50.0	2004.0	2004-02-19	3.9951024598322507	0.4255210015493272
51.0	2004.0	2004-02-20	4.007049150060104	0.4242523453885013
52.0	2004.0	2004-02-21	4.018995840287957	0.4229912315306593
53.0	2004.0	2004-02-22	4.03094253051581	0.42173759291538776
54.0	2004.0	2004-02-23	4.042889220743663	0.4204913632749245
55.0	2004.0	2004-02-24	4.054835910971517	0.4192524771224809
56.0	2004.0	2004-02-25	4.066782601199369	0.4180208697407721
57.0	2004.0	2004-02-26	4.078729291427223	0.41679647717074614
58.0	2004.0	2004-02-27	4.0906759816550755	0.415579236200513
59.0	2004.0	2004-02-28	4.102622671882928	0.41436908435446557
60.0	2004.0	2004-02-29	4.114569362110782	0.4131659598825907
61.0	2004.0	2004-03-01	4.126516052338635	0.411969801749966
62.0	2004.0	2004-03-02	4.138462742566488	0.4107805496264385
63.0	2004.0	2004-03-03	4.150409432794341	0.4095981438764809
64.0	2004.0	2004-03-04	4.162356123022194	0.40842252554922376
65.0	2004.0	2004-03-05	4.174302813250048	0.40725363636865775
66.0	2004.0	2004-03-06	4.1862495034779	0.4060914187240045
67.0	2004.0	2004-03-07	4.198196193705753	0.40493581566025094
68.0	2004.0	2004-03-08	4.210142883933607	0.40378677086884557
69.0	2004.0	2004-03-09	4.22208957416146	0.40264422867855265
70.0	2004.0	2004-03-10	4.234036264389313	0.4015081340464607
71.0	2004.0	2004-03-11	4.2459829546171655	0.40037843254914307
72.0	2004.0	2004-03-12	4.257929644845019	0.39925507037396735
73.0	2004.0	2004-03-13	4.269876335072872	0.39813799431055114
74.0	2004.0	2004-03-14	4.281823025300725	0.39702715174235953
75.0	2004.0	2004-03-15	4.293769715528578	0.39592249063844454
76.0	2004.0	2004-03-16	4.305716405756431	0.39482395954532046
77.0	2004.0	2004-03-17	4.317663095984284	0.39373150757897574
78.0	2004.0	2004-03-18	4.329609786212138	0.39264508441701523
79.0	2004.0	2004-03-19	4.34155647643999	0.3915646402909341
80.0	2004.0	2004-03-20	4.353503166667844	0.39049012597851723
81.0	2004.0	2004-03-21	4.3654498568956965	0.38942149279636495
82.0	2004.0	2004-03-22	4.377396547123549	0.38835869259253986
83.0	2004.0	2004-03-23	4.389343237351403	0.38730167773933444
84.0	2004.0	2004-03-24	4.401289927579256	0.3862504011261565
85.0	2004.0	2004-03-25	4.413236617807109	0.3852048161525298
86.0	2004.0	2004-03-26	4.425183308034962	0.38416487672120836
87.0	2004.0	2004-03-27	4.437129998262815	0.3831305372314015
88.0	2004.0	2004-03-28	4.449076688490668	0.38210175257210915
89.0	2004.0	2004-03-29	4.461023378718521	0.3810784781155628
90.0	2004.0	2004-03-30	4.472970068946374	0.3800606697107727
91.0	2004.0	2004-03-31	4.484916759174228	0.37904828367717747
92.0	2004.0	2004-04-01	4.49686344940208	0.3780412767983956
93.0	2004.0	2004-04-02	4.508810139629934	0.3770396063160756
94.0	2004.0	2004-04-03	4.5207568298577865	0.37604322992384404
95.0	2004.0	2004-04-04	4.53270352008564	0.37505210576134934
96.0	2004.0	2004-04-05	4.544650210313493	0.37406619240839944
97.0	2004.0	2004-04-06	4.556596900541345	0.3730854488791914
98.0	2004.0	2004-04-07	4.568543590769199	0.37210983461663183
99.0	2004.0	2004-04-08	4.5804902809970525	0.3711393094867466
100.0	2004.0	2004-04-09	4.592436971224905	0.37017383377317686
101.0	2004.0	2004-04-10	4.591165744128562	0.37027632953004463
102.0	2004.0	2004-04-11	4.589836508448364	0.37038356309007187
103.0	2004.0	2004-04-12	4.588446705917267	0.37049574920586476
104.0	2004.0	2004-04-13	4.586993673842919	0.37061311195918084
105.0	2004.0	2004-04-14	4.585474641645902	0.37073588512743466
106.0	2004.0	2004-04-15	4.58388672736261	0.3708643125608197
107.0	2004.0	2004-04-16	4.5822269341216675	0.37099864856995785
108.0	2004.0	2004-04-17	4.580492146603973	0.37113915832393657
109.0	2004.0	2004-04-18	4.578679127497751	0.37128611825853153
110.0	2004.0	2004-04-19	4.576784513961398	0.37143981649434904
111.0	2004.0	2004-04-20	4.5748048141084245	0.3716005532645462
112.0	2004.0	2004-04-21	4.572736403530429	0.3717686413517073
113.0	2004.0	2004-04-22	4.570575521875771	0.3719444065333631
114.0	2004.0	2004-04-23	4.56831826950349	0.3721281880355427
115.0	2004.0	2004-04-24	4.565960604234016	0.37232033899363687
116.0	2004.0	2004-04-25	4.56349833822034	0.37252122691973216
117.0	2004.0	2004-04-26	4.560927134965537	0.3727312341754492
118.0	2004.0	2004-04-27	4.558242506514991	0.3729507584491675
119.0	2004.0	2004-04-28	4.555439810854068	0.3731802132363765
120.0	2004.0	2004-04-29	4.552514249544744	0.3734200283217129
121.0	2004.0	2004-04-30	4.549460865637344	0.3736706502610707
122.0	2004.0	2004-05-01	4.546274541896495	0.37393254286197125
123.0	2004.0	2004-05-02	4.542949999383327	0.37420618766016855
124.0	2004.0	2004-05-03	4.539481796439031	0.3744920843902392
125.0	2004.0	2004-05-04	4.535864328118036	0.3747907514476613
126.0	2004.0	2004-05-05	4.532091826122243	0.3751027263396287
127.0	2004.0	2004-05-06	4.52815835929101	0.3754285661215645
128.0	2004.0	2004-05-07	4.524057834704784	0.37576884781600783
129.0	2004.0	2004-05-08	4.519783999463515	0.37612416881023186
130.0	2004.0	2004-05-09	4.515330443204094	0.376495147228621
131.0	2004.0	2004-05-10	4.510690601424122	0.37688242227548774
132.0	2004.0	2004-05-11	4.50585775968214	0.37728665454364546
133.0	2004.0	2004-05-12	4.500825058747135	0.3777085262836716
134.0	2004.0	2004-05-13	4.495585500772478	0.37814874162840156
135.0	2004.0	2004-05-14	4.490131956571489	0.3786080267667817
136.0	2004.0	2004-05-15	4.484457174073353	0.3790871300607927
137.0	2004.0	2004-05-16	4.478553788039246	0.3795868220987196
138.0	2004.0	2004-05-17	4.472414331118902	0.3801078956776119
139.0	2004.0	2004-05-18	4.466031246327644	0.38065116570733504
140.0	2004.0	2004-05-19	4.459396901022812	0.3812174690281742
141.0	2004.0	2004-05-20	4.452503602456479	0.381807664133522
142.0	2004.0	2004-05-21	4.44534361497832	0.3824226307887542
143.0	2004.0	2004-05-22	4.437909178958263	0.38306326953699654
144.0	2004.0	2004-05-23	4.430192531492981	0.38373050108210477
145.0	2004.0	2004-05-24	4.422185928953427	0.3844252655388303
146.0	2004.0	2004-05-25	4.413881671422023	0.38514852153984225
147.0	2004.0	2004-05-26	4.405272129058085	0.3859012451890199
148.0	2004.0	2004-05-27	4.396349770418085	0.3866844288502398
149.0	2004.0	2004-05-28	4.387107192743645	0.387499079760766
150.0	2004.0	2004-05-29	4.377537154214452	0.388346218458325
151.0	2004.0	2004-05-30	4.367632608145583	0.38922687701101966
152.0	2004.0	2004-05-31	4.3573867390890655	0.3901420970394273
153.0	2004.0	2004-06-01	4.346793000777689	0.39109292752055397
154.0	2004.0	2004-06-02	4.3358451558254245	0.39208042236378415
155.0	2004.0	2004-06-03	4.324537317073114	0.3931056377496068
156.0	2004.0	2004-06-04	4.312863990440659	0.3941696292227164
157.0	2004.0	2004-06-05	4.300820119117906	0.39527344853210655
158.0	2004.0	2004-06-06	4.288401128895941	0.3964181402120069
159.0	2004.0	2004-06-07	4.275602974409038	0.3976047378989789
160.0	2004.0	2004-06-08	4.2624221860251454	0.39883426038219555
161.0	2004.0	2004-06-09	4.248855917090339	0.4001077073858927
162.0	2004.0	2004-06-10	4.234901991200152	0.4014260550852152
163.0	2004.0	2004-06-11	4.220558949139116	0.40279025135918445
164.0	2004.0	2004-06-12	4.205826095099447	0.40420121078729565
165.0	2004.0	2004-06-13	4.19070354176152	0.405659809399312
166.0	2004.0	2004-06-14	4.175192253793181	0.407166879191142
167.0	2004.0	2004-06-15	4.159294089302713	0.40872320242327403
168.0	2004.0	2004-06-16	4.143011838762458	0.41032950572204974
169.0	2004.0	2004-06-17	4.1263492609070545	0.4119864540080899
170.0	2004.0	2004-06-18	4.109311115103094	0.41369464428038333
171.0	2004.0	2004-06-19	4.091903189686261	0.4154545992888811
172.0	2004.0	2004-06-20	4.074132325768311	0.4172667611328529
173.0	2004.0	2004-06-21	4.056006436030316	0.41913148482669066
174.0	2004.0	2004-06-22	4.037534518040682	0.4210490318792293
175.0	2004.0	2004-06-23	4.0187266616670545	0.42301956393690215
176.0	2004.0	2004-06-24	3.999594050190348	0.42504313654509357
177.0	2004.0	2004-06-25	3.9801489547769355	0.4271196930857768
178.0	2004.0	2004-06-26	3.960404722021093	0.4292490589528556
179.0	2004.0	2004-06-27	3.9403757543338997	0.43143093602944377
180.0	2004.0	2004-06-28	3.9200774830261516	0.4336648975335213
181.0	2004.0	2004-06-29	3.899526334010661	0.4359503832998996
182.0	2004.0	2004-06-30	3.8787396861325645	0.4382866955670968
183.0	2004.0	2004-07-01	3.8577358222235807	0.44067299533748994
184.0	2004.0	2004-07-02	3.8365338730662466	0.4431082993778759
185.0	2004.0	2004-07-03	3.815153754545287	0.4455914779252759
186.0	2004.0	2004-07-04	3.793616098353901	0.4481212531593937
187.0	2004.0	2004-07-05	3.7719421767109482	0.45069619849855785
188.0	2004.0	2004-07-06	3.7501538216291843	0.45331473877022643
189.0	2004.0	2004-07-07	3.728273339352876	0.4559751513002189
190.0	2004.0	2004-07-08	3.7063234206538116	0.45867556795680625
191.0	2004.0	2004-07-09	3.6843270477362196	0.46141397817670393
192.0	2004.0	2004-07-10	3.662307398552133	0.4641882329899677
193.0	2004.0	2004-07-11	3.640287749368046	0.46699605004992256
194.0	2004.0	2004-07-12	3.6182913764504536	0.4698350196627064
195.0	2004.0	2004-07-13	3.596341457751389	0.4727026117989709
196.0	2004.0	2004-07-14	3.5744609754750813	0.47559618405794823
197.0	2004.0	2004-07-15	3.5526726203933174	0.4785129905416932
198.0	2004.0	2004-07-16	3.5309986987503645	0.48145019158507113
199.0	2004.0	2004-07-17	3.509461042558978	0.48440486427523316
200.0	2004.0	2004-07-18	3.4880809240380195	0.4873740136831385
201.0	2004.0	2004-07-19	3.466878974880685	0.4903545847193892
202.0	2004.0	2004-07-20	3.445875110971701	0.493343474517455
203.0	2004.0	2004-07-21	3.425088463093604	0.4963375452394967
204.0	2004.0	2004-07-22	3.404537314078114	0.49933363719361334
205.0	2004.0	2004-07-23	3.384239042770366	0.5023285821465986
206.0	2004.0	2004-07-24	3.3642100750831725	0.5053192167132938
207.0	2004.0	2004-07-25	3.3444658423273297	0.5083023957024517
208.0	2004.0	2004-07-26	3.3250207469139177	0.5112750052996923
209.0	2004.0	2004-07-27	3.305888135437211	0.514233975970627
210.0	2004.0	2004-07-28	3.2870802790635834	0.5171762949715035
211.0	2004.0	2004-07-29	3.26860836107395	0.5200990183606579
212.0	2004.0	2004-07-30	3.2504824713359546	0.522999282411542
213.0	2004.0	2004-07-31	3.232711607418005	0.5258743143369368
214.0	2004.0	2004-08-01	3.2153036820011716	0.528721442243968
215.0	2004.0	2004-08-02	3.1982655361972117	0.5315381042505078
216.0	2004.0	2004-08-03	3.181602958341807	0.5343218567052153
217.0	2004.0	2004-08-04	3.165320707801553	0.537070381465618
218.0	2004.0	2004-08-05	3.149422543311085	0.5397814922010234
219.0	2004.0	2004-08-06	3.133911255342745	0.5424531396994127
220.0	2004.0	2004-08-07	3.1187887020048195	0.5450834161696193
221.0	2004.0	2004-08-08	3.104055847965149	0.5476705585417956
222.0	2004.0	2004-08-09	3.0897128059041132	0.5502129507802409
223.0	2004.0	2004-08-10	3.075758880013927	0.5527091252329579
224.0	2004.0	2004-08-11	3.06219261107912	0.555157763051658
225.0	2004.0	2004-08-12	3.0490118226952276	0.5575576937242752
226.0	2004.0	2004-08-13	3.036213668208324	0.5599078937692727
227.0	2004.0	2004-08-14	3.02379467798636	0.5622074846471002
228.0	2004.0	2004-08-15	3.011750806663606	0.564455729949068
229.0	2004.0	2004-08-16	3.0000774800311514	0.566652031927638
230.0	2004.0	2004-08-17	2.9887696412788407	0.5687959274347422
231.0	2004.0	2004-08-18	2.977821796326577	0.5708870833362526
232.0	2004.0	2004-08-19	2.9672280580152	0.5729252914712399
233.0	2004.0	2004-08-20	2.9569821889586825	0.5749104632242186
234.0	2004.0	2004-08-21	2.947077642889814	0.5768426237773064
235.0	2004.0	2004-08-22	2.93750760436062	0.5787219061072093
236.0	2004.0	2004-08-23	2.928265026686181	0.5805485447892784
237.0	2004.0	2004-08-24	2.919342668046181	0.582322869667696
238.0	2004.0	2004-08-25	2.910733125682243	0.5840452994472103
239.0	2004.0	2004-08-26	2.902428868150839	0.5857163352578848
240.0	2004.0	2004-08-27	2.894422265611284	0.5873365542401155
241.0	2004.0	2004-08-28	2.886705618146003	0.5889066031928226
242.0	2004.0	2004-08-29	2.879271182125945	0.5904271923232962
243.0	2004.0	2004-08-30	2.872111194647787	0.5918990891327501
244.0	2004.0	2004-08-31	2.865217896081454	0.5933231124672801
245.0	2004.0	2004-09-01	2.858583550776622	0.5947001267596823
246.0	2004.0	2004-09-02	2.8522004659853644	0.5960310364835075
247.0	2004.0	2004-09-03	2.8460610090650196	0.5973167808368519
248.0	2004.0	2004-09-04	2.8401576230309127	0.5985583286697383
249.0	2004.0	2004-09-05	2.834482840532777	0.5997566736655436
250.0	2004.0	2004-09-06	2.8290292963317873	0.6009128297837976
251.0	2004.0	2004-09-07	2.8237897383571307	0.6020278269688214
252.0	2004.0	2004-09-08	2.818757037422125	0.6031027071260896
253.0	2004.0	2004-09-09	2.8139241956801433	0.6041385203658974
254.0	2004.0	2004-09-10	2.8092843539001717	0.6051363215118699
255.0	2004.0	2004-09-11	2.804830797640751	0.6060971668700779
256.0	2004.0	2004-09-12	2.8005569623994813	0.6070221112529922
257.0	2004.0	2004-09-13	2.796456437813256	0.6079122052512101
258.0	2004.0	2004-09-14	2.7925229709820227	0.6087684927448155
259.0	2004.0	2004-09-15	2.78875046898623	0.6095920086453579
260.0	2004.0	2004-09-16	2.7851330006652346	0.6103837768587538
261.0	2004.0	2004-09-17	2.7816647977209383	0.6111448084588901
262.0	2004.0	2004-09-18	2.7783402552077705	0.6118761000613548
263.0	2004.0	2004-09-19	2.7751539314669214	0.6125786323864908
264.0	2004.0	2004-09-20	2.7721005475595213	0.6132533690008581
265.0	2004.0	2004-09-21	2.769174986250197	0.6139012552262032
266.0	2004.0	2004-09-22	2.766372290589275	0.6145232172051134
267.0	2004.0	2004-09-23	2.7636876621387287	0.615120161112716
268.0	2004.0	2004-09-24	2.7611164588839263	0.6156929725040133
269.0	2004.0	2004-09-25	2.7586541928702486	0.6162425157867397
270.0	2004.0	2004-09-26	2.7562965276007754	0.616769633809962
271.0	2004.0	2004-09-27	2.7540392752284943	0.617275147559018
272.0	2004.0	2004-09-28	2.7518783935738367	0.6177598559477867
273.0	2004.0	2004-09-29	2.7498099829958416	0.6182245356996985
274.0	2004.0	2004-09-30	2.747830283142868	0.6186699413093308
275.0	2004.0	2004-10-01	2.745935669606514	0.6190968050768669
276.0	2004.0	2004-10-02	2.7441226505002922	0.6195058372081387
277.0	2004.0	2004-10-03	2.742387862982598	0.6198977259734129
278.0	2004.0	2004-10-04	2.740728069741656	0.6202731379185108
279.0	2004.0	2004-10-05	2.7391401554583634	0.6206327181222768
280.0	2004.0	2004-10-06	2.7376211232613463	0.620977090494823
281.0	2004.0	2004-10-07	2.7361680911869986	0.6213068581113778
282.0	2004.0	2004-10-08	2.734778288655901	0.6216226035769511
283.0	2004.0	2004-10-09	2.733449052975704	0.6219248894173958
284.0	2004.0	2004-10-10	2.732177825879361	0.6222142584928011
285.0	2004.0	2004-10-11	2.730962150106497	0.6224912344294873
286.0	2004.0	2004-10-12	2.7297996660346926	0.6227563220671868
287.0	2004.0	2004-10-13	2.7286881083665198	0.6230100079183013
288.0	2004.0	2004-10-14	2.7276253028773345	0.6232527606364017
289.0	2004.0	2004-10-15	2.726609163228043	0.6234850314914088
290.0	2004.0	2004-10-16	2.725637687846364	0.6237072548491353
291.0	2004.0	2004-10-17	2.724708956879472	0.6239198486531051
292.0	2004.0	2004-10-18	2.7238211292203096	0.6241232149067817
293.0	2004.0	2004-10-19	2.7229724396093737	0.624317740154533
294.0	2004.0	2004-10-20	2.7221611958132597	0.6245037959598554
295.0	2004.0	2004-10-21	2.7213857758808784	0.6246817393795377
296.0	2004.0	2004-10-22	2.7206446254778407	0.624851913432619
297.0	2004.0	2004-10-23	2.7199362552991992	0.6250146475631269
298.0	2004.0	2004-10-24	2.7192592385604217	0.6251702580957237
299.0	2004.0	2004-10-25	2.7186122085662134	0.6253190486835097
300.0	2004.0	2004-10-26	2.7179938563565766	0.6254613107473393
301.0	2004.0	2004-10-27	2.717402928429282	0.6255973239061153
302.0	2004.0	2004-10-28	2.716838224537771	0.6257273563976115
303.0	2004.0	2004-10-29	2.716298595563326	0.6258516654894641
304.0	2004.0	2004-10-30	2.7157829414602515	0.6259704978800426
305.0	2004.0	2004-10-31	2.7152902092726663	0.6260840900889825
306.0	2004.0	2004-11-01	2.714819391221433	0.6261926688372251
307.0	2004.0	2004-11-02	2.7143695228596716	0.6262964514164593
308.0	2004.0	2004-11-03	2.7139396812952397	0.6263956460479134
309.0	2004.0	2004-11-04	2.713528983478517	0.6264904522304907
310.0	2004.0	2004-11-05	2.7131365845537885	0.626581061078275
311.0	2004.0	2004-11-06	2.712761676272509	0.6266676556474721
312.0	2004.0	2004-11-07	2.7124034854666963	0.6267504112528811
313.0	2004.0	2004-11-08	2.712061272580705	0.6268294957740161
314.0	2004.0	2004-11-09	2.711734330259636	0.6269050699510201
315.0	2004.0	2004-11-10	2.711421981992622	0.6269772876705348
316.0	2004.0	2004-11-11	2.711123580809263	0.627046296241706
317.0	2004.0	2004-11-12	2.710838508027495	0.6271122366625159
318.0	2004.0	2004-11-13	2.710566172051183	0.6271752438766506
319.0	2004.0	2004-11-14	2.7103060072157787	0.6272354470211141
320.0	2004.0	2004-11-15	2.7100574726803854	0.6272929696648142
321.0	2004.0	2004-11-16	2.722897959486941	0.6243348172769282
322.0	2004.0	2004-11-17	2.7357384462934973	0.6214044337108459
323.0	2004.0	2004-11-18	2.748578933100053	0.61850142978525
324.0	2004.0	2004-11-19	2.761419419906609	0.6156254235575318
325.0	2004.0	2004-11-20	2.774259906713165	0.6127760401562714
326.0	2004.0	2004-11-21	2.787100393519721	0.609952911618349
327.0	2004.0	2004-11-22	2.7999408803262766	0.6071556767305384
328.0	2004.0	2004-11-23	2.8127813671328323	0.6043839808754387
329.0	2004.0	2004-11-24	2.8256218539393885	0.6016374758816068
330.0	2004.0	2004-11-25	2.838462340745944	0.598915819877759
331.0	2004.0	2004-11-26	2.8513028275525003	0.5962186771509096
332.0	2004.0	2004-11-27	2.864143314359056	0.5935457180083287
333.0	2004.0	2004-11-28	2.876983801165612	0.5908966186431928
334.0	2004.0	2004-11-29	2.889824287972168	0.5882710610038214
335.0	2004.0	2004-11-30	2.9026647747787235	0.5856687326663805
336.0	2004.0	2004-12-01	2.9155052615852797	0.5830893267109524
337.0	2004.0	2004-12-02	2.9283457483918354	0.5805325416008652
338.0	2004.0	2004-12-03	2.9411862351983915	0.5779980810651829
339.0	2004.0	2004-12-04	2.954026722004947	0.5754856539842611
340.0	2004.0	2004-12-05	2.966867208811503	0.5729949742782734
341.0	2004.0	2004-12-06	2.979707695618059	0.5705257607986214
342.0	2004.0	2004-12-07	2.9925481824246147	0.568077737222139
343.0	2004.0	2004-12-08	3.005388669231171	0.5656506319480098
344.0	2004.0	2004-12-09	3.0182291560377266	0.5632441779973153
345.0	2004.0	2004-12-10	3.0310696428442827	0.5608581129151361
346.0	2004.0	2004-12-11	3.0439101296508384	0.5584921786751319
347.0	2004.0	2004-12-12	3.056750616457394	0.5561461215865252
348.0	2004.0	2004-12-13	3.0695911032639502	0.5538196922034209
349.0	2004.0	2004-12-14	3.082431590070506	0.5515126452363911
350.0	2004.0	2004-12-15	3.095272076877062	0.5492247394662619
351.0	2004.0	2004-12-16	3.1081125636836178	0.5469557376600364
352.0	2004.0	2004-12-17	3.120953050490174	0.5447054064888928
353.0	2004.0	2004-12-18	3.1337935372967296	0.5424735164481999
354.0	2004.0	2004-12-19	3.1466340241032853	0.5402598417794897
355.0	2004.0	2004-12-20	3.1594745109098414	0.538064160394333
356.0	2004.0	2004-12-21	3.172314997716397	0.5358862538000644
357.0	2004.0	2004-12-22	3.1851554845229533	0.5337259070273024
358.0	2004.0	2004-12-23	3.197995971329509	0.5315829085592174
359.0	2004.0	2004-12-24	3.2108364581360647	0.5294570502624957
360.0	2004.0	2004-12-25	3.223676944942621	0.5273481273199535
