time,Kd
2012-11-11,1.3915511173843
2012-11-12,1.38986601912297
2012-11-13,1.38818499706368
2012-11-14,1.38650803643398
2012-11-15,1.38483512253271
2012-11-16,1.38316624072959
2012-11-17,1.38150137646478
2012-11-18,1.37984051524844
2012-11-19,1.37818364266034
2012-11-20,1.37653074434942
2012-11-21,1.37488180603339
2012-11-22,1.37323681349832
2012-11-23,1.3715957525982
2012-11-24,1.36995860925458
2012-11-25,1.36832536945615
2012-11-26,1.36669601925831
2012-11-27,1.36507054478283
2012-11-28,1.36344893221741
2012-11-29,1.36183116781531
2012-11-30,1.36021723789495
2012-12-01,1.35860712883953
2012-12-02,1.35700082709665
2012-12-03,1.35539831917794
2012-12-04,1.35379959165864
2012-12-05,1.35220463117729
2012-12-06,1.35061342443529
2012-12-07,1.34902595819659
2012-12-08,1.34744221928727
2012-12-09,1.34586219459523
2012-12-10,1.34428587106978
2012-12-11,1.3427132357213
2012-12-12,1.34114427562088
2012-12-13,1.3395789779
2012-12-14,1.33801732975011
2012-12-15,1.33645931842233
2012-12-16,1.3349049312271
2012-12-17,1.33335415553382
2012-12-18,1.33180697877052
2012-12-19,1.33026338842349
2012-12-20,1.32872337203701
2012-12-21,1.32718691721293
2012-12-22,1.32565401161041
2012-12-23,1.32412464294554
2012-12-24,1.32259879899105
2012-12-25,1.32107646757594
2012-12-26,1.3195576365852
2012-12-27,1.31804229395947
2012-12-28,1.31653042769471
2012-12-29,1.3150220258419
2012-12-30,1.31351707650673
2012-12-31,1.31201556784925
2013-01-01,1.31051748808362
2013-01-02,1.30902282547773
2013-01-03,1.30753156835297
2013-01-04,1.30604370508386
2013-01-05,1.30455922409778
2013-01-06,1.30307811387468
2013-01-07,1.30160036294674
2013-01-08,1.30012595989813
2013-01-09,1.29865489336467
2013-01-10,1.29718715203357
2013-01-11,1.29572272464309
2013-01-12,1.29426159998234
2013-01-13,1.2928037668909
2013-01-14,1.29134921425858
2013-01-15,1.28989793102516
2013-01-16,1.28844990618007
2013-01-17,1.28700512876212
2013-01-18,1.28556358785923
2013-01-19,1.28412527260816
2013-01-20,1.28269017219424
2013-01-21,1.28125827585108
2013-01-22,1.2798295728603
2013-01-23,1.2784040525513
2013-01-24,1.27698170430095
2013-01-25,1.27556251753335
2013-01-26,1.27414648171957
2013-01-27,1.27273358637736
2013-01-28,1.27132382107093
2013-01-29,1.26991717541069
2013-01-30,1.26851363905295
2013-01-31,1.26711320169972
2013-02-01,1.26571585309842
2013-02-02,1.26432158304166
2013-02-03,1.26293038136697
2013-02-04,1.26154223795656
2013-02-05,1.26015714273708
2013-02-06,1.25877508567936
2013-02-07,1.25739605679819
2013-02-08,1.25602004615207
2013-02-09,1.25464704384295
2013-02-10,1.25327704001604
2013-02-11,1.25191002485953
2013-02-12,1.25054598860438
2013-02-13,1.24918492152406
2013-02-14,1.24782681393438
2013-02-15,1.24647165619316
2013-02-16,1.24511943870012
2013-02-17,1.24377015189656
2013-02-18,1.24242378626517
2013-02-19,1.24108033232982
2013-02-20,1.2397397806553
2013-02-21,1.23840212184715
2013-02-22,1.23706734655138
2013-02-23,1.23573544545432
2013-02-24,1.23440640928234
2013-02-25,1.23308022880167
2013-02-26,1.23175689481819
2013-02-27,1.23043639817718
2013-02-28,1.22911872976316
2013-03-01,1.22780388049965
2013-03-02,1.22649184134895
2013-03-03,1.22518260331197
2013-03-04,1.223876157428
2013-03-05,1.2225724947745
2013-03-06,1.22127160646692
2013-03-07,1.21997348365847
2013-03-08,1.21867811753993
2013-03-09,1.21738549933949
2013-03-10,1.21609562032248
2013-03-11,1.21480847179122
2013-03-12,1.21352404508481
2013-03-13,1.21224233157897
2013-03-14,1.21096332268577
2013-03-15,1.20968700985352
2013-03-16,1.20841338456654
2013-03-17,1.20714243834496
2013-03-18,1.20587416274457
2013-03-19,1.20460854935658
2013-03-20,1.20334558980749
2013-03-21,1.20208527575887
2013-03-22,1.20082759890719
2013-03-23,1.19957255098363
2013-03-24,1.19832012375391
2013-03-25,1.19707030901809
2013-03-26,1.19582309861041
2013-03-27,1.1945784843991
2013-03-28,1.19333645828623
2013-03-29,1.19209701220748
2013-03-30,1.19086013813203
2013-03-31,1.18962582806235
2013-04-01,1.188394074034
2013-04-02,1.18716486811554
2013-04-03,1.18593820240828
2013-04-04,1.18471406904615
2013-04-05,1.18349246019552
2013-04-06,1.18227336805506
2013-04-07,1.18105678485551
2013-04-08,1.1798427028596
2013-04-09,1.17863111436181
2013-04-10,1.18075874730783
2013-04-11,1.18289407563601
2013-04-12,1.18503714117185
2013-04-13,1.18718798604448
2013-04-14,1.18934665268947
2013-04-15,1.19151318385158
2013-04-16,1.19368762258759
2013-04-17,1.19586431752142
2013-04-18,1.19804896538413
2013-04-19,1.20024160984159
2013-04-20,1.20244229487989
2013-04-21,1.20465106480834
2013-04-22,1.20686796426242
2013-04-23,1.20909303820676
2013-04-24,1.21129077548175
2013-04-25,1.21349651684645
2013-04-26,1.21571030610659
2013-04-27,1.21793218738815
2013-04-28,1.22016220514028
2013-04-29,1.22240040413828
2013-04-30,1.22464682948658
2013-05-01,1.22682937410727
2013-05-02,1.22901971200434
2013-05-03,1.23121788499398
2013-05-04,1.23342393519206
2013-05-05,1.23563790501685
2013-05-06,1.23785983719172
2013-05-07,1.24008977474791
2013-05-08,1.2422327454577
2013-05-09,1.24438313542565
2013-05-10,1.24654098324831
2013-05-11,1.24870632779039
2013-05-12,1.25087920818715
2013-05-13,1.2530596638467
2013-05-14,1.2552477344524
2013-05-15,1.25734946209655
2013-05-16,1.25945823961209
2013-05-17,1.26157410252991
2013-05-18,1.26369708662009
2013-05-19,1.26582722789387
2013-05-20,1.26796456260573
2013-05-21,1.27010912725539
2013-05-22,1.27219067848776
2013-05-23,1.2742790637285
2013-05-24,1.27637431668837
2013-05-25,1.27847647130024
2013-05-26,1.28058556172087
2013-05-27,1.28270162233279
2013-05-28,1.28482468774617
2013-05-29,1.28691898852442
2013-05-30,1.28902012798958
2013-05-31,1.29112813969279
2013-06-01,1.29324305740502
2013-06-02,1.29536491511887
2013-06-03,1.29749374705042
2013-06-04,1.29962958764102
2013-06-05,1.30176389583741
2013-06-06,1.30390522567241
2013-06-07,1.30605361185375
2013-06-08,1.30820908931825
2013-06-09,1.31037169323379
2013-06-10,1.31254145900114
2013-06-11,1.31471842225595
2013-06-12,1.31689878047961
2013-06-13,1.31908638262573
2013-06-14,1.32128126485471
2013-06-15,1.32348346356799
2013-06-16,1.32569301541013
2013-06-17,1.3279099572708
2013-06-18,1.33013432628683
2013-06-19,1.33234097225337
2013-06-20,1.33455495188195
2013-06-21,1.33677630179296
2013-06-22,1.33900505885098
2013-06-23,1.34124126016686
2013-06-24,1.34348494309976
2013-06-25,1.34573614525927
2013-06-26,1.34793318605763
2013-06-27,1.35013741233834
2013-06-28,1.35234885940964
2013-06-29,1.35456756281144
2013-06-30,1.35679355831728
2013-07-01,1.35902688193624
2013-07-02,1.36126756991488
2013-07-03,1.36342095277378
2013-07-04,1.36558115927969
2013-07-05,1.36774822191829
2013-07-06,1.36992217338178
2013-07-07,1.37210304657053
2013-07-08,1.37429087459477
2013-07-09,1.37648569077624
2013-07-10,1.3785767774088
2013-07-11,1.38067422705137
2013-07-12,1.38277806879139
2013-07-13,1.38488833189388
2013-07-14,1.38700504580277
2013-07-15,1.38912824014229
2013-07-16,1.39125794471834
2013-07-17,1.39328189415634
2013-07-18,1.39531174090372
2013-07-19,1.39734751077311
2013-07-20,1.39938922972804
2013-07-21,1.40143692388397
2013-07-22,1.40349061950949
2013-07-23,1.40555034302735
2013-07-24,1.4074995135553
2013-07-25,1.40945409768054
2013-07-26,1.41141411798789
2013-07-27,1.41337959718799
2013-07-28,1.41535055811815
2013-07-29,1.41732702374325
2013-07-30,1.41930901715663
2013-07-31,1.42115421819381
2013-08-01,1.4230042232575
2013-08-02,1.42485905113325
2013-08-03,1.42671872070468
2013-08-04,1.42858325095414
2013-08-05,1.43045266096334
2013-08-06,1.43232696991397
2013-08-07,1.43401315268168
2013-08-08,1.43570331018903
2013-08-09,1.43739745650673
2013-08-10,1.43909560577201
2013-08-11,1.44079777218894
2013-08-12,1.44250397002891
2013-08-13,1.44421421363097
2013-08-14,1.44567743663622
2013-08-15,1.44714362761248
2013-08-16,1.44861279559919
2013-08-17,1.45008494967251
2013-08-18,1.45156009894554
2013-08-19,1.4530382525685
2013-08-20,1.45451941972893
2013-08-21,1.45571444583756
2013-08-22,1.45691143721618
2013-08-23,1.45811039871671
2013-08-24,1.45931133520709
2013-08-25,1.4605142515713
2013-08-26,1.46171915270942
2013-08-27,1.46292604353774
2013-08-28,1.46384209251094
2013-08-29,1.46475928941845
2013-08-30,1.46567763641941
2013-08-31,1.46659713567836
2013-09-01,1.46751778936529
2013-09-02,1.46843959965563
2013-09-03,1.4693625687303
2013-09-04,1.47001041990381
2013-09-05,1.47065884261262
2013-09-06,1.47130783761336
2013-09-07,1.47195740566401
2013-09-08,1.47260754752391
2013-09-09,1.47325826395371
2013-09-10,1.47390955571543
2013-09-11,1.47428547770843
2013-09-12,1.47466159150885
2013-09-13,1.47503789726353
2013-09-14,1.47541439511946
2013-09-15,1.47579108522377
2013-09-16,1.47616796772375
2013-09-17,1.47654504276684
2013-09-18,1.47659957740435
2013-09-19,1.47665411607037
2013-09-20,1.47670865876535
2013-09-21,1.47676320548972
2013-09-22,1.47681775624394
2013-09-23,1.47687231102845
2013-09-24,1.47692686984371
2013-09-25,1.47656999042183
2013-09-26,1.47621328342847
2013-09-27,1.47585674873869
2013-09-28,1.47550038622767
2013-09-29,1.47514419577073
2013-09-30,1.47478817724329
2013-10-01,1.4744323305209
2013-10-02,1.4735845105003
2013-10-03,1.47273766493705
2013-10-04,1.47189179215208
2013-10-05,1.47104689047022
2013-10-06,1.4702029582201
2013-10-07,1.46935999373421
2013-10-08,1.46851799534885
2013-10-09,1.46718077641945
2013-10-10,1.46584599059291
2013-10-11,1.46451363123463
2013-10-12,1.46318369173411
2013-10-13,1.46185616550485
2013-10-14,1.46053104598422
2013-10-15,1.45920832663335
2013-10-16,1.45750262827685
2013-10-17,1.4558009129157
2013-10-18,1.45410316661506
2013-10-19,1.45240937550502
2013-10-20,1.45071952578023
2013-10-21,1.4490336036995
2013-10-22,1.44735159558545
2013-10-23,1.44548034864452
2013-10-24,1.44361393403857
2013-10-25,1.44175233307309
2013-10-26,1.43989552714989
2013-10-27,1.43804349776647
2013-10-28,1.43619622651539
2013-10-29,1.43435369508367
2013-10-30,1.43501511178673
2013-10-31,1.43567713876308
2013-11-01,1.43633977685774
2013-11-02,1.43700302691729
2013-11-03,1.43766688978987
2013-11-04,1.43833136632519
2013-11-05,1.43899645737453
2013-11-06,1.43966216379075
2013-11-07,1.44032848642828
2013-11-08,1.44099542614315
2013-11-09,1.44166298379295
2013-11-10,1.44233116023688
2013-11-11,1.44299995633574
2013-11-12,1.44366937295189
2013-11-13,1.44433941094934
2013-11-14,1.44501007119367
2013-11-15,1.44568135455208
2013-11-16,1.44635326189338
2013-11-17,1.447025794088
2013-11-18,1.44769895200799
2013-11-19,1.44837273652701
2013-11-20,1.44904714852038
2013-11-21,1.44972218886501
2013-11-22,1.45039785843946
2013-11-23,1.45107415812395
2013-11-24,1.45175108880031
2013-11-25,1.45242865135205
2013-11-26,1.45310684666429
2013-11-27,1.45378567562383
2013-11-28,1.45446513911914
2013-11-29,1.45514523804031
2013-11-30,1.45582597327914
2013-12-01,1.45650734572907
2013-12-02,1.45718935628523
2013-12-03,1.45787200584442
2013-12-04,1.45855529530512
2013-12-05,1.45923922556749
2013-12-06,1.4599237975334
2013-12-07,1.4606090121064
2013-12-08,1.46129487019172
2013-12-09,1.46198137269632
2013-12-10,1.46266852052886
2013-12-11,1.46335631459969
2013-12-12,1.46404475582089
2013-12-13,1.46473384510625
2013-12-14,1.46542358337129
2013-12-15,1.46611397153325
2013-12-16,1.46680501051108
2013-12-17,1.46749670122551
2013-12-18,1.46818904459895
2013-12-19,1.4688820415556
2013-12-20,1.46957569302139
2013-12-21,1.47026999992398
2013-12-22,1.47096496319281
2013-12-23,1.47166058375907
2013-12-24,1.4723568625557
2013-12-25,1.47305380051743
2013-12-26,1.47375139858074
2013-12-27,1.47444965768389
2013-12-28,1.47514857876694
2013-12-29,1.47584816277169
2013-12-30,1.47654841064177
2013-12-31,1.47724932332258
2014-01-01,1.47795090176131
2014-01-02,1.47865314690697
2014-01-03,1.47935605971037
2014-01-04,1.48005964112411
2014-01-05,1.48076389210262
2014-01-06,1.48146881360216
2014-01-07,1.48217440658077
2014-01-08,1.48288067199836
2014-01-09,1.48358761081665
2014-01-10,1.4842952239992
2014-01-11,1.48500351251139
2014-01-12,1.48571247732048
2014-01-13,1.48642211939555
2014-01-14,1.48713243970754
2014-01-15,1.48784343922924
2014-01-16,1.48855511893532
2014-01-17,1.48926747980231
2014-01-18,1.48998052280858
2014-01-19,1.49069424893442
2014-01-20,1.49140865916197
2014-01-21,1.49212375447527
2014-01-22,1.49283953586023
2014-01-23,1.49355600430467
2014-01-24,1.49427316079829
2014-01-25,1.49499100633272
2014-01-26,1.49570954190146
2014-01-27,1.49642876849995
2014-01-28,1.49714868712553
2014-01-29,1.49786929877746
2014-01-30,1.49859060445695
2014-01-31,1.49931260516709
2014-02-01,1.50003530191296
2014-02-02,1.50075869570154
2014-02-03,1.50148278754177
2014-02-04,1.50220757844453
2014-02-05,1.50293306942265
2014-02-06,1.50365926149093
2014-02-07,1.50438615566614
2014-02-08,1.50511375296698
2014-02-09,1.50584205441416
2014-02-10,1.50657106103035
2014-02-11,1.5073007738402
2014-02-12,1.50803119387034
2014-02-13,1.50876232214942
2014-02-14,1.50949415970805
2014-02-15,1.51022670757887
2014-02-16,1.5109599667965
2014-02-17,1.51169393839759
2014-02-18,1.51242862342079
2014-02-19,1.51316402290678
2014-02-20,1.51390013789827
2014-02-21,1.51463696943998
2014-02-22,1.51537451857869
2014-02-23,1.5161127863632
2014-02-24,1.51685177384437
2014-02-25,1.51759148207509
2014-02-26,1.51833191211033
2014-02-27,1.5190730650071
2014-02-28,1.51981494182449
2014-03-01,1.52055754362363
2014-03-02,1.52130087146777
2014-03-03,1.52204492642221
2014-03-04,1.52278970955434
2014-03-05,1.52353522193364
2014-03-06,1.52428146463169
2014-03-07,1.52502843872217
2014-03-08,1.52577614528086
2014-03-09,1.52652458538566
2014-03-10,1.52727376011657
2014-03-11,1.52802367055573
2014-03-12,1.5287743177874
2014-03-13,1.52952570289796
2014-03-14,1.53027782697595
2014-03-15,1.53103069111203
2014-03-16,1.53178429639901
2014-03-17,1.53253864393188
2014-03-18,1.53329373480774
2014-03-19,1.5340495701259
2014-03-20,1.53480615098782
2014-03-21,1.53556347849712
2014-03-22,1.53632155375961
2014-03-23,1.5370803778833
2014-03-24,1.53783995197837
2014-03-25,1.53860027715721
2014-03-26,1.53936135453439
2014-03-27,1.54012318522671
2014-03-28,1.54088577035317
2014-03-29,1.54164911103499
2014-03-30,1.5424132083956
2014-03-31,1.54317806356069
2014-04-01,1.54394367765816
2014-04-02,1.54471005181814
2014-04-03,1.54547718717304
2014-04-04,1.54624508485748
2014-04-05,1.54701374600836
2014-04-06,1.54778317176485
2014-04-07,1.54855336326836
2014-04-08,1.54932432166259
2014-04-09,1.55009604809353
2014-04-10,1.55044816039728
2014-04-11,1.55080043270563
2014-04-12,1.55115286512766
2014-04-13,1.55150545777256
2014-04-14,1.55185821074961
2014-04-15,1.55221112416819
2014-04-16,1.5525641981378
2014-04-17,1.55293327342648
2014-04-18,1.55330252422991
2014-04-19,1.55367195067332
2014-04-20,1.55404155288206
2014-04-21,1.55441133098159
2014-04-22,1.5547812850975
2014-04-23,1.5551514153555
2014-04-24,1.55561846751732
2014-04-25,1.55608580029908
2014-04-26,1.55655341395377
2014-04-27,1.55702130873468
2014-04-28,1.55748948489541
2014-04-29,1.55795794268984
2014-04-30,1.55842668237219
2014-05-01,1.55908753555137
2014-05-02,1.55974894943989
2014-05-03,1.56041092475167
2014-05-04,1.56107346220182
2014-05-05,1.5617365625067
2014-05-06,1.56240022638386
2014-05-07,1.56306445455209
2014-05-08,1.56397571328508
2014-05-09,1.56488803515642
2014-05-10,1.56580142202768
2014-05-11,1.5667158757648
2014-05-12,1.56763139823807
2014-05-13,1.56854799132215
2014-05-14,1.56946565689612
2014-05-15,1.57062719871387
2014-05-16,1.57179046109001
2014-05-17,1.57295544785028
2014-05-18,1.57412216283179
2014-05-19,1.57529060988303
2014-05-20,1.57646079286395
2014-05-21,1.57763271564594
2014-05-22,1.57900085257901
2014-05-23,1.58037136449238
2014-05-24,1.58174425757561
2014-05-25,1.58311953803976
2014-05-26,1.58449721211754
2014-05-27,1.58587728606335
2014-05-28,1.5872597661534
2014-05-29,1.58877447423525
2014-05-30,1.59029207602383
2014-05-31,1.5918125798193
2014-06-01,1.59333599395359
2014-06-02,1.59486232679056
2014-06-03,1.59639158672614
2014-06-04,1.59792378218852
2014-06-05,1.59953154338847
2014-06-06,1.6011425431653
2014-06-07,1.60275679131426
2014-06-08,1.60437429767015
2014-06-09,1.6059950721075
2014-06-10,1.60761912454081
2014-06-11,1.60924646492468
2014-06-12,1.61090781502415
2014-06-13,1.61257259895008
2014-06-14,1.6142408273595
2014-06-15,1.61591251095356
2014-06-16,1.61758766047781
2014-06-17,1.6192662867224
2014-06-18,1.6209484005223
2014-06-19,1.62263155619973
2014-06-20,1.62431821101116
2014-06-21,1.62600837587953
2014-06-22,1.6277020617733
2014-06-23,1.62939927970667
2014-06-24,1.63110004073984
2014-06-25,1.63280435597922
2014-06-26,1.63447550478839
2014-06-27,1.63615007788974
2014-06-28,1.63782808581895
2014-06-29,1.63950953915499
2014-06-30,1.64119444852029
2014-07-01,1.64288282458101
2014-07-02,1.64457467804724
2014-07-03,1.64619583828231
2014-07-04,1.64782019782944
2014-07-05,1.64944776616862
2014-07-06,1.65107855281731
2014-07-07,1.65271256733065
2014-07-08,1.65434981930166
2014-07-09,1.65599031836139
2014-07-10,1.6575278010475
2014-07-11,1.65906814129832
2014-07-12,1.66061134708784
2014-07-13,1.66215742641979
2014-07-14,1.66370638732771
2014-07-15,1.66525823787511
2014-07-16,1.66681298615562
2014-07-17,1.66824997531047
2014-07-18,1.66968944431111
2014-07-19,1.67113139958238
2014-07-20,1.67257584757133
2014-07-21,1.67402279474732
2014-07-22,1.67547224760211
2014-07-23,1.67692421264997
2014-07-24,1.67826714924579
2014-07-25,1.67961223850197
2014-07-26,1.68095948559858
2014-07-27,1.68230889573231
2014-07-28,1.68366047411657
2014-07-29,1.6850142259815
2014-07-30,1.68637015657412
2014-07-31,1.68764316973005
2014-08-01,1.6889181062914
2014-08-02,1.69019497062061
2014-08-03,1.6914737670933
2014-08-04,1.69275450009836
2014-08-05,1.69403717403798
2014-08-06,1.69532179332768
2014-08-07,1.6965524937948
2014-08-08,1.69778498238729
2014-08-09,1.69901926300504
2014-08-10,1.70025533955927
2014-08-11,1.70149321597258
2014-08-12,1.70273289617902
2014-08-13,1.70397438412411
2014-08-14,1.70518064280396
2014-08-15,1.70638861053623
2014-08-16,1.70759829095565
2014-08-17,1.70880968770722
2014-08-18,1.71002280444633
2014-08-19,1.71123764483872
2014-08-20,1.71245421256058
2014-08-21,1.71364042617158
2014-08-22,1.71482828429731
2014-08-23,1.71601779036
2014-08-24,1.71720894779133
2014-08-25,1.71840176003254
2014-08-26,1.71959623053442
2014-08-27,1.7207923627574
2014-08-28,1.72195657372555
2014-08-29,1.72312236106611
2014-08-30,1.72428972798291
2014-08-31,1.72545867768849
2014-09-01,1.72662921340409
2014-09-02,1.72780133835971
2014-09-03,1.72897505579413
2014-09-04,1.73012080324207
2014-09-05,1.73126807021189
2014-09-06,1.73241685972844
2014-09-07,1.7335671748246
2014-09-08,1.73471901854133
2014-09-09,1.73587239392765
2014-09-10,1.73702730404073
2014-09-11,1.7381714745572
2014-09-12,1.73931715338508
2014-09-13,1.74046434350886
2014-09-14,1.74161304792089
2014-09-15,1.74276326962144
2014-09-16,1.74391501161871
2014-09-17,1.74506827692885
2014-09-18,1.74623971976284
2014-09-19,1.74741273640359
2014-09-20,1.74858733002479
2014-09-21,1.74976350380868
2014-09-22,1.75094126094605
2014-09-23,1.75212060463629
2014-09-24,1.75330153808744
2014-09-25,1.75453161829221
2014-09-26,1.75576342570656
2014-09-27,1.75699696397094
2014-09-28,1.758232236736
2014-09-29,1.7594692476627
2014-09-30,1.76070800042228
2014-10-01,1.76194849869635
2014-10-02,1.7632593195729
2014-10-03,1.76457209230064
2014-10-04,1.76588682124236
2014-10-05,1.76720351077387
2014-10-06,1.76852216528403
2014-10-07,1.76984278917483
2014-10-08,1.77116538686139
2014-10-09,1.77256165112138
2014-10-10,1.77396011855449
2014-10-11,1.77536079437945
2014-10-12,1.77676368383145
2014-10-13,1.77816879216228
2014-10-14,1.77957612464033
2014-10-15,1.78098568655069
2014-10-16,1.78245346234276
2014-10-17,1.78392365942631
2014-10-18,1.78539628379764
2014-10-19,1.78687134147289
2014-10-20,1.78834883848807
2014-10-21,1.78982878089919
2014-10-22,1.79131117478232
2014-10-23,1.79282447633972
2014-10-24,1.79434033693649
2014-10-25,1.79585876306922
2014-10-26,1.79737976125656
2014-10-27,1.79890333803922
2014-10-28,1.80042949998013
2014-10-29,1.8019582536645
2014-10-30,1.80160925180644
2014-10-31,1.80126038511101
2014-11-01,1.8009116534997
2014-11-02,1.80056305689409
2014-11-03,1.80021459521577
2014-11-04,1.79986626838644
2014-11-05,1.79951807632782
2014-11-06,1.79917001896173
2014-11-07,1.79882209621001
2014-11-08,1.79847430799459
2014-11-09,1.79812665423745
2014-11-10,1.79777913486063
2014-11-11,1.79743174978623
2014-11-12,1.79708449893641
2014-11-13,1.79673738223339
2014-11-14,1.79639039959946
2014-11-15,1.79604355095695
2014-11-16,1.79569683622827
2014-11-17,1.79535025533588
2014-11-18,1.7950038082023
2014-11-19,1.79465749475011
2014-11-20,1.79431131490195
2014-11-21,1.79396526858053
2014-11-22,1.79361935570859
2014-11-23,1.79327357620897
2014-11-24,1.79292793000454
2014-11-25,1.79258241701823
2014-11-26,1.79223703717306
2014-11-27,1.79189179039207
2014-11-28,1.79154667659838
2014-11-29,1.79120169571516
2014-11-30,1.79085684766566
2014-12-01,1.79051213237316
2014-12-02,1.79016754976102
2014-12-03,1.78982309975266
2014-12-04,1.78947878227153
2014-12-05,1.78913459724118
2014-12-06,1.78879054458518
2014-12-07,1.7884466242272
2014-12-08,1.78810283609092
2014-12-09,1.78775918010013
2014-12-10,1.78741565617864
2014-12-11,1.78707226425033
2014-12-12,1.78672900423915
2014-12-13,1.78638587606909
2014-12-14,1.78604287966421
2014-12-15,1.78570001494863
2014-12-16,1.78535728184651
2014-12-17,1.7850146802821
2014-12-18,1.78467221017968
2014-12-19,1.7843298714636
2014-12-20,1.78398766405827
2014-12-21,1.78364558788815
2014-12-22,1.78330364287776
2014-12-23,1.78296182895168
2014-12-24,1.78262014603456
2014-12-25,1.78227859405108
2014-12-26,1.781937172926
2014-12-27,1.78159588258414
2014-12-28,1.78125472295035
2014-12-29,1.78091369394957
2014-12-30,1.78057279550677
2014-12-31,1.78023202754701
2015-01-01,1.77989138999537
2015-01-02,1.77955088277702
2015-01-03,1.77921050581717
2015-01-04,1.77887025904108
2015-01-05,1.77853014237409
2015-01-06,1.77819015574158
2015-01-07,1.77785029906899
2015-01-08,1.77751057228181
2015-01-09,1.77717097530562
2015-01-10,1.776831508066
2015-01-11,1.77649217048865
2015-01-12,1.77615296249927
2015-01-13,1.77581388402366
2015-01-14,1.77547493498765
2015-01-15,1.77513611531715
2015-01-16,1.77479742493809
2015-01-17,1.7744588637765
2015-01-18,1.77412043175843
2015-01-19,1.77378212881
2015-01-20,1.77344395485741
2015-01-21,1.77310590982687
2015-01-22,1.77276799364469
2015-01-23,1.7724302062372
2015-01-24,1.77209254753081
2015-01-25,1.77175501745198
2015-01-26,1.77141761592723
2015-01-27,1.77108034288312
2015-01-28,1.77074319824629
2015-01-29,1.77040618194341
2015-01-30,1.77006929390122
2015-01-31,1.76973253404652
2015-02-01,1.76939590230616
2015-02-02,1.76905939860704
2015-02-03,1.76872302287613
2015-02-04,1.76838677504044
2015-02-05,1.76805065502704
2015-02-06,1.76771466276307
2015-02-07,1.7673787981757
2015-02-08,1.76704306119217
2015-02-09,1.76670745173978
2015-02-10,1.76637196974588
2015-02-11,1.76603661513786
2015-02-12,1.76570138784319
2015-02-13,1.76536628778939
2015-02-14,1.76503131490402
2015-02-15,1.76469646911471
2015-02-16,1.76436175034913
2015-02-17,1.76402715853502
2015-02-18,1.76369269360018
2015-02-19,1.76335835547243
2015-02-20,1.76302414407969
2015-02-21,1.76269005934989
2015-02-22,1.76235610121106
2015-02-23,1.76202226959126
2015-02-24,1.76168856441859
2015-02-25,1.76135498562124
2015-02-26,1.76102153312742
2015-02-27,1.76068820686542
2015-02-28,1.76035500676356
2015-03-01,1.76002193275025
2015-03-02,1.75968898475392
2015-03-03,1.75935616270306
2015-03-04,1.75902346652624
2015-03-05,1.75869089615205
2015-03-06,1.75835845150915
2015-03-07,1.75802613252625
2015-03-08,1.75769393913212
2015-03-09,1.75736187125559
2015-03-10,1.75702992882552
2015-03-11,1.75669811177085
2015-03-12,1.75636642002055
2015-03-13,1.75603485350366
2015-03-14,1.75570341214927
2015-03-15,1.75537209588653
2015-03-16,1.75504090464462
2015-03-17,1.75470983835279
2015-03-18,1.75437889694036
2015-03-19,1.75404808033667
2015-03-20,1.75371738847113
2015-03-21,1.75338682127321
2015-03-22,1.75305637867242
2015-03-23,1.75272606059834
2015-03-24,1.75239586698057
2015-03-25,1.7520657977488
2015-03-26,1.75173585283276
2015-03-27,1.75140603216223
2015-03-28,1.75107633566703
2015-03-29,1.75074676327706
2015-03-30,1.75041731492225
2015-03-31,1.7500879905326
2015-04-01,1.74975879003815
2015-04-02,1.749429713369
2015-04-03,1.7491007604553
2015-04-04,1.74877193122725
2015-04-05,1.7484432256151
2015-04-06,1.74811464354917
2015-04-07,1.7477861849598
2015-04-08,1.74745784977743
2015-04-09,1.7471296379325
2015-04-10,1.74645484850429
2015-04-11,1.74578058011924
2015-04-12,1.74510683217409
2015-04-13,1.74443360406652
2015-04-14,1.74376089519514
2015-04-15,1.74308870495946
2015-04-16,1.74241703275995
2015-04-17,1.74175199684618
2015-04-18,1.74108746839305
2015-04-19,1.74042344681995
2015-04-20,1.73975993154714
2015-04-21,1.73909692199579
2015-04-22,1.73843441758794
2015-04-23,1.73777241774651
2015-04-24,1.73714798571148
2015-04-25,1.73652400226835
2015-04-26,1.73590046693388
2015-04-27,1.73527737922554
2015-04-28,1.73465473866149
2015-04-29,1.73403254476057
2015-04-30,1.73341079704232
2015-05-01,1.7328625718397
2015-05-02,1.73231469330141
2015-05-03,1.73176716109875
2015-05-04,1.73121997490341
2015-05-05,1.73067313438751
2015-05-06,1.7301266392236
2015-05-07,1.72958048908462
2015-05-08,1.72912842213638
2015-05-09,1.72867659144327
2015-05-10,1.72822499682013
2015-05-11,1.72777363808199
2015-05-12,1.72732251504408
2015-05-13,1.72687162752183
2015-05-14,1.72642097533086
2015-05-15,1.72606135975066
2015-05-16,1.72570189395598
2015-05-17,1.72534257785327
2015-05-18,1.72498341134902
2015-05-19,1.72462439434985
2015-05-20,1.72426552676241
2015-05-21,1.72390680849346
2015-05-22,1.72361492659107
2015-05-23,1.72332314351145
2015-05-24,1.72303145920442
2015-05-25,1.72273987361983
2015-05-26,1.72244838670757
2015-05-27,1.72215699841758
2015-05-28,1.72186570869979
2015-05-29,1.72160631469183
2015-05-30,1.72134699882598
2015-05-31,1.72108776106695
2015-06-01,1.72082860137945
