time,Kd
2009-10-30,0.369270550383562
2009-10-31,0.36931192406432
2009-11-01,0.369353307017268
2009-11-02,0.369394699245523
2009-11-03,0.369436100752203
2009-11-04,0.36947751154043
2009-11-05,0.369518931613323
2009-11-06,0.369560360974006
2009-11-07,0.369601799625604
2009-11-08,0.369643247571242
2009-11-09,0.369684704814048
2009-11-10,0.369726171357149
2009-11-11,0.369767647203675
2009-11-12,0.369809132356759
2009-11-13,0.369850626819533
2009-11-14,0.36989213059513
2009-11-15,0.369933643686687
2009-11-16,0.36997516609734
2009-11-17,0.370016697830227
2009-11-18,0.37005823888849
2009-11-19,0.370099789275267
2009-11-20,0.370141348993704
2009-11-21,0.370182918046942
2009-11-22,0.370224496438128
2009-11-23,0.370266084170409
2009-11-24,0.370307681246932
2009-11-25,0.370349287670848
2009-11-26,0.370390903445307
2009-11-27,0.370432528573462
2009-11-28,0.370474163058467
2009-11-29,0.370515806903477
2009-11-30,0.370557460111649
2009-12-01,0.370599122686141
2009-12-02,0.370640794630112
2009-12-03,0.370682475946725
2009-12-04,0.37072416663914
2009-12-05,0.370765866710523
2009-12-06,0.370807576164037
2009-12-07,0.370849295002851
2009-12-08,0.370891023230131
2009-12-09,0.370932760849048
2009-12-10,0.370974507862773
2009-12-11,0.371016264274477
2009-12-12,0.371058030087336
2009-12-13,0.371099805304523
2009-12-14,0.371141589929216
2009-12-15,0.371183383964593
2009-12-16,0.371225187413833
2009-12-17,0.371267000280118
2009-12-18,0.37130882256663
2009-12-19,0.371350654276552
2009-12-20,0.37139249541307
2009-12-21,0.371434345979371
2009-12-22,0.371476205978642
2009-12-23,0.371518075414075
2009-12-24,0.371559954288858
2009-12-25,0.371601842606185
2009-12-26,0.371643740369251
2009-12-27,0.371685647581249
2009-12-28,0.371727564245378
2009-12-29,0.371769490364834
2009-12-30,0.371811425942819
2009-12-31,0.371853370982533
2010-01-01,0.371895325487178
2010-01-02,0.371937289459959
2010-01-03,0.371979262904081
2010-01-04,0.372021245822751
2010-01-05,0.372063238219177
2010-01-06,0.37210524009657
2010-01-07,0.37214725145814
2010-01-08,0.3721892723071
2010-01-09,0.372231302646664
2010-01-10,0.372273342480049
2010-01-11,0.37231539181047
2010-01-12,0.372357450641147
2010-01-13,0.372399518975299
2010-01-14,0.372441596816148
2010-01-15,0.372483684166916
2010-01-16,0.372525781030829
2010-01-17,0.372567887411112
2010-01-18,0.372610003310992
2010-01-19,0.372652128733697
2010-01-20,0.372694263682459
2010-01-21,0.372736408160508
2010-01-22,0.372778562171078
2010-01-23,0.372820725717404
2010-01-24,0.372862898802721
2010-01-25,0.372905081430266
2010-01-26,0.37294727360328
2010-01-27,0.372989475325001
2010-01-28,0.373031686598673
2010-01-29,0.373073907427538
2010-01-30,0.373116137814841
2010-01-31,0.373158377763829
2010-02-01,0.373200627277749
2010-02-02,0.373242886359851
2010-02-03,0.373285155013385
2010-02-04,0.373327433241603
2010-02-05,0.37336972104776
2010-02-06,0.37341201843511
2010-02-07,0.373454325406909
2010-02-08,0.373496641966416
2010-02-09,0.373538968116891
2010-02-10,0.373581303861594
2010-02-11,0.373623649203789
2010-02-12,0.373666004146738
2010-02-13,0.373708368693708
2010-02-14,0.373750742847965
2010-02-15,0.373793126612778
2010-02-16,0.373835519991416
2010-02-17,0.373877922987152
2010-02-18,0.373920335603258
2010-02-19,0.373962757843008
2010-02-20,0.374005189709678
2010-02-21,0.374047631206546
2010-02-22,0.374090082336891
2010-02-23,0.374132543103992
2010-02-24,0.374175013511131
2010-02-25,0.374217493561593
2010-02-26,0.374259983258661
2010-02-27,0.374302482605622
2010-02-28,0.374344991605764
2010-03-01,0.374387510262375
2010-03-02,0.374430038578747
2010-03-03,0.374472576558173
2010-03-04,0.374515124203945
2010-03-05,0.374557681519359
2010-03-06,0.374600248507711
2010-03-07,0.374642825172301
2010-03-08,0.374685411516427
2010-03-09,0.374728007543392
2010-03-10,0.374770613256497
2010-03-11,0.374813228659047
2010-03-12,0.374855853754347
2010-03-13,0.374898488545706
2010-03-14,0.374941133036431
2010-03-15,0.374983787229834
2010-03-16,0.375026451129225
2010-03-17,0.375069124737918
2010-03-18,0.375111808059228
2010-03-19,0.375154501096472
2010-03-20,0.375197203852966
2010-03-21,0.37523991633203
2010-03-22,0.375282638536986
2010-03-23,0.375325370471155
2010-03-24,0.375368112137861
2010-03-25,0.37541086354043
2010-03-26,0.375453624682189
2010-03-27,0.375496395566466
2010-03-28,0.37553917619659
2010-03-29,0.375581966575894
2010-03-30,0.375624766707711
2010-03-31,0.375667576595374
2010-04-01,0.375710396242219
2010-04-02,0.375753225651586
2010-04-03,0.375796064826811
2010-04-04,0.375838913771236
2010-04-05,0.375881772488203
2010-04-06,0.375924640981056
2010-04-07,0.37596751925314
2010-04-08,0.376010407307801
2010-04-09,0.376053305148388
2010-04-10,0.37758027428153
2010-04-11,0.379119694526967
2010-04-12,0.380671718800219
2010-04-13,0.382236502531098
2010-04-14,0.383814203715592
2010-04-15,0.385404982969048
2010-04-16,0.387009003580679
2010-04-17,0.388622348958487
2010-04-18,0.390249201926495
2010-04-19,0.391889732834463
2010-04-20,0.393544114908711
2010-04-21,0.395212524313093
2010-04-22,0.396895140211532
2010-04-23,0.398592144832156
2010-04-24,0.400278400495106
2010-04-25,0.401978984280861
2010-04-26,0.403694079587784
2010-04-27,0.405423872957625
2010-04-28,0.40716855414315
2010-04-29,0.408928316177533
2010-04-30,0.410703355445552
2010-05-01,0.412447277017338
2010-05-02,0.414206071763314
2010-05-03,0.415979930768904
2010-05-04,0.41776904840694
2010-05-05,0.419573622408667
2010-05-06,0.421393853936592
2010-05-07,0.423229947659236
2010-05-08,0.425037103089918
2010-05-09,0.426859757496027
2010-05-10,0.428698111125518
2010-05-11,0.430552367690891
2010-05-12,0.432422734444444
2010-05-13,0.434309422255494
2010-05-14,0.436212645689632
2010-05-15,0.438125656592845
2010-05-16,0.44005552042626
2010-05-17,0.442002460877456
2010-05-18,0.443966705610257
2010-05-19,0.445948486353471
2010-05-20,0.447948038992029
2010-05-21,0.449965603660578
2010-05-22,0.452066317043616
2010-05-23,0.454186737248124
2010-05-24,0.456327142885882
2010-05-25,0.458487817845494
2010-05-26,0.460669051417908
2010-05-27,0.462871138425541
2010-05-28,0.465094379355117
2010-05-29,0.467487073129267
2010-05-30,0.469904512797696
2010-05-31,0.472347084249109
2010-06-01,0.474815181437561
2010-06-02,0.477309206594275
2010-06-03,0.479829570446174
2010-06-04,0.482376692441374
2010-06-05,0.485155037090614
2010-06-06,0.487965572005002
2010-06-07,0.490808859885245
2010-06-08,0.49368547662394
2010-06-09,0.496596011694443
2010-06-10,0.499541068553568
2010-06-11,0.502521265058706
2010-06-12,0.505729250736931
2010-06-13,0.50897845771864
2010-06-14,0.512269685656768
2010-06-15,0.515603755022177
2010-06-16,0.518981507785554
2010-06-17,0.52240380812629
2010-06-18,0.52587154316959
2010-06-19,0.529471924623424
2010-06-20,0.533121945986805
2010-06-21,0.536822640994134
2010-06-22,0.540575072283344
2010-06-23,0.544380332413198
2010-06-24,0.54823954492386
2010-06-25,0.552153865442902
2010-06-26,0.556016913605104
2010-06-27,0.559934396897835
2010-06-28,0.563907474072778
2010-06-29,0.567937337004851
2010-06-30,0.57202521188428
2010-07-01,0.57617236046051
2010-07-02,0.580380081340636
2010-07-03,0.584300143952788
2010-07-04,0.588273521245521
2010-07-05,0.592301308322594
2010-07-06,0.596384630486324
2010-07-07,0.600524644285759
2010-07-08,0.604722538608803
2010-07-09,0.608979535820485
2010-07-10,0.612713646815522
2010-07-11,0.616493833615022
2010-07-12,0.620320954318396
2010-07-13,0.624195888466077
2010-07-14,0.628119537713402
2010-07-15,0.632092826530073
2010-07-16,0.636116702926333
2010-07-17,0.639421714220192
2010-07-18,0.642761247947177
2010-07-19,0.646135847852262
2010-07-20,0.649546069159683
2010-07-21,0.652992478877479
2010-07-22,0.656475656111769
2010-07-23,0.659996192391156
2010-07-24,0.66263860592372
2010-07-25,0.665302263265938
2010-07-26,0.66798742163771
2010-07-27,0.670694342428314
2010-07-28,0.67342329128124
2010-07-29,0.676174538181081
2010-07-30,0.678948357542581
2010-07-31,0.680691008248681
2010-08-01,0.682442627666807
2010-08-02,0.684203285213039
2010-08-03,0.685973051021664
2010-08-04,0.687751995954492
2010-08-05,0.689540191610311
2010-08-06,0.691337710334497
2010-08-07,0.69194756317864
2010-08-08,0.692558492917215
2010-08-09,0.693170502405154
2010-08-10,0.693783594507493
2010-08-11,0.694397772099411
2010-08-12,0.695013038066278
2010-08-13,0.695629395303699
2010-08-14,0.694948526119969
2010-08-15,0.694268988477275
2010-08-16,0.693590778473392
2010-08-17,0.69291389222133
2010-08-18,0.692238325849254
2010-08-19,0.691564075500418
2010-08-20,0.690891137333085
2010-08-21,0.68894705849103
2010-08-22,0.687013889725299
2010-08-23,0.685091539452642
2010-08-24,0.683179917111995
2010-08-25,0.681278933150256
2010-08-26,0.679388499008304
2010-08-27,0.677508527107243
2010-08-28,0.67456861435584
2010-08-29,0.671654105695268
2010-08-30,0.668764673263
2010-08-31,0.665899994814155
2010-09-01,0.663059753601696
2010-09-02,0.660243638259672
2010-09-03,0.657451342689439
2010-09-04,0.653947014032217
2010-09-05,0.650479844657744
2010-09-06,0.647049246637448
2010-09-07,0.643654644380512
2010-09-08,0.640295474311927
2010-09-09,0.636971184560571
2010-09-10,0.633681234656957
2010-09-11,0.630041823273701
2010-09-12,0.62644397751459
2010-09-13,0.622886989342966
2010-09-14,0.619370166712483
2010-09-15,0.615892833118234
2010-09-16,0.612454327162917
2010-09-17,0.609054002137448
2010-09-18,0.605566538407715
2010-09-19,0.602118785959403
2010-09-20,0.598710070351845
2010-09-21,0.595339732330981
2010-09-22,0.592007127404291
2010-09-23,0.588711625429939
2010-09-24,0.585452610219551
2010-09-25,0.582223053019811
2010-09-26,0.579028931035486
2010-09-27,0.575869664247373
2010-09-28,0.572744685226261
2010-09-29,0.569653438793164
2010-09-30,0.566595381690516
2010-10-01,0.563569982263889
2010-10-02,0.560575830728005
2010-10-03,0.557613325895063
2010-10-04,0.554681968667639
2010-10-05,0.551781270388389
2010-10-06,0.548910752568491
2010-10-07,0.54606994662451
2010-10-08,0.543258393623404
2010-10-09,0.54043678237672
2010-10-10,0.537644329824573
2010-10-11,0.534880586298946
2010-10-12,0.532145111330552
2010-10-13,0.529437473414813
2010-10-14,0.526757249784942
2010-10-15,0.524104026191891
2010-10-16,0.521419584942812
2010-10-17,0.51876250277718
2010-10-18,0.516132363561226
2010-10-19,0.513528759557849
2010-10-20,0.510951291215888
2010-10-21,0.508399566965723
2010-10-22,0.505873203020961
2010-10-23,0.503334031858659
2010-10-24,0.500820223533766
2010-10-25,0.498331399924799
2010-10-26,0.495867190389398
2010-10-27,0.493427231580321
2010-10-28,0.491011167266835
2010-10-29,0.488618648161342
2010-10-30,0.487900791530421
2010-10-31,0.487185041090791
2010-11-01,0.486471387586683
2010-11-02,0.485759821816483
2010-11-03,0.485050334632332
2010-11-04,0.484342916939741
2010-11-05,0.483637559697197
2010-11-06,0.48293425391578
2010-11-07,0.482232990658781
2010-11-08,0.481533761041322
2010-11-09,0.480836556229986
2010-11-10,0.480141367442436
2010-11-11,0.479448185947055
2010-11-12,0.478757003062575
2010-11-13,0.478067810157716
2010-11-14,0.47738059865083
2010-11-15,0.476695360009537
2010-11-16,0.476012085750382
2010-11-17,0.475330767438476
2010-11-18,0.474651396687153
2010-11-19,0.473973965157627
2010-11-20,0.473298464558649
2010-11-21,0.472624886646167
2010-11-22,0.471953223222994
2010-11-23,0.471283466138476
2010-11-24,0.470615607288156
2010-11-25,0.469949638613456
2010-11-26,0.469285552101345
2010-11-27,0.468623339784023
2010-11-28,0.467962993738599
2010-11-29,0.467304506086778
2010-11-30,0.466647868994543
2010-12-01,0.465993074671852
2010-12-02,0.465340115372321
2010-12-03,0.464688983392924
2010-12-04,0.464039671073691
2010-12-05,0.463392170797402
2010-12-06,0.462746474989297
2010-12-07,0.462102576116772
2010-12-08,0.461460466689092
2010-12-09,0.460820139257101
2010-12-10,0.460181586412928
2010-12-11,0.459544800789709
2010-12-12,0.458909775061296
2010-12-13,0.458276501941983
2010-12-14,0.457644974186223
2010-12-15,0.457015184588353
2010-12-16,0.45638712598232
2010-12-17,0.455760791241408
2010-12-18,0.455136173277972
2010-12-19,0.454513265043167
2010-12-20,0.453892059526682
2010-12-21,0.453272549756482
2010-12-22,0.452654728798542
2010-12-23,0.452038589756592
2010-12-24,0.451424125771858
2010-12-25,0.450811330022809
2010-12-26,0.450200195724903
2010-12-27,0.449590716130339
2010-12-28,0.448982884527805
2010-12-29,0.448376694242237
2010-12-30,0.447772138634569
2010-12-31,0.447169211101493
2011-01-01,0.446567905075221
2011-01-02,0.445968214023243
2011-01-03,0.44537013144809
2011-01-04,0.444773650887103
2011-01-05,0.444178765912199
2011-01-06,0.443585470129637
2011-01-07,0.442993757179793
2011-01-08,0.442403620736931
2011-01-09,0.441815054508975
2011-01-10,0.441228052237292
2011-01-11,0.440642607696463
2011-01-12,0.440058714694068
2011-01-13,0.439476367070465
2011-01-14,0.438895558698573
2011-01-15,0.43831628348366
2011-01-16,0.437738535363128
2011-01-17,0.4371623083063
2011-01-18,0.436587596314214
2011-01-19,0.436014393419409
2011-01-20,0.435442693685726
2011-01-21,0.434872491208097
2011-01-22,0.434303780112344
2011-01-23,0.433736554554977
2011-01-24,0.433170808722994
2011-01-25,0.432606536833682
2011-01-26,0.432043733134421
2011-01-27,0.431482391902488
2011-01-28,0.430922507444862
2011-01-29,0.430364074098032
2011-01-30,0.429807086227808
2011-01-31,0.429251538229128
2011-02-01,0.428697424525874
2011-02-02,0.428144739570683
2011-02-03,0.42759347784476
2011-02-04,0.427043633857698
2011-02-05,0.426495202147296
2011-02-06,0.425948177279374
2011-02-07,0.425402553847597
2011-02-08,0.424858326473295
2011-02-09,0.424315489805287
2011-02-10,0.423774038519708
2011-02-11,0.423233967319829
2011-02-12,0.422695270935891
2011-02-13,0.422157944124929
2011-02-14,0.421621981670604
2011-02-15,0.421087378383033
2011-02-16,0.420554129098621
2011-02-17,0.420022228679899
2011-02-18,0.419491672015354
2011-02-19,0.418962454019267
2011-02-20,0.41843456963155
2011-02-21,0.417908013817588
2011-02-22,0.417382781568072
2011-02-23,0.416858867898849
2011-02-24,0.416336267850756
2011-02-25,0.41581497648947
2011-02-26,0.41529498890535
2011-02-27,0.41477630021328
2011-02-28,0.414258905552521
2011-03-01,0.413742800086558
2011-03-02,0.413227979002946
2011-03-03,0.412714437513165
2011-03-04,0.412202170852467
2011-03-05,0.411691174279734
2011-03-06,0.411181443077325
2011-03-07,0.410672972550937
2011-03-08,0.410165758029458
2011-03-09,0.409659794864824
2011-03-10,0.409155078431877
2011-03-11,0.408651604128226
2011-03-12,0.408149367374103
2011-03-13,0.407648363612229
2011-03-14,0.407148588307673
2011-03-15,0.406650036947716
2011-03-16,0.406152705041714
2011-03-17,0.405656588120967
2011-03-18,0.40516168173858
2011-03-19,0.404667981469333
2011-03-20,0.404175482909551
2011-03-21,0.403684181676968
2011-03-22,0.403194073410601
2011-03-23,0.402705153770619
2011-03-24,0.402217418438219
2011-03-25,0.40173086311549
2011-03-26,0.401245483525297
2011-03-27,0.400761275411149
2011-03-28,0.400278234537076
2011-03-29,0.399796356687508
2011-03-30,0.399315637667148
2011-03-31,0.398836073300854
2011-04-01,0.398357659433517
2011-04-02,0.39788039192994
2011-04-03,0.39740426667472
2011-04-04,0.396929279572129
2011-04-05,0.396455426545996
2011-04-06,0.395982703539595
2011-04-07,0.39551110651552
2011-04-08,0.39504063145558
2011-04-09,0.394571274360678
2011-04-10,0.396091132078405
2011-04-11,0.397622743818045
2011-04-12,0.399166246460832
2011-04-13,0.400721779021679
2011-04-14,0.402289482690915
2011-04-15,0.403869500877007
2011-04-16,0.40546197925029
2011-04-17,0.407064396894951
2011-04-18,0.408679530555535
2011-04-19,0.410307532197285
2011-04-20,0.411948556216583
2011-04-21,0.413602759489762
2011-04-22,0.415270301423097
2011-04-23,0.416951344004015
2011-04-24,0.41862999127729
2011-04-25,0.420322209665115
2011-04-26,0.422028164410056
2011-04-27,0.423748023448286
2011-04-28,0.425481957464686
2011-04-29,0.427230139949317
2011-04-30,0.428992747255286
2011-05-01,0.430743392888356
2011-05-02,0.432508385235482
2011-05-03,0.43428790138139
2011-05-04,0.436082121337238
2011-05-05,0.437891228101325
2011-05-06,0.439715407721307
2011-05-07,0.441554849357979
2011-05-08,0.443393554136097
2011-05-09,0.445247636267549
2011-05-10,0.447117289466903
2011-05-11,0.449002710716181
2011-05-12,0.450904100334037
2011-05-13,0.45282166204671
2011-05-14,0.45475560306079
2011-05-15,0.456732734458892
2011-05-16,0.458727132793521
2011-05-17,0.460739025253457
2011-05-18,0.462768643030671
2011-05-19,0.464816221408887
2011-05-20,0.466881999854503
2011-05-21,0.468966222109959
2011-05-22,0.471169245692127
2011-05-23,0.473393064885084
2011-05-24,0.47563797553783
2011-05-25,0.477904279137968
2011-05-26,0.480192282946684
2011-05-27,0.482502300137617
2011-05-28,0.484834649939759
2011-05-29,0.487373696054042
2011-05-30,0.489939475794421
2011-05-31,0.492532413613102
2011-06-01,0.495152942995516
2011-06-02,0.497801506701919
2011-06-03,0.500478557016774
2011-06-04,0.503184556006233
2011-06-05,0.506161184426327
2011-06-06,0.509173239381118
2011-06-07,0.512221357103464
2011-06-08,0.515306189152966
2011-06-09,0.51842840288029
2011-06-10,0.521588681908471
2011-06-11,0.524787726631922
2011-06-12,0.528255177309117
2011-06-13,0.531768754004246
2011-06-14,0.535329383272214
2011-06-15,0.538938016651404
2011-06-16,0.542595631511448
2011-06-17,0.546303231935767
2011-06-18,0.550061849640536
2011-06-19,0.553989833534185
2011-06-20,0.557974320268755
2011-06-21,0.562016537840417
2011-06-22,0.566117750089647
2011-06-23,0.570279258018675
2011-06-24,0.574502401167474
2011-06-25,0.578788559051337
2011-06-26,0.5830463941192
2011-06-27,0.587367338638685
2011-06-28,0.591752806194277
2011-06-29,0.596204252905088
2011-06-30,0.600723179036811
2011-07-01,0.605311130687538
2011-07-02,0.609969701551432
2011-07-03,0.614337720200249
2011-07-04,0.61876874919879
2011-07-05,0.623264161875257
2011-07-06,0.627825371759353
2011-07-07,0.632453834064145
2011-07-08,0.637151047233975
2011-07-09,0.641918554561854
2011-07-10,0.646125264356161
2011-07-11,0.650387473848141
2011-07-12,0.654706288653718
2011-07-13,0.659082843951931
2011-07-14,0.663518305479694
2011-07-15,0.668013870567
2011-07-16,0.672570769214486
2011-07-17,0.676333924087168
2011-07-18,0.680139426966339
2011-07-19,0.683987996730734
2011-07-20,0.687880368622791
2011-07-21,0.691817294716911
2011-07-22,0.69579954440391
2011-07-23,0.699827904892283
2011-07-24,0.702871249565101
2011-07-25,0.705941179060048
2011-07-26,0.709038043248696
2011-07-27,0.712162198169018
2011-07-28,0.71531400616184
2011-07-29,0.718493836010931
2011-07-30,0.721702063086853
2011-07-31,0.723747565732169
2011-08-01,0.725804696371453
2011-08-02,0.727873554439178
2011-08-03,0.729954240506783
2011-08-04,0.732046856298971
2011-08-05,0.734151504710286
2011-08-06,0.736268289821979
2011-08-07,0.737047998131265
2011-08-08,0.737829359613864
2011-08-09,0.738612379533057
2011-08-10,0.739397063174491
2011-08-11,0.740183415846297
2011-08-12,0.740971442879213
2011-08-13,0.741761149626701
2011-08-14,0.741095476170246
2011-08-15,0.740430996423763
2011-08-16,0.73976770717922
2011-08-17,0.739105605240072
2011-08-18,0.738444687421208
2011-08-19,0.737784950548898
2011-08-20,0.737126391460746
2011-08-21,0.735045967125329
2011-08-22,0.7329772530862
2011-08-23,0.730920150748439
2011-08-24,0.728874562620855
2011-08-25,0.726840392300587
2011-08-26,0.724817544457957
2011-08-27,0.722805924821577
2011-08-28,0.719612690679744
2011-08-29,0.716447546775093
2011-08-30,0.713310124074546
2011-08-31,0.710200059981028
2011-09-01,0.707116998193769
2011-09-02,0.704060588572233
2011-09-03,0.701030487003552
2011-09-04,0.697213385079722
2011-09-05,0.693437626184727
2011-09-06,0.689702542256972
2011-09-07,0.686007479551347
2011-09-08,0.682351798257774
2011-09-09,0.67873487213188
2011-09-10,0.675156088137355
2011-09-11,0.671204353327695
2011-09-12,0.667298608882092
2011-09-13,0.663438056590257
2011-09-14,0.659621916607335
2011-09-15,0.655849426928732
2011-09-16,0.652119842882858
2011-09-17,0.64843243664108
2011-09-18,0.644676733198359
2011-09-19,0.640964285090971
2011-09-20,0.637294349324465
2011-09-21,0.633666199824014
2011-09-22,0.630079126955517
2011-09-23,0.62653243706288
2011-09-24,0.623025452020834
2011-09-25,0.619591677282259
2011-09-26,0.616195545245561
2011-09-27,0.61283644029876
2011-09-28,0.609513760180795
2011-09-29,0.606226915621537
2011-09-30,0.6029753299934
2011-10-01,0.599758438974098
2011-10-02,0.596622838130194
2011-10-03,0.593519853275181
2011-10-04,0.590448978143115
2011-10-05,0.587409716891815
2011-10-06,0.584401583835954
2011-10-07,0.581424103188325
2011-10-08,0.578476808808962
2011-10-09,0.575561306560832
2011-10-10,0.572675044993038
2011-10-11,0.569817586401683
2011-10-12,0.566988501775483
2011-10-13,0.564187370581048
2011-10-14,0.561413780554492
2011-10-15,0.558667327499156
2011-10-16,0.555915879380258
2011-10-17,0.553191400315761
2011-10-18,0.550493495722875
2011-10-19,0.547821778678942
2011-10-20,0.545175869736451
2011-10-21,0.542555396743388
2011-10-22,0.539959994668737
2011-10-23,0.537362440375857
2011-10-24,0.534789758240105
2011-10-25,0.53224159272902
2011-10-26,0.52971759505417
2011-10-27,0.527217423011997
2011-10-28,0.524740740829152
2011-10-29,0.522287219012166
2011-10-30,0.5213901603711
2011-10-31,0.520496177947115
2011-11-01,0.519605255943727
2011-11-02,0.518717378672426
2011-11-03,0.517832530551745
2011-11-04,0.516950696106358
2011-11-05,0.516071859966172
2011-11-06,0.515196006865434
2011-11-07,0.514323121641852
2011-11-08,0.513453189235715
2011-11-09,0.512586194689027
2011-11-10,0.511722123144655
2011-11-11,0.510860959845474
2011-11-12,0.51000269013353
2011-11-13,0.509147299449209
2011-11-14,0.508294773330411
2011-11-15,0.507445097411738
2011-11-16,0.506598257423684
2011-11-17,0.505754239191841
2011-11-18,0.504913028636101
2011-11-19,0.50407461176988
2011-11-20,0.503238974699338
2011-11-21,0.502406103622615
2011-11-22,0.501575984829069
2011-11-23,0.500748604698523
2011-11-24,0.499923949700523
2011-11-25,0.499102006393597
2011-11-26,0.498282761424527
2011-11-27,0.497466201527627
2011-11-28,0.496652313524022
2011-11-29,0.495841084320944
2011-11-30,0.495032500911029
2011-12-01,0.494226550371618
2011-12-02,0.493423219864076
2011-12-03,0.492622496633101
2011-12-04,0.491824368006056
2011-12-05,0.491028821392299
2011-12-06,0.490235844282518
2011-12-07,0.489445424248078
2011-12-08,0.488657548940371
2011-12-09,0.487872206090175
2011-12-10,0.487089383507011
2011-12-11,0.48630906907852
2011-12-12,0.485531250769833
2011-12-13,0.484755916622953
2011-12-14,0.483983054756145
2011-12-15,0.483212653363326
2011-12-16,0.482444700713464
2011-12-17,0.481679185149987
2011-12-18,0.480916095090185
2011-12-19,0.480155419024635
2011-12-20,0.479397145516614
2011-12-21,0.478641263201532
2011-12-22,0.477887760786362
2011-12-23,0.477136627049076
2011-12-24,0.476387850838092
2011-12-25,0.475641421071716
2011-12-26,0.474897326737603
2011-12-27,0.474155556892208
2011-12-28,0.473416100660255
2011-12-29,0.472678947234201
2011-12-30,0.471944085873714
2011-12-31,0.471211505905148
2012-01-01,0.470481196721027
2012-01-02,0.469753147779536
2012-01-03,0.469027348604008
2012-01-04,0.468303788782426
2012-01-05,0.467582457966924
2012-01-06,0.466863345873292
2012-01-07,0.466146442280491
2012-01-08,0.465431737030164
2012-01-09,0.464719220026161
2012-01-10,0.46400888123406
2012-01-11,0.463300710680697
2012-01-12,0.462594698453698
2012-01-13,0.461890834701022
2012-01-14,0.461189109630495
2012-01-15,0.46048951350936
2012-01-16,0.459792036663829
2012-01-17,0.459096669478631
2012-01-18,0.458403402396578
2012-01-19,0.457712225918118
2012-01-20,0.457023130600912
2012-01-21,0.456336107059392
2012-01-22,0.455651145964346
2012-01-23,0.454968238042488
2012-01-24,0.454287374076043
2012-01-25,0.45360854490233
2012-01-26,0.452931741413356
2012-01-27,0.452256954555401
2012-01-28,0.451584175328621
2012-01-29,0.450913394786645
2012-01-30,0.450244604036178
2012-01-31,0.449577794236608
2012-02-01,0.448912956599619
2012-02-02,0.448250082388802
2012-02-03,0.447589162919273
2012-02-04,0.446930189557295
2012-02-05,0.446273153719901
2012-02-06,0.445618046874521
2012-02-07,0.444964860538612
2012-02-08,0.444313586279296
2012-02-09,0.443664215712992
2012-02-10,0.443016740505057
2012-02-11,0.442371152369435
2012-02-12,0.441727443068296
2012-02-13,0.441085604411688
2012-02-14,0.440445628257195
2012-02-15,0.439807506509583
2012-02-16,0.439171231120469
2012-02-17,0.438536794087973
2012-02-18,0.437904187456389
2012-02-19,0.437273403315852
2012-02-20,0.436644433802005
2012-02-21,0.436017271095674
2012-02-22,0.435391907422546
2012-02-23,0.434768335052842
2012-02-24,0.434146546301007
2012-02-25,0.433526533525386
2012-02-26,0.432908289127916
2012-02-27,0.432291805553814
2012-02-28,0.431677075291269
2012-02-29,0.431064090871138
2012-03-01,0.430452844866642
2012-03-02,0.429843329893067
2012-03-03,0.429235538607466
2012-03-04,0.428629463708367
2012-03-05,0.428025097935475
2012-03-06,0.427422434069387
2012-03-07,0.426821464931302
2012-03-08,0.426222183382738
2012-03-09,0.425624582325247
2012-03-10,0.425028654700136
2012-03-11,0.42443439348819
2012-03-12,0.423841791709394
2012-03-13,0.423250842422661
2012-03-14,0.422661538725563
2012-03-15,0.422073873754057
2012-03-16,0.421487840682225
2012-03-17,0.420903432722006
2012-03-18,0.420320643122932
2012-03-19,0.419739465171874
2012-03-20,0.419159892192777
2012-03-21,0.418581917546411
2012-03-22,0.418005534630115
2012-03-23,0.417430736877542
2012-03-24,0.416857517758416
2012-03-25,0.416285870778279
2012-03-26,0.41571578947825
2012-03-27,0.41514726743478
2012-03-28,0.41458029825941
2012-03-29,0.414014875598533
2012-03-30,0.413450993133154
2012-03-31,0.41288864457866
2012-04-01,0.412327823684582
2012-04-02,0.411768524234363
2012-04-03,0.411210740045131
2012-04-04,0.410654464967472
2012-04-05,0.410099692885199
2012-04-06,0.409546417715133
2012-04-07,0.408994633406879
2012-04-08,0.408444333942602
2012-04-09,0.409953825486667
2012-04-10,0.411474515701793
2012-04-11,0.413006529673641
2012-04-12,0.414549994357722
2012-04-13,0.416105038614474
2012-04-14,0.417671793245116
2012-04-15,0.419250391028334
2012-04-16,0.42083944884217
2012-04-17,0.422440598293583
2012-04-18,0.424053977923248
2012-04-19,0.425679728396404
2012-04-20,0.427317992543738
2012-04-21,0.428968915403215
2012-04-22,0.430632644262885
2012-04-23,0.432300761681442
2012-04-24,0.433981852740233
2012-04-25,0.435676069382182
2012-04-26,0.437383565932182
2012-04-27,0.439104499143964
2012-04-28,0.440839028248057
2012-04-29,0.442587315000911
2012-04-30,0.444339055443879
2012-05-01,0.446104717606222
2012-05-02,0.44788446811151
2012-05-03,0.449678476252968
2012-05-04,0.451486914047155
2012-05-05,0.453309956288948
2012-05-06,0.45514778060786
2012-05-07,0.457007390589231
2012-05-08,0.458882258631618
2012-05-09,0.460772573296703
2012-05-10,0.462678526266051
2012-05-11,0.464600312405914
2012-05-12,0.466538129833637
2012-05-13,0.46849217998575
2012-05-14,0.470515908131509
2012-05-15,0.472557195773914
2012-05-16,0.474616272449308
2012-05-17,0.476693371712182
2012-05-18,0.478788731223486
2012-05-19,0.480902592841284
