time,Kd
2011-07-06,0.466935225349613
2011-07-07,0.468271398587815
2011-07-08,0.469615240909167
2011-07-09,0.470966818529755
2011-07-10,0.472395919006923
2011-07-11,0.473833718798737
2011-07-12,0.475280297580261
2011-07-13,0.476735736002508
2011-07-14,0.478200115707425
2011-07-15,0.479673519343162
2011-07-16,0.481156030579623
2011-07-17,0.482590685531193
2011-07-18,0.484033921442188
2011-07-19,0.485485815530199
2011-07-20,0.486946445942082
2011-07-21,0.48841589176798
2011-07-22,0.489894233055597
2011-07-23,0.491381550824739
2011-07-24,0.492707569406981
2011-07-25,0.494040764013835
2011-07-26,0.495381193055169
2011-07-27,0.496728915576484
2011-07-28,0.498083991267586
2011-07-29,0.499446480471395
2011-07-30,0.500816444192908
2011-07-31,0.501898647931565
2011-08-01,0.502985538821261
2011-08-02,0.50407714737898
2011-08-03,0.505173504387205
2011-08-04,0.506274640896804
2011-08-05,0.507380588229967
2011-08-06,0.508491377983175
2011-08-07,0.509166017353073
2011-08-08,0.509842449252618
2011-08-09,0.510520680835491
2011-08-10,0.51120071929349
2011-08-11,0.511882571856784
2011-08-12,0.512566245794167
2011-08-13,0.51325174841332
2011-08-14,0.513358166426647
2011-08-15,0.513464628578713
2011-08-16,0.513571134896982
2011-08-17,0.513677685408946
2011-08-18,0.513784280142116
2011-08-19,0.513890919124026
2011-08-20,0.513997602382236
2011-08-21,0.513444785690338
2011-08-22,0.512893156855969
2011-08-23,0.512342712054649
2011-08-24,0.511793447478297
2011-08-25,0.511245359335146
2011-08-26,0.510698443849654
2011-08-27,0.510152697262415
2011-08-28,0.508980437843158
2011-08-29,0.507813553448641
2011-08-30,0.506652007195209
2011-08-31,0.5054957625359
2011-09-01,0.504344783256614
2011-09-02,0.503199033472327
2011-09-03,0.502058477623366
2011-09-04,0.500442906613497
2011-09-05,0.498837699725802
2011-09-06,0.497242757548134
2011-09-07,0.495657981935703
2011-09-08,0.494083275990941
2011-09-09,0.492518544043757
2011-09-10,0.490963691632161
2011-09-11,0.489154758877909
2011-09-12,0.487359107046938
2011-09-13,0.485576590414258
2011-09-14,0.48380706537907
2011-09-15,0.482050390426199
2011-09-16,0.480306426088367
2011-09-17,0.478575034909281
2011-09-18,0.476806109320893
2011-09-19,0.475050212303674
2011-09-20,0.473307200447809
2011-09-21,0.471576932440539
2011-09-22,0.469859269027961
2011-09-23,0.468154072977677
2011-09-24,0.466461209042237
2011-09-25,0.464883797297745
2011-09-26,0.463317018128008
2011-09-27,0.461760764390506
2011-09-28,0.46021493037744
2011-09-29,0.458679411791801
2011-09-30,0.457154105723906
2011-10-01,0.455638910628413
2011-10-02,0.454305286628287
2011-10-03,0.452979446697612
2011-10-04,0.451661322883855
2011-10-05,0.450350848023124
2011-10-06,0.449047955728766
2011-10-07,0.447752580380152
2011-10-08,0.446464657111665
2011-10-09,0.445348390885243
2011-10-10,0.444237692591783
2011-10-11,0.443132520675674
2011-10-12,0.442032833993803
2011-10-13,0.440938591810455
2011-10-14,0.439849753792278
2011-10-15,0.438766280003331
2011-10-16,0.437799524511517
2011-10-17,0.436837019854211
2011-10-18,0.435878738056468
2011-10-19,0.434924651388277
2011-10-20,0.433974732361889
2011-10-21,0.433028953729172
2011-10-22,0.432087288479015
2011-10-23,0.43119840949118
2011-10-24,0.430313180153901
2011-10-25,0.429431578035564
2011-10-26,0.428553580888005
2011-10-27,0.427679166644642
2011-10-28,0.426808313418622
2011-10-29,0.425940999500995
2011-10-30,0.425957157353375
2011-10-31,0.425973316431681
2011-11-01,0.425989476736053
2011-11-02,0.42600563826663
2011-11-03,0.426021801023551
2011-11-04,0.426037965006957
2011-11-05,0.426054130216987
2011-11-06,0.42607029665378
2011-11-07,0.426086464317477
2011-11-08,0.426102633208217
2011-11-09,0.426118803326139
2011-11-10,0.426134974671384
2011-11-11,0.42615114724409
2011-11-12,0.426167321044399
2011-11-13,0.426183496072449
2011-11-14,0.42619967232838
2011-11-15,0.426215849812333
2011-11-16,0.426232028524446
2011-11-17,0.426248208464861
2011-11-18,0.426264389633717
2011-11-19,0.426280572031153
2011-11-20,0.42629675565731
2011-11-21,0.426312940512327
2011-11-22,0.426329126596345
2011-11-23,0.426345313909504
2011-11-24,0.426361502451943
2011-11-25,0.426377692223802
2011-11-26,0.426393883225223
2011-11-27,0.426410075456344
2011-11-28,0.426426268917306
2011-11-29,0.426442463608249
2011-11-30,0.426458659529313
2011-12-01,0.426474856680638
2011-12-02,0.426491055062365
2011-12-03,0.426507254674633
2011-12-04,0.426523455517584
2011-12-05,0.426539657591356
2011-12-06,0.426555860896091
2011-12-07,0.426572065431928
2011-12-08,0.426588271199009
2011-12-09,0.426604478197472
2011-12-10,0.42662068642746
2011-12-11,0.426636895889111
2011-12-12,0.426653106582567
2011-12-13,0.426669318507968
2011-12-14,0.426685531665454
2011-12-15,0.426701746055166
2011-12-16,0.426717961677245
2011-12-17,0.426734178531829
2011-12-18,0.426750396619062
2011-12-19,0.426766615939082
2011-12-20,0.42678283649203
2011-12-21,0.426799058278048
2011-12-22,0.426815281297275
2011-12-23,0.426831505549852
2011-12-24,0.42684773103592
2011-12-25,0.42686395775562
2011-12-26,0.426880185709091
2011-12-27,0.426896414896476
2011-12-28,0.426912645317915
2011-12-29,0.426928876973548
2011-12-30,0.426945109863516
2011-12-31,0.426961343987961
2012-01-01,0.426977579347022
2012-01-02,0.426993815940841
2012-01-03,0.427010053769558
2012-01-04,0.427026292833315
2012-01-05,0.427042533132253
2012-01-06,0.427058774666511
2012-01-07,0.427075017436232
2012-01-08,0.427091261441556
2012-01-09,0.427107506682625
2012-01-10,0.427123753159578
2012-01-11,0.427140000872558
2012-01-12,0.427156249821706
2012-01-13,0.427172500007162
2012-01-14,0.427188751429067
2012-01-15,0.427205004087563
2012-01-16,0.42722125798279
2012-01-17,0.427237513114891
2012-01-18,0.427253769484006
2012-01-19,0.427270027090276
2012-01-20,0.427286285933843
2012-01-21,0.427302546014848
2012-01-22,0.427318807333432
2012-01-23,0.427335069889736
2012-01-24,0.427351333683902
2012-01-25,0.427367598716071
2012-01-26,0.427383864986385
2012-01-27,0.427400132494984
2012-01-28,0.427416401242011
2012-01-29,0.427432671227606
2012-01-30,0.427448942451912
2012-01-31,0.427465214915069
2012-02-01,0.427481488617219
2012-02-02,0.427497763558503
2012-02-03,0.427514039739064
2012-02-04,0.427530317159043
2012-02-05,0.42754659581858
2012-02-06,0.427562875717819
2012-02-07,0.4275791568569
2012-02-08,0.427595439235965
2012-02-09,0.427611722855156
2012-02-10,0.427628007714614
2012-02-11,0.427644293814481
2012-02-12,0.4276605811549
2012-02-13,0.42767686973601
2012-02-14,0.427693159557956
2012-02-15,0.427709450620877
2012-02-16,0.427725742924917
2012-02-17,0.427742036470216
2012-02-18,0.427758331256917
2012-02-19,0.427774627285162
2012-02-20,0.427790924555092
2012-02-21,0.42780722306685
2012-02-22,0.427823522820577
2012-02-23,0.427839823816415
2012-02-24,0.427856126054506
2012-02-25,0.427872429534993
2012-02-26,0.427888734258017
2012-02-27,0.427905040223721
2012-02-28,0.427921347432245
2012-02-29,0.427937655883734
2012-03-01,0.427953965578328
2012-03-02,0.42797027651617
2012-03-03,0.427986588697402
2012-03-04,0.428002902122166
2012-03-05,0.428019216790605
2012-03-06,0.42803553270286
2012-03-07,0.428051849859073
2012-03-08,0.428068168259388
2012-03-09,0.428084487903947
2012-03-10,0.428100808792891
2012-03-11,0.428117130926363
2012-03-12,0.428133454304505
2012-03-13,0.42814977892746
2012-03-14,0.428166104795371
2012-03-15,0.428182431908379
2012-03-16,0.428198760266627
2012-03-17,0.428215089870257
2012-03-18,0.428231420719412
2012-03-19,0.428247752814235
2012-03-20,0.428264086154868
2012-03-21,0.428280420741454
2012-03-22,0.428296756574134
2012-03-23,0.428313093653052
2012-03-24,0.428329431978351
2012-03-25,0.428345771550173
2012-03-26,0.42836211236866
2012-03-27,0.428378454433956
2012-03-28,0.428394797746202
2012-03-29,0.428411142305543
2012-03-30,0.428427488112119
2012-03-31,0.428443835166075
2012-04-01,0.428460183467554
2012-04-02,0.428476533016697
2012-04-03,0.428492883813647
2012-04-04,0.428509235858549
2012-04-05,0.428525589151543
2012-04-06,0.428541943692774
2012-04-07,0.428558299482385
2012-04-08,0.428574656520517
2012-04-09,0.42757377212954
2012-04-10,0.426577551735782
2012-04-11,0.425585962814549
2012-04-12,0.424598973142866
2012-04-13,0.423616550795981
2012-04-14,0.422638664143927
2012-04-15,0.421665281848123
2012-04-16,0.420709152699137
2012-04-17,0.419757349800198
2012-04-18,0.418809843854754
2012-04-19,0.417866605830178
2012-04-20,0.416927606954804
2012-04-21,0.415992818715
2012-04-22,0.415062212852281
2012-04-23,0.414214354700586
2012-04-24,0.413369953370427
2012-04-25,0.412528987763988
2012-04-26,0.411691436954787
2012-04-27,0.410857280185947
2012-04-28,0.410026496868479
2012-04-29,0.409199066579587
2012-04-30,0.408543974204423
2012-05-01,0.407890975969385
2012-05-02,0.40724006184896
2012-05-03,0.406591221881528
2012-05-04,0.405944446168856
2012-05-05,0.405299724875589
2012-05-06,0.404657048228758
2012-05-07,0.404273301869124
2012-05-08,0.403890282652388
2012-05-09,0.403507988513763
2012-05-10,0.403126417396271
2012-05-11,0.40274556725071
2012-05-12,0.402365436035612
2012-05-13,0.40198602171721
2012-05-14,0.401945823828888
2012-05-15,0.401905633979197
2012-05-16,0.401865452165726
2012-05-17,0.401825278386065
2012-05-18,0.401785112637805
2012-05-19,0.401744954918537
2012-05-20,0.401704805225855
2012-05-21,0.402084871223363
2012-05-22,0.402465657087593
2012-05-23,0.402847164865689
2012-05-24,0.40322939661256
2012-05-25,0.403612354390926
2012-05-26,0.403996040271347
2012-05-27,0.404380456332265
2012-05-28,0.405266840683886
2012-05-29,0.406157119403594
2012-05-30,0.407051318213008
2012-05-31,0.40794946306076
2012-06-01,0.408851580125008
2012-06-02,0.409757695815978
2012-06-03,0.410667836778545
2012-06-04,0.412145542905869
2012-06-05,0.413633921897639
2012-06-06,0.415133089801514
2012-06-07,0.416643164353674
2012-06-08,0.418164265009649
2012-06-09,0.419696512975814
2012-06-10,0.421240031241591
2012-06-11,0.423369862203354
2012-06-12,0.425521339882007
2012-06-13,0.427694795975525
2012-06-14,0.429890568993593
2012-06-15,0.432109004433366
2012-06-16,0.4343504549607
2012-06-17,0.436615280597046
2012-06-18,0.43940791557064
2012-06-19,0.442236504453854
2012-06-20,0.44510174608071
2012-06-21,0.448004357514265
2012-06-22,0.450945074644886
2012-06-23,0.453924652812257
2012-06-24,0.456943867452192
2012-06-25,0.460342881068119
2012-06-26,0.463792841325655
2012-06-27,0.4672949023063
2012-06-28,0.47085025321425
2012-06-29,0.474460119722781
2012-06-30,0.47812576538303
2012-07-01,0.4818484930986
2012-07-02,0.485731963303721
2012-07-03,0.48967853997108
2012-07-04,0.493689773922879
2012-07-05,0.497767267215657
2012-07-06,0.50191267527369
2012-07-07,0.506127709129889
2012-07-08,0.510414137780558
2012-07-09,0.514616994097907
2012-07-10,0.518889639461336
2012-07-11,0.523233826709953
2012-07-12,0.527651367878112
2012-07-13,0.532144136715549
2012-07-14,0.536714071337371
2012-07-15,0.541363177011777
2012-07-16,0.545706032306598
2012-07-17,0.55011912848933
2012-07-18,0.554604183556498
2012-07-19,0.559162971991632
2012-07-20,0.563797327106101
2012-07-21,0.568509143497313
2012-07-22,0.573300379631227
2012-07-23,0.577594957175045
2012-07-24,0.58195436146127
2012-07-25,0.586380071494356
2012-07-26,0.590873611614307
2012-07-27,0.595436553247169
2012-07-28,0.60007051673725
2012-07-29,0.60477717326558
2012-07-30,0.608789458515294
2012-07-31,0.612855336886865
2012-08-01,0.616975889385508
2012-08-02,0.621152226285929
2012-08-03,0.625385488129702
2012-08-04,0.629676846763721
2012-08-05,0.634027506421695
2012-08-06,0.63742733611756
2012-08-07,0.640863824026781
2012-08-08,0.644337566256576
2012-08-09,0.647849171909175
2012-08-10,0.65139926343787
2012-08-11,0.654988477014837
2012-08-12,0.658617462911187
2012-08-13,0.660990847896804
2012-08-14,0.663381400142224
2012-08-15,0.665789306585861
2012-08-16,0.668214756890172
2012-08-17,0.670657943491457
2012-08-18,0.673119061650758
2012-08-19,0.675598309505873
2012-08-20,0.676582273212034
2012-08-21,0.677569107253167
2012-08-22,0.678558824207264
2012-08-23,0.679551436725912
2012-08-24,0.680546957534835
2012-08-25,0.681545399434438
2012-08-26,0.682546775300356
2012-08-27,0.682035179965002
2012-08-28,0.681524350976415
2012-08-29,0.681014286613954
2012-08-30,0.680504985162127
2012-08-31,0.679996444910568
2012-09-01,0.67948866415402
2012-09-02,0.678981641192315
2012-09-03,0.677231774789932
2012-09-04,0.675490904687534
2012-09-05,0.67375896168621
2012-09-06,0.672035877294928
2012-09-07,0.670321583721512
2012-09-08,0.668616013863749
2012-09-09,0.666919101300634
2012-09-10,0.664438608203138
2012-09-11,0.661976498283816
2012-09-12,0.659532567937825
2012-09-13,0.657106616555993
2012-09-14,0.654698446469921
2012-09-15,0.652307862898303
2012-09-16,0.649934673894396
2012-09-17,0.647236233398467
2012-09-18,0.644560107372796
2012-09-19,0.641906020166364
2012-09-20,0.639273700649696
2012-09-21,0.636662882122531
2012-09-22,0.634073302223743
2012-09-23,0.631504702843453
2012-09-24,0.628920741326759
2012-09-25,0.626357839505641
2012-09-26,0.623815740965229
2012-09-27,0.621294193436507
2012-09-28,0.618792948712859
2012-09-29,0.616311762568626
2012-09-30,0.61385039467961
2012-10-01,0.611499127748024
2012-10-02,0.609165804475237
2012-10-03,0.606850220236892
2012-10-04,0.604552173508155
2012-10-05,0.602271465805248
2012-10-06,0.600007901628301
2012-10-07,0.597761288405488
2012-10-08,0.595621174879434
2012-10-09,0.593496330815627
2012-10-10,0.591386593376213
2012-10-11,0.589291802030536
2012-10-12,0.587211798514419
2012-10-13,0.585146426790303
2012-10-14,0.583095533008229
2012-10-15,0.581102921364399
2012-10-16,0.579123882038515
2012-10-17,0.577158276833107
2012-10-18,0.575205969420581
2012-10-19,0.573266825311702
2012-10-20,0.571340711824713
2012-10-21,0.569427498055069
2012-10-22,0.56753758989489
2012-10-23,0.565660185302132
2012-10-24,0.563795160601154
2012-10-25,0.561942393742027
2012-10-26,0.560101764273908
2012-10-27,0.558273153318939
2012-10-28,0.556456443546649
2012-10-29,0.55701017588058
2012-10-30,0.55756501135537
2012-10-31,0.55812095327081
2012-11-01,0.558678004939862
2012-11-02,0.559236169688729
2012-11-03,0.559795450856917
2012-11-04,0.560355851797309
2012-11-05,0.560917375876223
2012-11-06,0.561480026473487
2012-11-07,0.562043806982504
2012-11-08,0.562608720810316
2012-11-09,0.563174771377681
2012-11-10,0.563741962119135
2012-11-11,0.564310296483065
2012-11-12,0.564879777931778
2012-11-13,0.56545040994157
2012-11-14,0.566022196002801
2012-11-15,0.566595139619959
2012-11-16,0.567169244311739
2012-11-17,0.567744513611111
2012-11-18,0.568320951065392
2012-11-19,0.568898560236321
2012-11-20,0.569477344700133
2012-11-21,0.57005730804763
2012-11-22,0.570638453884255
2012-11-23,0.571220785830171
2012-11-24,0.571804307520332
2012-11-25,0.57238902260456
2012-11-26,0.572974934747623
2012-11-27,0.573562047629308
2012-11-28,0.5741503649445
2012-11-29,0.574739890403259
2012-11-30,0.5753306277309
2012-12-01,0.575922580668068
2012-12-02,0.57651575297082
2012-12-03,0.577110148410702
2012-12-04,0.577705770774831
2012-12-05,0.578302623865974
2012-12-06,0.57890071150263
2012-12-07,0.579500037519111
2012-12-08,0.580100605765623
2012-12-09,0.58070242010835
2012-12-10,0.581305484429535
2012-12-11,0.581909802627568
2012-12-12,0.582515378617062
2012-12-13,0.583122216328946
2012-12-14,0.583730319710546
2012-12-15,0.584339692725668
2012-12-16,0.58495033935469
2012-12-17,0.585562263594645
2012-12-18,0.586175469459309
2012-12-19,0.586789960979287
2012-12-20,0.587405742202106
2012-12-21,0.588022817192297
2012-12-22,0.588641190031492
2012-12-23,0.589260864818508
2012-12-24,0.589881845669442
2012-12-25,0.590504136717756
2012-12-26,0.591127742114376
2012-12-27,0.591752666027781
2012-12-28,0.592378912644095
2012-12-29,0.59300648616718
2012-12-30,0.593635390818734
2012-12-31,0.594265630838381
2013-01-01,0.594897210483769
2013-01-02,0.595530134030666
2013-01-03,0.596164405773054
2013-01-04,0.59680003002323
2013-01-05,0.5974370111119
2013-01-06,0.598075353388277
2013-01-07,0.598715061220187
2013-01-08,0.59935613899416
2013-01-09,0.599998591115533
2013-01-10,0.600642422008553
2013-01-11,0.601287636116479
2013-01-12,0.601934237901679
2013-01-13,0.602582231845738
2013-01-14,0.603231622449561
2013-01-15,0.603882414233473
2013-01-16,0.60453461173733
2013-01-17,0.60518821952062
2013-01-18,0.605843242162572
2013-01-19,0.606499684262259
2013-01-20,0.607157550438712
2013-01-21,0.607816845331021
2013-01-22,0.608477573598451
2013-01-23,0.609139739920546
2013-01-24,0.609803348997243
2013-01-25,0.610468405548983
2013-01-26,0.611134914316821
2013-01-27,0.611802880062539
2013-01-28,0.612472307568762
2013-01-29,0.61314320163907
2013-01-30,0.613815567098111
2013-01-31,0.614489408791721
2013-02-01,0.615164731587038
2013-02-02,0.61584154037262
2013-02-03,0.61651984005856
2013-02-04,0.617199635576609
2013-02-05,0.617880931880294
2013-02-06,0.618563733945037
2013-02-07,0.619248046768278
2013-02-08,0.619933875369594
2013-02-09,0.620621224790827
2013-02-10,0.621310100096201
2013-02-11,0.622000506372452
2013-02-12,0.62269244872895
2013-02-13,0.623385932297827
2013-02-14,0.6240809622341
2013-02-15,0.624777543715804
2013-02-16,0.625475681944118
2013-02-17,0.626175382143494
2013-02-18,0.626876649561788
2013-02-19,0.62757948947039
2013-02-20,0.62828390716436
2013-02-21,0.628989907962556
2013-02-22,0.62969749720777
2013-02-23,0.630406680266864
2013-02-24,0.631117462530903
2013-02-25,0.631829849415294
2013-02-26,0.632543846359924
2013-02-27,0.633259458829294
2013-02-28,0.633976692312664
2013-03-01,0.63469555232419
2013-03-02,0.635416044403066
2013-03-03,0.636138174113667
2013-03-04,0.636861947045691
2013-03-05,0.637587368814305
2013-03-06,0.638314445060288
2013-03-07,0.639043181450179
2013-03-08,0.639773583676423
2013-03-09,0.640505657457521
2013-03-10,0.641239408538177
2013-03-11,0.641974842689449
2013-03-12,0.642711965708901
2013-03-13,0.643450783420756
2013-03-14,0.644191301676046
2013-03-15,0.644933526352771
2013-03-16,0.645677463356051
2013-03-17,0.646423118618285
2013-03-18,0.647170498099307
2013-03-19,0.647919607786544
2013-03-20,0.64867045369518
2013-03-21,0.649423041868312
2013-03-22,0.650177378377116
2013-03-23,0.650933469321008
2013-03-24,0.651691320827809
2013-03-25,0.65245093905391
2013-03-26,0.653212330184441
2013-03-27,0.653975500433435
2013-03-28,0.654740456044002
2013-03-29,0.655507203288493
2013-03-30,0.656275748468678
2013-03-31,0.657046097915915
2013-04-01,0.657818257991323
2013-04-02,0.658592235085958
2013-04-03,0.659368035620994
2013-04-04,0.660145666047891
2013-04-05,0.660925132848584
2013-04-06,0.661706442535654
2013-04-07,0.662489601652517
2013-04-08,0.663274616773603
2013-04-09,0.664061494504539
2013-04-10,0.659723929646305
2013-04-11,0.655442661901707
2013-04-12,0.651216602319854
2013-04-13,0.647044689854601
2013-04-14,0.642925890476394
2013-04-15,0.63885919631784
2013-04-16,0.634843624851483
2013-04-17,0.63088211329606
2013-04-18,0.626969735890972
2013-04-19,0.623105584162647
2013-04-20,0.61928877189681
2013-04-21,0.61551843446089
2013-04-22,0.611793728151032
2013-04-23,0.608113829562668
2013-04-24,0.604505703443774
2013-04-25,0.600940141022223
2013-04-26,0.597416393552622
2013-04-27,0.593933729748946
2013-04-28,0.590491435278592
2013-04-29,0.587088812273915
2013-04-30,0.583725178860564
2013-05-01,0.580483232713684
2013-05-02,0.577277098503696
2013-05-03,0.574106186098849
2013-05-04,0.570969918262646
2013-05-05,0.567867730303533
2013-05-06,0.564799069735942
2013-05-07,0.561763395952272
2013-05-08,0.558939753010051
2013-05-09,0.556144353576504
2013-05-10,0.553376776001564
2013-05-11,0.550636606986745
2013-05-12,0.547923441379381
2013-05-13,0.545236881972933
2013-05-14,0.542576539313126
2013-05-15,0.5402604537498
2013-05-16,0.537964057395291
2013-05-17,0.535687100243202
2013-05-18,0.533429336501953
2013-05-19,0.53119052450633
2013-05-20,0.528970426631252
2013-05-21,0.5267688092077
2013-05-22,0.525071333168157
2013-05-23,0.523384761986636
2013-05-24,0.521708990917755
2013-05-25,0.520043916553342
2013-05-26,0.51838943680117
2013-05-27,0.516745450864082
2013-05-28,0.515111859219527
2013-05-29,0.514136800984564
2013-05-30,0.513165427162167
2013-05-31,0.512197716908506
2013-06-01,0.511233649536687
2013-06-02,0.510273204515268
2013-06-03,0.509316361466808
2013-06-04,0.508363100166424
2013-06-05,0.508172950253264
2013-06-06,0.507982942535595
2013-06-07,0.507793076853974
2013-06-08,0.507603353049197
2013-06-09,0.507413770962297
2013-06-10,0.507224330434546
2013-06-11,0.50703503130745
2013-06-12,0.507623773212663
2013-06-13,0.508213883938373
2013-06-14,0.508805368263883
2013-06-15,0.509398230990769
2013-06-16,0.509992476943016
2013-06-17,0.510588110967142
2013-06-18,0.511185137932333
2013-06-19,0.512466839910262
2013-06-20,0.513754985304117
2013-06-21,0.515049622825181
2013-06-22,0.516350801676978
2013-06-23,0.517658571561503
2013-06-24,0.518972982685558
2013-06-25,0.520294085767168
2013-06-26,0.522112491376936
2013-06-27,0.523943652065055
2013-06-28,0.525787702508265
2013-06-29,0.527644779286016
2013-06-30,0.529515020914184
2013-07-01,0.531398567879516
2013-07-02,0.533295562674804
2013-07-03,0.535456161189319
2013-07-04,0.537634337857245
2013-07-05,0.539830308072756
2013-07-06,0.542044290763572
2013-07-07,0.54427650846372
2013-07-08,0.546527187388096
2013-07-09,0.548796557508886
2013-07-10,0.551112589024792
2013-07-11,0.553448251622603
2013-07-12,0.555803795959271
2013-07-13,0.558179476977294
2013-07-14,0.560575553996702
2013-07-15,0.562992290809415
2013-07-16,0.565429955776059
2013-07-17,0.567757624248519
2013-07-18,0.57010453626035
2013-07-19,0.572470931440335
2013-07-20,0.574857053412453
2013-07-21,0.577263149879494
2013-07-22,0.57968947270877
2013-07-23,0.582136278020012
2013-07-24,0.584369968524983
2013-07-25,0.586620866655439
2013-07-26,0.588889172023182
2013-07-27,0.591175087339378
2013-07-28,0.593478818474947
2013-07-29,0.595800574522373
2013-07-30,0.59814056785896
2013-07-31,0.600164541587632
2013-08-01,0.60220225917009
2013-08-02,0.604253861075335
2013-08-03,0.606319489693128
2013-08-04,0.608399289366935
2013-08-05,0.610493406427549
2013-08-06,0.612601989227411
2013-08-07,0.614237709480874
2013-08-08,0.615882188256316
2013-08-09,0.617535496089303
2013-08-10,0.619197704274838
2013-08-11,0.620868884877611
2013-08-12,0.622549110742409
2013-08-13,0.624238455504705
2013-08-14,0.625247223975905
2013-08-15,0.62625925806121
2013-08-16,0.627274573643639
2013-08-17,0.628293186709375
2013-08-18,0.629315113348612
2013-08-19,0.630340369756396
2013-08-20,0.631368972233482
2013-08-21,0.631540392789327
2013-08-22,0.631711906453921
2013-08-23,0.631883513303142
2013-08-24,0.632055213412955
2013-08-25,0.632227006859403
2013-08-26,0.632398893718615
2013-08-27,0.632570874066801
2013-08-28,0.6318548198694
2013-08-29,0.631140384949425
2013-08-30,0.630427563820354
2013-08-31,0.629716351020425
2013-09-01,0.629006741112491
2013-09-02,0.62829872868389
2013-09-03,0.627592308346298
2013-09-04,0.626170641652754
2013-09-05,0.624755401322591
2013-09-06,0.623346543880411
2013-09-07,0.62194402624209
2013-09-08,0.620547805710391
2013-09-09,0.619157839970623
2013-09-10,0.617774087086373
2013-09-11,0.615999663039631
2013-09-12,0.614235403106403
2013-09-13,0.61248122020421
2013-09-14,0.610737028242528
2013-09-15,0.609002742108702
2013-09-16,0.607278277654107
2013-09-17,0.605563551680534
2013-09-18,0.603808146895096
2013-09-19,0.602062889811875
2013-09-20,0.600327692691217
2013-09-21,0.598602468802049
2013-09-22,0.596887132407438
2013-09-23,0.595181598750382
2013-09-24,0.593485784039848
2013-09-25,0.592006558475733
2013-09-26,0.59053468832995
2013-09-27,0.589070118876565
2013-09-28,0.587612795931198
2013-09-29,0.586162665844338
2013-09-30,0.584719675494766
2013-10-01,0.583283772283063
2013-10-02,0.582175060448329
2013-10-03,0.58107055551894
2013-10-04,0.579970233596162
2013-10-05,0.578874070961939
2013-10-06,0.577782044077187
2013-10-07,0.576694129580113
2013-10-08,0.575610304284545
2013-10-09,0.574831666590744
2013-10-10,0.574055132603708
2013-10-11,0.573280693809314
2013-10-12,0.57250834173932
2013-10-13,0.571738067971058
2013-10-14,0.57096986412713
2013-10-15,0.5702037218751
2013-10-16,0.569642647318219
2013-10-17,0.569082675859007
2013-10-18,0.56852380424755
2013-10-19,0.567966029246688
2013-10-20,0.567409347631952
2013-10-21,0.566853756191502
2013-10-22,0.566299251726065
2013-10-23,0.565834931098174
2013-10-24,0.56537137125893
2013-10-25,0.564908570340035
2013-10-26,0.564446526479307
2013-10-27,0.56398523782065
2013-10-28,0.56352470251403
2013-10-29,0.563064918715451
2013-10-30,0.563889769243964
2013-10-31,0.564717040014053
2013-11-01,0.565546741693425
2013-11-02,0.566378885012571
2013-11-03,0.567213480765231
2013-11-04,0.568050539808862
2013-11-05,0.568890073065103
2013-11-06,0.569732091520256
2013-11-07,0.570576606225764
2013-11-08,0.571423628298692
2013-11-09,0.572273168922217
2013-11-10,0.573125239346118
2013-11-11,0.573979850887276
2013-11-12,0.574837014930174
2013-11-13,0.575696742927398
2013-11-14,0.576559046400155
2013-11-15,0.577423936938779
2013-11-16,0.57829142620326
2013-11-17,0.579161525923757
2013-11-18,0.580034247901136
2013-11-19,0.580909604007499
2013-11-20,0.581787606186723
2013-11-21,0.582668266455005
2013-11-22,0.583551596901405
2013-11-23,0.584437609688407
2013-11-24,0.58532631705247
2013-11-25,0.586217731304596
2013-11-26,0.587111864830897
2013-11-27,0.588008730093166
2013-11-28,0.588908339629463
2013-11-29,0.58981070605469
2013-11-30,0.590715842061188
2013-12-01,0.59162376041933
2013-12-02,0.592534473978119
2013-12-03,0.593447995665797
2013-12-04,0.594364338490457
2013-12-05,0.595283515540659
2013-12-06,0.596205539986053
2013-12-07,0.597130425078007
2013-12-08,0.598058184150248
2013-12-09,0.598988830619494
2013-12-10,0.599922377986106
2013-12-11,0.60085883983474
2013-12-12,0.601798229835007
2013-12-13,0.602740561742134
2013-12-14,0.60368584939764
2013-12-15,0.604634106730012
2013-12-16,0.605585347755387
2013-12-17,0.606539586578249
2013-12-18,0.607496837392116
2013-12-19,0.608457114480253
2013-12-20,0.609420432216379
2013-12-21,0.610386805065383
2013-12-22,0.611356247584048
2013-12-23,0.612328774421785
2013-12-24,0.613304400321368
2013-12-25,0.61428314011968
2013-12-26,0.615265008748463
2013-12-27,0.616250021235083
2013-12-28,0.617238192703291
2013-12-29,0.618229538373997
2013-12-30,0.619224073566057
2013-12-31,0.620221813697056
2014-01-01,0.621222774284109
2014-01-02,0.622226970944662
2014-01-03,0.623234419397308
2014-01-04,0.624245135462602
2014-01-05,0.625259135063896
2014-01-06,0.626276434228167
2014-01-07,0.627297049086871
2014-01-08,0.628320995876786
2014-01-09,0.629348290940879
2014-01-10,0.630378950729175
2014-01-11,0.631412991799633
2014-01-12,0.632450430819035
2014-01-13,0.633491284563878
2014-01-14,0.634535569921284
2014-01-15,0.635583303889905
2014-01-16,0.636634503580856
2014-01-17,0.637689186218636
2014-01-18,0.638747369142076
2014-01-19,0.639809069805285
2014-01-20,0.640874305778614
2014-01-21,0.641943094749619
2014-01-22,0.643015454524047
2014-01-23,0.644091403026819
