time,Kd
2006-08-11,0.654481110346473
2006-08-12,0.654012915043195
2006-08-13,0.653545389125594
2006-08-14,0.653196856307482
2006-08-15,0.652848695033198
2006-08-16,0.652500904708948
2006-08-17,0.6521534847422
2006-08-18,0.651806434541686
2006-08-19,0.651459753517396
2006-08-20,0.651113441080573
2006-08-21,0.650883342546332
2006-08-22,0.650653406584781
2006-08-23,0.650423633023685
2006-08-24,0.650194021691053
2006-08-25,0.649964572415137
2006-08-26,0.649735285024431
2006-08-27,0.649506159347672
2006-08-28,0.649387989112975
2006-08-29,0.649269861869908
2006-08-30,0.649151777595013
2006-08-31,0.649033736264852
2006-09-01,0.648915737856
2006-09-02,0.648797782345053
2006-09-03,0.648679869708621
2006-09-04,0.648660290717337
2006-09-05,0.648640712907916
2006-09-06,0.648621136280251
2006-09-07,0.648601560834235
2006-09-08,0.64858198656976
2006-09-09,0.648562413486721
2006-09-10,0.648542841585009
2006-09-11,0.648594828348346
2006-09-12,0.6486468234468
2006-09-13,0.648698826882376
2006-09-14,0.648750838657079
2006-09-15,0.648802858772915
2006-09-16,0.648854887231891
2006-09-17,0.648906924036014
2006-09-18,0.648986848325593
2006-09-19,0.649066792305758
2006-09-20,0.649146755983787
2006-09-21,0.649226739366962
2006-09-22,0.649306742462566
2006-09-23,0.649386765277888
2006-09-24,0.64946680782022
2006-09-25,0.649520807761733
2006-09-26,0.649574816683647
2006-09-27,0.649628834588202
2006-09-28,0.64968286147764
2006-09-29,0.649736897354202
2006-09-30,0.649790942220131
2006-10-01,0.64984499607767
2006-10-02,0.64982509511394
2006-10-03,0.649805195369073
2006-10-04,0.649785296842958
2006-10-05,0.649765399535484
2006-10-06,0.649745503446536
2006-10-07,0.649725608576005
2006-10-08,0.649705714923777
2006-10-09,0.649588997285966
2006-10-10,0.649472321576554
2006-10-11,0.649355687772951
2006-10-12,0.649239095852585
2006-10-13,0.6491225457929
2006-10-14,0.649006037571356
2006-10-15,0.648889571165428
2006-10-16,0.648688720321927
2006-10-17,0.648487993778708
2006-10-18,0.648287391420419
2006-10-19,0.648086913131849
2006-10-20,0.647886558797932
2006-10-21,0.647686328303741
2006-10-22,0.647486221534495
2006-10-23,0.647241246788209
2006-10-24,0.646996457342945
2006-10-25,0.646751852988537
2006-10-26,0.646507433515138
2006-10-27,0.646263198713217
2006-10-28,0.64601914837356
2006-10-29,0.645775282287269
2006-10-30,0.646462105716636
2006-10-31,0.647150391663017
2006-11-01,0.6478401448028
2006-11-02,0.648531369832334
2006-11-03,0.649224071468029
2006-11-04,0.649918254446472
2006-11-05,0.650613923524526
2006-11-06,0.651311083479444
2006-11-07,0.652009739108977
2006-11-08,0.652709895231486
2006-11-09,0.653411556686047
2006-11-10,0.654114728332571
2006-11-11,0.654819415051907
2006-11-12,0.655525621745963
2006-11-13,0.656233353337815
2006-11-14,0.656942614771821
2006-11-15,0.657653411013741
2006-11-16,0.658365747050846
2006-11-17,0.659079627892042
2006-11-18,0.65979505856798
2006-11-19,0.660512044131181
2006-11-20,0.661230589656149
2006-11-21,0.661950700239495
2006-11-22,0.662672381000056
2006-11-23,0.663395637079016
2006-11-24,0.664120473640029
2006-11-25,0.66484689586934
2006-11-26,0.66557490897591
2006-11-27,0.666304518191541
2006-11-28,0.667035728771002
2006-11-29,0.667768545992152
2006-11-30,0.668502975156069
2006-12-01,0.669239021587179
2006-12-02,0.669976690633382
2006-12-03,0.670715987666185
2006-12-04,0.671456918080827
2006-12-05,0.672199487296418
2006-12-06,0.672943700756062
2006-12-07,0.673689563926997
2006-12-08,0.674437082300728
2006-12-09,0.675186261393157
2006-12-10,0.675937106744724
2006-12-11,0.676689623920542
2006-12-12,0.677443818510533
2006-12-13,0.678199696129567
2006-12-14,0.678957262417604
2006-12-15,0.679716523039829
2006-12-16,0.680477483686799
2006-12-17,0.681240150074581
2006-12-18,0.682004527944898
2006-12-19,0.682770623065269
2006-12-20,0.683538441229161
2006-12-21,0.684307988256125
2006-12-22,0.685079269991955
2006-12-23,0.685852292308826
2006-12-24,0.686627061105447
2006-12-25,0.687403582307212
2006-12-26,0.688181861866351
2006-12-27,0.688961905762078
2006-12-28,0.689743720000749
2006-12-29,0.690527310616015
2006-12-30,0.691312683668976
2006-12-31,0.692099845248338
2007-01-01,0.692888801470568
2007-01-02,0.693679558480057
2007-01-03,0.694472122449277
2007-01-04,0.695266499578941
2007-01-05,0.696062696098166
2007-01-06,0.696860718264634
2007-01-07,0.697660572364759
2007-01-08,0.698462264713849
2007-01-09,0.699265801656273
2007-01-10,0.70007118956563
2007-01-11,0.700878434844916
2007-01-12,0.701687543926694
2007-01-13,0.702498523273265
2007-01-14,0.703311379376839
2007-01-15,0.70412611875971
2007-01-16,0.704942747974431
2007-01-17,0.705761273603985
2007-01-18,0.706581702261968
2007-01-19,0.707404040592763
2007-01-20,0.708228295271721
2007-01-21,0.709054473005341
2007-01-22,0.709882580531453
2007-01-23,0.710712624619399
2007-01-24,0.711544612070221
2007-01-25,0.712378549716842
2007-01-26,0.713214444424257
2007-01-27,0.71405230308972
2007-01-28,0.714892132642934
2007-01-29,0.71573394004624
2007-01-30,0.716577732294813
2007-01-31,0.717423516416854
2007-02-01,0.718271299473784
2007-02-02,0.719121088560441
2007-02-03,0.71997289080528
2007-02-04,0.72082671337057
2007-02-05,0.721682563452597
2007-02-06,0.722540448281861
2007-02-07,0.723400375123288
2007-02-08,0.724262351276428
2007-02-09,0.725126384075663
2007-02-10,0.725992480890417
2007-02-11,0.726860649125367
2007-02-12,0.727730896220646
2007-02-13,0.728603229652067
2007-02-14,0.729477656931327
2007-02-15,0.730354185606229
2007-02-16,0.731232823260894
2007-02-17,0.732113577515987
2007-02-18,0.73299645602893
2007-02-19,0.733881466494127
2007-02-20,0.734768616643189
2007-02-21,0.735657914245155
2007-02-22,0.736549367106725
2007-02-23,0.737442983072481
2007-02-24,0.738338770025123
2007-02-25,0.739236735885699
2007-02-26,0.740136888613837
2007-02-27,0.741039236207982
2007-02-28,0.741943786705631
2007-03-01,0.742850548183575
2007-03-02,0.743759528758136
2007-03-03,0.744670736585411
2007-03-04,0.745584179861515
2007-03-05,0.746499866822827
2007-03-06,0.747417805746238
2007-03-07,0.748338004949399
2007-03-08,0.749260472790976
2007-03-09,0.750185217670897
2007-03-10,0.751112248030613
2007-03-11,0.752041572353351
2007-03-12,0.752973199164375
2007-03-13,0.753907137031243
2007-03-14,0.754843394564077
2007-03-15,0.755781980415817
2007-03-16,0.756722903282499
2007-03-17,0.757666171903515
2007-03-18,0.758611795061886
2007-03-19,0.759559781584539
2007-03-20,0.760510140342573
2007-03-21,0.761462880251545
2007-03-22,0.76241801027174
2007-03-23,0.763375539408461
2007-03-24,0.764335476712303
2007-03-25,0.765297831279446
2007-03-26,0.766262612251937
2007-03-27,0.767229828817981
2007-03-28,0.768199490212233
2007-03-29,0.769171605716093
2007-03-30,0.770146184658
2007-03-31,0.771123236413732
2007-04-01,0.772102770406706
2007-04-02,0.77308479610828
2007-04-03,0.77406932303806
2007-04-04,0.775056360764208
2007-04-05,0.776045918903748
2007-04-06,0.777038007122884
2007-04-07,0.778032635137311
2007-04-08,0.779029812712532
2007-04-09,0.78002954966418
2007-04-10,0.778711412584652
2007-04-11,0.777397722911547
2007-04-12,0.776088458174389
2007-04-13,0.774783596053824
2007-04-14,0.773483114380347
2007-04-15,0.772186991133056
2007-04-16,0.770895204438399
2007-04-17,0.769612687103585
2007-04-18,0.768334430059292
2007-04-19,0.767060412112846
2007-04-20,0.765790612211907
2007-04-21,0.764525009443303
2007-04-22,0.763263583031886
2007-04-23,0.762006312339392
2007-04-24,0.760782249938898
2007-04-25,0.759562113820192
2007-04-26,0.758345885122711
2007-04-27,0.757133545106497
2007-04-28,0.755925075151238
2007-04-29,0.754720456755312
2007-04-30,0.753519671534843
2007-05-01,0.75237683869455
2007-05-02,0.75123746718139
2007-05-03,0.750101541294023
2007-05-04,0.748969045425935
2007-05-05,0.74783996406472
2007-05-06,0.746714281791369
2007-05-07,0.745591983279575
2007-05-08,0.744537223756273
2007-05-09,0.743485444270486
2007-05-10,0.742436632210672
2007-05-11,0.741390775036351
2007-05-12,0.740347860277608
2007-05-13,0.739307875534593
2007-05-14,0.738270808477032
2007-05-15,0.737295039739288
2007-05-16,0.736321846934011
2007-05-17,0.735351219874339
2007-05-18,0.734383148427051
2007-05-19,0.73341762251222
2007-05-20,0.732454632102856
2007-05-21,0.731494167224565
2007-05-22,0.730582805779666
2007-05-23,0.729673712421642
2007-05-24,0.728766878694201
2007-05-25,0.72786229618304
2007-05-26,0.726959956515577
2007-05-27,0.7260598513607
2007-05-28,0.725161972428506
2007-05-29,0.724306285398308
2007-05-30,0.723452615399745
2007-05-31,0.722600955309372
2007-06-01,0.721751298037245
2007-06-02,0.72090363652673
2007-06-03,0.720057963754302
2007-06-04,0.719214272729355
2007-06-05,0.718416023443673
2007-06-06,0.717619544132547
2007-06-07,0.716824828915596
2007-06-08,0.716031871938456
2007-06-09,0.715240667372641
2007-06-10,0.714451209415398
2007-06-11,0.713663492289565
2007-06-12,0.712931525762028
2007-06-13,0.712201059174029
2007-06-14,0.711472087919793
2007-06-15,0.710744607412381
2007-06-16,0.710018613083597
2007-06-17,0.70929410038389
2007-06-18,0.70857106478226
2007-06-19,0.707914515687656
2007-06-20,0.707259182159691
2007-06-21,0.70660506082565
2007-06-22,0.705952148325283
2007-06-23,0.705300441310747
2007-06-24,0.704649936446553
2007-06-25,0.704000630409502
2007-06-26,0.703424923881286
2007-06-27,0.702850158168107
2007-06-28,0.70227633096564
2007-06-29,0.701703439977079
2007-06-30,0.701131482913106
2007-07-01,0.700560457491859
2007-07-02,0.699990361438907
2007-07-03,0.699498594696361
2007-07-04,0.699007518434041
2007-07-05,0.698517131198732
2007-07-06,0.698027431541294
2007-07-07,0.697538418016649
2007-07-08,0.697050089183765
2007-07-09,0.696562443605642
2007-07-10,0.696159511246399
2007-07-11,0.695757044776832
2007-07-12,0.69535504338938
2007-07-13,0.69495350627835
2007-07-14,0.694552432639908
2007-07-15,0.694151821672075
2007-07-16,0.693751672574721
2007-07-17,0.693445964647948
2007-07-18,0.693140526028408
2007-07-19,0.692835356360397
2007-07-20,0.692530455288836
2007-07-21,0.692225822459273
2007-07-22,0.691921457517877
2007-07-23,0.691617360111439
2007-07-24,0.691416911544344
2007-07-25,0.691216579133925
2007-07-26,0.691016362779242
2007-07-27,0.690816262379477
2007-07-28,0.690616277833926
2007-07-29,0.690416409042001
2007-07-30,0.690216655903234
2007-07-31,0.69012144100911
2007-08-01,0.690026252381015
2007-08-02,0.689931090008084
2007-08-03,0.689835953879454
2007-08-04,0.68974084398427
2007-08-05,0.689645760311683
2007-08-06,0.68955070285085
2007-08-07,0.689546395734003
2007-08-08,0.689542088670962
2007-08-09,0.689537781661726
2007-08-10,0.689533474706295
2007-08-11,0.689529167804668
2007-08-12,0.689524860956843
2007-08-13,0.689520554162819
2007-08-14,0.689578635683578
2007-08-15,0.689636726990114
2007-08-16,0.689694828084901
2007-08-17,0.689752938970413
2007-08-18,0.689811059649124
2007-08-19,0.689869190123511
2007-08-20,0.689927330396049
2007-08-21,0.69001224348074
2007-08-22,0.690097177469428
2007-08-23,0.690182132369833
2007-08-24,0.690267108189679
2007-08-25,0.690352104936695
2007-08-26,0.690437122618611
2007-08-27,0.690522161243164
2007-08-28,0.690601353994593
2007-08-29,0.690680564912597
2007-08-30,0.690759794003427
2007-08-31,0.690839041273338
2007-09-01,0.690918306728588
2007-09-02,0.690997590375436
2007-09-03,0.691076892220147
2007-09-04,0.691127631978457
2007-09-05,0.691178379188071
2007-09-06,0.69122913385063
2007-09-07,0.691279895967778
2007-09-08,0.691330665541155
2007-09-09,0.691381442572406
2007-09-10,0.691432227063174
2007-09-11,0.691441668308632
2007-09-12,0.691451109811928
2007-09-13,0.691460551573071
2007-09-14,0.691469993592072
2007-09-15,0.691479435868941
2007-09-16,0.69148887840369
2007-09-17,0.691498321196328
2007-09-18,0.691458644373664
2007-09-19,0.691418972103896
2007-09-20,0.691379304386241
2007-09-21,0.691339641219914
2007-09-22,0.691299982604133
2007-09-23,0.691260328538114
2007-09-24,0.691220679021076
2007-09-25,0.691124890278267
2007-09-26,0.691029128080416
2007-09-27,0.69093339241649
2007-09-28,0.690837683275463
2007-09-29,0.690742000646314
2007-09-30,0.690646344518029
2007-10-01,0.690550714879599
2007-10-02,0.690393650587291
2007-10-03,0.690236657726615
2007-10-04,0.690079736248853
2007-10-05,0.689922886105328
2007-10-06,0.689766107247413
2007-10-07,0.68960939962652
2007-10-08,0.689452763194107
2007-10-09,0.689236693192812
2007-10-10,0.689020758578946
2007-10-11,0.688804959225302
2007-10-12,0.688589295004829
2007-10-13,0.688373765790638
2007-10-14,0.688158371455996
2007-10-15,0.68794311187433
2007-10-16,0.687682266004318
2007-10-17,0.687421617868037
2007-10-18,0.687161167240733
2007-10-19,0.686900913897996
2007-10-20,0.686640857615753
2007-10-21,0.686380998170271
2007-10-22,0.686121335338156
2007-10-23,0.685838918147306
2007-10-24,0.685556733354573
2007-10-25,0.685274780673217
2007-10-26,0.684993059816972
2007-10-27,0.68471157050004
2007-10-28,0.684430312437095
2007-10-29,0.684149285343276
2007-10-30,0.685179446607881
2007-10-31,0.686212714892018
2007-11-01,0.687249104273316
2007-11-02,0.688288628914574
2007-11-03,0.689331303064413
2007-11-04,0.690377141057925
2007-11-05,0.691426157317328
2007-11-06,0.692478366352633
2007-11-07,0.693533782762308
2007-11-08,0.694592421233959
2007-11-09,0.695654296545005
2007-11-10,0.69671942356337
2007-11-11,0.697787817248177
2007-11-12,0.698859492650444
2007-11-13,0.699934464913797
2007-11-14,0.701012749275177
2007-11-15,0.702094361065567
2007-11-16,0.70317931571071
2007-11-17,0.70426762873185
2007-11-18,0.705359315746468
2007-11-19,0.70645439246903
2007-11-20,0.707552874711741
2007-11-21,0.708654778385308
2007-11-22,0.709760119499703
2007-11-23,0.710868914164946
2007-11-24,0.71198117859188
2007-11-25,0.713096929092966
2007-11-26,0.714216182083079
2007-11-27,0.715338954080312
2007-11-28,0.71646526170679
2007-11-29,0.717595121689491
2007-11-30,0.718728550861072
2007-12-01,0.719865566160705
2007-12-02,0.721006184634923
2007-12-03,0.72215042343847
2007-12-04,0.723298299835161
2007-12-05,0.724449831198752
2007-12-06,0.725605035013815
2007-12-07,0.726763928876623
2007-12-08,0.727926530496043
2007-12-09,0.729092857694442
2007-12-10,0.73026292840859
2007-12-11,0.731436760690587
2007-12-12,0.732614372708788
2007-12-13,0.733795782748741
2007-12-14,0.734981009214131
2007-12-15,0.736170070627742
2007-12-16,0.737362985632413
2007-12-17,0.738559772992021
2007-12-18,0.739760451592459
2007-12-19,0.740965040442631
2007-12-20,0.742173558675457
2007-12-21,0.743386025548883
2007-12-22,0.744602460446907
2007-12-23,0.74582288288061
2007-12-24,0.747047312489199
2007-12-25,0.748275769041061
2007-12-26,0.749508272434828
2007-12-27,0.75074484270045
2007-12-28,0.75198550000028
2007-12-29,0.75323026463017
2007-12-30,0.75447915702058
2007-12-31,0.755732197737691
2008-01-01,0.756989407484539
2008-01-02,0.758250807102153
2008-01-03,0.759516417570704
2008-01-04,0.760786260010673
2008-01-05,0.762060355684024
2008-01-06,0.763338725995388
2008-01-07,0.764621392493267
2008-01-08,0.76590837687124
2008-01-09,0.767199700969187
2008-01-10,0.768495386774528
2008-01-11,0.769795456423464
2008-01-12,0.771099932202247
2008-01-13,0.772408836548443
2008-01-14,0.773722192052228
2008-01-15,0.77504002145768
2008-01-16,0.776362347664098
2008-01-17,0.777689193727324
2008-01-18,0.779020582861085
2008-01-19,0.780356538438347
2008-01-20,0.781697083992681
2008-01-21,0.783042243219647
2008-01-22,0.78439203997819
2008-01-23,0.785746498292048
2008-01-24,0.787105642351181
2008-01-25,0.788469496513207
2008-01-26,0.789838085304862
2008-01-27,0.791211433423465
2008-01-28,0.792589565738408
2008-01-29,0.793972507292654
2008-01-30,0.795360283304257
2008-01-31,0.796752919167892
2008-02-01,0.798150440456405
2008-02-02,0.79955287292238
2008-02-03,0.800960242499717
2008-02-04,0.802372575305234
2008-02-05,0.803789897640283
2008-02-06,0.805212235992379
2008-02-07,0.806639617036853
2008-02-08,0.808072067638519
2008-02-09,0.809509614853359
2008-02-10,0.810952285930228
2008-02-11,0.812400108312572
2008-02-12,0.813853109640172
2008-02-13,0.815311317750903
2008-02-14,0.816774760682507
2008-02-15,0.818243466674397
2008-02-16,0.819717464169466
2008-02-17,0.821196781815931
2008-02-18,0.822681448469182
2008-02-19,0.824171493193662
2008-02-20,0.825666945264762
2008-02-21,0.827167834170741
2008-02-22,0.82867418961466
2008-02-23,0.830186041516345
2008-02-24,0.831703420014366
2008-02-25,0.833226355468042
2008-02-26,0.834754878459462
2008-02-27,0.836289019795536
2008-02-28,0.837828810510062
2008-02-29,0.83937428186582
2008-03-01,0.840925465356687
2008-03-02,0.842482392709778
2008-03-03,0.844045095887606
2008-03-04,0.845613607090272
2008-03-05,0.847187958757677
2008-03-06,0.848768183571756
2008-03-07,0.85035431445874
2008-03-08,0.851946384591445
2008-03-09,0.853544427391583
2008-03-10,0.8551484765321
2008-03-11,0.856758565939544
2008-03-12,0.858374729796455
2008-03-13,0.859997002543781
2008-03-14,0.861625418883333
2008-03-15,0.863260013780249
2008-03-16,0.864900822465504
2008-03-17,0.866547880438439
2008-03-18,0.868201223469321
2008-03-19,0.869860887601931
2008-03-20,0.871526909156187
2008-03-21,0.87319932473079
2008-03-22,0.874878171205905
2008-03-23,0.876563485745873
2008-03-24,0.878255305801952
2008-03-25,0.879953669115093
2008-03-26,0.881658613718743
2008-03-27,0.883370177941689
2008-03-28,0.885088400410926
2008-03-29,0.886813320054565
2008-03-30,0.888544976104772
2008-03-31,0.890283408100743
2008-04-01,0.892028655891714
2008-04-02,0.893780759640005
2008-04-03,0.8955397598241
2008-04-04,0.897305697241765
2008-04-05,0.899078613013204
2008-04-06,0.900858548584247
2008-04-07,0.902645545729583
2008-04-08,0.904439646556028
2008-04-09,0.901892028836745
2008-04-10,0.89935872301863
2008-04-11,0.896839608838282
2008-04-12,0.894334567375971
2008-04-13,0.891843481036929
2008-04-14,0.889366233532944
2008-04-15,0.886902709864268
2008-04-16,0.884467194502177
2008-04-17,0.88204501880077
2008-04-18,0.87963607346456
2008-04-19,0.877240250388791
2008-04-20,0.874857442643268
2008-04-21,0.872487544456446
2008-04-22,0.870130451199782
2008-04-23,0.867870282441076
2008-04-24,0.865621824864726
2008-04-25,0.863384987682789
2008-04-26,0.861159681043318
2008-04-27,0.858945816018328
2008-04-28,0.856743304591955
2008-04-29,0.854552059648785
2008-04-30,0.852531872714009
2008-05-01,0.850521214818419
2008-05-02,0.848520018699225
2008-05-03,0.846528217725206
2008-05-04,0.844545745889309
2008-05-05,0.842572537801361
2008-05-06,0.840608528680878
2008-05-07,0.838851229678581
2008-05-08,0.837101262644609
2008-05-09,0.835358581787797
2008-05-10,0.8336231416975
2008-05-11,0.831894897339649
2008-05-12,0.830173804052857
2008-05-13,0.828459817544571
2008-05-14,0.826942706013627
2008-05-15,0.825431140726962
2008-05-16,0.823925091326194
2008-05-17,0.822424527674102
2008-05-18,0.820929419852611
2008-05-19,0.819439738160809
2008-05-20,0.817955453112979
2008-05-21,0.816630721852527
2008-05-22,0.8153102746281
2008-05-23,0.813994090692091
2008-05-24,0.812682149430649
2008-05-25,0.811374430362606
2008-05-26,0.810070913138413
2008-05-27,0.808771577539078
2008-05-28,0.807592380763218
2008-05-29,0.806416617541792
2008-05-30,0.805244272899999
2008-05-31,0.804075331949995
2008-06-01,0.802909779890254
2008-06-02,0.801747602004952
2008-06-03,0.800588783663343
2008-06-04,0.799525564551607
2008-06-05,0.798465165703216
2008-06-06,0.797407575911613
2008-06-07,0.796352784029537
2008-06-08,0.795300778968631
2008-06-09,0.794251549699049
2008-06-10,0.793205085249079
2008-06-11,0.792246010807721
2008-06-12,0.791289252823917
2008-06-13,0.790334802915365
2008-06-14,0.789382652740152
2008-06-15,0.788432793996517
2008-06-16,0.787485218422611
2008-06-17,0.786539917796254
2008-06-18,0.785679716460943
2008-06-19,0.784821394592804
2008-06-20,0.783964946038843
2008-06-21,0.783110364672896
2008-06-22,0.78225764439548
2008-06-23,0.781406779133652
2008-06-24,0.780557762840863
2008-06-25,0.779785313256922
2008-06-26,0.779014391012768
2008-06-27,0.778244991582934
2008-06-28,0.777477110459815
2008-06-29,0.776710743153578
2008-06-30,0.775945885192077
2008-07-01,0.775182532120763
2008-07-02,0.774476161910948
2008-07-03,0.773771077861747
2008-07-04,0.773067276463588
2008-07-05,0.772364754219657
2008-07-06,0.771663507645838
2008-07-07,0.770963533270659
2008-07-08,0.770264827635231
2008-07-09,0.769597521466016
2008-07-10,0.76893137051528
2008-07-11,0.768266371785803
2008-07-12,0.767602522290724
2008-07-13,0.766939819053498
2008-07-14,0.766278259107848
2008-07-15,0.765617839497727
2008-07-16,0.764967578886265
2008-07-17,0.764318421906451
2008-07-18,0.763670365751017
2008-07-19,0.76302340762221
2008-07-20,0.762377544731748
2008-07-21,0.761732774300782
2008-07-22,0.761089093559856
2008-07-23,0.760446751957419
2008-07-24,0.759805493683607
2008-07-25,0.75916531600013
2008-07-26,0.758526216177917
2008-07-27,0.757888191497081
2008-07-28,0.757251239246876
2008-07-29,0.756615356725665
2008-07-30,0.755985181113499
2008-07-31,0.755356054358765
2008-08-01,0.754727973845081
2008-08-02,0.754100936964756
2008-08-03,0.753474941118764
2008-08-04,0.752849983716696
2008-08-05,0.752226062176734
2008-08-06,0.751619446438606
2008-08-07,0.751013808295274
2008-08-08,0.750409145385467
2008-08-09,0.749805455355514
2008-08-10,0.749202735859313
2008-08-11,0.748600984558298
2008-08-12,0.74800019912141
2008-08-13,0.747427946579961
2008-08-14,0.746856568965102
2008-08-15,0.74628606427183
2008-08-16,0.745716430501265
2008-08-17,0.745147665660625
2008-08-18,0.744579767763201
2008-08-19,0.744012734828338
2008-08-20,0.743481302532926
2008-08-21,0.742950628876953
2008-08-22,0.742420712237099
2008-08-23,0.74189155099467
2008-08-24,0.741363143535587
2008-08-25,0.740835488250363
2008-08-26,0.740308583534093
2008-08-27,0.739822242161399
2008-08-28,0.739336539367407
2008-08-29,0.738851473895236
2008-08-30,0.738367044491304
2008-08-31,0.737883249905311
2008-09-01,0.737400088890235
2008-09-02,0.736917560202314
2008-09-03,0.736483929058613
2008-09-04,0.736050807945875
2008-09-05,0.73561819596479
2008-09-06,0.735186092218164
2008-09-07,0.734754495810908
2008-09-08,0.734323405850035
2008-09-09,0.733892821444652
2008-09-10,0.733526903149549
2008-09-11,0.733161349565661
2008-09-12,0.732796160147997
2008-09-13,0.732431334352654
2008-09-14,0.732066871636807
2008-09-15,0.731702771458714
2008-09-16,0.73133903327771
2008-09-17,0.73106191041598
2008-09-18,0.730784997492426
2008-09-19,0.730508294268576
2008-09-20,0.730231800506318
2008-09-21,0.729955515967903
2008-09-22,0.729679440415938
2008-09-23,0.729403573613393
2008-09-24,0.729235323870421
2008-09-25,0.729067151729065
2008-09-26,0.728899057135647
2008-09-27,0.728731040036544
2008-09-28,0.728563100378176
2008-09-29,0.728395238107018
2008-09-30,0.728227453169591
2008-10-01,0.728177320636967
2008-10-02,0.728127195006301
2008-10-03,0.728077076276169
2008-10-04,0.728026964445145
2008-10-05,0.727976859511804
2008-10-06,0.727926761474724
2008-10-07,0.72787667033248
2008-10-08,0.727935284120858
2008-10-09,0.727993907349991
2008-10-10,0.728052540022161
2008-10-11,0.72811118213965
2008-10-12,0.728169833704739
2008-10-13,0.728228494719713
2008-10-14,0.728287165186855
2008-10-15,0.728425340499451
2008-10-16,0.728563568253009
2008-10-17,0.72870184847739
2008-10-18,0.728840181202475
2008-10-19,0.72897856645817
2008-10-20,0.729117004274402
2008-10-21,0.729255494681122
2008-10-22,0.729432738065738
2008-10-23,0.729610067628256
2008-10-24,0.729787483431544
2008-10-25,0.729964985538528
2008-10-26,0.730142574012199
2008-10-27,0.730320248915605
2008-10-28,0.730498010311858
2008-10-29,0.731830210006928
2008-10-30,0.733167277609959
2008-10-31,0.734509239851068
2008-11-01,0.735856123656432
2008-11-02,0.737207956150092
2008-11-03,0.738564764655772
2008-11-04,0.739926576698722
2008-11-05,0.741293420007577
2008-11-06,0.742665322516241
2008-11-07,0.744042312365789
2008-11-08,0.745424417906389
2008-11-09,0.746811667699255
2008-11-10,0.748204090518604
2008-11-11,0.749601715353654
2008-11-12,0.751004571410632
2008-11-13,0.752412688114809
2008-11-14,0.753826095112556
2008-11-15,0.75524482227343
2008-11-16,0.756668899692268
2008-11-17,0.758098357691328
2008-11-18,0.759533226822429
2008-11-19,0.760973537869136
2008-11-20,0.762419321848958
2008-11-21,0.763870610015574
2008-11-22,0.765327433861086
2008-11-23,0.766789825118299
2008-11-24,0.76825781576302
2008-11-25,0.769731438016396
2008-11-26,0.771210724347264
2008-11-27,0.772695707474538
2008-11-28,0.774186420369625
2008-11-29,0.77568289625886
2008-11-30,0.777185168625979
2008-12-01,0.778693271214614
2008-12-02,0.780207238030818
2008-12-03,0.781727103345624
2008-12-04,0.783252901697632
2008-12-05,0.78478466789562
2008-12-06,0.786322437021197
2008-12-07,0.787866244431476
2008-12-08,0.789416125761788
2008-12-09,0.790972116928423
2008-12-10,0.792534254131401
2008-12-11,0.794102573857286
2008-12-12,0.795677112882019
2008-12-13,0.797257908273799
2008-12-14,0.798844997395989
2008-12-15,0.800438417910058
2008-12-16,0.802038207778566
2008-12-17,0.803644405268171
2008-12-18,0.805257048952687
2008-12-19,0.806876177716168
2008-12-20,0.808501830756035
2008-12-21,0.810134047586239
2008-12-22,0.811772868040459
2008-12-23,0.813418332275351
2008-12-24,0.815070480773817
2008-12-25,0.816729354348336
2008-12-26,0.818394994144314
2008-12-27,0.820067441643495
2008-12-28,0.821746738667399
2008-12-29,0.82343292738081
2008-12-30,0.825126050295305
2008-12-31,0.826826150272827
2009-01-01,0.8285332705293
2009-01-02,0.830247454638294
2009-01-03,0.831968746534729
2009-01-04,0.833697190518633
2009-01-05,0.835432831258936
2009-01-06,0.837175713797326
2009-01-07,0.838925883552138
2009-01-08,0.840683386322303
2009-01-09,0.842448268291344
2009-01-10,0.844220576031419
2009-01-11,0.846000356507419
2009-01-12,0.847787657081113
2009-01-13,0.849582525515358
2009-01-14,0.851385009978343
2009-01-15,0.853195159047905
2009-01-16,0.855013021715891
2009-01-17,0.856838647392578
2009-01-18,0.858672085911148
2009-01-19,0.860513387532227
2009-01-20,0.862362602948474
2009-01-21,0.864219783289231
2009-01-22,0.866084980125242
2009-01-23,0.867958245473421
2009-01-24,0.869839631801691
2009-01-25,0.871729192033879
2009-01-26,0.873626979554681
2009-01-27,0.875533048214692
2009-01-28,0.877447452335493
2009-01-29,0.879370246714819
2009-01-30,0.881301486631781
2009-01-31,0.883241227852168
2009-02-01,0.885189526633813
2009-02-02,0.887146439732031
2009-02-03,0.889112024405133
2009-02-04,0.891086338420008
2009-02-05,0.893069440057782
2009-02-06,0.895061388119555
2009-02-07,0.897062241932211
2009-02-08,0.89907206135431
2009-02-09,0.901090906782055
2009-02-10,0.903118839155343
2009-02-11,0.905155919963896
2009-02-12,0.907202211253479
2009-02-13,0.909257775632195
2009-02-14,0.911322676276874
2009-02-15,0.913396976939542
2009-02-16,0.915480741953985
2009-02-17,0.917574036242401
2009-02-18,0.919676925322138
2009-02-19,0.921789475312533
2009-02-20,0.923911752941843
2009-02-21,0.926043825554267
2009-02-22,0.928185761117072
2009-02-23,0.930337628227815
2009-02-24,0.932499496121665
2009-02-25,0.934671434678833
2009-02-26,0.936853514432093
2009-02-27,0.939045806574427
2009-02-28,0.94124838296676
