time,Kd
2009-07-04,0.436275055567864
2009-07-05,0.442570467769861
2009-07-06,0.449050224581676
2009-07-07,0.455722543387063
2009-07-08,0.462596137335985
2009-07-09,0.469680253304992
2009-07-10,0.477020612903558
2009-07-11,0.484594051584288
2009-07-12,0.49241184991441
2009-07-13,0.500486028340283
2009-07-14,0.508829408858375
2009-07-15,0.517455682959366
2009-07-16,0.526379486602636
2009-07-17,0.533554495402975
2009-07-18,0.540927810471793
2009-07-19,0.548507768336422
2009-07-20,0.556303179440242
2009-07-21,0.564323362304738
2009-07-22,0.572578180689875
2009-07-23,0.581078084064324
2009-07-24,0.585914193322448
2009-07-25,0.590831476649033
2009-07-26,0.595831995100962
2009-07-27,0.600917880105949
2009-07-28,0.606091336491744
2009-07-29,0.611354645673167
2009-07-30,0.616710169006661
2009-07-31,0.617779137229707
2009-08-01,0.618851817657396
2009-08-02,0.619928229660414
2009-08-03,0.621008392744456
2009-08-04,0.622092326551397
2009-08-05,0.623180050860491
2009-08-06,0.624271585589566
2009-08-07,0.622131713909317
2009-08-08,0.620006462174967
2009-08-09,0.617895681067885
2009-08-10,0.615799223295929
2009-08-11,0.613716943559192
2009-08-12,0.611648698516423
2009-08-13,0.609594346752142
2009-08-14,0.606081093366961
2009-08-15,0.602608103548389
2009-08-16,0.599174689080431
2009-08-17,0.595780177342924
2009-08-18,0.592423910872252
2009-08-19,0.589105246936824
2009-08-20,0.585823557126739
2009-08-21,0.582480044020619
2009-08-22,0.579174479674557
2009-08-23,0.575906221658625
2009-08-24,0.572674641962356
2009-08-25,0.56947912659243
2009-08-26,0.56631907518378
2009-08-27,0.56319390062355
2009-08-28,0.560648714790556
2009-08-29,0.558126429871003
2009-08-30,0.55562673816459
2009-08-31,0.553149337458851
2009-09-01,0.550693930907355
2009-09-02,0.548260226911131
2009-09-03,0.545847939003229
2009-09-04,0.544014642556053
2009-09-05,0.542193619583466
2009-09-06,0.540384747244764
2009-09-07,0.538587904333082
2009-09-08,0.536802971248322
2009-09-09,0.535029829970612
2009-09-10,0.533268364034298
2009-09-11,0.5316794443527
2009-09-12,0.53009996519227
2009-09-13,0.528529842666332
2009-09-14,0.52696899387914
2009-09-15,0.525417336911295
2009-09-16,0.523874790805407
2009-09-17,0.52234127555202
2009-09-18,0.520402142507957
2009-09-19,0.518477353837252
2009-09-20,0.51656675096171
2009-09-21,0.514670177632013
2009-09-22,0.512787479885126
2009-09-23,0.510918506002629
2009-09-24,0.509063106469964
2009-09-25,0.506283597216473
2009-09-26,0.50353427564745
2009-09-27,0.500814652625656
2009-09-28,0.498124249524538
2009-09-29,0.495462597947419
2009-09-30,0.492829239455638
2009-10-01,0.49022372530532
2009-10-02,0.486444634359919
2009-10-03,0.482723363037823
2009-10-04,0.479058594463439
2009-10-05,0.475449051450004
2009-10-06,0.471893495015562
2009-10-07,0.468390722965031
2009-10-08,0.464939568534947
2009-10-09,0.460429614368576
2009-10-10,0.456006313550857
2009-10-11,0.451667192435943
2009-10-12,0.447409870642287
2009-10-13,0.443232056698237
2009-10-14,0.439131543929338
2009-10-15,0.435106206571825
2009-10-16,0.430409141207335
2009-10-17,0.425812404441772
2009-10-18,0.421312815737703
2009-10-19,0.416907327587782
2009-10-20,0.412593018631529
2009-10-21,0.408367087195114
2009-10-22,0.404226845224125
2009-10-23,0.399851937528276
2009-10-24,0.395570714292713
2009-10-25,0.391380198151605
2009-10-26,0.387277536580634
2009-10-27,0.383259995421597
2009-10-28,0.379324952805898
2009-10-29,0.375469893448589
2009-10-30,0.377043668281446
2009-10-31,0.378630691538671
2009-11-01,0.380231131220148
2009-11-02,0.381845158178304
2009-11-03,0.383472946178907
2009-11-04,0.385114671963435
2009-11-05,0.386770515313042
2009-11-06,0.388440659114191
2009-11-07,0.39012528942599
2009-11-08,0.391824595549287
2009-11-09,0.393538770097586
2009-11-10,0.395268009069822
2009-11-11,0.39701251192507
2009-11-12,0.398772481659241
2009-11-13,0.400548124883824
2009-11-14,0.402339651906744
2009-11-15,0.404147276815397
2009-11-16,0.405971217561936
2009-11-17,0.407811696050876
2009-11-18,0.409668938229091
2009-11-19,0.411543174178286
2009-11-20,0.413434638210012
2009-11-21,0.415343568963319
2009-11-22,0.417270209505127
2009-11-23,0.419214807433401
2009-11-24,0.42117761498322
2009-11-25,0.423158889135854
2009-11-26,0.425158891730916
2009-11-27,0.427177889581727
2009-11-28,0.429216154593969
2009-11-29,0.43127396388776
2009-11-30,0.433351599923255
2009-12-01,0.435449350629897
2009-12-02,0.437567509539435
2009-12-03,0.439706375922848
2009-12-04,0.441866254931306
2009-12-05,0.444047457741298
2009-12-06,0.44625030170409
2009-12-07,0.448475110499645
2009-12-08,0.450722214295175
2009-12-09,0.452991949908485
2009-12-10,0.455284660976271
2009-12-11,0.457600698127561
2009-12-12,0.459940419162476
2009-12-13,0.462304189236499
2009-12-14,0.46469238105046
2009-12-15,0.467105375046438
2009-12-16,0.469543559609799
2009-12-17,0.472007331277594
2009-12-18,0.474497094953554
2009-12-19,0.477013264129925
2009-12-20,0.479556261116398
2009-12-21,0.482126517276399
2009-12-22,0.484724473271027
2009-12-23,0.487350579310907
2009-12-24,0.49000529541629
2009-12-25,0.49268909168569
2009-12-26,0.495402448573401
2009-12-27,0.498145857176237
2009-12-28,0.500919819529848
2009-12-29,0.503724848914995
2009-12-30,0.506561470174173
2009-12-31,0.509430220038991
2010-01-01,0.512331647468741
2010-01-02,0.515266314000603
2010-01-03,0.518234794111954
2010-01-04,0.521237675595275
2010-01-05,0.524275559946166
2010-01-06,0.527349062765012
2010-01-07,0.530458814172859
2010-01-08,0.533605459242089
2010-01-09,0.536789658442522
2010-01-10,0.540012088103579
2010-01-11,0.543273440893196
2010-01-12,0.546574426314194
2010-01-13,0.549915771218863
2010-01-14,0.553298220342528
2010-01-15,0.556722536856933
2010-01-16,0.5601895029443
2010-01-17,0.563699920392976
2010-01-18,0.567254611215613
2010-01-19,0.570854418290883
2010-01-20,0.574500206029794
2010-01-21,0.578192861067689
2010-01-22,0.581933292983115
2010-01-23,0.585722435044775
2010-01-24,0.589561244987846
2010-01-25,0.593450705821037
2010-01-26,0.597391826665799
2010-01-27,0.601385643629196
2010-01-28,0.605433220712027
2010-01-29,0.609535650753875
2010-01-30,0.613694056416826
2010-01-31,0.617909591209747
2010-02-01,0.622183440555059
2010-02-02,0.626516822900098
2010-02-03,0.630910990875239
2010-02-04,0.6353672325011
2010-02-05,0.639886872447277
2010-02-06,0.644471273345178
2010-02-07,0.649121837157702
2010-02-08,0.653840006608656
2010-02-09,0.658627266674961
2010-02-10,0.663485146144895
2010-02-11,0.668415219245813
2010-02-12,0.673419107344976
2010-02-13,0.678498480727352
2010-02-14,0.683655060454484
2010-02-15,0.688890620308779
2010-02-16,0.694206988827811
2010-02-17,0.699606051433569
2010-02-18,0.705089752661825
2010-02-19,0.710660098497194
2010-02-20,0.716319158819746
2010-02-21,0.722069069969461
2010-02-22,0.727912037435187
2010-02-23,0.733850338675223
2010-02-24,0.739886326077094
2010-02-25,0.746022430064608
2010-02-26,0.752261162360808
2010-02-27,0.758605119416032
2010-02-28,0.7650569860109
2010-03-01,0.771619539044739
2010-03-02,0.778295651520677
2010-03-03,0.785088296739413
2010-03-04,0.792000552714531
2010-03-05,0.799035606823138
2010-03-06,0.806196760706572
2010-03-07,0.813487435437035
2010-03-08,0.820911176967108
2010-03-09,0.828471661880421
2010-03-10,0.836172703463034
2010-03-11,0.844018258116634
2010-03-12,0.852012432136171
2010-03-13,0.860159488876363
2010-03-14,0.868463856333318
2010-03-15,0.876930135169629
2010-03-16,0.88556310721348
2010-03-17,0.894367744464761
2010-03-18,0.903349218643844
2010-03-19,0.912512911321535
2010-03-20,0.921864424671901
2010-03-21,0.93140959289312
2010-03-22,0.941154494345282
2010-03-23,0.951105464458193
2010-03-24,0.961269109466788
2010-03-25,0.971652321036726
2010-03-26,0.98226229184822
2010-03-27,0.993106532212131
2010-03-28,1.00419288779902
2010-03-29,1.01552955856909
2010-03-30,1.027125118999
2010-03-31,1.03898853971043
2010-04-01,1.05112921061501
2010-04-02,1.06355696570118
2010-04-03,1.07628210960038
2010-04-04,1.08931544608359
2010-04-05,1.1026683086536
2010-04-06,1.11635259341532
2010-04-07,1.13038079442435
2010-04-08,1.14476604173464
2010-04-09,1.15952214238877
2010-04-10,1.1120472122849
2010-04-11,1.06830695402031
2010-04-12,1.02787735665456
2010-04-13,0.990396254747188
2010-04-14,0.955552449214389
2010-04-15,0.923077046616754
2010-04-16,0.892736506456336
2010-04-17,0.864642800072326
2010-04-18,0.838263321408879
2010-04-19,0.813445816920853
2010-04-20,0.790055544994443
2010-04-21,0.767972828581192
2010-04-22,0.747091007107537
2010-04-23,0.727314713675143
2010-04-24,0.709775002803224
2010-04-25,0.693061336450427
2010-04-26,0.677116702444073
2010-04-27,0.661889217133753
2010-04-28,0.647331561405243
2010-04-29,0.633400489518899
2010-04-30,0.620056400032987
2010-05-01,0.608741383320139
2010-05-02,0.597831926947264
2010-05-03,0.587306610256699
2010-05-04,0.577145495004007
2010-05-05,0.567329999301193
2010-05-06,0.557842784207882
2010-05-07,0.548667651514266
2010-05-08,0.540875462910752
2010-05-09,0.533301504622726
2010-05-10,0.525936735521274
2010-05-11,0.518772607098014
2010-05-12,0.511801030364448
2010-05-13,0.505014345384882
2010-05-14,0.498405293201656
2010-05-15,0.492501988649778
2010-05-16,0.48673688917625
2010-05-17,0.481105197558595
2010-05-18,0.475602336056076
2010-05-19,0.47022393399952
2010-05-20,0.464965816213787
2010-05-21,0.459823992208418
2010-05-22,0.455097707418403
2010-05-23,0.450467592059437
2010-05-24,0.445930740441211
2010-05-25,0.441484362764029
2010-05-26,0.437125779398114
2010-05-27,0.432852415498483
2010-05-28,0.428661795932619
2010-05-29,0.425140076117809
2010-05-30,0.421675750951348
2010-05-31,0.418267428704236
2010-06-01,0.414913762282983
2010-06-02,0.411613447454405
2010-06-03,0.408365221154472
2010-06-04,0.405167859876608
2010-06-05,0.403264072378868
2010-06-06,0.40137809209939
2010-06-07,0.399509670359476
2010-06-08,0.397658563089389
2010-06-09,0.395824530722064
2010-06-10,0.394007338089756
2010-06-11,0.392206754323515
2010-06-12,0.392374732376079
2010-06-13,0.392542854376782
2010-06-14,0.392711120510737
2010-06-15,0.392879530963374
2010-06-16,0.393048085920443
2010-06-17,0.393216785568011
2010-06-18,0.393385630092466
2010-06-19,0.395975542218248
2010-06-20,0.398599782482804
2010-06-21,0.401259037945896
2010-06-22,0.403954014125285
2010-06-23,0.406685435620768
2010-06-24,0.409454046763708
2010-06-25,0.412260612293276
2010-06-26,0.417512686079684
2010-06-27,0.422900306305284
2010-06-28,0.428428788876324
2010-06-29,0.434103731355773
2010-06-30,0.439931031867772
2010-07-01,0.445916909545413
2010-07-02,0.452067926670865
2010-07-03,0.460025215407606
2010-07-04,0.468267651306479
2010-07-05,0.476810841251891
2010-07-06,0.485671552236872
2010-07-07,0.494867821197292
2010-07-08,0.504419077565289
2010-07-09,0.51434628029415
2010-07-10,0.524470435821855
2010-07-11,0.535001152347638
2010-07-12,0.545963421393621
2010-07-13,0.557384325653386
2010-07-14,0.569293262389258
2010-07-15,0.581722196093134
2010-07-16,0.594705944982892
2010-07-17,0.605195754448441
2010-07-18,0.616062260468343
2010-07-19,0.627326125202772
2010-07-20,0.639009550073771
2010-07-21,0.65113642182278
2010-07-22,0.663732475520826
2010-07-23,0.676825476872253
2010-07-24,0.684474170294748
2010-07-25,0.692297712912607
2010-07-26,0.700302169628791
2010-07-27,0.708493889120813
2010-07-28,0.716879520634313
2010-07-29,0.725466031983513
2010-07-30,0.734260728860971
2010-07-31,0.736348849021952
2010-08-01,0.738448879614311
2010-08-02,0.740560922833394
2010-08-03,0.742685082047056
2010-08-04,0.74482146181253
2010-08-05,0.746970167893582
2010-08-06,0.749131307277962
2010-08-07,0.746033565786112
2010-08-08,0.742961337806047
2010-08-09,0.739914309430204
2010-08-10,0.736892171879569
2010-08-11,0.733894621399368
2010-08-12,0.730921359157291
2010-08-13,0.727972091144184
2010-08-14,0.722489515547449
2010-08-15,0.71708890448523
2010-08-16,0.711768433539711
2010-08-17,0.706526332039674
2010-08-18,0.701360881095783
2010-08-19,0.696270411721419
2010-08-20,0.691253303034763
2010-08-21,0.685852821318834
2010-08-22,0.680536069005953
2010-08-23,0.675301113856127
2010-08-24,0.670146082629755
2010-08-25,0.665069158852737
2010-08-26,0.660068580682409
2010-08-27,0.655142638869033
2010-08-28,0.650817487227811
2010-08-29,0.646549069022212
2010-08-30,0.642336275258619
2010-08-31,0.638178025660288
2010-09-01,0.63407326774381
2010-09-02,0.630020975930998
2010-09-03,0.626020150694599
2010-09-04,0.622680431894849
2010-09-05,0.619376157749906
2010-09-06,0.61610676697358
2010-09-07,0.612871710068502
2010-09-08,0.609670449018236
2010-09-09,0.606502456988986
2010-09-10,0.603367218040565
2010-09-11,0.600423582348028
2010-09-12,0.597508529324058
2010-09-13,0.594621644673981
2010-09-14,0.591762522071344
2010-09-15,0.588930762967266
2010-09-16,0.586125976405229
2010-09-17,0.583347778841149
2010-09-18,0.580097364275184
2010-09-19,0.576882971623262
2010-09-20,0.573704005379254
2010-09-21,0.570559883091454
2010-09-22,0.567450035006817
2010-09-23,0.564373903726758
2010-09-24,0.561330943874098
2010-09-25,0.557245256236244
2010-09-26,0.553218614769103
2010-09-27,0.549249748656727
2010-09-28,0.545337423291438
2010-09-29,0.541480438993379
2010-09-30,0.537677629784031
2010-10-01,0.533927862211045
2010-10-02,0.528887900990182
2010-10-03,0.523942198491282
2010-10-04,0.519088134933984
2010-10-05,0.514323186730591
2010-10-06,0.509644922111249
2010-10-07,0.505050996985724
2010-10-08,0.500539151026999
2010-10-09,0.494894551798662
2010-10-10,0.489375841638997
2010-10-11,0.483978855518809
2010-10-12,0.478699610137591
2010-10-13,0.473534294118989
2010-10-14,0.468479258834243
2010-10-15,0.463531009807193
2010-10-16,0.457887943707703
2010-10-17,0.452380623365016
2010-10-18,0.447004208880502
2010-10-19,0.441754087736425
2010-10-20,0.436625861597868
2010-10-21,0.431615334023393
2010-10-22,0.426718499012257
2010-10-23,0.421597031814376
2010-10-24,0.416597042146652
2010-10-25,0.411714258626267
2010-10-26,0.406944607803844
2010-10-27,0.402284202829587
2010-10-28,0.397729332889404
2010-10-29,0.393276453350638
2010-10-30,0.395454830318005
2010-10-31,0.397657473966794
2010-11-01,0.399884792057114
2010-11-02,0.402137201536149
2010-11-03,0.404415128798361
2010-11-04,0.406719009954584
2010-11-05,0.409049291110374
2010-11-06,0.411406428653984
2010-11-07,0.413790889554342
2010-11-08,0.416203151669469
2010-11-09,0.418643704065734
2010-11-10,0.421113047348412
2010-11-11,0.423611694004014
2010-11-12,0.426140168754871
2010-11-13,0.428699008926498
2010-11-14,0.431288764828267
2010-11-15,0.433910000147969
2010-11-16,0.436563292360851
2010-11-17,0.439249233153742
2010-11-18,0.44196842886495
2010-11-19,0.444721500940585
2010-11-20,0.447509086408051
2010-11-21,0.450331838367458
2010-11-22,0.453190426501747
2010-11-23,0.456085537606368
2010-11-24,0.459017876139397
2010-11-25,0.461988164793003
2010-11-26,0.464997145087252
2010-11-27,0.468045577987271
2010-11-28,0.47113424454484
2010-11-29,0.474263946565564
2010-11-30,0.477435507302811
2010-12-01,0.480649772179682
2010-12-02,0.48390760954034
2010-12-03,0.487209911432108
2010-12-04,0.490557594419801
2010-12-05,0.493951600433874
2010-12-06,0.497392897654012
2010-12-07,0.500882481429927
2010-12-08,0.504421375241173
2010-12-09,0.50801063169796
2010-12-10,0.511651333584978
2010-12-11,0.515344594950454
2010-12-12,0.519091562242698
2010-12-13,0.522893415496603
2010-12-14,0.526751369572676
2010-12-15,0.530666675451311
2010-12-16,0.534640621585229
2010-12-17,0.538674535313141
2010-12-18,0.542769784337886
2010-12-19,0.546927778272525
2010-12-20,0.551149970258036
2010-12-21,0.555437858656531
2010-12-22,0.559792988824123
2010-12-23,0.564216954967861
2010-12-24,0.568711402091422
2010-12-25,0.573278028034536
2010-12-26,0.577918585611464
2010-12-27,0.582634884854194
2010-12-28,0.587428795366369
2010-12-29,0.592302248794395
2010-12-30,0.597257241422581
2010-12-31,0.602295836899635
2011-01-01,0.607420169104349
2011-01-02,0.612632445158822
2011-01-03,0.617934948598161
2011-01-04,0.623330042706238
2011-01-05,0.62882017402772
2011-01-06,0.63440787606735
2011-01-07,0.640095773188228
2011-01-08,0.645886584721694
2011-01-09,0.651783129302331
2011-01-10,0.657788329442621
2011-01-11,0.663905216362828
2011-01-12,0.67013693509291
2011-01-13,0.67648674986448
2011-01-14,0.682958049812243
2011-01-15,0.689554355005837
2011-01-16,0.696279322834635
2011-01-17,0.703136754769835
2011-01-18,0.710130603530107
2011-01-19,0.717264980679189
2011-01-20,0.724544164686104
2011-01-21,0.731972609481206
2011-01-22,0.739554953544008
2011-01-23,0.747296029561757
2011-01-24,0.755200874701007
2011-01-25,0.763274741538085
2011-01-26,0.771523109698278
2011-01-27,0.779951698257929
2011-01-28,0.78856647896846
2011-01-29,0.797373690366547
2011-01-30,0.806379852840528
2011-01-31,0.815591784729504
2011-02-01,0.825016619538673
2011-02-02,0.834661824362238
2011-02-03,0.844535219613894
2011-02-04,0.854645000174449
2011-02-05,0.864999758076774
2011-02-06,0.875608506860072
2011-02-07,0.886480707738542
2011-02-08,0.897626297744134
2011-02-09,0.909055720019348
2011-02-10,0.920779956454172
2011-02-11,0.932810562881566
2011-02-12,0.94515970706859
2011-02-13,0.957840209765714
2011-02-14,0.970865589105444
2011-02-15,0.984250108673461
2011-02-16,0.998008829611648
2011-02-17,1.01215766715313
2011-02-18,1.02671345203547
2011-02-19,1.04169399729027
2011-02-20,1.05711817096643
2011-02-21,1.07300597541125
2011-02-22,1.08937863380999
2011-02-23,1.10625868477099
2011-02-24,1.12367008584285
2011-02-25,1.14163832696349
2011-02-26,1.16019055497085
2011-02-27,1.17935571045431
2011-02-28,1.19916467839781
2011-03-01,1.21965045426392
2011-03-02,1.24084832739746
2011-03-03,1.26279608389303
2011-03-04,1.28553423137978
2011-03-05,1.30910624853656
2011-03-06,1.33355886257109
2011-03-07,1.35894235838895
2011-03-08,1.38531092375683
2011-03-09,1.41272303544567
2011-03-10,1.44124189214461
2011-03-11,1.47093590089107
2011-03-12,1.50187922489747
2011-03-13,1.53415240200996
2011-03-14,1.56784304465685
2011-03-15,1.60304663409479
2011-03-16,1.63986742411451
2011-03-17,1.67841947221913
2011-03-18,1.71882781975774
2011-03-19,1.76122984673626
2011-03-20,1.80577683223262
2011-03-21,1.8526357577636
2011-03-22,1.90199139890996
2011-03-23,1.95404876042745
2011-03-24,2.00903592250366
2011-03-25,2.06720738149347
2011-03-26,2.12884798834496
2011-03-27,2.19427761330451
2011-03-28,2.26385669811021
2011-03-29,2.33799289911613
2011-03-30,2.41714907989286
2011-03-31,2.50185298433131
2011-04-01,2.59270901744797
2011-04-02,2.69041268987792
2011-04-03,2.79576845622051
2011-04-04,2.90971191546888
2011-04-05,3.03333767085524
2011-04-06,3.16793460697091
2011-04-07,3.31503099500004
2011-04-08,3.47645277605124
2011-04-09,3.6543997443593
2011-04-10,3.1772330155878
2011-04-11,2.81028505663507
2011-04-12,2.51932125624921
2011-04-13,2.28295477264644
2011-04-14,2.0871365077426
2011-04-15,1.92225676951229
2011-04-16,1.78152013249408
2011-04-17,1.66110561942728
2011-04-18,1.55593837575637
2011-04-19,1.46329484727398
2011-04-20,1.38106368999087
2011-04-21,1.30758290404824
2011-04-22,1.24152633371686
2011-04-23,1.18182291581788
2011-04-24,1.13055553456315
2011-04-25,1.08355117344078
2011-04-26,1.04029933475504
2011-04-27,1.00036790172951
2011-04-28,0.963388651498669
2011-04-29,0.929045866688401
2011-04-30,0.897067298992285
2011-05-01,0.870087677373351
2011-05-02,0.844683516840786
2011-05-03,0.820720734878178
2011-05-04,0.798080044358723
2011-05-05,0.776654967576773
2011-05-06,0.75635016180539
2011-05-07,0.737080000820862
2011-05-08,0.720566213241613
2011-05-09,0.704776171490449
2011-05-10,0.689663316676485
2011-05-11,0.675184999610098
2011-05-12,0.661302078853287
2011-05-13,0.647978567359462
2011-05-14,0.63518132098533
2011-05-15,0.623644174797043
2011-05-16,0.612518662879081
2011-05-17,0.601783141277376
2011-05-18,0.591417457301894
2011-05-19,0.581402823266711
2011-05-20,0.571721702844464
2011-05-21,0.562357708588916
2011-05-22,0.55368495982923
2011-05-23,0.545275652607838
2011-05-24,0.537117963138447
2011-05-25,0.529200764772209
2011-05-26,0.52151357736452
2011-05-27,0.514046520991626
2011-05-28,0.506790273587226
2011-05-29,0.500520388107605
2011-05-30,0.494403745725242
2011-05-31,0.488434796116135
2011-06-01,0.482608253795709
2011-06-02,0.476919082508668
2011-06-03,0.471362480710101
2011-06-04,0.465933868049856
2011-06-05,0.462254864646522
2011-06-06,0.45863350474857
2011-06-07,0.455068444128494
2011-06-08,0.451558380032323
2011-06-09,0.44810204959239
2011-06-10,0.444698228312424
2011-06-11,0.441345728621183
2011-06-12,0.44051999839321
2011-06-13,0.439697352174372
2011-06-14,0.438877772719237
2011-06-15,0.43806124291071
2011-06-16,0.437247745758847
2011-06-17,0.436437264399672
2011-06-18,0.435629782094015
2011-06-19,0.437834390828917
2011-06-20,0.44006142696293
2011-06-21,0.442311234475291
2011-06-22,0.444584164415736
2011-06-23,0.446880575087113
2011-06-24,0.449200832233672
2011-06-25,0.45154530923526
2011-06-26,0.456895634597915
2011-06-27,0.462374271494858
2011-06-28,0.467985891697265
2011-06-29,0.473735396559055
2011-06-30,0.479627931295157
2011-07-01,0.485668900338799
2011-07-02,0.491863983874161
2011-07-03,0.500324193224111
2011-07-04,0.509080532418374
2011-07-05,0.518148826413816
2011-07-06,0.527546048182094
2011-07-07,0.537290424735363
2011-07-08,0.547401555123603
2011-07-09,0.557900542010852
2011-07-10,0.568843160570474
2011-07-11,0.580223622319882
2011-07-12,0.592068742637132
2011-07-13,0.604407572251394
2011-07-14,0.617271635126282
2011-07-15,0.630695197382115
2011-07-16,0.644715572087078
2011-07-17,0.656124670518149
2011-07-18,0.667944841731276
2011-07-19,0.680198709892533
2011-07-20,0.692910590413167
2011-07-21,0.706106650993272
2011-07-22,0.719815091424597
2011-07-23,0.734066344752294
2011-07-24,0.742330168222974
2011-07-25,0.75078217174636
2011-07-26,0.759428857076605
2011-07-27,0.768277028977885
2011-07-28,0.777333813084463
2011-07-29,0.78660667503909
2011-07-30,0.796103441017747
2011-07-31,0.798173874826349
2011-08-01,0.800255105909414
2011-08-02,0.802347218949134
2011-08-03,0.804450299515562
2011-08-04,0.806564434078281
2011-08-05,0.808689710018254
2011-08-06,0.810826215639865
2011-08-07,0.807233127574142
2011-08-08,0.803671743771294
2011-08-09,0.800141646452046
2011-08-10,0.796642425145337
2011-08-11,0.793173676529215
2011-08-12,0.78973500427587
2011-08-13,0.786326018900675
2011-08-14,0.780326795304444
2011-08-15,0.774418419965537
2011-08-16,0.768598844773071
2011-08-17,0.762866082721291
2011-08-18,0.757218205647607
2011-08-19,0.751653342070381
2011-08-20,0.746169675121351
2011-08-21,0.740529728387556
2011-08-22,0.734974401478342
2011-08-23,0.729501804163695
2011-08-24,0.724110102095884
2011-08-25,0.718797514759504
2011-08-26,0.713562313511096
2011-08-27,0.708402819703818
2011-08-28,0.704165738447941
2011-08-29,0.699979041285195
2011-08-30,0.695841834834278
2011-08-31,0.69175324671101
2011-09-01,0.687712424915061
2011-09-02,0.683718537238058
2011-09-03,0.679770770692195
2011-09-04,0.676762632463557
2011-09-05,0.673781000313196
2011-09-06,0.670825525442102
2011-09-07,0.667895865144432
2011-09-08,0.664991682675034
2011-09-09,0.662112647120415
2011-09-10,0.659258433273047
2011-09-11,0.656751191141159
2011-09-12,0.654262947465497
2011-09-13,0.651793487121846
2011-09-14,0.649342598221651
2011-09-15,0.646910072051412
2011-09-16,0.644495703013435
2011-09-17,0.6420992885679
2011-09-18,0.639231929548958
2011-09-19,0.636390065639799
2011-09-20,0.63357335831096
2011-09-21,0.630781474999988
2011-09-22,0.628014088980546
2011-09-23,0.625270879234955
2011-09-24,0.62255153033005
2011-09-25,0.618655131298209
2011-09-26,0.614807202138176
2011-09-27,0.611006844017585
2011-09-28,0.60725318019164
2011-09-29,0.603545355328799
2011-09-30,0.599882534861
2011-10-01,0.596263904357415
2011-10-02,0.591148513982971
2011-10-03,0.586120147617874
2011-10-04,0.581176603288436
2011-10-05,0.576315752688522
2011-10-06,0.571535538124405
2011-10-07,0.566833969610395
2011-10-08,0.562209122106668
2011-10-09,0.556254064518488
2011-10-10,0.550423839547871
2011-10-11,0.544714562712058
2011-10-12,0.539122509041087
2011-10-13,0.533644104973184
2011-10-14,0.528275920739324
2011-10-15,0.523014663202854
2011-10-16,0.516928689991588
2011-10-17,0.510982724436255
2011-10-18,0.505171990168229
2011-10-19,0.499491925637465
2011-10-20,0.493938172169863
2011-10-21,0.488506562812605
2011-10-22,0.483193111907465
2011-10-23,0.477604156021909
2011-10-24,0.472143013450093
2011-10-25,0.466805349332542
2011-10-26,0.461587022644003
2011-10-27,0.456484075479041
2011-10-28,0.45149272304057
2011-10-29,0.446609344278086
2011-10-30,0.448859845423641
2011-10-31,0.451133142359059
2011-11-01,0.453429583202301
2011-11-02,0.455749523195806
2011-11-03,0.458093324889697
2011-11-04,0.460461358330651
2011-11-05,0.462854001256673
2011-11-06,0.465271639297964
2011-11-07,0.467714666184124
2011-11-08,0.47018348395791
2011-11-09,0.472678503195808
2011-11-10,0.475200143235658
2011-11-11,0.477748832411612
2011-11-12,0.480325008296682
2011-11-13,0.482929117953191
2011-11-14,0.485561618191408
2011-11-15,0.488222975836688
2011-11-16,0.49091366800545
2011-11-17,0.493634182390326
2011-11-18,0.49638501755485
2011-11-19,0.499166683238051
2011-11-20,0.501979700669345
2011-11-21,0.504824602894141
2011-11-22,0.507701935110569
2011-11-23,0.510612255017806
2011-11-24,0.513556133176438
2011-11-25,0.516534153381365
2011-11-26,0.519546913047761
2011-11-27,0.522595023610608
2011-11-28,0.525679110938391
2011-11-29,0.528799815761519
2011-11-30,0.531957794116099
2011-12-01,0.535153717803712
2011-12-02,0.538388274867852
2011-12-03,0.541662170087764
2011-12-04,0.544976125490389
2011-12-05,0.548330880881242
2011-12-06,0.551727194394996
2011-12-07,0.555165843066674
2011-12-08,0.558647623424321
2011-12-09,0.562173352104127
2011-12-10,0.565743866488987
2011-12-11,0.569360025371553
2011-12-12,0.573022709642877
2011-12-13,0.576732823007805
2011-12-14,0.580491292728348
2011-12-15,0.584299070396302
2011-12-16,0.588157132736491
2011-12-17,0.592066482442024
2011-12-18,0.596028149043107
2011-12-19,0.600043189810957
2011-12-20,0.604112690698496
2011-12-21,0.608237767319601
2011-12-22,0.61241956596873
2011-12-23,0.616659264682915
2011-12-24,0.620958074348169
2011-12-25,0.625317239852493
2011-12-26,0.629738041287798
2011-12-27,0.634221795203166
2011-12-28,0.638769855912041
2011-12-29,0.643383616856064
2011-12-30,0.64806451202845
2011-12-31,0.652814017459947
2012-01-01,0.657633652770625
2012-01-02,0.662524982790911
2012-01-03,0.667489619255511
2012-01-04,0.672529222574069
2012-01-05,0.677645503682642
2012-01-06,0.682840225980336
2012-01-07,0.688115207355712
2012-01-08,0.693472322307838
2012-01-09,0.698913504167203
2012-01-10,0.704440747422008
2012-01-11,0.710056110155724
2012-01-12,0.715761716602168
2012-01-13,0.721559759824763
2012-01-14,0.727452504527085
2012-01-15,0.733442290002262
2012-01-16,0.739531533229284
2012-01-17,0.745722732124856
2012-01-18,0.752018468959963
2012-01-19,0.758421413950978
2012-01-20,0.764934329035802
2012-01-21,0.771560071846249
2012-01-22,0.778301599888692
