time,Kd
2007-09-23,1.51523553277583
2007-09-24,1.52004740869414
2007-09-25,1.52475821676998
2007-09-26,1.52949831432872
2007-09-27,1.53426797538356
2007-09-28,1.53906747737637
2007-09-29,1.54389710123148
2007-09-30,1.54875713141052
2007-10-01,1.55364785596826
2007-10-02,1.55839270116975
2007-10-03,1.56316661669498
2007-10-04,1.56796987052334
2007-10-05,1.57280273393813
2007-10-06,1.57766548157764
2007-10-07,1.58255839148714
2007-10-08,1.58748174517194
2007-10-09,1.59225353062102
2007-10-10,1.59705408942333
2007-10-11,1.60188368261624
2007-10-12,1.60674257440424
2007-10-13,1.61163103220718
2007-10-14,1.61654932670928
2007-10-15,1.62149773190914
2007-10-16,1.62633373123853
2007-10-17,1.63119866289067
2007-10-18,1.63609278728458
2007-10-19,1.64101636797406
2007-10-20,1.64596967169498
2007-10-21,1.65095296841347
2007-10-22,1.65596653137494
2007-10-23,1.66093717561495
2007-10-24,1.66593775003753
2007-10-25,1.67096852579093
2007-10-26,1.67602977730856
2007-10-27,1.68112178235891
2007-10-28,1.68624482209631
2007-10-29,1.69139918111277
2007-10-30,1.68446417706008
2007-10-31,1.6775858100128
2007-11-01,1.67076338897527
2007-11-02,1.66399623414691
2007-11-03,1.6572836766964
2007-11-04,1.65062505854129
2007-11-05,1.64401973213299
2007-11-06,1.63746706024678
2007-11-07,1.63096641577693
2007-11-08,1.62451718153662
2007-11-09,1.61811875006259
2007-11-10,1.61177052342442
2007-11-11,1.60547191303826
2007-11-12,1.59922233948491
2007-11-13,1.59302123233215
2007-11-14,1.58686802996114
2007-11-15,1.58076217939691
2007-11-16,1.57470313614267
2007-11-17,1.56869036401795
2007-11-18,1.56272333500042
2007-11-19,1.55680152907137
2007-11-20,1.55092443406456
2007-11-21,1.54509154551861
2007-11-22,1.53930236653265
2007-11-23,1.53355640762519
2007-11-24,1.52785318659618
2007-11-25,1.52219222839211
2007-11-26,1.51657306497408
2007-11-27,1.51099523518883
2007-11-28,1.50545828464259
2007-11-29,1.49996176557765
2007-11-30,1.49450523675167
2007-12-01,1.48908826331961
2007-12-02,1.48371041671822
2007-12-03,1.47837127455299
2007-12-04,1.47307042048755
2007-12-05,1.4678074441355
2007-12-06,1.46258194095445
2007-12-07,1.45739351214236
2007-12-08,1.45224176453612
2007-12-09,1.44712631051222
2007-12-10,1.44204676788949
2007-12-11,1.43700275983399
2007-12-12,1.43199391476576
2007-12-13,1.42701986626759
2007-12-14,1.42208025299566
2007-12-15,1.41717471859206
2007-12-16,1.41230291159905
2007-12-17,1.40746448537518
2007-12-18,1.40265909801298
2007-12-19,1.39788641225853
2007-12-20,1.39314609543246
2007-12-21,1.38843781935273
2007-12-22,1.38376126025882
2007-12-23,1.37911609873757
2007-12-24,1.37450201965042
2007-12-25,1.36991871206218
2007-12-26,1.36536586917112
2007-12-27,1.36084318824059
2007-12-28,1.35635037053185
2007-12-29,1.35188712123832
2007-12-30,1.3474531494211
2007-12-31,1.34304816794573
2008-01-01,1.33867189342024
2008-01-02,1.33432404613432
2008-01-03,1.3300043499998
2008-01-04,1.32571253249214
2008-01-05,1.32144832459315
2008-01-06,1.31721146073478
2008-01-07,1.31300167874398
2008-01-08,1.30881871978861
2008-01-09,1.30466232832442
2008-01-10,1.30053225204299
2008-01-11,1.29642824182067
2008-01-12,1.2923500516685
2008-01-13,1.28829743868305
2008-01-14,1.28427016299821
2008-01-15,1.28026798773783
2008-01-16,1.27629067896933
2008-01-17,1.27233800565806
2008-01-18,1.26840973962261
2008-01-19,1.26450565549087
2008-01-20,1.26062553065694
2008-01-21,1.25676914523883
2008-01-22,1.2529362820369
2008-01-23,1.24912672649309
2008-01-24,1.24534026665091
2008-01-25,1.24157669311609
2008-01-26,1.23783579901799
2008-01-27,1.23411737997171
2008-01-28,1.23042123404086
2008-01-29,1.22674716170099
2008-01-30,1.22309496580371
2008-01-31,1.21946445154141
2008-02-01,1.21585542641261
2008-02-02,1.21226770018797
2008-02-03,1.20870108487684
2008-02-04,1.20515539469443
2008-02-05,1.20163044602956
2008-02-06,1.19812605741293
2008-02-07,1.19464204948604
2008-02-08,1.19117824497053
2008-02-09,1.18773446863815
2008-02-10,1.18431054728117
2008-02-11,1.18090630968339
2008-02-12,1.17752158659157
2008-02-13,1.17415621068737
2008-02-14,1.17081001655982
2008-02-15,1.16748284067816
2008-02-16,1.16417452136526
2008-02-17,1.16088489877137
2008-02-18,1.15761381484845
2008-02-19,1.15436111332478
2008-02-20,1.15112663968011
2008-02-21,1.14791024112121
2008-02-22,1.14471176655777
2008-02-23,1.14153106657877
2008-02-24,1.1383679934292
2008-02-25,1.13522240098719
2008-02-26,1.13209414474149
2008-02-27,1.12898308176937
2008-02-28,1.12588907071483
2008-02-29,1.12281197176719
2008-03-01,1.11975164664003
2008-03-02,1.1167079585505
2008-03-03,1.11368077219892
2008-03-04,1.1106699537487
2008-03-05,1.10767537080669
2008-03-06,1.1046968924037
2008-03-07,1.10173438897546
2008-03-08,1.0987877323438
2008-03-09,1.09585679569817
2008-03-10,1.09294145357747
2008-03-11,1.09004158185211
2008-03-12,1.08715705770641
2008-03-13,1.0842877596213
2008-03-14,1.08143356735717
2008-03-15,1.07859436193715
2008-03-16,1.07577002563056
2008-03-17,1.07296044193659
2008-03-18,1.07016549556835
2008-03-19,1.06738507243706
2008-03-20,1.06461905963653
2008-03-21,1.06186734542789
2008-03-22,1.05912981922452
2008-03-23,1.05640637157727
2008-03-24,1.05369689415985
2008-03-25,1.05100127975445
2008-03-26,1.04831942223763
2008-03-27,1.0456512165664
2008-03-28,1.04299655876446
2008-03-29,1.04035534590873
2008-03-30,1.03772747611603
2008-03-31,1.03511284853
2008-04-01,1.03251136330817
2008-04-02,1.02992292160929
2008-04-03,1.02734742558076
2008-04-04,1.02478477834634
2008-04-05,1.02223488399399
2008-04-06,1.01969764756389
2008-04-07,1.01717297503668
2008-04-08,1.01466077332182
2008-04-09,1.01749925695543
2008-04-10,1.02035366628946
2008-04-11,1.02322413573097
2008-04-12,1.0261108012037
2008-04-13,1.0290138001696
2008-04-14,1.03193327165062
2008-04-15,1.03486935625091
2008-04-16,1.03782219617936
2008-04-17,1.04079193527264
2008-04-18,1.04377871901845
2008-04-19,1.04678269457938
2008-04-20,1.04980401081701
2008-04-21,1.05284281831652
2008-04-22,1.05589926941173
2008-04-23,1.05897351821051
2008-04-24,1.06206572062075
2008-04-25,1.06517603437665
2008-04-26,1.06830461906558
2008-04-27,1.07145163615536
2008-04-28,1.07461724902203
2008-04-29,1.07780162297816
2008-04-30,1.08100492530147
2008-05-01,1.08422732526448
2008-05-02,1.087468994164
2008-05-03,1.09073010535156
2008-05-04,1.09401083426437
2008-05-05,1.09731135845672
2008-05-06,1.10063185763206
2008-05-07,1.10397251367529
2008-05-08,1.10733351068686
2008-05-09,1.11071503501573
2008-05-10,1.11411727529408
2008-05-11,1.11754042247238
2008-05-12,1.12098466985516
2008-05-13,1.12445021313734
2008-05-14,1.12793725044068
2008-05-15,1.13144598235347
2008-05-16,1.13497661196707
2008-05-17,1.1385293449157
2008-05-18,1.14210438941642
2008-05-19,1.14570195630977
2008-05-20,1.14932225910121
2008-05-21,1.15296551400224
2008-05-22,1.15663193997689
2008-05-23,1.16032175878212
2008-05-24,1.1640351950137
2008-05-25,1.16777247615176
2008-05-26,1.17153383260727
2008-05-27,1.17531949776937
2008-05-28,1.17912970805181
2008-05-29,1.18296470294767
2008-05-30,1.18682472507403
2008-05-31,1.19071002022502
2008-06-01,1.19462083742392
2008-06-02,1.19855742897645
2008-06-03,1.20252005052492
2008-06-04,1.20650896110116
2008-06-05,1.21052442319043
2008-06-06,1.21456670278149
2008-06-07,1.2186360694279
2008-06-08,1.22273279630783
2008-06-09,1.22685716028529
2008-06-10,1.23100944197244
2008-06-11,1.23518992579011
2008-06-12,1.23939890004215
2008-06-13,1.2436366569723
2008-06-14,1.24790349283504
2008-06-15,1.25219970796451
2008-06-16,1.25652560684506
2008-06-17,1.26088149818316
2008-06-18,1.26526769497729
2008-06-19,1.2696845146035
2008-06-20,1.27413227888144
2008-06-21,1.27861131415601
2008-06-22,1.28312195137715
2008-06-23,1.28766452618142
2008-06-24,1.29223937897521
2008-06-25,1.29684685501601
2008-06-26,1.30148730451052
2008-06-27,1.30616108269218
2008-06-28,1.31086854991555
2008-06-29,1.31561007174893
2008-06-30,1.32038601906898
2008-07-01,1.32519676815742
2008-07-02,1.33004270079617
2008-07-03,1.33492420437942
2008-07-04,1.3398416720058
2008-07-05,1.34479550258763
2008-07-06,1.34978610095874
2008-07-07,1.35481387798478
2008-07-08,1.35987925067596
2008-07-09,1.36498264229878
2008-07-10,1.37012448250463
2008-07-11,1.37530520743972
2008-07-12,1.38052525987195
2008-07-13,1.385785089317
2008-07-14,1.39108515216745
2008-07-15,1.39642591182471
2008-07-16,1.40180783883067
2008-07-17,1.40723141101625
2008-07-18,1.41269711363247
2008-07-19,1.41820543949866
2008-07-20,1.42375688915053
2008-07-21,1.42935197099182
2008-07-22,1.4349912014495
2008-07-23,1.4406751051293
2008-07-24,1.44640421498848
2008-07-25,1.45217907249235
2008-07-26,1.45800022778825
2008-07-27,1.46386823988021
2008-07-28,1.46978367680793
2008-07-29,1.47574711583005
2008-07-30,1.48175914360868
2008-07-31,1.4878203564116
2008-08-01,1.49393136029964
2008-08-02,1.50009277133191
2008-08-03,1.50630521577285
2008-08-04,1.51256933030441
2008-08-05,1.51888576224357
2008-08-06,1.5252551697622
2008-08-07,1.53167822212509
2008-08-08,1.53815559991497
2008-08-09,1.54468799527606
2008-08-10,1.5512761121606
2008-08-11,1.55792066658173
2008-08-12,1.56462238687291
2008-08-13,1.57138201395117
2008-08-14,1.57820030159879
2008-08-15,1.58507801673494
2008-08-16,1.59201593970606
2008-08-17,1.59901486458106
2008-08-18,1.60607559945425
2008-08-19,1.61319896675638
2008-08-20,1.62038580357147
2008-08-21,1.62763696197224
2008-08-22,1.6349533093494
2008-08-23,1.64233572876004
2008-08-24,1.64978511928289
2008-08-25,1.65730239638338
2008-08-26,1.66488849228863
2008-08-27,1.67254435637082
2008-08-28,1.6802709555494
2008-08-29,1.68806927469204
2008-08-30,1.69594031703521
2008-08-31,1.70388510461436
2008-09-01,1.71190467870636
2008-09-02,1.72000010028444
2008-09-03,1.72817245048446
2008-09-04,1.73642283109121
2008-09-05,1.74475236502862
2008-09-06,1.75316219687093
2008-09-07,1.76165349336697
2008-09-08,1.77022744397981
2008-09-09,1.77888526144217
2008-09-10,1.78762818232694
2008-09-11,1.79645746763998
2008-09-12,1.80537440342241
2008-09-13,1.81438030137641
2008-09-14,1.82347649950848
2008-09-15,1.83266436279211
2008-09-16,1.84194528385059
2008-09-17,1.85132068365963
2008-09-18,1.86079201227591
2008-09-19,1.87036074958146
2008-09-20,1.88002840605561
2008-09-21,1.88979652356984
2008-09-22,1.89966667620759
2008-09-23,1.90964047110984
2008-09-24,1.91971954934667
2008-09-25,1.92990558681998
2008-09-26,1.94020029518988
2008-09-27,1.95060542283445
2008-09-28,1.96112275583959
2008-09-29,1.97175411902111
2008-09-30,1.98250137698025
2008-10-01,1.99336643519331
2008-10-02,2.0043512411396
2008-10-03,2.01545778546351
2008-10-04,2.02668810317763
2008-10-05,2.03804427490582
2008-10-06,2.04952842816826
2008-10-07,2.06114273871028
2008-10-08,2.07288943187619
2008-10-09,2.08477078403164
2008-10-10,2.09678912403341
2008-10-11,2.10894683475146
2008-10-12,2.12124635464399
2008-10-13,2.1336901793879
2008-10-14,2.14628086356702
2008-10-15,2.15902102242037
2008-10-16,2.17191333365333
2008-10-17,2.1849605393137
2008-10-18,2.19816544773602
2008-10-19,2.21153093555684
2008-10-20,2.22505994980385
2008-10-21,2.23875551006224
2008-10-22,2.25262071072154
2008-10-23,2.26665872330646
2008-10-24,2.28087279889544
2008-10-25,2.29526627063078
2008-10-26,2.30984255632442
2008-10-27,2.3246051611636
2008-10-28,2.33955768052101
2008-10-29,2.31829360934031
2008-10-30,2.29741259183391
2008-10-31,2.27690436983161
2008-11-01,2.25675904820726
2008-11-02,2.2369670789591
2008-11-03,2.21751924612055
2008-11-04,2.19840665145131
2008-11-05,2.17962070086208
2008-11-06,2.16115309152947
2008-11-07,2.14299579966034
2008-11-08,2.1251410688679
2008-11-09,2.10758139912404
2008-11-10,2.09030953625489
2008-11-11,2.07331846194871
2008-11-12,2.05660138424712
2008-11-13,2.04015172849274
2008-11-14,2.02396312870778
2008-11-15,2.0080294193798
2008-11-16,1.99234462763256
2008-11-17,1.97690296576088
2008-11-18,1.96169882410996
2008-11-19,1.94672676428082
2008-11-20,1.93198151264454
2008-11-21,1.91745795414898
2008-11-22,1.9031511264028
2008-11-23,1.88905621402238
2008-11-24,1.87516854322806
2008-11-25,1.86148357667702
2008-11-26,1.84799690852079
2008-11-27,1.83470425967602
2008-11-28,1.82160147329795
2008-11-29,1.80868451044647
2008-11-30,1.79594944593519
2008-12-01,1.78339246435476
2008-12-02,1.77100985626177
2008-12-03,1.75879801452537
2008-12-04,1.74675343082397
2008-12-05,1.73487269228497
2008-12-06,1.72315247826061
2008-12-07,1.71158955723369
2008-12-08,1.70018078384705
2008-12-09,1.688923096051
2008-12-10,1.67781351236342
2008-12-11,1.66684912923719
2008-12-12,1.65602711853028
2008-12-13,1.64534472507368
2008-12-14,1.63479926433288
2008-12-15,1.62438812015871
2008-12-16,1.61410874262356
2008-12-17,1.60395864593931
2008-12-18,1.59393540645319
2008-12-19,1.58403666071846
2008-12-20,1.57426010363645
2008-12-21,1.56460348666701
2008-12-22,1.55506461610442
2008-12-23,1.54564135141595
2008-12-24,1.53633160364057
2008-12-25,1.52713333384502
2008-12-26,1.51804455163517
2008-12-27,1.50906331372011
2008-12-28,1.50018772252698
2008-12-29,1.49141592486438
2008-12-30,1.48274611063234
2008-12-31,1.47417651157717
2009-01-01,1.46570540008902
2009-01-02,1.45733108804092
2009-01-03,1.44905192566716
2009-01-04,1.44086630047982
2009-01-05,1.43277263622181
2009-01-06,1.4247693918549
2009-01-07,1.41685506058165
2009-01-08,1.40902816889955
2009-01-09,1.40128727568652
2009-01-10,1.39363097131628
2009-01-11,1.38605787680262
2009-01-12,1.37856664297137
2009-01-13,1.37115594965913
2009-01-14,1.36382450493765
2009-01-15,1.35657104436303
2009-01-16,1.34939433024869
2009-01-17,1.34229315096131
2009-01-18,1.33526632023892
2009-01-19,1.32831267653024
2009-01-20,1.32143108235461
2009-01-21,1.31462042368168
2009-01-22,1.3078796093302
2009-01-23,1.30120757038519
2009-01-24,1.29460325963289
2009-01-25,1.28806565101283
2009-01-26,1.28159373908635
2009-01-27,1.27518653852118
2009-01-28,1.26884308359132
2009-01-29,1.26256242769176
2009-01-30,1.25634364286762
2009-01-31,1.25018581935707
2009-02-01,1.24408806514766
2009-02-02,1.23804950554556
2009-02-03,1.23206928275726
2009-02-04,1.22614655548338
2009-02-05,1.22028049852414
2009-02-06,1.21447030239604
2009-02-07,1.20871517295948
2009-02-08,1.20301433105696
2009-02-09,1.19736701216138
2009-02-10,1.19177246603427
2009-02-11,1.18622995639354
2009-02-12,1.18073876059043
2009-02-13,1.17529816929541
2009-02-14,1.16990748619276
2009-02-15,1.16456602768346
2009-02-16,1.1592731225962
2009-02-17,1.15402811190625
2009-02-18,1.14883034846192
2009-02-19,1.14367919671837
2009-02-20,1.13857403247858
2009-02-21,1.13351424264116
2009-02-22,1.12849922495493
2009-02-23,1.12352838777995
2009-02-24,1.11860114985481
2009-02-25,1.11371694007012
2009-02-26,1.10887519724775
2009-02-27,1.10407536992595
2009-02-28,1.09931691614996
2009-03-01,1.09459930326799
2009-03-02,1.08992200773247
2009-03-03,1.08528451490639
2009-03-04,1.0806863188745
2009-03-05,1.07612692225935
2009-03-06,1.07160583604192
2009-03-07,1.0671225793868
2009-03-08,1.0626766794717
2009-03-09,1.05826767132121
2009-03-10,1.05389509764473
2009-03-11,1.04955850867831
2009-03-12,1.04525746203045
2009-03-13,1.04099152253169
2009-03-14,1.03676026208779
2009-03-15,1.03256325953653
2009-03-16,1.02840010050799
2009-03-17,1.02427037728813
2009-03-18,1.02017368868574
2009-03-19,1.01610963990245
2009-03-20,1.01207784240597
2009-03-21,1.00807791380621
2009-03-22,1.0041094777344
2009-03-23,1.00017216372505
2009-03-24,0.996265607100646
2009-03-25,0.992389448859057
2009-03-26,0.988543335563565
2009-03-27,0.984726919235423
2009-03-28,0.980939857248914
2009-03-29,0.977181812228806
2009-03-30,0.97345245195016
2009-03-31,0.969751449240433
2009-04-01,0.966078481883785
2009-04-02,0.962433232527575
2009-04-03,0.958815388590952
2009-04-04,0.955224642175503
2009-04-05,0.951660689977903
2009-04-06,0.948123233204511
2009-04-07,0.944611977487865
2009-04-08,0.941126632805027
2009-04-09,0.937666913397726
2009-04-10,0.94067583613765
2009-04-11,0.943704131987621
2009-04-12,0.946751988654128
2009-04-13,0.949819596276436
2009-04-14,0.952907147466136
2009-04-15,0.956014837347451
2009-04-16,0.959142863598346
2009-04-17,0.962294984847466
2009-04-18,0.965467892633377
2009-04-19,0.968661793250251
2009-04-20,0.971876895731115
2009-04-21,0.975113411893463
2009-04-22,0.978371556385767
2009-04-23,0.981651546734936
2009-04-24,0.984975411122082
2009-04-25,0.988321861141144
2009-04-26,0.99169112778069
2009-04-27,0.99508344518989
2009-04-28,0.998499050732768
2009-04-29,1.00193818504356
2009-04-30,1.00540109208324
2009-05-01,1.00892801454102
2009-05-02,1.01247976882379
2009-05-03,1.01605661810629
2009-05-04,1.01965882929535
2009-05-05,1.02328667309634
2009-05-06,1.02694042408092
2009-05-07,1.0306203607564
2009-05-08,1.03436781765984
2009-05-09,1.03814262640632
2009-05-10,1.04194508754507
2009-05-11,1.04577550604484
2009-05-12,1.04963419137547
2009-05-13,1.05352145759123
2009-05-14,1.057437623416
2009-05-15,1.061402225201
2009-05-16,1.0653966674603
2009-05-17,1.06942128836821
2009-05-18,1.07347643122835
2009-05-19,1.07756244457126
2009-05-20,1.08167968225424
2009-05-21,1.08582850356353
2009-05-22,1.08999012865531
2009-05-23,1.09418377677332
2009-05-24,1.09840981896305
2009-05-25,1.10266863202458
2009-05-26,1.1069605986245
2009-05-27,1.11128610741059
2009-05-28,1.11564555312908
2009-05-29,1.11997845804245
2009-05-30,1.12434515014435
2009-05-31,1.12874602618102
2009-06-01,1.13318148913479
2009-06-02,1.13765194834718
2009-06-03,1.14215781964476
2009-06-04,1.1466995254681
2009-06-05,1.15118302704687
2009-06-06,1.15570172649713
2009-06-07,1.16025603993525
2009-06-08,1.16484639006277
2009-06-09,1.16947320629719
2009-06-10,1.17413692490587
2009-06-11,1.17883798914316
2009-06-12,1.18346084538925
2009-06-13,1.18812010177918
2009-06-14,1.19281618993165
2009-06-15,1.19754954831641
2009-06-16,1.20232062239068
2009-06-17,1.20712986473897
2009-06-18,1.21197773521615
2009-06-19,1.21673558606117
2009-06-20,1.22153093984159
2009-06-21,1.22636424172748
2009-06-22,1.23123594396263
2009-06-23,1.23614650600559
2009-06-24,1.24109639467416
2009-06-25,1.24608608429325
2009-06-26,1.25097635389951
2009-06-27,1.25590515850006
2009-06-28,1.26087295537631
2009-06-29,1.26588020907361
2009-06-30,1.27092739154602
2009-07-01,1.27601498230465
2009-07-02,1.28114346856951
2009-07-03,1.2861631219222
2009-07-04,1.29122226504773
2009-07-05,1.29632136578729
2009-07-06,1.30146089940151
2009-07-07,1.30664134871811
2009-07-08,1.31186320428304
2009-07-09,1.31712696451544
2009-07-10,1.32227492587072
2009-07-11,1.3274632865099
2009-07-12,1.33269252386416
2009-07-13,1.33796312291731
2009-07-14,1.34327557635581
2009-07-15,1.34863038472225
2009-07-16,1.35402805657257
2009-07-17,1.35930925678672
2009-07-18,1.36463181550423
2009-07-19,1.36999622046933
2009-07-20,1.37540296712586
2009-07-21,1.38085255876979
2009-07-22,1.38634550670543
2009-07-23,1.39188233040532
2009-07-24,1.39730862032938
2009-07-25,1.40277738491037
2009-07-26,1.40828912481776
2009-07-27,1.41384434862088
2009-07-28,1.41944357294538
2009-07-29,1.42508732263339
2009-07-30,1.43077613090751
2009-07-31,1.43636231617339
2009-08-01,1.44199229274711
2009-08-02,1.44766657758919
2009-08-03,1.45338569582929
2009-08-04,1.45915018092826
2009-08-05,1.46496057484399
2009-08-06,1.4708174282013
2009-08-07,1.47657574379326
2009-08-08,1.4823793247239
2009-08-09,1.48822870683635
2009-08-10,1.49412443446488
2009-08-11,1.50006706060375
2009-08-12,1.50605714708009
2009-08-13,1.51209526473101
2009-08-14,1.51803384768309
2009-08-15,1.52401926077961
2009-08-16,1.53005206014911
2009-08-17,1.5361328107608
2009-08-18,1.54226208660098
2009-08-19,1.54844047085362
2009-08-20,1.55466855608533
2009-08-21,1.56079623148585
2009-08-22,1.56697240209406
2009-08-23,1.573197645893
2009-08-24,1.57947255008716
2009-08-25,1.5857977112871
2009-08-26,1.59217373569858
2009-08-27,1.59860123931619
2009-08-28,1.60493450632058
2009-08-29,1.6113181546322
2009-08-30,1.61775278782875
2009-08-31,1.62423901916786
2009-09-01,1.63077747178198
2009-09-02,1.63736877887792
2009-09-03,1.64401358394125
2009-09-04,1.65057790302972
2009-09-05,1.65719485310472
2009-09-06,1.66386506968609
2009-09-07,1.67058919856693
2009-09-08,1.67736789602199
2009-09-09,1.68420182902119
2009-09-10,1.6910916754484
2009-09-11,1.69791255707311
2009-09-12,1.70478868447695
2009-09-13,1.71172073158453
2009-09-14,1.7187093833265
2009-09-15,1.72575533586517
2009-09-16,1.73285929682568
2009-09-17,1.74002198553293
2009-09-18,1.74711065428097
2009-09-19,1.75425731628719
2009-09-20,1.76146268614949
2009-09-21,1.76872749025468
2009-09-22,1.77605246702251
2009-09-23,1.78343836715595
2009-09-24,1.79088595389759
2009-09-25,1.79823230379232
2009-09-26,1.80563917250778
2009-09-27,1.81310731096299
2009-09-28,1.82063748255178
2009-09-29,1.82823046340296
2009-09-30,1.83588704264696
2009-10-01,1.84360802268923
2009-10-02,1.85119236724867
2009-10-03,1.85883937143835
2009-10-04,1.86654981499248
2009-10-05,1.87432449063645
2009-10-06,1.88216420435854
2009-10-07,1.89006977568849
2009-10-08,1.89804203798301
2009-10-09,1.90586482693358
2009-10-10,1.91375236607332
2009-10-11,1.92170546266106
2009-10-12,1.92972493743075
2009-10-13,1.93781162487377
2009-10-14,1.94596637352841
2009-10-15,1.95419004627671
2009-10-16,1.96230194120169
2009-10-17,1.97048146222815
2009-10-18,1.97872945855946
2009-10-19,1.98704679367707
2009-10-20,1.99543434564185
2009-10-21,2.00389300740307
2009-10-22,2.01242368711537
2009-10-23,2.02092915418374
2009-10-24,2.02950682277144
2009-10-25,2.0381576161576
2009-10-26,2.04688247343066
2009-10-27,2.05568234982825
2009-10-28,2.06455821708581
2009-10-29,2.07351106379428
2009-10-30,2.0601960659811
2009-10-31,2.04705098090768
2009-11-01,2.03407257680859
2009-11-02,2.02125770336027
2009-11-03,2.0086032891316
2009-11-04,1.99610633912971
2009-11-05,1.98376393243678
2009-11-06,1.971573219934
2009-11-07,1.95953142210892
2009-11-08,1.94763582694268
2009-11-09,1.93588378787375
2009-11-10,1.92427272183488
2009-11-11,1.91280010736039
2009-11-12,1.9014634827606
2009-11-13,1.89026044436099
2009-11-14,1.87918864480306
2009-11-15,1.86824579140469
2009-11-16,1.85742964457739
2009-11-17,1.8467380162982
2009-11-18,1.83616876863416
2009-11-19,1.825719812317
2009-11-20,1.81538910536639
2009-11-21,1.80517465175955
2009-11-22,1.79507450014558
2009-11-23,1.78508674260267
2009-11-24,1.77520951343662
2009-11-25,1.76544098801899
2009-11-26,1.75577938166339
2009-11-27,1.74622294853853
2009-11-28,1.73676998061649
2009-11-29,1.72741880665506
2009-11-30,1.71816779121268
2009-12-01,1.70901533369492
2009-12-02,1.6999598674313
2009-12-03,1.69099985878125
2009-12-04,1.68213380626822
2009-12-05,1.67336023974086
2009-12-06,1.66467771956039
2009-12-07,1.65608483581304
2009-12-08,1.64758020754685
2009-12-09,1.63916248203177
2009-12-10,1.63083033404239
2009-12-11,1.62258246516247
2009-12-12,1.61441760311033
2009-12-13,1.60633450108467
2009-12-14,1.59833193712984
2009-12-15,1.59040871352003
2009-12-16,1.58256365616163
2009-12-17,1.57479561401331
2009-12-18,1.56710345852295
2009-12-19,1.55948608308111
2009-12-20,1.55194240249028
2009-12-21,1.54447135244951
2009-12-22,1.53707188905387
2009-12-23,1.52974298830814
2009-12-24,1.52248364565445
2009-12-25,1.51529287551324
2009-12-26,1.50816971083721
2009-12-27,1.50111320267774
2009-12-28,1.4941224197635
2009-12-29,1.48719644809068
2009-12-30,1.48033439052468
2009-12-31,1.47353536641267
2010-01-01,1.46679851120686
2010-01-02,1.46012297609798
2010-01-03,1.45350792765883
2010-01-04,1.44695254749733
2010-01-05,1.44045603191908
2010-01-06,1.43401759159882
2010-01-07,1.42763645126077
2010-01-08,1.42131184936741
2010-01-09,1.41504303781649
2010-01-10,1.4088292816461
2010-01-11,1.40266985874738
2010-01-12,1.39656405958477
2010-01-13,1.39051118692355
2010-01-14,1.38451055556445
2010-01-15,1.37856149208502
2010-01-16,1.37266333458776
2010-01-17,1.36681543245456
2010-01-18,1.36101714610751
2010-01-19,1.35526784677567
2010-01-20,1.34956691626781
2010-01-21,1.34391374675079
2010-01-22,1.33830774053356
2010-01-23,1.33274830985645
2010-01-24,1.32723487668582
2010-01-25,1.32176687251364
2010-01-26,1.31634373816213
2010-01-27,1.31096492359307
2010-01-28,1.3056298877219
2010-01-29,1.30033809823625
2010-01-30,1.29508903141885
2010-01-31,1.28988217197479
2010-02-01,1.28471701286288
2010-02-02,1.27959305513105
2010-02-03,1.27450980775566
2010-02-04,1.26946678748469
2010-02-05,1.26446351868454
2010-02-06,1.25949953319051
2010-02-07,1.2545743701608
2010-02-08,1.24968757593381
2010-02-09,1.24483870388894
2010-02-10,1.24002731431042
2010-02-11,1.23525297425449
2010-02-12,1.23051525741944
2010-02-13,1.22581374401876
2010-02-14,1.22114802065718
2010-02-15,1.21651768020944
2010-02-16,1.21192232170189
2010-02-17,1.20736155019676
2010-02-18,1.202834976679
2010-02-19,1.19834221794563
2010-02-20,1.19388289649768
2010-02-21,1.18945664043437
2010-02-22,1.18506308334978
2010-02-23,1.1807018642317
2010-02-24,1.17637262736278
2010-02-25,1.17207502222378
2010-02-26,1.16780870339897
2010-02-27,1.16357333048363
2010-02-28,1.15936856799342
2010-03-01,1.1551940852759
2010-03-02,1.15104955642377
2010-03-03,1.1469346601901
2010-03-04,1.14284907990529
2010-03-05,1.13879250339588
2010-03-06,1.13476462290498
2010-03-07,1.13076513501449
2010-03-08,1.12679374056887
2010-03-09,1.12285014460058
2010-03-10,1.11893405625703
2010-03-11,1.11504518872905
2010-03-12,1.11118325918092
2010-03-13,1.10734798868178
2010-03-14,1.10353910213843
2010-03-15,1.09975632822963
2010-03-16,1.0959993993416
2010-03-17,1.09226805150496
2010-03-18,1.08856202433288
2010-03-19,1.08488106096052
2010-03-20,1.08122490798566
2010-03-21,1.07759331541058
2010-03-22,1.07398603658506
2010-03-23,1.07040282815054
2010-03-24,1.06684344998538
2010-03-25,1.06330766515126
2010-03-26,1.05979523984053
2010-03-27,1.05630594332477
2010-03-28,1.05283954790416
2010-03-29,1.04939582885804
2010-03-30,1.04597456439629
2010-03-31,1.04257553561174
2010-04-01,1.03919852643346
2010-04-02,1.035843323581
2010-04-03,1.03250971651946
2010-04-04,1.02919749741547
2010-04-05,1.025906461094
2010-04-06,1.02263640499597
2010-04-07,1.01938712913671
2010-04-08,1.01615843606519
2010-04-09,1.01295013082404
2010-04-10,1.01580942875707
2010-04-11,1.01868491451085
2010-04-12,1.02157672594583
