time,Kd
2013-10-11,0.412300345568545
2013-10-12,0.408283406921749
2013-10-13,0.404343985095435
2013-10-14,0.400479857713015
2013-10-15,0.39668888654661
2013-10-16,0.39313776465673
2013-10-17,0.38964965729019
2013-10-18,0.386222901912307
2013-10-19,0.382855893962869
2013-10-20,0.379547084350938
2013-10-21,0.376294977078431
2013-10-22,0.37309812698485
2013-10-23,0.37006279912056
2013-10-24,0.367076460332488
2013-10-25,0.364137934116278
2013-10-26,0.361246081341076
2013-10-27,0.358399798777187
2013-10-28,0.355598017692794
2013-10-29,0.352839702515986
2013-10-30,0.354029742607611
2013-10-31,0.355227837280662
2013-11-01,0.356434068586886
2013-11-02,0.357648519696306
2013-11-03,0.358871274916336
2013-11-04,0.360102419711291
2013-11-05,0.361342040722299
2013-11-06,0.362590225787629
2013-11-07,0.363847063963434
2013-11-08,0.365112645544937
2013-11-09,0.366387062088055
2013-11-10,0.367670406431475
2013-11-11,0.368962772719201
2013-11-12,0.370264256423578
2013-11-13,0.371574954368796
2013-11-14,0.372894964754912
2013-11-15,0.374224387182368
2013-11-16,0.375563322677045
2013-11-17,0.376911873715856
2013-11-18,0.378270144252892
2013-11-19,0.379638239746132
2013-11-20,0.381016267184739
2013-11-21,0.382404335116953
2013-11-22,0.383802553678589
2013-11-23,0.385211034622172
2013-11-24,0.38662989134671
2013-11-25,0.388059238928126
2013-11-26,0.389499194150375
2013-11-27,0.390949875537249
2013-11-28,0.392411403384898
2013-11-29,0.393883899795083
2013-11-30,0.395367488709184
2013-12-01,0.396862295942969
2013-12-02,0.398368449222171
2013-12-03,0.399886078218863
2013-12-04,0.401415314588674
2013-12-05,0.402956292008865
2013-12-06,0.404509146217282
2013-12-07,0.406074015052208
2013-12-08,0.407651038493159
2013-12-09,0.409240358702614
2013-12-10,0.410842120068742
2013-12-11,0.41245646924913
2013-12-12,0.41408355521554
2013-12-13,0.415723529299742
2013-12-14,0.417376545240431
2013-12-15,0.419042759231268
2013-12-16,0.420722329970083
2013-12-17,0.422415418709261
2013-12-18,0.424122189307349
2013-12-19,0.42584280828192
2013-12-20,0.427577444863733
2013-12-21,0.429326271052216
2013-12-22,0.43108946167232
2013-12-23,0.432867194432777
2013-12-24,0.43465964998581
2013-12-25,0.436467011988328
2013-12-26,0.438289467164655
2013-12-27,0.440127205370841
2013-12-28,0.44198041966059
2013-12-29,0.443849306352871
2013-12-30,0.445734065101242
2013-12-31,0.447634898964953
2014-01-01,0.449552014481876
2014-01-02,0.451485621743315
2014-01-03,0.453435934470754
2014-01-04,0.455403170094608
2014-01-05,0.457387549835029
2014-01-06,0.459389298784835
2014-01-07,0.461408645994623
2014-01-08,0.463445824560142
2014-01-09,0.465501071711989
2014-01-10,0.467574628907699
2014-01-11,0.469666741926311
2014-01-12,0.471777660965487
2014-01-13,0.473907640741249
2014-01-14,0.476056940590449
2014-01-15,0.478225824576023
2014-01-16,0.480414561595145
2014-01-17,0.482623425490361
2014-01-18,0.484852695163807
2014-01-19,0.487102654694599
2014-01-20,0.489373593459516
2014-01-21,0.491665806257071
2014-01-22,0.493979593435079
2014-01-23,0.496315261021858
2014-01-24,0.498673120861156
2014-01-25,0.50105349075095
2014-01-26,0.503456694586238
2014-01-27,0.505883062505957
2014-01-28,0.508332931044176
2014-01-29,0.510806643285696
2014-01-30,0.513304549026223
2014-01-31,0.515827004937258
2014-02-01,0.518374374735873
2014-02-02,0.520947029359549
2014-02-03,0.523545347146238
2014-02-04,0.526169714019844
2014-02-05,0.528820523681313
2014-02-06,0.531498177805523
2014-02-07,0.534203086244194
2014-02-08,0.536935667235015
2014-02-09,0.539696347617232
2014-02-10,0.542485563053918
2014-02-11,0.545303758261167
2014-02-12,0.548151387244477
2014-02-13,0.551028913542569
2014-02-14,0.553936810478939
2014-02-15,0.556875561421399
2014-02-16,0.559845660049945
2014-02-17,0.562847610633222
2014-02-18,0.565881928313949
2014-02-19,0.568949139403617
2014-02-20,0.572049781686821
2014-02-21,0.57518440473561
2014-02-22,0.578353570234214
2014-02-23,0.581557852314574
2014-02-24,0.584797837903092
2014-02-25,0.588074127079023
2014-02-26,0.591387333444998
2014-02-27,0.59473808451013
2014-02-28,0.598127022086227
2014-03-01,0.601554802697625
2014-03-02,0.605022098005193
2014-03-03,0.608529595245091
2014-03-04,0.612077997682876
2014-03-05,0.615668025083586
2014-03-06,0.619300414198471
2014-03-07,0.62297591926905
2014-03-08,0.62669531254923
2014-03-09,0.630459384846238
2014-03-10,0.634268946081163
2014-03-11,0.638124825869946
2014-03-12,0.642027874125694
2014-03-13,0.645978961683226
2014-03-14,0.649978980946834
2014-03-15,0.654028846562253
2014-03-16,0.658129496113907
2014-03-17,0.662281890848562
2014-03-18,0.666487016426531
2014-03-19,0.6707458837017
2014-03-20,0.675059529531634
2014-03-21,0.679429017619156
2014-03-22,0.683855439386819
2014-03-23,0.688339914885789
2014-03-24,0.692883593740716
2014-03-25,0.697487656132283
2014-03-26,0.702153313819192
2014-03-27,0.706881811201435
2014-03-28,0.711674426426825
2014-03-29,0.71653247254285
2014-03-30,0.721457298696018
2014-03-31,0.726450291381016
2014-04-01,0.731512875742092
2014-04-02,0.736646516929236
2014-04-03,0.741852721511876
2014-04-04,0.747133038952937
2014-04-05,0.752489063146312
2014-04-06,0.757922434020939
2014-04-07,0.763434839214872
2014-04-08,0.769028015822949
2014-04-09,0.774703752221843
2014-04-10,0.76606055997564
2014-04-11,0.757608100003897
2014-04-12,0.749340127775377
2014-04-13,0.741250668408795
2014-04-14,0.733334002273305
2014-04-15,0.725584651501982
2014-04-16,0.717997367351453
2014-04-17,0.710581901557401
2014-04-18,0.703318043593897
2014-04-19,0.696201191116779
2014-04-20,0.689226926199651
2014-04-21,0.682391006188383
2014-04-22,0.675689355094512
2014-04-23,0.669118055490849
2014-04-24,0.662755406972754
2014-04-25,0.656512623599362
2014-04-26,0.650386349791494
2014-04-27,0.644373354062881
2014-04-28,0.638470523336349
2014-04-29,0.632674857569571
2014-04-30,0.626983464670897
2014-05-01,0.62155710737713
2014-05-02,0.616223871197099
2014-05-03,0.610981379462072
2014-05-04,0.605827335698587
2014-05-05,0.600759520274246
2014-05-06,0.595775787210447
2014-05-07,0.590874061152469
2014-05-08,0.586291593396315
2014-05-09,0.581779656433649
2014-05-10,0.577336634344065
2014-05-11,0.57296096019584
2014-05-12,0.568651114203465
2014-05-13,0.564405621967693
2014-05-14,0.560223052793854
2014-05-15,0.556413069631436
2014-05-16,0.552654558531016
2014-05-17,0.548946483426202
2014-05-18,0.54528783587152
2014-05-19,0.541677634128065
2014-05-20,0.53811492228523
2014-05-21,0.534598769416869
2014-05-22,0.531518585789147
2014-05-23,0.528473692853489
2014-05-24,0.525463487558714
2014-05-25,0.522487380515826
2014-05-26,0.519544795613298
2014-05-27,0.516635169645274
2014-05-28,0.513757951952209
2014-05-29,0.511404965858778
2014-05-30,0.50907343462378
2014-05-31,0.506763066136341
2014-06-01,0.504473573564468
2014-06-02,0.502204675236341
2014-06-03,0.499956094524789
2014-06-04,0.497727559734864
2014-06-05,0.496145889886258
2014-06-06,0.494574240599508
2014-06-07,0.493012516948428
2014-06-08,0.491460625202061
2014-06-09,0.489918472805918
2014-06-10,0.488385968363585
2014-06-11,0.486863021618659
2014-06-12,0.486136306699827
2014-06-13,0.485411758006138
2014-06-14,0.484689365866231
2014-06-15,0.483969120666232
2014-06-16,0.483251012849327
2014-06-17,0.482535032915339
2014-06-18,0.481821171420308
2014-06-19,0.482048257844532
2014-06-20,0.482275558425224
2014-06-21,0.482503073465471
2014-06-22,0.482730803268932
2014-06-23,0.482958748139839
2014-06-24,0.483186908383001
2014-06-25,0.483415284303802
2014-06-26,0.484673519951965
2014-06-27,0.48593832257639
2014-06-28,0.487209743723077
2014-06-29,0.488487835478909
2014-06-30,0.489772650478759
2014-07-01,0.491064241912721
2014-07-02,0.492362663533449
2014-07-03,0.49466649708129
2014-07-04,0.496991991901989
2014-07-05,0.499339454936329
2014-07-06,0.501709198951761
2014-07-07,0.504101542681322
2014-07-08,0.506516810966545
2014-07-09,0.508955334904503
2014-07-10,0.512216445224023
2014-07-11,0.515519615903338
2014-07-12,0.518865665937869
2014-07-13,0.522255435725154
2014-07-14,0.525689787768551
2014-07-15,0.529169607408886
2014-07-16,0.532695803585359
2014-07-17,0.536692767710362
2014-07-18,0.540750165946523
2014-07-19,0.544869379380812
2014-07-20,0.549051831505443
2014-07-21,0.553298989857997
2014-07-22,0.557612367738248
2014-07-23,0.561993526005933
2014-07-24,0.566366206556746
2014-07-25,0.570807465373079
2014-07-26,0.575318928511013
2014-07-27,0.579902273843293
2014-07-28,0.584559233139918
2014-07-29,0.589291594249792
2014-07-30,0.594101203389224
2014-07-31,0.598383280812982
2014-08-01,0.602727533863999
2014-08-02,0.607135326627692
2014-08-03,0.611608063386085
2014-08-04,0.616147190109432
2014-08-05,0.62075419601475
2014-08-06,0.625430615194812
2014-08-07,0.629105643385316
2014-08-08,0.632824115760267
2014-08-09,0.636586807260406
2014-08-10,0.640394511367515
2014-08-11,0.644248040662261
2014-08-12,0.648148227402305
2014-08-13,0.65209592412154
2014-08-14,0.654632030104398
2014-08-15,0.657187939755453
2014-08-16,0.659763885945002
2014-08-17,0.662360105208789
2014-08-18,0.66497683782041
2014-08-19,0.667614327865437
2014-08-20,0.670272823317317
2014-08-21,0.671127823531561
2014-08-22,0.671985007808855
2014-08-23,0.672844384528552
2014-08-24,0.673705962112921
2014-08-25,0.674569749027429
2014-08-26,0.675435753781012
2014-08-27,0.676303984926357
2014-08-28,0.674993188325978
2014-08-29,0.673687463007318
2014-08-30,0.672386779597121
2014-08-31,0.671091108948533
2014-09-01,0.66980042213893
2014-09-02,0.668514690467765
2014-09-03,0.667233885454439
2014-09-04,0.663557766631014
2014-09-05,0.659921932941266
2014-09-06,0.656325725790541
2014-09-07,0.652768500862274
2014-09-08,0.649249627733144
2014-09-09,0.645768489500616
2014-09-10,0.642324482422388
2014-09-11,0.636638237746865
2014-09-12,0.631051785797475
2014-09-13,0.625562522404935
2014-09-14,0.620167933229027
2014-09-15,0.614865589918463
2014-09-16,0.609653146466095
2014-09-17,0.604528335747938
2014-09-18,0.597732977970252
2014-09-19,0.591088691998929
2014-09-20,0.584590495361877
2014-09-21,0.578233622305836
2014-09-22,0.572013512140064
2014-09-23,0.565925798324335
2014-09-24,0.559966298246403
2014-09-25,0.553117778044916
2014-09-26,0.546434751854608
2014-09-27,0.53991129256282
2014-09-28,0.533541752754543
2014-09-29,0.527320748406291
2014-09-30,0.521243143707576
2014-10-01,0.51530403692007
2014-10-02,0.509163689072786
2014-10-03,0.503167954429851
2014-10-04,0.497311783705399
2014-10-05,0.491590359975673
2014-10-06,0.485999085464772
2014-10-07,0.480533569222027
2014-10-08,0.475189615621621
2014-10-09,0.470046494487546
2014-10-10,0.465013512400743
2014-10-11,0.460087168928887
2014-10-12,0.455264110418711
2014-10-13,0.450541122382444
2014-10-14,0.445915122353301
2014-10-15,0.441383153176633
2014-10-16,0.437149349618727
2014-10-17,0.43299599673621
2014-10-18,0.428920823026714
2014-10-19,0.424921641704204
2014-10-20,0.420996346786063
2014-10-21,0.417142909395066
2014-10-22,0.413359374262604
2014-10-23,0.409774940790528
2014-10-24,0.40625213750975
2014-10-25,0.402789388478641
2014-10-26,0.399385171032526
2014-10-27,0.396038013551173
2014-10-28,0.392746493337613
2014-10-29,0.389509234601855
2014-10-30,0.390754068726203
2014-10-31,0.392006885101795
2014-11-01,0.393267760752481
2014-11-02,0.394536773696284
2014-11-03,0.395814002961493
2014-11-04,0.397099528603073
2014-11-05,0.398393431719386
2014-11-06,0.399695794469249
2014-11-07,0.401006700089324
2014-11-08,0.40232623291185
2014-11-09,0.403654478382729
2014-11-10,0.404991523079968
2014-11-11,0.406337454732496
2014-11-12,0.407692362239346
2014-11-13,0.409056335689234
2014-11-14,0.410429466380522
2014-11-15,0.411811846841593
2014-11-16,0.413203570851635
2014-11-17,0.414604733461844
2014-11-18,0.41601543101707
2014-11-19,0.417435761177897
2014-11-20,0.418865822943182
2014-11-21,0.420305716673055
2014-11-22,0.421755544112399
2014-11-23,0.423215408414817
2014-11-24,0.424685414167094
2014-11-25,0.426165667414178
2014-11-26,0.427656275684677
2014-11-27,0.429157348016902
2014-11-28,0.430668994985452
2014-11-29,0.432191328728365
2014-11-30,0.433724462974856
2014-12-01,0.435268513073629
2014-12-02,0.436823596021817
2014-12-03,0.438389830494527
2014-12-04,0.439967336875033
2014-12-05,0.44155623728562
2014-12-06,0.443156655619102
2014-12-07,0.444768717571019
2014-12-08,0.44639255067255
2014-12-09,0.448028284324146
2014-12-10,0.449676049829899
2014-12-11,0.451335980432683
2014-12-12,0.453008211350066
2014-12-13,0.454692879811031
2014-12-14,0.456390125093517
2014-12-15,0.458100088562799
2014-12-16,0.459822913710742
2014-12-17,0.461558746195941
2014-12-18,0.463307733884768
2014-12-19,0.465070026893368
2014-12-20,0.466845777630603
2014-12-21,0.468635140841997
2014-12-22,0.470438273654681
2014-12-23,0.472255335623397
2014-12-24,0.474086488777556
2014-12-25,0.475931897669404
2014-12-26,0.477791729423316
2014-12-27,0.47966615378625
2014-12-28,0.481555343179389
2014-12-29,0.483459472751018
2014-12-30,0.48537872043065
2014-12-31,0.487313266984453
2015-01-01,0.489263296072004
2015-01-02,0.491228994304416
2015-01-03,0.493210551303865
2015-01-04,0.49520815976457
2015-01-05,0.497222015515254
2015-01-06,0.499252317583147
2015-01-07,0.501299268259549
2015-01-08,0.503363073167021
2015-01-09,0.505443941328242
2015-01-10,0.507542085236583
2015-01-11,0.509657720928436
2015-01-12,0.511791068057371
2015-01-13,0.513942349970162
2015-01-14,0.516111793784727
2015-01-15,0.518299630470068
2015-01-16,0.520506094928236
2015-01-17,0.522731426078412
2015-01-18,0.524975866943144
2015-01-19,0.527239664736822
2015-01-20,0.529523070956452
2015-01-21,0.531826341474789
2015-01-22,0.534149736635927
2015-01-23,0.536493521353392
2015-01-24,0.538857965210839
2015-01-25,0.541243342565415
2015-01-26,0.543649932653884
2015-01-27,0.546078019701599
2015-01-28,0.548527893034398
2015-01-29,0.550999847193537
2015-01-30,0.553494182053736
2015-01-31,0.556011202944449
2015-02-01,0.558551220774457
2015-02-02,0.561114552159896
2015-02-03,0.56370151955582
2015-02-04,0.566312451391425
2015-02-05,0.568947682209046
2015-02-06,0.571607552807054
2015-02-07,0.574292410386781
2015-02-08,0.577002608703602
2015-02-09,0.57973850822232
2015-02-10,0.582500476276988
2015-02-11,0.585288887235323
2015-02-12,0.588104122667868
2015-02-13,0.590946571522054
2015-02-14,0.593816630301339
2015-02-15,0.59671470324959
2015-02-16,0.599641202540892
2015-02-17,0.602596548474971
2015-02-18,0.605581169678417
2015-02-19,0.608595503311929
2015-02-20,0.611639995283773
2015-02-21,0.614715100469674
2015-02-22,0.617821282939389
2015-02-23,0.620959016190171
2015-02-24,0.62412878338739
2015-02-25,0.627331077612558
2015-02-26,0.630566402119035
2015-02-27,0.63383527059568
2015-02-28,0.637138207438753
2015-03-01,0.640475748032357
2015-03-02,0.643848439037744
2015-03-03,0.647256838691809
2015-03-04,0.650701517115119
2015-03-05,0.654183056629823
2015-03-06,0.657702052087828
2015-03-07,0.661259111209627
2015-03-08,0.664854854934173
2015-03-09,0.668489917780239
2015-03-10,0.672164948219692
2015-03-11,0.675880609063151
2015-03-12,0.679637577858505
2015-03-13,0.683436547302798
2015-03-14,0.687278225668005
2015-03-15,0.691163337241249
2015-03-16,0.695092622780034
2015-03-17,0.699066839983096
2015-03-18,0.703086763977497
2015-03-19,0.707153187822624
2015-03-20,0.711266923031782
2015-03-21,0.715428800112091
2015-03-22,0.71963966912346
2015-03-23,0.723900400257409
2015-03-24,0.728211884436581
2015-03-25,0.732575033935805
2015-03-26,0.736990783025616
2015-03-27,0.741460088639199
2015-03-28,0.745983931063738
2015-03-29,0.750563314657238
2015-03-30,0.755199268591904
2015-03-31,0.759892847625249
2015-04-01,0.764645132900129
2015-04-02,0.769457232774992
2015-04-03,0.774330283685672
2015-04-04,0.779265451040143
2015-04-05,0.784263930147703
2015-04-06,0.789326947184155
2015-04-07,0.79445576019461
2015-04-08,0.799651660135651
2015-04-09,0.80491597195865
2015-04-10,0.794424374884094
2015-04-11,0.784202762080853
2015-04-12,0.774240844522223
2015-04-13,0.764528849439345
2015-04-14,0.755057488342913
2015-04-15,0.745817927392781
2015-04-16,0.73680175991677
2015-04-17,0.728017714195762
2015-04-18,0.719440645213435
2015-04-19,0.711063322724044
2015-04-20,0.702878849367831
2015-04-21,0.69488064173112
2015-04-22,0.687062412684995
2015-04-23,0.679418154902977
2015-04-24,0.672034395668206
2015-04-25,0.664809400989313
2015-04-26,0.657738104732118
2015-04-27,0.650815654039209
2015-04-28,0.644037398223533
2015-04-29,0.637398878348882
2015-04-30,0.6308958174482
2015-05-01,0.624710363997614
2015-05-02,0.618645020291693
2015-05-03,0.612696321516202
2015-05-04,0.606860934853982
2015-05-05,0.601135653258478
2015-05-06,0.595517389576429
2015-05-07,0.59000317099708
2015-05-08,0.584867327776459
2015-05-09,0.579820125646261
2015-05-10,0.574859289415024
2015-05-11,0.569982621095254
2015-05-12,0.565187996656267
2015-05-13,0.560473362939563
2015-05-14,0.555836734727301
2015-05-15,0.551641627963297
2015-05-16,0.547509370914105
2015-05-17,0.5434385616903
2015-05-18,0.539427839787734
2015-05-19,0.535475884571551
2015-05-20,0.531581413826357
2015-05-21,0.527743182369197
2015-05-22,0.524420284092905
2015-05-23,0.521138968788513
2015-05-24,0.517898460751483
2015-05-25,0.514698003451761
2015-05-26,0.511536858944956
2015-05-27,0.508414307305082
2015-05-28,0.505329646077947
2015-05-29,0.502856910891823
2015-05-30,0.500408257590805
2015-05-31,0.49798333608066
2015-06-01,0.495581803020502
2015-06-02,0.493203321660724
2015-06-03,0.490847561685587
2015-06-04,0.488514199060297
2015-06-05,0.486919758874916
2015-06-06,0.485335692877219
2015-06-07,0.483761900146414
2015-06-08,0.482198281066493
2015-06-09,0.48064473730522
2015-06-10,0.479101171793514
2015-06-11,0.47756748870523
2015-06-12,0.476922785007497
2015-06-13,0.47627981962955
2015-06-14,0.475638585550285
2015-06-15,0.47499907578636
2015-06-16,0.474361283391939
2015-06-17,0.473725201458442
2015-06-18,0.473090823114293
2015-06-19,0.473490150614319
2015-06-20,0.473890152814244
2015-06-21,0.474290831425464
2015-06-22,0.474692188165168
2015-06-23,0.47509422475636
2015-06-24,0.47549694292789
2015-06-25,0.475900344414471
2015-06-26,0.477430146741422
2015-06-27,0.478969816018159
2015-06-28,0.480519448013606
2015-06-29,0.482079139740089
2015-06-30,0.483648989473585
2015-07-01,0.485229096774362
2015-07-02,0.486819562508029
2015-07-03,0.489522634119388
2015-07-04,0.49225589101166
2015-07-05,0.495019841643725
2015-07-06,0.497815005958657
2015-07-07,0.500641915709798
2015-07-08,0.503501114798006
2015-07-09,0.506393159620518
2015-07-10,0.510230828737538
2015-07-11,0.514127109110548
2015-07-12,0.518083353792903
2015-07-13,0.522100957808289
2015-07-14,0.526181359790789
2015-07-15,0.530326043702458
2015-07-16,0.534536540632719
2015-07-17,0.539352720249144
2015-07-18,0.544256476586439
2015-07-19,0.549250220285818
2015-07-20,0.554336451281701
2015-07-21,0.559517762974774
2015-07-22,0.564796846641285
2015-07-23,0.570176496094337
2015-07-24,0.575674268753115
2015-07-25,0.581279095221265
2015-07-26,0.586994133103703
2015-07-27,0.592822665418537
2015-07-28,0.598768106885939
2015-07-29,0.604834010599275
2015-07-30,0.611024075105882
2015-07-31,0.61676771081124
2015-08-01,0.622620351694922
2015-08-02,0.628585130605636
2015-08-03,0.634665301605627
2015-08-04,0.640864245890292
2015-08-05,0.64718547805814
2015-08-06,0.653632652755512
2015-08-07,0.659068593958578
2015-08-08,0.664595709511148
2015-08-09,0.670216312645887
2015-08-10,0.675932795516574
2015-08-11,0.681747632592776
2015-08-12,0.687663384231248
2015-08-13,0.693682700434916
2015-08-14,0.698146437617494
2015-08-15,0.702667993724674
2015-08-16,0.707248499475026
2015-08-17,0.711889115263993
2015-08-18,0.71659103214394
2015-08-19,0.721355472843312
2015-08-20,0.726183692826715
2015-08-21,0.728892126159554
2015-08-22,0.731620838309179
2015-08-23,0.734370057881381
2015-08-24,0.737140016931048
2015-08-25,0.739930951027464
2015-08-26,0.742743099321086
2015-08-27,0.745576704611859
2015-08-28,0.745719124616785
2015-08-29,0.745861599042224
2015-08-30,0.746004127919373
2015-08-31,0.746146711279454
2015-09-01,0.746289349153713
2015-09-02,0.746432041573421
2015-09-03,0.74657478856987
2015-09-04,0.743645480084795
2015-09-05,0.74073906900144
2015-09-06,0.73785528789327
2015-09-07,0.734993873482085
2015-09-08,0.732154566557897
2015-09-09,0.729337111900655
2015-09-10,0.726541258203767
2015-09-11,0.720783949114186
2015-09-12,0.715117167602927
2015-09-13,0.709538795150514
2015-09-14,0.704046778829056
2015-09-15,0.698639128783265
2015-09-16,0.693313915826671
2015-09-17,0.688069269146952
2015-09-18,0.680557970362527
2015-09-19,0.673208894653415
2015-09-20,0.666016842815731
2015-09-21,0.658976835474465
2015-09-22,0.652084101586707
2015-09-23,0.645334067658922
2015-09-24,0.638722347627064
2015-09-25,0.63085041094495
2015-09-26,0.623170147429862
2015-09-27,0.615674640732326
2015-09-28,0.608357303308113
2015-09-29,0.601211857108369
2015-09-30,0.594232315614767
2015-10-01,0.587412967111637
2015-10-02,0.580236942217575
2015-10-03,0.5732341305312
2015-10-04,0.566398335369808
2015-10-05,0.559723652148267
2015-10-06,0.553204451368448
2015-10-07,0.546835362783733
2015-10-08,0.540611260644959
2015-10-09,0.534570276214457
2015-10-10,0.528662808085108
2015-10-11,0.522884478223021
2015-10-12,0.517231097933953
2015-10-13,0.511698657737172
2015-10-14,0.506283317882318
2015-10-15,0.500981399462119
2015-10-16,0.496012616537978
2015-10-17,0.491141427426851
2015-10-18,0.486364984774239
2015-10-19,0.481680550923045
2015-10-20,0.477085492681204
2015-10-21,0.472577276385979
2015-10-22,0.468153463245471
2015-10-23,0.46396065960216
2015-10-24,0.459842291192592
2015-10-25,0.455796393273439
2015-10-26,0.45182106964506
2015-10-27,0.447914489688244
2015-10-28,0.444074885553379
2015-10-29,0.440300549492955
2015-10-30,0.441173924330476
2015-10-31,0.442050770885955
2015-11-01,0.442931109901051
2015-11-02,0.443814962282979
2015-11-03,0.444702349106169
2015-11-04,0.445593291613933
2015-11-05,0.446487811220169
2015-11-06,0.447385929511072
2015-11-07,0.448287668246869
2015-11-08,0.449193049363581
2015-11-09,0.450102094974798
2015-11-10,0.451014827373482
2015-11-11,0.451931269033787
2015-11-12,0.452851442612906
2015-11-13,0.453775370952935
2015-11-14,0.454703077082767
2015-11-15,0.455634584220002
2015-11-16,0.456569915772887
2015-11-17,0.457509095342273
2015-11-18,0.458452146723606
2015-11-19,0.459399093908927
2015-11-20,0.460349961088919
2015-11-21,0.461304772654956
2015-11-22,0.462263553201195
2015-11-23,0.463226327526685
2015-11-24,0.464193120637506
2015-11-25,0.465163957748936
2015-11-26,0.466138864287638
2015-11-27,0.467117865893886
2015-11-28,0.468100988423807
2015-11-29,0.469088257951662
2015-11-30,0.470079700772148
2015-12-01,0.471075343402736
2015-12-02,0.472075212586031
2015-12-03,0.473079335292169
2015-12-04,0.47408773872124
2015-12-05,0.475100450305748
2015-12-06,0.476117497713094
2015-12-07,0.477138908848099
2015-12-08,0.478164711855552
2015-12-09,0.479194935122802
2015-12-10,0.48022960728237
2015-12-11,0.481268757214604
2015-12-12,0.482312414050367
2015-12-13,0.483360607173758
2015-12-14,0.484413366224871
2015-12-15,0.485470721102588
2015-12-16,0.486532701967407
2015-12-17,0.487599339244317
2015-12-18,0.488670663625695
2015-12-19,0.489746706074256
2015-12-20,0.490827497826032
2015-12-21,0.491913070393397
2015-12-22,0.493003455568131
2015-12-23,0.494098685424519
2015-12-24,0.4951987923225
2015-12-25,0.496303808910853
2015-12-26,0.497413768130424
2015-12-27,0.498528703217405
2015-12-28,0.499648647706647
2015-12-29,0.500773635435023
2015-12-30,0.501903700544839
2015-12-31,0.503038877487282
2016-01-01,0.504179201025926
2016-01-02,0.50532470624028
2016-01-03,0.506475428529382
2016-01-04,0.507631403615451
2016-01-05,0.508792667547577
2016-01-06,0.509959256705474
2016-01-07,0.511131207803276
2016-01-08,0.512308557893391
2016-01-09,0.5134913443704
2016-01-10,0.514679604975026
2016-01-11,0.515873377798137
2016-01-12,0.517072701284827
2016-01-13,0.518277614238535
2016-01-14,0.519488155825233
2016-01-15,0.520704365577671
2016-01-16,0.521926283399677
2016-01-17,0.523153949570527
2016-01-18,0.524387404749363
2016-01-19,0.525626689979691
2016-01-20,0.526871846693924
2016-01-21,0.528122916718008
2016-01-22,0.529379942276099
2016-01-23,0.530642965995317
2016-01-24,0.531912030910562
2016-01-25,0.533187180469406
2016-01-26,0.534468458537046
2016-01-27,0.535755909401337
2016-01-28,0.537049577777895
2016-01-29,0.538349508815275
2016-01-30,0.539655748100218
2016-01-31,0.540968341662987
2016-02-01,0.542287335982769
2016-02-02,0.543612777993164
2016-02-03,0.544944715087751
2016-02-04,0.546283195125737
2016-02-05,0.547628266437686
2016-02-06,0.548979977831345
2016-02-07,0.550338378597539
2016-02-08,0.551703518516165
2016-02-09,0.553075447862275
2016-02-10,0.554454217412247
2016-02-11,0.555839878450047
2016-02-12,0.557232482773593
2016-02-13,0.558632082701202
2016-02-14,0.560038731078148
2016-02-15,0.561452481283312
2016-02-16,0.562873387235931
2016-02-17,0.564301503402455
2016-02-18,0.56573688480351
2016-02-19,0.567179587020958
2016-02-20,0.568629666205075
2016-02-21,0.570087179081835
2016-02-22,0.571552182960307
2016-02-23,0.573024735740168
2016-02-24,0.574504895919328
2016-02-25,0.575992722601678
2016-02-26,0.577488275504958
2016-02-27,0.578991614968745
2016-02-28,0.580502801962569
2016-02-29,0.582021898094157
2016-03-01,0.583548965617803
2016-03-02,0.585084067442871
2016-03-03,0.586627267142441
2016-03-04,0.588178628962076
2016-03-05,0.589738217828743
2016-03-06,0.591306099359872
2016-03-07,0.592882339872554
2016-03-08,0.594467006392896
2016-03-09,0.596060166665517
2016-03-10,0.597661889163209
2016-03-11,0.599272243096739
2016-03-12,0.600891298424822
2016-03-13,0.602519125864254
2016-03-14,0.604155796900204
2016-03-15,0.60580138379668
2016-03-16,0.607455959607165
2016-03-17,0.609119598185429
2016-03-18,0.610792374196517
2016-03-19,0.612474363127917
2016-03-20,0.614165641300918
2016-03-21,0.615866285882155
2016-03-22,0.617576374895341
2016-03-23,0.619295987233207
2016-03-24,0.621025202669624
2016-03-25,0.622764101871951
2016-03-26,0.624512766413568
2016-03-27,0.626271278786642
2016-03-28,0.62803972241509
2016-03-29,0.629818181667778
2016-03-30,0.631606741871936
2016-03-31,0.633405489326806
2016-04-01,0.635214511317519
2016-04-02,0.637033896129216
2016-04-03,0.638863733061413
2016-04-04,0.640704112442607
2016-04-05,0.642555125645143
2016-04-06,0.644416865100334
2016-04-07,0.646289424313849
2016-04-08,0.648172897881365
2016-04-09,0.642344036279426
2016-04-10,0.636619075399716
2016-04-11,0.63099526170408
2016-04-12,0.625469938100029
2016-04-13,0.620040539754749
2016-04-14,0.614704590125259
2016-04-15,0.609459697191797
2016-04-16,0.604321024582528
2016-04-17,0.599268281118154
2016-04-18,0.594299329303029
2016-04-19,0.589412101952387
2016-04-20,0.58460459932491
2016-04-21,0.579874886394492
2016-04-22,0.575221090253369
2016-04-23,0.57073871430601
2016-04-24,0.566325655502001
2016-04-25,0.561980318259215
2016-04-26,0.557701155593352
2016-04-27,0.553486667281694
2016-04-28,0.5493353981095
2016-04-29,0.545245936194715
