doy	year	date	Secchi	kd
104	2015	2015-04-14	4.280575971140812	0.3971428171024692
105	2015	2015-04-15	4.279640553308666	0.39722962216667934
106	2015	2015-04-16	4.278662717987316	0.3973204040723454
107	2015	2015-04-17	4.277640619707699	0.397415339701016
108	2015	2015-04-18	4.276572340060815	0.39751461329795373
109	2015	2015-04-19	4.275455885514749	0.3976184167306234
110	2015	2015-04-20	4.274289185236498	0.39772694975151485
111	2015	2015-04-21	4.273070088927411	0.39784042026484034
112	2015	2015-04-22	4.271796364682029	0.3979590445965791
113	2015	2015-04-23	4.270465696881245	0.3980830477672549
114	2015	2015-04-24	4.26907568413179	0.39821266376675446
115	2015	2015-04-25	4.267623837265327	0.398348135830395
116	2015	2015-04-26	4.266107577411715	0.39848971671534944
117	2015	2015-04-27	4.264524234162416	0.39863766897642977
118	2015	2015-04-28	4.262871043841461	0.398792265240108
119	2015	2015-04-29	4.261145147902946	0.3989537884755293
120	2015	2015-04-30	4.259343591475668	0.3991225322611336
121	2015	2015-05-01	4.25746332207718	0.3992988010453569
122	2015	2015-05-02	4.255501188521332	0.3994829103997273
123	2015	2015-05-03	4.253453940045195	0.3996751872625043
124	2015	2015-05-04	4.251318225683138	0.3998759701708355
125	2015	2015-05-05	4.249090593917776	0.4000856094792166
126	2015	2015-05-06	4.246767492639474	0.40030446756184584
127	2015	2015-05-07	4.24434526944808	0.4005329189962583
128	2015	2015-05-08	4.241820172332534	0.40077135072540976
129	2015	2015-05-09	4.23918835076602	0.40102016219515474
130	2015	2015-05-10	4.2364458572562	0.4012797654638342
131	2015	2015-05-11	4.2335886493919785	0.40155058528044557
132	2015	2015-05-12	4.230612592430008	0.40183305912762446
133	2015	2015-05-13	4.2275134624657404	0.4021276372254194
134	2015	2015-05-14	4.224286950235334	0.40243478249158554
135	2015	2015-05-15	4.22092866559593	0.4027549704538743
136	2015	2015-05-16	4.217434142732801	0.40308868910954443
137	2015	2015-05-17	4.2137988461425175	0.40343643872707613
138	2015	2015-05-18	4.210018177441577	0.4037987315848332
139	2015	2015-05-19	4.206087483049735	0.4041760916411967
140	2015	2015-05-20	4.202002062796668	0.40456905413048627
141	2015	2015-05-21	4.197757179499317	0.40497816507880185
142	2015	2015-05-22	4.193348069555391	0.40540398073376394
143	2015	2015-05-23	4.188769954595901	0.40584706690200717
144	2015	2015-05-24	4.184018054236196	0.40630799818820085
145	2015	2015-05-25	4.179087599960695	0.4067873571293381
146	2015	2015-05-26	4.173973850171281	0.4072857332180554
147	2015	2015-05-27	4.1686721064230845	0.4078037218088326
148	2015	2015-05-28	4.163177730864062	0.40834192290108334
149	2015	2015-05-29	4.157486164886301	0.40890093979338393
150	2015	2015-05-30	4.1515929489873145	0.4094813776034271
151	2015	2015-05-31	4.145493743828711	0.410083841648717
152	2015	2015-06-01	4.139184352467474	0.41070893568356925
153	2015	2015-06-02	4.132660743721714	0.411357259988645
154	2015	2015-06-03	4.1259190766181275	0.41202940931004173
155	2015	2015-06-04	4.118955725852611	0.41272597064589844
156	2015	2015-06-05	4.111767308178576	0.41344752087954684
157	2015	2015-06-06	4.104350709619639	0.4141946242594711
158	2015	2015-06-07	4.096703113384558	0.41496782972772395
159	2015	2015-06-08	4.088822028342965	0.4157676680999837
160	2015	2015-06-09	4.080705317900455	0.41659464910214566
161	2015	2015-06-10	4.072351229091654	0.4174492582701881
162	2015	2015-06-11	4.063758421689839	0.41833195372206367
163	2015	2015-06-12	4.054925997112228	0.4192431628125097
164	2015	2015-06-13	4.0458535268813955	0.4201832786839383
165	2015	2015-06-14	4.0365410803857555	0.42115265672894825
166	2015	2015-06-15	4.026989251666371	0.4221516109824576
167	2015	2015-06-16	4.017199184943639	0.42318041046397625
168	2015	2015-06-17	4.007172598586395	0.4242392754930762
169	2015	2015-06-18	3.996911807218	0.4253283740036445
170	2015	2015-06-19	3.9864197416495233	0.4264478178849687
171	2015	2015-06-20	3.975699966329717	0.4275976593800675
172	2015	2015-06-21	3.964756694005315	0.42877788757388025
173	2015	2015-06-22	3.9535947972938894	0.4299884250059202
174	2015	2015-06-23	3.9422198168850646	0.43122912444371275
175	2015	2015-06-24	3.930637966104757	0.432499765854725
176	2015	2015-06-25	3.918856131601197	0.4338000536154923
177	2015	2015-06-26	3.9068818699409067	0.4351296139971883
178	2015	2015-06-27	3.894723399937357	0.43648799296693136
179	2015	2015-06-28	3.8823895905744816	0.43787465434360207
180	2015	2015-06-29	3.869889944431172	0.43928897834583763
181	2015	2015-06-30	3.857234576560806	0.4407302605681184
182	2015	2015-07-01	3.8444341888311078	0.4421977114184601
183	2015	2015-07-02	3.8315000397834345	0.44369045604814555
184	2015	2015-07-03	3.818443910126031	0.44520753480018777
185	2015	2015-07-04	3.8052780640319357	0.44674790419881727
186	2015	2015-07-05	3.79201520646801	0.4483104384972728
187	2015	2015-07-06	3.778668436835893	0.44989393179559106
188	2015	2015-07-07	3.7652511992574955	0.45149710073400645
189	2015	2015-07-08	3.751777229885808	0.4531185877610709
190	2015	2015-07-09	3.7382605016653123	0.45475696496878365
191	2015	2015-07-10	3.7247151670041667	0.4564107384799924
192	2015	2015-07-11	3.7111554988517446	0.45807835336622
193	2015	2015-07-12	3.697595830699323	0.4597581990670085
194	2015	2015-07-13	3.6840504960381772	0.4614486152750017
195	2015	2015-07-14	3.6705337678176813	0.4631478982444388
196	2015	2015-07-15	3.657059798445994	0.4648543074746512
197	2015	2015-07-16	3.6436425608675966	0.46656607271466516
198	2015	2015-07-17	3.6302957912354796	0.46828140123024187
199	2015	2015-07-18	3.617032933671554	0.46999848527073684
200	2015	2015-07-19	3.6038670875774588	0.47171550967012776
201	2015	2015-07-20	3.590810957920055	0.4734306595145041
202	2015	2015-07-21	3.577876808872382	0.47514212780729553
203	2015	2015-07-22	3.5650764211426837	0.47684812306354807
204	2015	2015-07-23	3.5524210532723175	0.47854687676564767
205	2015	2015-07-24	3.5399214071290084	0.4802366506150077
206	2015	2015-07-25	3.5275875977661326	0.4819157435173363
207	2015	2015-07-26	3.515429127762583	0.48358249824310234
208	2015	2015-07-27	3.5034548661022926	0.48523530770964524
209	2015	2015-07-28	3.4916730315987325	0.4868726208369003
210	2015	2015-07-29	3.480091180818425	0.48849294793483117
211	2015	2015-07-30	3.4687162004096	0.4900948655872328
212	2015	2015-07-31	3.457554303698174	0.4916770210034569
213	2015	2015-08-01	3.446611031373773	0.4932381358166787
214	2015	2015-08-02	3.4358912560539663	0.49477700931443525
215	2015	2015-08-03	3.42539919048549	0.4962925210941779
216	2015	2015-08-04	3.4151383991170943	0.4977836331433877
217	2015	2015-08-05	3.405111812759851	0.49924939135027874
218	2015	2015-08-06	3.395321746037119	0.5006889264571673
219	2015	2015-08-07	3.385769917317734	0.5021014544741332
220	2015	2015-08-08	3.3764574708220936	0.5034862765755753
221	2015	2015-08-09	3.3673850005912613	0.5048427785066174
222	2015	2015-08-10	3.3585525760136514	0.5061704295300244
223	2015	2015-08-11	3.349959768611835	0.5074687809473157
224	2015	2015-08-12	3.3416056798030347	0.5087374642301313
225	2015	2015-08-13	3.3334889693605247	0.5099761887996039
226	2015	2015-08-14	3.3256078843189307	0.5111847394925672
227	2015	2015-08-15	3.3179602880838512	0.5123629737539034
228	2015	2015-08-16	3.3105436895249127	0.5135108185942601
229	2015	2015-08-17	3.303355271850879	0.5146282673517842
230	2015	2015-08-18	3.296391921085362	0.5157153762955049
231	2015	2015-08-19	3.289650253981776	0.5167722611065807
232	2015	2015-08-20	3.283126645236016	0.5177990932718927
233	2015	2015-08-21	3.276817253874779	0.5187960964224598
234	2015	2015-08-22	3.2707180487161747	0.5197635426469382
235	2015	2015-08-23	3.2648248328171885	0.5207017488080931
236	2015	2015-08-24	3.2591332668394273	0.5216110728876667
237	2015	2015-08-25	3.253638891280405	0.5224919103825313
238	2015	2015-08-26	3.248337147532208	0.523344690772479
239	2015	2015-08-27	3.2432233977427942	0.5241698740774869
240	2015	2015-08-28	3.238292943467294	0.524967947519838
241	2015	2015-08-29	3.233541043107589	0.525739422304106
242	2015	2015-08-30	3.2289629281480985	0.5264848305257558
243	2015	2015-08-31	3.224553818204172	0.5272047222169698
244	2015	2015-09-01	3.220308934906822	0.5278996625363177
245	2015	2015-09-02	3.216223514653755	0.5285702291070448
246	2015	2015-09-03	3.2122928202619123	0.5292170095070572
247	2015	2015-09-04	3.208512151560972	0.5298405989121573
248	2015	2015-09-05	3.2048768549706894	0.5304415978927052
249	2015	2015-09-06	3.2013823321075594	0.5310206103626625
250	2015	2015-09-07	3.1980240474681554	0.5315782416789122
251	2015	2015-09-08	3.1947975352377487	0.532115096887819
252	2015	2015-09-09	3.191698405273481	0.5326317791152122
253	2015	2015-09-10	3.1887223483115106	0.5331288880953158
254	2015	2015-09-11	3.18586514044729	0.5336070188336104
255	2015	2015-09-12	3.1831226469374694	0.5340667603981881
256	2015	2015-09-13	3.1804908253709554	0.5345086948338299
257	2015	2015-09-14	3.1779657282554097	0.5349333961928028
258	2015	2015-09-15	3.175543505064015	0.5353414296762186
259	2015	2015-09-16	3.1732204037857135	0.5357333508797142
260	2015	2015-09-17	3.1709927720203512	0.5361097051371927
261	2015	2015-09-18	3.1688570576582946	0.5364710269564059
262	2015	2015-09-19	3.1668098091821584	0.5368178395402381
263	2015	2015-09-20	3.1648476756263104	0.5371506543876797
264	2015	2015-09-21	3.1629674062278217	0.537469970968633
265	2015	2015-09-22	3.1611658498005437	0.537776276466881
266	2015	2015-09-23	3.159439953862029	0.5380700455857558
267	2015	2015-09-24	3.1577867635410737	0.5383517404112673
268	2015	2015-09-25	3.1562034202917753	0.5386218103276891
269	2015	2015-09-26	3.1546871604381628	0.5388806919808437
270	2015	2015-09-27	3.1532353135716993	0.5391288092845802
271	2015	2015-09-28	3.1518453008222442	0.5393665734661879
272	2015	2015-09-29	3.150514633021461	0.5395943831467421
273	2015	2015-09-30	3.149240908776079	0.5398126244526298
274	2015	2015-10-01	3.1480218124669914	0.5400216711547405
275	2015	2015-10-02	3.1468551121887414	0.5402218848320582
276	2015	2015-10-03	3.1457386576426747	0.5404136150566082
277	2015	2015-10-04	3.1446703779957903	0.540597199596948
278	2015	2015-10-05	3.1436482797161736	0.5407729646375979
279	2015	2015-10-06	3.142670444394824	0.5409412250120182
280	2015	2015-10-07	3.1417350265626776	0.5411022844469296
281	2015	2015-10-08	3.140840251510711	0.5412564358159629
282	2015	2015-10-09	3.13998441312012	0.5414039614008003
283	2015	2015-10-10	3.139165871708804	0.5415451331581295
284	2015	2015-10-11	3.138383051899611	0.5416802129908962
285	2015	2015-10-12	3.1376344405151535	0.5418094530224766
286	2015	2015-10-13	3.136918584503354	0.5419330958725372
287	2015	2015-10-14	3.1362340888973295	0.5420513749334649
288	2015	2015-10-15	3.135579614812686	0.542164514646379
289	2015	2015-10-16	3.134953877484824	0.5422727307758388
290	2015	2015-10-17	3.1343556443484246	0.5423762306824627
291	2015	2015-10-18	3.1337837331608913	0.5424752135927692
292	2015	2015-10-19	3.133237010171159	0.5425698708656369
293	2015	2015-10-20	3.1327143883349757	0.542660386254855
294	2015	2015-10-21	3.132214825577456	0.5427469361673133
295	2015	2015-10-22	3.131737323103463	0.5428296899164418
296	2015	2015-10-23	3.131280923756125	0.5429088099705748
297	2015	2015-10-24	3.1308447104236077	0.5429844521959658
298	2015	2015-10-25	3.1304278044940577	0.5430567660942289
299	2015	2015-10-26	3.130029364358487	0.5431258950340302
300	2015	2015-10-27	3.1296485839612203	0.5431919764768915
301	2015	2015-10-28	3.129284691397396	0.543255142197004
302	2015	2015-10-29	3.128936947556917	0.5433155184949844
303	2015	2015-10-30	3.128604644814138	0.5433732264055346
304	2015	2015-10-31	3.1282871057625083	0.5434283818989918
305	2015	2015-11-01	3.1279836819933187	0.5434810960767765
306	2015	2015-11-02	3.1276937529176316	0.5435314753607751
307	2015	2015-11-03	3.1274167246304523	0.5435796216766983
308	2015	2015-11-04	3.1271520288161327	0.5436256326314843
309	2015	2015-11-05	3.1268991216939925	0.5436696016848244
310	2015	2015-11-06	3.126657483003103	0.5437116183148971
311	2015	2015-11-07	3.1264266150251783	0.5437517681784158
312	2015	2015-11-08	3.1262060416444917	0.543790133265094
313	2015	2015-11-09	3.125995307443745	0.5438267920466457
314	2015	2015-11-10	3.125793976834814	0.5438618196204421
315	2015	2015-11-11	3.125601633223284	0.5438952878479497
316	2015	2015-11-12	3.125417878205717	0.5439272654880823
317	2015	2015-11-13	3.1252423307985926	0.543957818325595
318	2015	2015-11-14	3.125074626697865	0.5439870092946608
319	2015	2015-11-15	3.1249144175681227	0.5440148985977599
320	2015	2015-11-16	3.124761370360323	0.5440415438200227
321	2015	2015-11-17	3.1341118792798284	0.5424184156408081
322	2015	2015-11-18	3.1434623881993335	0.540804943740335
323	2015	2015-11-19	3.1528128971188387	0.539201042203781
324	2015	2015-11-20	3.162163406038344	0.5376066261325225
325	2015	2015-11-21	3.171513914957849	0.536021611629156
326	2015	2015-11-22	3.1808644238773542	0.5344459157827808
327	2015	2015-11-23	3.1902149327968594	0.5328794566545431
328	2015	2015-11-24	3.1995654417163646	0.5313221532634311
329	2015	2015-11-25	3.2089159506358698	0.5297739255723207
330	2015	2015-11-26	3.218266459555375	0.5282346944742625
331	2015	2015-11-27	3.22761696847488	0.5267043817790087
332	2015	2015-11-28	3.2369674773943853	0.5251829101997726
333	2015	2015-11-29	3.2463179863138905	0.5236702033402173
334	2015	2015-11-30	3.2556684952333956	0.5221661856816686
335	2015	2015-12-01	3.265019004152901	0.5206707825705473
336	2015	2015-12-02	3.274369513072406	0.5191839202060173
337	2015	2015-12-03	3.283720021991911	0.5177055256278447
338	2015	2015-12-04	3.2930705309114163	0.5162355267044628
339	2015	2015-12-05	3.3024210398309215	0.5147738521212417
340	2015	2015-12-06	3.3117715487504267	0.5133204313689547
341	2015	2015-12-07	3.321122057669932	0.5118751947324406
342	2015	2015-12-08	3.330472566589437	0.5104380732794569
343	2015	2015-12-09	3.339823075508942	0.5090089988497202
344	2015	2015-12-10	3.3491735844284474	0.5075879040441295
345	2015	2015-12-11	3.3585240933479525	0.5061747222141709
346	2015	2015-12-12	3.3678746022674577	0.5047693874514974
347	2015	2015-12-13	3.377225111186963	0.5033718345776828
348	2015	2015-12-14	3.386575620106468	0.5019819991341445
349	2015	2015-12-15	3.3959261290259732	0.500599817372234
350	2015	2015-12-16	3.4052766379454784	0.49922522624348925
351	2015	2015-12-17	3.4146271468649836	0.49785816339004785
352	2015	2015-12-18	3.4239776557844888	0.4964985671352176
353	2015	2015-12-19	3.433328164703994	0.49514637647420057
354	2015	2015-12-20	3.442678673623499	0.4938015310649688
355	2015	2015-12-21	3.4520291825430043	0.49246397121928787
356	2015	2015-12-22	3.4613796914625095	0.4911336378938863
357	2015	2015-12-23	3.4707302003820146	0.4898104726817674
358	2015	2015-12-24	3.48008070930152	0.4884944178036617
359	2015	2015-12-25	3.489431218221025	0.48718541609961596
360	2015	2015-12-26	3.49878172714053	0.485883411020718
361	2015	2015-12-27	3.5081322360600353	0.4845883466209532
362	2015	2015-12-28	3.5174827449795405	0.4833001675491909
363	2015	2015-12-29	3.5268332538990457	0.48201881904129906
364	2015	2015-12-30	3.536183762818551	0.4807442469123827
365	2015	2015-12-31	3.545534271738056	0.47947639754914656
1	2016	2016-01-01	3.554884780657561	0.4782152179023772
2	2016	2016-01-02	3.5642352895770664	0.476960655479544
3	2016	2016-01-03	3.5735857984965715	0.4757126583375163
4	2016	2016-01-04	3.5829363074160767	0.47447117507539427
5	2016	2016-01-05	3.592286816335582	0.47323615482745196
6	2016	2016-01-06	3.601637325255087	0.4720075472561905
7	2016	2016-01-07	3.6109878341745922	0.47078530254549855
8	2016	2016-01-08	3.6203383430940974	0.46956937139391963
9	2016	2016-01-09	3.6296888520136026	0.4683597050080228
10	2016	2016-01-10	3.6390393609331078	0.4671562550958759
11	2016	2016-01-11	3.648389869852613	0.46595897386061874
12	2016	2016-01-12	3.657740378772118	0.4647678139941359
13	2016	2016-01-13	3.6670908876916233	0.46358272867082484
14	2016	2016-01-14	3.6764413966111285	0.46240367154146034
15	2016	2016-01-15	3.6857919055306336	0.4612305967271518
16	2016	2016-01-16	3.695142414450139	0.46006345881339217
17	2016	2016-01-17	3.704492923369644	0.4589022128441975
18	2016	2016-01-18	3.713843432289149	0.4577468143163346
19	2016	2016-01-19	3.7231939412086543	0.45659721917363555
20	2016	2016-01-20	3.7325444501281595	0.4554533838013983
21	2016	2016-01-21	3.7418949590476647	0.4543152650208707
22	2016	2016-01-22	3.75124546796717	0.45318282008381705
23	2016	2016-01-23	3.760595976886675	0.4520560066671659
24	2016	2016-01-24	3.76994648580618	0.4509347828677375
25	2016	2016-01-25	3.7792969947256854	0.4498191071970495
26	2016	2016-01-26	3.7886475036451905	0.44870893857619915
27	2016	2016-01-27	3.7979980125646957	0.4476042363308219
28	2016	2016-01-28	3.807348521484201	0.4465049601861237
29	2016	2016-01-29	3.816699030403706	0.4454110702619863
30	2016	2016-01-30	3.8260495393232112	0.4443225270681447
31	2016	2016-01-31	3.8354000482427164	0.44323929149943486
32	2016	2016-02-01	3.8447505571622216	0.442161324831111
33	2016	2016-02-02	3.8541010660817268	0.44108858871423046
34	2016	2016-02-03	3.863451575001232	0.4400210451711066
35	2016	2016-02-04	3.872802083920737	0.43895865659082645
36	2016	2016-02-05	3.8821525928402423	0.43790138572483417
37	2016	2016-02-06	3.8915031017597475	0.4368491956825772
38	2016	2016-02-07	3.9008536106792526	0.4358020499272159
39	2016	2016-02-08	3.910204119598758	0.43475991227139416
40	2016	2016-02-09	3.919554628518263	0.4337227468730709
41	2016	2016-02-10	3.928905137437768	0.43269051823141075
42	2016	2016-02-11	3.9382556463572733	0.43166319118273366
43	2016	2016-02-12	3.9476061552767785	0.4306407308965217
44	2016	2016-02-13	3.9569566641962837	0.4296231028714829
45	2016	2016-02-14	3.966307173115789	0.4286102729316703
46	2016	2016-02-15	3.975657682035294	0.42760220722265596
47	2016	2016-02-16	3.985008190954799	0.42659887220775916
48	2016	2016-02-17	3.9943586998743044	0.425600234664327
49	2016	2016-02-18	4.0037092087938095	0.42460626168006743
50	2016	2016-02-19	4.013059717713315	0.4236169206494337
51	2016	2016-02-20	4.02241022663282	0.42263217927005886
52	2016	2016-02-21	4.031760735552325	0.42165200553924015
53	2016	2016-02-22	4.04111124447183	0.4206763677504722
54	2016	2016-02-23	4.050461753391335	0.4197052344900279
55	2016	2016-02-24	4.059812262310841	0.4187385746335871
56	2016	2016-02-25	4.069162771230346	0.41777635734291124
57	2016	2016-02-26	4.078513280149851	0.4168185520625642
58	2016	2016-02-27	4.087863789069356	0.4158651285166775
59	2016	2016-02-28	4.097214297988861	0.4149160567057607
60	2016	2016-02-29	4.1065648069083664	0.41397130690355466
61	2016	2016-03-01	4.115915315827872	0.41303084965392767
62	2016	2016-03-02	4.125265824747377	0.41209465576781457
63	2016	2016-03-03	4.134616333666882	0.41116269632019636
64	2016	2016-03-04	4.143966842586387	0.41023494264712157
65	2016	2016-03-05	4.153317351505892	0.4093113663427672
66	2016	2016-03-06	4.1626678604253975	0.40839193925653994
67	2016	2016-03-07	4.172018369344903	0.4074766334902156
68	2016	2016-03-08	4.181368878264408	0.4065654213951178
69	2016	2016-03-09	4.190719387183913	0.4056582755693334
70	2016	2016-03-10	4.200069896103418	0.4047551688549663
71	2016	2016-03-11	4.209420405022923	0.40385607433542675
72	2016	2016-03-12	4.2187709139424285	0.4029609653327573
73	2016	2016-03-13	4.228121422861934	0.4020698154049944
74	2016	2016-03-14	4.237471931781439	0.4011825983435642
75	2016	2016-03-15	4.246822440700944	0.4002992881707135
76	2016	2016-03-16	4.256172949620449	0.39941985913697425
77	2016	2016-03-17	4.265523458539954	0.3985442857186613
78	2016	2016-03-18	4.27487396745946	0.39767254261540325
79	2016	2016-03-19	4.284224476378965	0.39680460474770535
80	2016	2016-03-20	4.29357498529847	0.39594044725454436
81	2016	2016-03-21	4.302925494217975	0.39508004549099507
82	2016	2016-03-22	4.31227600313748	0.394223375025887
83	2016	2016-03-23	4.3216265120569854	0.3933704116394924
84	2016	2016-03-24	4.330977020976491	0.3925211313212433
85	2016	2016-03-25	4.340327529895996	0.39167551026747877
86	2016	2016-03-26	4.349678038815501	0.39083352487922113
87	2016	2016-03-27	4.359028547735006	0.38999515175998023
88	2016	2016-03-28	4.368379056654511	0.38916036771358653
89	2016	2016-03-29	4.3777295655740165	0.38832914974205185
90	2016	2016-03-30	4.387080074493522	0.3875014750434572
91	2016	2016-03-31	4.396430583413027	0.38667732100986796
92	2016	2016-04-01	4.405781092332532	0.38585666522527495
93	2016	2016-04-02	4.415131601252037	0.38503948546356265
94	2016	2016-04-03	4.424482110171542	0.38422575968650236
95	2016	2016-04-04	4.4338326190910475	0.38341546604177096
96	2016	2016-04-05	4.443183128010553	0.38260858286099486
97	2016	2016-04-06	4.452533636930058	0.38180508865781854
98	2016	2016-04-07	4.461884145849563	0.38100496212599716
99	2016	2016-04-08	4.471234654769068	0.38020818213751345
100	2016	2016-04-09	4.480585163688573	0.3794147277407179
101	2016	2016-04-10	4.478853732661674	0.3795614015262184
102	2016	2016-04-11	4.477043293043629	0.37971488965528605
103	2016	2016-04-12	4.475150360435027	0.3798755043025513
104	2016	2016-04-13	4.473171308207584	0.38004357152178825
105	2016	2016-04-14	4.471102362789146	0.38021943182251644
106	2016	2016-04-15	4.468939598900571	0.3804034407666254
107	2016	2016-04-16	4.466678934756556	0.380595969585321
108	2016	2016-04-17	4.464316127244151	0.38079740581664856
109	2016	2016-04-18	4.461846767094494	0.381008153963795
110	2016	2016-04-19	4.459266274065152	0.3812286361743201
111	2016	2016-04-20	4.456569892152553	0.3814592929404028
112	2016	2016-04-21	4.4537526848562266	0.3817005838201091
113	2016	2016-04-22	4.4508095305188995	0.3819529881796143
114	2016	2016-04-23	4.447735117769083	0.3822170059562122
115	2016	2016-04-24	4.444523941095497	0.382493158441842
116	2016	2016-04-25	4.4411702965855415	0.3827819890867489
117	2016	2016-04-26	4.437668277863132	0.3830840643227619
118	2016	2016-04-27	4.434011772264453	0.3833999744055277
119	2016	2016-04-28	4.4301944572935605	0.38373033427488484
120	2016	2016-04-29	4.42620979740342	0.38407578443237905
121	2016	2016-04-30	4.422051041151674	0.3844369918347333
122	2016	2016-05-01	4.4177112187843575	0.3848146508018686
123	2016	2016-05-02	4.413183140304831	0.38520948393784
124	2016	2016-05-03	4.408459394089375	0.38562224306279613
125	2016	2016-05-04	4.403532346115167	0.38605371015379375
126	2016	2016-05-05	4.39839413987071	0.38650469829199324
127	2016	2016-05-06	4.393036697023193	0.38697605261343543
128	2016	2016-05-07	4.38745171892166	0.3874686512602406
129	2016	2016-05-08	4.381630689019235	0.3879834063286882
130	2016	2016-05-09	4.375564876301915	0.38852126481022137
131	2016	2016-05-10	4.369245339815592	0.38908320952097186
132	2016	2016-05-11	4.3626629343868295	0.38967026001492694
133	2016	2016-05-12	4.355808317636575	0.39028347347534464
134	2016	2016-05-13	4.3486719583891595	0.39092394557848326
135	2016	2016-05-14	4.341244146581717	0.3915928113231261
136	2016	2016-05-15	4.333515004781297	0.3922912458187727
137	2016	2016-05-16	4.325474501418353	0.3930204650247177
138	2016	2016-05-17	4.317112465845974	0.39378172643155146
139	2016	2016-05-18	4.308418605333796	0.3945763296759071
140	2016	2016-05-19	4.299382524104102	0.39540561707852295
141	2016	2016-05-20	4.289993744514869	0.3962709740949152
142	2016	2016-05-21	4.280241730490349	0.3971738296671497
143	2016	2016-05-22	4.270115913293996	0.39811565646437186
144	2016	2016-05-23	4.259605719731051	0.39909797099890665
145	2016	2016-05-24	4.248700602858614	0.4001223336038799
146	2016	2016-05-25	4.2373900752694915	0.401190348257443
147	2016	2016-05-26	4.225663745002301	0.4023036622378183
148	2016	2016-05-27	4.213511354114117	0.40346396559252223
149	2016	2016-05-28	4.200922819933183	0.40467299040429383
150	2016	2016-05-29	4.187888278987881	0.4059325098354467
151	2016	2016-05-30	4.174398133584028	0.40724433693161527
152	2016	2016-05-31	4.160443100975749	0.40861032316516926
153	2016	2016-06-01	4.146014265045547	0.4100323566979633
154	2016	2016-06-02	4.131103130376885	0.4115123603425769
155	2016	2016-06-03	4.115701678567653	0.4130522892008135
156	2016	2016-06-04	4.099802426595527	0.4146541279579852
157	2016	2016-06-05	4.0833984870066224	0.41631988781143975
158	2016	2016-06-06	4.066483629657441	0.41805160301191413
159	2016	2016-06-07	4.049052344697097	0.41985132699665656
160	2016	2016-06-08	4.031099906432914	0.4217211280938744
161	2016	2016-06-09	4.012622437678082	0.4236630847789684
162	2016	2016-06-10	3.993616974135955	0.42567928046424786
163	2016	2016-06-11	3.9740815283324253	0.4277717978054017
164	2016	2016-06-12	3.9540151525664946	0.42994271250997973
165	2016	2016-06-13	3.933418000310587	0.43219408663553327
166	2016	2016-06-14	3.912291385457269	0.4345279613679143
167	2016	2016-06-15	3.8906378387788525	0.43694634927356174
168	2016	2016-06-16	3.8684611609419566	0.4394512260234392
169	2016	2016-06-17	3.84576647140147	0.4420445215906435
170	2016	2016-06-18	3.82256025248853	0.44472811092860626
171	2016	2016-06-19	3.798850388006136	0.44750380414224783
172	2016	2016-06-20	3.774646195654633	0.4503733361704303
173	2016	2016-06-21	3.7499584526283964	0.4533383560045704
174	2016	2016-06-22	3.724799413755183	0.4564004154752948
175	2016	2016-06-23	3.6991828215912577	0.4595609576465107
176	2016	2016-06-24	3.673123907938724	0.4628213048641755
177	2016	2016-06-25	3.646639386316555	0.46618264651530517
178	2016	2016-06-26	3.6197474349932115	0.4696460265612946
179	2016	2016-06-27	3.5924676702760223	0.47321233091831355
180	2016	2016-06-28	3.564821109849689	0.4768822747662871
181	2016	2016-06-29	3.536830126062294	0.4806563898766276
182	2016	2016-06-30	3.5085183891705256	0.48453501205730015
183	2016	2016-07-01	3.479910800674823	0.48851826882181476
184	2016	2016-07-02	3.451033416997794	0.4926060673961555
185	2016	2016-07-03	3.4219133638834074	0.4967980831842951
186	2016	2016-07-04	3.392578742017877	0.5010937488185918
187	2016	2016-07-05	3.3630585244933053	0.5054922439258265
188	2016	2016-07-06	3.333382446849765	0.5099924857427014
189	2016	2016-07-07	3.303580890538005	0.5145931207160925
190	2016	2016-07-08	3.2736847607412205	0.5192925172230357
191	2016	2016-07-09	3.2437253595781157	0.5240887595431645
192	2016	2016-07-10	3.2137342557789403	0.5289796432119607
193	2016	2016-07-11	3.1837431519797645	0.5339626718766178
194	2016	2016-07-12	3.15378375081666	0.5390350557674702
195	2016	2016-07-13	3.123887621019876	0.5441937118867899
196	2016	2016-07-14	3.0940860647081156	0.5494352660032976
197	2016	2016-07-15	3.0644099870645753	0.554756056525075
198	2016	2016-07-16	3.034889769540004	0.560152140305797
199	2016	2016-07-17	3.005555147674473	0.5656193004195458
200	2016	2016-07-18	2.9764350945600873	0.5711530559181427
201	2016	2016-07-19	2.9475577108830575	0.5767486735622549
202	2016	2016-07-20	2.918950122387355	0.5824011814938453
203	2016	2016-07-21	2.890638385495586	0.5881053847932428
204	2016	2016-07-22	2.8626474017081915	0.5938558828396331
205	2016	2016-07-23	2.8350008412818584	0.5996470883695884
206	2016	2016-07-24	2.807721076564669	0.6054732481048298
207	2016	2016-07-25	2.7808291252413255	0.6113284647982355
208	2016	2016-07-26	2.7543446036191566	0.61720672052663
209	2016	2016-07-27	2.728285689966623	0.6231019010405752
210	2016	2016-07-28	2.7026690978026977	0.6290078209656226
211	2016	2016-07-29	2.6775100589294842	0.6349182496366381
212	2016	2016-07-30	2.652822315903247	0.6408269373371789
213	2016	2016-07-31	2.6286181235517443	0.6467276417097013
214	2016	2016-08-01	2.604908259069351	0.6526141540997512
215	2016	2016-08-02	2.5817020401564106	0.6584803255983044
